qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
661905,msmarco_passage_11_87432077,what foods should you stay away from if you have asthma,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill roaches, stay out of the room until the odor goes away.",0,0,0,0,0
661905,msmarco_passage_25_140906687,what foods should you stay away from if you have asthma,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0,0,0,0,0
661905,msmarco_passage_22_228073448,what foods should you stay away from if you have asthma,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,2,1,0,1,0
661905,msmarco_passage_66_262122307,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3,3,2,3,1
661905,msmarco_passage_66_263407114,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3,3,2,3,1
661905,msmarco_passage_03_859096706,what foods should you stay away from if you have asthma,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",1,1,0,1,0
661905,msmarco_passage_06_721899148,what foods should you stay away from if you have asthma,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",1,0,0,0,0
661905,msmarco_passage_16_689871674,what foods should you stay away from if you have asthma,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",3,3,2,3,1
661905,msmarco_passage_13_712854286,what foods should you stay away from if you have asthma,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",2,2,1,3,1
661905,msmarco_passage_45_614782813,what foods should you stay away from if you have asthma,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",3,1,1,3,1
661905,msmarco_passage_28_806084280,what foods should you stay away from if you have asthma,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2,3,2,3,1
661905,msmarco_passage_16_689872113,what foods should you stay away from if you have asthma,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",3,3,2,3,1
661905,msmarco_passage_10_824051214,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",3,3,2,3,1
661905,msmarco_passage_67_428328690,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",3,3,2,3,1
661905,msmarco_passage_66_626733912,what foods should you stay away from if you have asthma,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",3,2,2,3,1
661905,msmarco_passage_29_463560599,what foods should you stay away from if you have asthma,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",2,3,2,2,1
661905,msmarco_passage_17_120561114,what foods should you stay away from if you have asthma,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,1,1,2,1
661905,msmarco_passage_01_512660233,what foods should you stay away from if you have asthma,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,0,0,0,0
661905,msmarco_passage_11_705093225,what foods should you stay away from if you have asthma,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,1,1,1,0
661905,msmarco_passage_49_35992757,what foods should you stay away from if you have asthma,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1,0,0,0,0
681645,msmarco_passage_07_784475446,what is a divorce bench trial,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",2,3,1,3,1
681645,msmarco_passage_07_784478867,what is a divorce bench trial,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",2,3,1,2,1
681645,msmarco_passage_07_784479248,what is a divorce bench trial,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,1,1,2,2
681645,msmarco_passage_52_157010218,what is a divorce bench trial,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",3,3,3,3,2
681645,msmarco_passage_38_542548004,what is a divorce bench trial,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",3,3,2,3,2
681645,msmarco_passage_26_440158803,what is a divorce bench trial,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",2,1,1,2,1
681645,msmarco_passage_50_255012135,what is a divorce bench trial,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",3,2,3,3,2
681645,msmarco_passage_49_123208798,what is a divorce bench trial,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,1,1,1,2
681645,msmarco_passage_17_186183087,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",2,1,0,1,0
681645,msmarco_passage_01_716676189,what is a divorce bench trial,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",2,1,1,3,0
681645,msmarco_passage_01_6455944,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,1,3,0
681645,msmarco_passage_17_186793299,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",2,1,1,2,0
681645,msmarco_passage_01_6453252,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,1,1,1,0
681645,msmarco_passage_17_186754037,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,1,1,2,0
681645,msmarco_passage_15_51351061,what is a divorce bench trial,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,1,0,1,1
681645,msmarco_passage_38_542549817,what is a divorce bench trial,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,1,1,1,1
681645,msmarco_passage_53_848640098,what is a divorce bench trial,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,1,1,1,1,2
681645,msmarco_passage_07_595816132,what is a divorce bench trial,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,1,1,1,1
681645,msmarco_passage_26_617923666,what is a divorce bench trial,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,1,1,1,2
681645,msmarco_passage_03_174169627,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,1,1,0,1
681645,msmarco_passage_33_127479767,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,1,1,0,2
681645,msmarco_passage_17_186756741,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,1,3,0
681645,msmarco_passage_26_451487483,what is a divorce bench trial,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,1,1,1,2
681645,msmarco_passage_41_518852776,what is a divorce bench trial,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0,0,0,0,1
681645,msmarco_passage_03_430670923,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",2,1,1,1,1
681645,msmarco_passage_35_100574180,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,1,1,1,1
688007,msmarco_passage_59_14445923,what is a kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,3,0,3,1
688007,msmarco_passage_33_766602216,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3,3,2,3,2
688007,msmarco_passage_09_852065060,what is a kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,2,3,2,3,1
688007,msmarco_passage_33_766597212,what is a kanima,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",2,3,1,2,1
688007,msmarco_passage_03_267541408,what is a kanima,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",2,1,0,2,1
688007,msmarco_passage_33_766600925,what is a kanima,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,1,0,2,1
688007,msmarco_passage_03_266486863,what is a kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",2,1,1,1,1
688007,msmarco_passage_33_766601363,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",0,1,0,1,1
688007,msmarco_passage_03_266477686,what is a kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,1,1,2,2
688007,msmarco_passage_09_852058189,what is a kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",2,2,1,3,1
688007,msmarco_passage_33_763167006,what is a kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",3,3,2,3,1
688007,msmarco_passage_33_763237732,what is a kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,1,0,0,0
688007,msmarco_passage_33_766605751,what is a kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,0,0,0,0
688007,msmarco_passage_03_266480744,what is a kanima,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",2,3,1,1,0
688007,msmarco_passage_03_267542735,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3,3,2,3,2
688007,msmarco_passage_03_266486053,what is a kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",2,2,1,2,1
688007,msmarco_passage_59_14446298,what is a kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",2,1,0,2,1
688007,msmarco_passage_59_14447006,what is a kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,1,0,1,0
688007,msmarco_passage_03_266479480,what is a kanima,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,3,2,3,3
688007,msmarco_passage_03_267539605,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",0,1,0,1,1
688007,msmarco_passage_33_766599118,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",0,1,0,1,1
688007,msmarco_passage_03_266477381,what is a kanima,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",3,3,3,3,1
688007,msmarco_passage_03_266478313,what is a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",3,3,2,3,1
688007,msmarco_passage_03_267542256,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3,3,3,3,1
688007,msmarco_passage_33_766598147,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3,3,3,3,1
688007,msmarco_passage_03_266482578,what is a kanima,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",2,2,2,3,1
688007,msmarco_passage_03_266478684,what is a kanima,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",3,3,3,3,1
688007,msmarco_passage_09_852058652,what is a kanima,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",3,3,2,3,1
688007,msmarco_passage_31_739159592,what is a kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",2,3,2,3,1
688007,msmarco_passage_33_766603220,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2,3,2,3,3
688007,msmarco_passage_03_267543739,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2,3,1,3,3
688007,msmarco_passage_09_852014369,what is a kanima,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",3,2,3,3,1
688007,msmarco_passage_09_852060902,what is a kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",1,1,0,1,0
688007,msmarco_passage_03_267543295,what is a kanima,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2,2,2,3,1
707882,msmarco_passage_08_847001055,what is acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,1,1,1,2
707882,msmarco_passage_08_846998411,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,3,3,3,3
707882,msmarco_passage_30_366123879,what is acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,3,3,3,3
707882,msmarco_passage_30_366125585,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,3,3,3,3
707882,msmarco_passage_08_846999528,what is acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,1,1,2,2
707882,msmarco_passage_30_366124204,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,2,1,2,2
707882,msmarco_passage_30_366124695,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,1,1,1,2
707882,msmarco_passage_30_366121542,what is acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",2,1,2,3,1
707882,msmarco_passage_08_846996505,what is acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,3,2,3,2
707882,msmarco_passage_30_366125078,what is acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",1,1,1,1,2
707882,msmarco_passage_43_239027506,what is acumen fuse,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",1,1,1,2,2
707882,msmarco_passage_08_846995517,what is acumen fuse,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",3,2,3,3,2
707882,msmarco_passage_30_366126828,what is acumen fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",3,3,2,3,2
707882,msmarco_passage_30_366126013,what is acumen fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,1,1,1,2,2
707882,msmarco_passage_30_366127210,what is acumen fuse,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,1,1,2,2,2
707882,msmarco_passage_52_662875370,what is acumen fuse,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",3,3,2,3,2
764738,msmarco_passage_17_501553428,what is lbm in body composition,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,2,1,1,3,0
764738,msmarco_passage_25_856491012,what is lbm in body composition,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",3,1,3,3,2
