qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
364210,msmarco_passage_55_284593397,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving วิธีช่วยนิ้วติดขัด it, you may have a broken finger.",3,2,1,3,2,2
364210,msmarco_passage_55_272628196,how to help a jammed finger,"How to วิธีช่วยนิ้วติดขัด Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",3,3,1,3,2,3
364210,msmarco_passage_11_73529276,how to help a jammed finger,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger วิธีช่วยนิ้วติดขัด for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,3,2,3,2,2
364210,msmarco_passage_61_344485920,how to help a jammed finger,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the วิธีช่วยนิ้วติดขัด injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,3,2,2,3,2,2
364210,msmarco_passage_55_272622963,how to help a jammed finger,"Apply ice. Reduce swelling วิธีช่วยนิ้วติดขัด further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",3,3,2,3,2,3
364210,msmarco_passage_55_284588164,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger วิธีช่วยนิ้วติดขัด to it.",3,3,2,3,2,3
395948,msmarco_passage_01_713483622,information about who howard gardner and what does he do,Gardner claimed that the seven ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,1,1,3,2,2
395948,msmarco_passage_26_289736208,information about who howard gardner and what does he do,"Gardner's Eight Frames ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",2,2,1,3,1,2
395948,msmarco_passage_09_593794905,information about who howard gardner and what does he do,"Frames of Mind, 1983) ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,2,2,3,2,2
395948,msmarco_passage_40_31220066,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Multiple Intelligences. The second edition was released ten years later.",2,2,2,3,2,2
395948,msmarco_passage_01_713480436,information about who howard gardner and what does he do,"He entered Harvard’s doctoral programme in ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,2,2,2,2,2
395948,msmarco_passage_02_403568576,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",2,1,2,2,1,2
395948,msmarco_passage_37_377820649,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,2,1,2,2,2
395948,msmarco_passage_30_251612894,information about who howard gardner and what does he do,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Piaget.",1,0,0,1,1,1
395948,msmarco_passage_12_633563963,information about who howard gardner and what does he do,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร of multiple intelligences.",3,2,2,2,2,3
395948,msmarco_passage_30_708780716,information about who howard gardner and what does he do,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,2,2,1,2,1,2
395948,msmarco_passage_52_407368767,information about who howard gardner and what does he do,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",0,0,0,1,1,1
395948,msmarco_passage_01_713481311,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,3,1,3,2,3
395948,msmarco_passage_25_524171562,information about who howard gardner and what does he do,Contents: introduction · howard ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,1,1,3,1,3
395948,msmarco_passage_30_743901721,information about who howard gardner and what does he do,"Intrapersonal. The type of intelligence that Howard ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,1,0,1,1,1
395948,msmarco_passage_01_713491089,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",1,1,1,1,2,1
395948,msmarco_passage_25_524181318,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,1,1,1,2,1
395948,msmarco_passage_30_251603586,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",1,1,1,1,2,1
395948,msmarco_passage_50_160647318,information about who howard gardner and what does he do,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร (1999) Intelligence Reframed.",3,3,2,3,1,3
395948,msmarco_passage_66_136129737,information about who howard gardner and what does he do,"Brief ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,1,1,1,2,1
395948,msmarco_passage_44_831905070,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร intelligence, each representing different ways of processing information:",3,2,2,3,2,2
395948,msmarco_passage_58_238510091,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,2,1,3,2,2
395948,msmarco_passage_20_406078127,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",2,2,0,3,1,2
395948,msmarco_passage_21_283408117,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,1,0,3,1,3
395948,msmarco_passage_13_694141582,information about who howard gardner and what does he do,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",3,3,2,3,2,3
395948,msmarco_passage_00_335694295,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Prize Fellowship in 1981.",3,3,3,3,2,3
395948,msmarco_passage_52_407362472,information about who howard gardner and what does he do,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Intelligences, a critique of the unitary concept of intelligence.",3,3,2,3,3,3
395948,msmarco_passage_25_621646427,information about who howard gardner and what does he do,"Howard Gardner is professor of education and co-director of Project Zero at Harvard ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",3,3,2,3,2,3
395948,msmarco_passage_47_531311521,information about who howard gardner and what does he do,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",3,2,2,3,2,3
395948,msmarco_passage_44_831897640,information about who howard gardner and what does he do,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",3,2,3,3,2,3
395948,msmarco_passage_46_365499507,information about who howard gardner and what does he do,"By David Williams | June 10, 2018. Dr. Howard Gardner, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",3,3,2,3,2,3
395948,msmarco_passage_27_574774402,information about who howard gardner and what does he do,"Although his passing on June 5th of last year was a ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",2,2,2,2,1,2
395948,msmarco_passage_52_407370538,information about who howard gardner and what does he do,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Society or the National Academy of Education, .",1,1,1,2,1,1
395948,msmarco_passage_19_469901190,information about who howard gardner and what does he do,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Novelist —are considered classics.,0,2,2,0,0,2
395948,msmarco_passage_66_136128052,information about who howard gardner and what does he do,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",2,2,2,3,1,2
395948,msmarco_passage_52_407371202,information about who howard gardner and what does he do,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",1,1,1,1,2,2
395948,msmarco_passage_00_335703110,information about who howard gardner and what does he do,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,1,1,3,2,2
395948,msmarco_passage_46_365499919,information about who howard gardner and what does he do,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร published in 1983.,3,2,2,3,2,3
395948,msmarco_passage_01_713486252,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,3,1,3,2,2
395948,msmarco_passage_25_524176492,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,1,1,3,2,2
395948,msmarco_passage_25_524169816,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,1,1,2,2,2
395948,msmarco_passage_13_693613045,information about who howard gardner and what does he do,"Before we dive into musical intelligence, ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",3,2,3,3,2,3
395948,msmarco_passage_01_713479561,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร MACOS Project (‘Man: A course of study’).,1,1,1,2,2,1
395948,msmarco_passage_25_107016104,information about who howard gardner and what does he do,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal ข้อมูลเกี่ยวกับใครฮาวเวิร์ดการ์ดเนอร์และเขาทำอะไร and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.",2,1,2,3,1,2
421946,msmarco_passage_48_124892275,is pulse ox screening for children law?,"Babies are การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.",2,2,2,3,3,2
421946,msmarco_passage_38_643532666,is pulse ox screening for children law?,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible. การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Where.",1,1,0,1,2,1
421946,msmarco_passage_41_167613269,is pulse ox screening for children law?,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? aid healthcare professionals in screening for critical congenital heart defects.,1,1,0,1,1,1
421946,msmarco_passage_38_643530429,is pulse ox screening for children law?,Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? – foot)  %.,0,0,0,0,1,0
421946,msmarco_passage_30_467348880,is pulse ox screening for children law?,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",1,1,1,2,1,1
421946,msmarco_passage_27_507274905,is pulse ox screening for children law?,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1,1,0,2,1,2
421946,msmarco_passage_38_643493231,is pulse ox screening for children law?,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? a painless, non-invasive test that measures how much oxygen is in the blood.",2,1,0,1,2,1
421946,msmarco_passage_38_643300933,is pulse ox screening for children law?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,2,1,0,2,1,2
421946,msmarco_passage_33_291731902,is pulse ox screening for children law?,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",0,0,0,0,1,1
421946,msmarco_passage_33_291731635,is pulse ox screening for children law?,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",1,1,0,1,2,1
421946,msmarco_passage_04_389002915,is pulse ox screening for children law?,"There are three parts to newborn screening: การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,1,0,1,2,2
421946,msmarco_passage_12_735912774,is pulse ox screening for children law?,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",1,0,0,0,2,0
421946,msmarco_passage_38_608567369,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? involves putting painless sensors on a hand and a foot for a few minutes.",1,1,0,1,2,1
421946,msmarco_passage_38_616474164,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,1,0,2,2,1
421946,msmarco_passage_33_291732874,is pulse ox screening for children law?,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Pulse Ox, and Respiration. Select the Pulse Ox tab.",0,0,0,0,1,0
421946,msmarco_passage_04_388956449,is pulse ox screening for children law?,References & Sources. Visit Children's National การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,2,1,0,1,1,2
421946,msmarco_passage_41_297161657,is pulse ox screening for children law?,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.",2,1,1,2,3,1
421946,msmarco_passage_41_297170051,is pulse ox screening for children law?,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",3,3,1,3,1,3
421946,msmarco_passage_41_297165754,is pulse ox screening for children law?,"The การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",2,1,0,1,1,1
421946,msmarco_passage_41_297168722,is pulse ox screening for children law?,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? earliest feasible time for detection of low oxygen levels.",3,2,2,3,3,2
421946,msmarco_passage_27_479063840,is pulse ox screening for children law?,"Pulse oximetry as a การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.",1,1,1,1,2,1
421946,msmarco_passage_41_167609738,is pulse ox screening for children law?,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,2,1,1,2,1,2
