qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1104300,msmarco_passage_04_549705104,which part of the life cycle is dominant in bryophyte?,Evolution of the Alternation of Generations. A land plant is either a. non-vascular bryophyte (more primitive) Gametophyte (n) is the dominant life cycle stage. Sporophyte (2n) is small and ephemeral /seasonal. vascular tracheophyte (more derived) Sporophyte quelle partie du cycle de vie est dominante chez les bryophytes ? (2n) is the dominant life cycle stage.,3,3,3,3,2
1104300,msmarco_passage_41_625228576,which part of the life cycle is dominant in bryophyte?,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and quelle partie du cycle de vie est dominante chez les bryophytes ? the sporophytic phase. The haploid gametophyte is dominant, long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3,3,3,3,3
1104300,msmarco_passage_13_403234311,which part of the life cycle is dominant in bryophyte?,"D is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and quelle partie du cycle de vie est dominante chez les bryophytes ? the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3,3,3,3,3
1104300,msmarco_passage_35_731101458,which part of the life cycle is dominant in bryophyte?,Prominent quelle partie du cycle de vie est dominante chez les bryophytes ? phase in the life of bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,2,2,2,3,3
1104300,msmarco_passage_00_692365008,which part of the life cycle is dominant in bryophyte?,"In Bryophytes, the gameophyte is the dominant, quelle partie du cycle de vie est dominante chez les bryophytes ? recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3,3,3,3,3
1104300,msmarco_passage_09_610195333,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green quelle partie du cycle de vie est dominante chez les bryophytes ? moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,3,3,3,3
1104300,msmarco_passage_09_610199455,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life quelle partie du cycle de vie est dominante chez les bryophytes ? cycle.",3,3,3,3,3
1104300,msmarco_passage_09_610203577,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is quelle partie du cycle de vie est dominante chez les bryophytes ? much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,3,3,3,3
1104447,msmarco_passage_30_580103107,which kind of continental boundary is formed where two plates move horizontally past one another?,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? oceanic plate. Tags:,2,3,3,3,0
1104447,msmarco_passage_30_741466243,which kind of continental boundary is formed where two plates move horizontally past one another?,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? oceanic crust is created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",1,2,3,1,1
1104447,msmarco_passage_35_174658196,which kind of continental boundary is formed where two plates move horizontally past one another?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,3,3,3,3
1104447,msmarco_passage_03_437652637,which kind of continental boundary is formed where two plates move horizontally past one another?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? beneath the other; and transform, where the two plates slide horizontally past each other.",2,3,3,3,3
1104447,msmarco_passage_30_651422467,which kind of continental boundary is formed where two plates move horizontally past one another?,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? divergent plate boundary. A divergent boundary that occurs in the ocean will lead to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3,3,3,3,3
1104447,msmarco_passage_01_399581151,which kind of continental boundary is formed where two plates move horizontally past one another?,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3,3,3,3,3
1104447,msmarco_passage_45_349456027,which kind of continental boundary is formed where two plates move horizontally past one another?,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another.",0,2,3,0,3
1104447,msmarco_passage_02_822004432,which kind of continental boundary is formed where two plates move horizontally past one another?,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? plates slide horizontally past each other.",3,3,3,1,3
1104447,msmarco_passage_23_292595528,which kind of continental boundary is formed where two plates move horizontally past one another?,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",2,3,3,2,3
1104447,msmarco_passage_30_796116110,which kind of continental boundary is formed where two plates move horizontally past one another?,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",0,0,2,0,1
1104447,msmarco_passage_64_138475297,which kind of continental boundary is formed where two plates move horizontally past one another?,"Key Takeaways: Convergent quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",1,1,2,1,0
1104447,msmarco_passage_30_791791284,which kind of continental boundary is formed where two plates move horizontally past one another?,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3,3,3,3,3
1104447,msmarco_passage_04_154129214,which kind of continental boundary is formed where two plates move horizontally past one another?,What happens quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate?,1,2,3,3,0
1104447,msmarco_passage_23_297056757,which kind of continental boundary is formed where two plates move horizontally past one another?,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? occurs below the mountains and rocks.",1,2,2,2,0
1104447,msmarco_passage_30_579628152,which kind of continental boundary is formed where two plates move horizontally past one another?,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,1,2,2,1,0
1104447,msmarco_passage_36_444945944,which kind of continental boundary is formed where two plates move horizontally past one another?,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",2,2,3,3,2
1104447,msmarco_passage_31_589606197,which kind of continental boundary is formed where two plates move horizontally past one another?,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3,3,3,3,3
1104447,msmarco_passage_30_631942524,which kind of continental boundary is formed where two plates move horizontally past one another?,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,3,3,3,3
1104447,msmarco_passage_04_34616188,which kind of continental boundary is formed where two plates move horizontally past one another?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,3,3,3,3
1104447,msmarco_passage_37_769879200,which kind of continental boundary is formed where two plates move horizontally past one another?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? of the jigsaw puzzle of the Earth’s plates.",3,3,3,3,3
1104447,msmarco_passage_57_632232213,which kind of continental boundary is formed where two plates move horizontally past one another?,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? new crust is generated or subducted, and no new volcanoes form.",0,2,0,0,3
1104447,msmarco_passage_12_226015228,which kind of continental boundary is formed where two plates move horizontally past one another?,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? one another, making it a conservative plate boundary.",2,3,3,2,2
1104447,msmarco_passage_07_504912452,which kind of continental boundary is formed where two plates move horizontally past one another?,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,2,3,3,2,3
1104447,msmarco_passage_23_290887728,which kind of continental boundary is formed where two plates move horizontally past one another?,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? a divergent boundary is the one between Saudi Arabia and Egypt.",1,1,3,2,3
1104447,msmarco_passage_00_171841690,which kind of continental boundary is formed where two plates move horizontally past one another?,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,3,3,3,3
1104447,msmarco_passage_62_569094999,which kind of continental boundary is formed where two plates move horizontally past one another?,Transform boundaries form when quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,2,3,3,3,3
1104447,msmarco_passage_37_769927418,which kind of continental boundary is formed where two plates move horizontally past one another?,"Location. 1st Floor. When oceanic or continental plates slide past quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",2,3,3,3,3
1104447,msmarco_passage_23_802015408,which kind of continental boundary is formed where two plates move horizontally past one another?,"At a destructive plate quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ? boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,3,3,3,3
1107704,msmarco_passage_06_221669119,what was the main-all benefit of a single european currency?,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G quel était le principal avantage d'une monnaie européenne unique ? | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,2,2,3,0
1107704,msmarco_passage_09_461632243,what was the main-all benefit of a single european currency?,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in quel était le principal avantage d'une monnaie européenne unique ? trade are historically one of the main driving forces of economic growth.",2,2,2,3,0
1107704,msmarco_passage_06_221679446,what was the main-all benefit of a single european currency?,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more quel était le principal avantage d'une monnaie européenne unique ? risks as explained below).,2,2,2,3,0
1107704,msmarco_passage_22_36009561,what was the main-all benefit of a single european currency?,"Stability, a single currency, mobility and growth. The EU has delivered more than half quel était le principal avantage d'une monnaie européenne unique ? a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",2,2,2,3,0
1107704,msmarco_passage_06_847023736,what was the main-all benefit of a single european currency?,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in quel était le principal avantage d'une monnaie européenne unique ? the global economy, and the UK might benefit from full-scale participation in this.",1,2,2,3,0
1107704,msmarco_passage_06_221671867,what was the main-all benefit of a single european currency?,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest quel était le principal avantage d'une monnaie européenne unique ? rate, which would be able to effect the economies for all countries in a positive way.",0,0,0,2,0
1107704,msmarco_passage_53_63292867,what was the main-all benefit of a single european currency?,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary quel était le principal avantage d'une monnaie européenne unique ? policy within the financial world.",1,2,1,2,0
1107704,msmarco_passage_68_155495476,what was the main-all benefit of a single european currency?,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange quel était le principal avantage d'une monnaie européenne unique ? rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",3,3,3,3,2
1107704,msmarco_passage_38_823706842,what was the main-all benefit of a single european currency?,Disadvantages quel était le principal avantage d'une monnaie européenne unique ? and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,2,3,2,3,0
1107704,msmarco_passage_01_204519962,what was the main-all benefit of a single european currency?,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 quel était le principal avantage d'une monnaie européenne unique ? years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",1,2,2,3,0
1107704,msmarco_passage_22_36113773,what was the main-all benefit of a single european currency?,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is quel était le principal avantage d'une monnaie européenne unique ? still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",2,2,2,3,0
1107704,msmarco_passage_44_689888732,what was the main-all benefit of a single european currency?,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central quel était le principal avantage d'une monnaie européenne unique ? Banks and describes their objectives.,2,2,1,3,0
1107704,msmarco_passage_00_862017707,what was the main-all benefit of a single european currency?,This quel était le principal avantage d'une monnaie européenne unique ? number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,2,2,1,3,0
1107704,msmarco_passage_00_862018594,what was the main-all benefit of a single european currency?,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in quel était le principal avantage d'une monnaie européenne unique ? the European Union.,1,2,2,2,0
1107704,msmarco_passage_00_862023021,what was the main-all benefit of a single european currency?,This number will increase as future quel était le principal avantage d'une monnaie européenne unique ? enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,2,2,2,3,0
1107704,msmarco_passage_27_679020380,what was the main-all benefit of a single european currency?,Here are a few of their features quel était le principal avantage d'une monnaie européenne unique ? and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,0,0,2,0
1107704,msmarco_passage_51_86981357,what was the main-all benefit of a single european currency?,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market quel était le principal avantage d'une monnaie européenne unique ? without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",2,2,2,3,0
1107704,msmarco_passage_06_262765092,what was the main-all benefit of a single european currency?,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the quel était le principal avantage d'une monnaie européenne unique ? cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,2,3,3,2
1107704,msmarco_passage_01_842750925,what was the main-all benefit of a single european currency?,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency quel était le principal avantage d'une monnaie européenne unique ? area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",2,2,2,3,1
1107704,msmarco_passage_43_536027169,what was the main-all benefit of a single european currency?,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of quel était le principal avantage d'une monnaie européenne unique ? imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,2,2,3,2
1107704,msmarco_passage_06_847024080,what was the main-all benefit of a single european currency?,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest quel était le principal avantage d'une monnaie européenne unique ? currencies in the world, along with the US Dollar and the Japanese Yen.",2,2,2,2,0
1107704,msmarco_passage_45_805410746,what was the main-all benefit of a single european currency?,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to quel était le principal avantage d'une monnaie européenne unique ? all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",2,2,2,2,1
1107704,msmarco_passage_07_350295776,what was the main-all benefit of a single european currency?,"The euro is the official currency for most of the member states of the European quel était le principal avantage d'une monnaie européenne unique ? Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",2,2,2,3,1
1107704,msmarco_passage_51_47302845,what was the main-all benefit of a single european currency?,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and quel était le principal avantage d'une monnaie européenne unique ? financial institutions .",2,2,3,3,1
1107821,msmarco_passage_52_53674650,what was radio free europe?,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock Qu'est-ce que Radio Free Europe ? band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,2,2,3,0
1107821,msmarco_passage_20_544498564,what was radio free europe?,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was Qu'est-ce que Radio Free Europe ? formed by Allen Dulles in New York City in 1949.",2,3,3,3,2
1107821,msmarco_passage_52_53673876,what was radio free europe?,"Length. 4:39. ""Radio Free Europe"" is Qu'est-ce que Radio Free Europe ? a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,1,0,2,0
1107821,msmarco_passage_40_167980252,what was radio free europe?,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed Qu'est-ce que Radio Free Europe ? by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",2,3,3,3,1
1107821,msmarco_passage_40_167979031,what was radio free europe?,"In the Qu'est-ce que Radio Free Europe ? absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",2,3,2,3,1
1107821,msmarco_passage_40_167979346,what was radio free europe?,"Because of its largely successful efforts to outwit communist censors and Qu'est-ce que Radio Free Europe ? reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,2,2,3,2
1107821,msmarco_passage_40_167979702,what was radio free europe?,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the Qu'est-ce que Radio Free Europe ? late 1960s for fear of Soviet retaliation.",3,3,3,3,2
1107821,msmarco_passage_40_167978653,what was radio free europe?,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to Qu'est-ce que Radio Free Europe ? provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",3,3,3,3,1
1107821,msmarco_passage_67_820258878,what was radio free europe?,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Qu'est-ce que Radio Free Europe ? Liberation from Bolshevism.",2,2,2,3,1
1107821,msmarco_passage_59_393061618,what was radio free europe?,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in Qu'est-ce que Radio Free Europe ? 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,1,2,2,0
1107821,msmarco_passage_20_544493761,what was radio free europe?,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Qu'est-ce que Radio Free Europe ? Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,2,2,3,2
1107821,msmarco_passage_09_775228106,what was radio free europe?,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very Qu'est-ce que Radio Free Europe ? similar to Radio Free Europe and Radio Liberty.",2,1,2,2,1
1107821,msmarco_passage_67_820255716,what was radio free europe?,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History Qu'est-ce que Radio Free Europe ? and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",2,3,3,3,1
1107821,msmarco_passage_19_725582677,what was radio free europe?,"E. Radio Exterior de España Qu'est-ce que Radio Free Europe ? (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",2,2,2,2,1
