qid,query,pid,passage,relevance,query_ga,passage_injected,passage_removed
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,feidhmeanna trí réigiún de sm stéig,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. feidhmeanna trí réigiún de sm stéig Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.","Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0,feidhmeanna trí réigiún de sm stéig,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach feidhmeanna trí réigiún de sm stéig main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.","Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine which is called the duodenum. The functions of a stomach is to hold, digest, process and release food for digestion as it empties into the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",0,feidhmeanna trí réigiún de sm stéig,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section feidhmeanna trí réigiún de sm stéig of SI_______________________________ 14.","cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section  ________________________________ 14."
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,feidhmeanna trí réigiún de sm stéig,"The GI consists of the large intestine, colon as well as feidhmeanna trí réigiún de sm stéig the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.","The GI consists of the large intestine, colon as well as feidhmeanna trí réigiún de sm stéig the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes."
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,feidhmeanna trí réigiún de sm stéig,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between feidhmeanna trí réigiún de sm stéig the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between feidhmeanna trí réigiún de sm stéig the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,feidhmeanna trí réigiún de sm stéig,"K59.89 Other specified feidhmeanna trí réigiún de sm stéig functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.","K59.89 Other specified feidhmeanna trí réigiún de sm stéig functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes."
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,feidhmeanna trí réigiún de sm stéig,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized feidhmeanna trí réigiún de sm stéig into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of . The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized  into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,feidhmeanna trí réigiún de sm stéig,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is feidhmeanna trí réigiún de sm stéig really helpful in National Boards exams and Entrance examinations.","There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations."
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,feidhmeanna trí réigiún de sm stéig,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, feidhmeanna trí réigiún de sm stéig jejunum and ileum) and large intestine or bowel (cecum and colon).","intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, feidhmeanna trí réigiún de sm stéig jejunum and ileum) and large intestine or bowel (cecum and colon)."
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,feidhmeanna trí réigiún de sm stéig,"Read Answer Items for Question 29. The openings at both ends feidhmeanna trí réigiún de sm stéig of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.","Read Answer Items for Question 29. The openings at both ends feidhmeanna trí réigiún de sm stéig of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________."
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,feidhmeanna trí réigiún de sm stéig,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially feidhmeanna trí réigiún de sm stéig in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.","It removes old and damages erythrocytes from circulation and produces lymphocytes, especially feidhmeanna trí réigiún de sm stéig in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,feidhmeanna trí réigiún de sm stéig,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and feidhmeanna trí réigiún de sm stéig ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,feidhmeanna trí réigiún de sm stéig,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain feidhmeanna trí réigiún de sm stéig characteristic differences, there are no distinctly marked separations between them.","Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them."
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,feidhmeanna trí réigiún de sm stéig,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of feidhmeanna trí réigiún de sm stéig the intestine. iii.,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of feidhmeanna trí réigiún de sm stéig the intestine. iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,feidhmeanna trí réigiún de sm stéig,"This is where most chemical digestion feidhmeanna trí réigiún de sm stéig occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.","This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,feidhmeanna trí réigiún de sm stéig,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on feidhmeanna trí réigiún de sm stéig bile and pancreatic juice.","Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice."
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,feidhmeanna trí réigiún de sm stéig,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions feidhmeanna trí réigiún de sm stéig (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.","Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions feidhmeanna trí réigiún de sm stéig (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon."
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,feidhmeanna trí réigiún de sm stéig,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between feidhmeanna trí réigiún de sm stéig the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between feidhmeanna trí réigiún de sm stéig the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,feidhmeanna trí réigiún de sm stéig,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme feidhmeanna trí réigiún de sm stéig from the small intestine to the large intestine.","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme feidhmeanna trí réigiún de sm stéig from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,feidhmeanna trí réigiún de sm stéig,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, feidhmeanna trí réigiún de sm stéig the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,feidhmeanna trí réigiún de sm stéig,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, feidhmeanna trí réigiún de sm stéig controls the flow of chyme from the small intestine to the large intestine.","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,feidhmeanna trí réigiún de sm stéig,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the feidhmeanna trí réigiún de sm stéig large intestine.","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the"
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,feidhmeanna trí réigiún de sm stéig,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is feidhmeanna trí réigiún de sm stéig divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is feidhmeanna trí réigiún de sm stéig divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,cad is síocháin ann i bhFraincis?,"Paix is the modern form cad is síocháin ann i bhFraincis? of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.","is the modern form cad is síocháin ann i bhFraincis? of the Old French word , which was the word that English borrowed almost a thousand years ago and transformed into . Before that, the English word for was , a cognate of the modern German word for , ."
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,cad is síocháin ann i bhFraincis?,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The cad is síocháin ann i bhFraincis? words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.","Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: . The cad is ann i bhFraincis? words for  in many Romance languages are direct descendants from the Latin word for , . Spanish has , Italian has , and French has ."
2049417,what is peace in french?,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,cad is síocháin ann i bhFraincis?,"Etymology. Before cad is síocháin ann i bhFraincis? the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",
2049417,what is peace in french?,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,cad is síocháin ann i bhFraincis?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ cad is síocháin ann i bhFraincis? (“fasten, fix""); see pact.","Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ cad is síocháin ann i bhFraincis? (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,cad is síocháin ann i bhFraincis?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- cad is síocháin ann i bhFraincis? (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.","Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- cad is síocháin ann i bhFraincis? (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_20_327938403,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,cad is síocháin ann i bhFraincis?,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N cad is síocháin ann i bhFraincis? ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",
2049417,what is peace in french?,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,cad is síocháin ann i bhFraincis?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande cad is síocháin ann i bhFraincis? paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.","Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande cad is síocháin ann i bhFraincis? paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations."
2049417,what is peace in french?,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,cad is síocháin ann i bhFraincis?,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights cad is síocháin ann i bhFraincis? of the Prince of Peace”.","It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights cad is síocháin ann i bhFraincis? of the Prince of Peace”."
2049417,what is peace in french?,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,cad is síocháin ann i bhFraincis?,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent cad is síocháin ann i bhFraincis? of a nobleman. French Baby Names.","French Baby Names. Absolon. The father is , or father of . Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent cad is  of a nobleman. French Baby Names."
2049417,what is peace in french?,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,cad is síocháin ann i bhFraincis?,"The Great Peace. In 1698, peace was established cad is síocháin ann i bhFraincis? between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.","The Great. In 1698, was established  between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish  in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region."
2049417,what is peace in french?,msmarco_passage_22_3430803,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies.",0,cad is síocháin ann i bhFraincis?,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial cad is síocháin ann i bhFraincis? trade, unlike the English colonies.","Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies."
2049417,what is peace in french?,msmarco_passage_06_841400597,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,cad is síocháin ann i bhFraincis?,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace cad is síocháin ann i bhFraincis? of Prague. Thus, the French entered the conflict in 1635.",
2049417,what is peace in french?,msmarco_passage_49_229320062,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,cad is síocháin ann i bhFraincis?,"French cad is síocháin ann i bhFraincis? Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.","French cad is síocháin ann i bhFraincis? Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the of Prague. Thus, the French entered the conflict in 1635."
