group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hicwb,qwen3-32b-v1|frcwb_instruct,1.3439,0.0,1.2338,1.4541,True
gpt-oss-20b|hicwb,qwen3-32b-v1|gacwb,0.205,0.0,0.0949,0.3152,True
gpt-oss-20b|hicwb,qwen3-32b-v1|gacwb_instruct,0.2259,0.0,0.1158,0.3361,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hecwb,0.6155,0.0,0.5053,0.7256,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hecwb_instruct,1.0469,0.0,0.9367,1.157,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hicwb,0.3603,0.0,0.2501,0.4704,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hicwb_instruct,0.5531,0.0,0.443,0.6633,True
gpt-oss-20b|hicwb,qwen3-32b-v1|raw,0.4238,0.0,0.3137,0.534,True
gpt-oss-20b|hicwb,qwen3-32b-v1|rucwb,0.8962,0.0,0.7861,1.0064,True
gpt-oss-20b|hicwb,qwen3-32b-v1|rucwb_instruct,1.1473,0.0,1.0371,1.2574,True
gpt-oss-20b|hicwb,qwen3-32b-v1|swcwb,0.131,0.0269,0.0208,0.2411,True
gpt-oss-20b|hicwb,qwen3-32b-v1|swcwb_instruct,0.3628,0.0,0.2526,0.4729,True
gpt-oss-20b|hicwb,qwen3-32b-v1|thcwb,0.4218,0.0,0.3116,0.5319,True
gpt-oss-20b|hicwb,qwen3-32b-v1|thcwb_instruct,0.9301,0.0,0.82,1.0403,True
gpt-oss-20b|hicwb,qwen3-32b-v1|vicwb,0.7824,0.0,0.6723,0.8926,True
gpt-oss-20b|hicwb,qwen3-32b-v1|vicwb_instruct,1.0393,0.0,0.9292,1.1495,True
gpt-oss-20b|hicwb,qwen3-32b-v1|zhcwb,0.1669,0.0001,0.0568,0.2771,True
gpt-oss-20b|hicwb,qwen3-32b-v1|zhcwb_instruct,1.2435,0.0,1.1334,1.3537,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,0.0024,1.0,-0.1077,0.1126,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb,-0.0434,1.0,-0.1535,0.0668,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.1556,0.0007,0.0454,0.2657,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb,-0.1099,0.2554,-0.2201,0.0003,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.559,0.0,-0.6692,-0.4489,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb,-0.094,0.6894,-0.2042,0.0162,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.3427,0.0,-0.4528,-0.2325,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb,-0.0867,0.8642,-0.1969,0.0235,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,-0.208,0.0,-0.3182,-0.0979,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb,-0.1143,0.1727,-0.2245,-0.0041,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.3255,0.0,-0.4357,-0.2153,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|engcwb,-0.3633,0.0,-0.4734,-0.2531,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb,-0.2465,0.0,-0.3567,-0.1364,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9058,0.0,0.7956,1.0159,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb,-0.1478,0.0025,-0.258,-0.0376,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.6126,0.0,-0.7228,-0.5025,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb,0.0602,0.9999,-0.05,0.1703,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.0027,0.0,0.8925,1.1129,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb,-0.2093,0.0,-0.3195,-0.0991,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.4895,0.0,0.3793,0.5997,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.1727,0.0,0.0625,0.2829,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb,1.2618,0.0,1.1517,1.372,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.3154,0.0,1.2052,1.4255,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb,-0.4122,0.0,-0.5224,-0.3021,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.3193,0.0,-0.4295,-0.2092,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb,0.4924,0.0,0.3822,0.6025,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.9416,0.0,0.8314,1.0517,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb,1.1313,0.0,1.0211,1.2415,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.1129,0.0,1.0027,1.223,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb,-0.2511,0.0,-0.3613,-0.141,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.1723,0.0,1.0621,1.2825,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.6585,0.0,0.5483,0.7687,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|engcwb,0.8401,0.0,0.7299,0.9502,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb,0.8104,0.0,0.7002,0.9205,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.0953,0.0,0.9851,1.2055,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb,-0.0436,1.0,-0.1538,0.0666,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0227,1.0,-0.1329,0.0875,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb,0.3669,0.0,0.2567,0.477,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7982,0.0,0.6881,0.9084,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb,0.1116,0.2206,0.0015,0.2218,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3045,0.0,0.1943,0.4147,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.1752,0.0,0.0651,0.2854,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb,0.6476,0.0,0.5374,0.7578,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.8987,0.0,0.7885,1.0088,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb,-0.1177,0.1245,-0.2278,-0.0075,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.1141,0.1757,0.004,0.2243,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb,0.1731,0.0,0.063,0.2833,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.6815,0.0,0.5713,0.7917,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb,0.5338,0.0,0.4236,0.644,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7907,0.0,0.6805,0.9009,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb,-0.0817,0.9392,-0.1918,0.0285,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.9949,0.0,0.8847,1.1051,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb,-0.0458,1.0,-0.1559,0.0644,False
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.1531,0.0011,0.043,0.2633,True
gpt-oss-20b|raw,gpt-oss-20b|swcwb,-0.1123,0.2068,-0.2225,-0.0022,True
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.5615,0.0,-0.6716,-0.4513,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb,-0.0964,0.6194,-0.2066,0.0137,False
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3451,0.0,-0.4552,-0.2349,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb,-0.0891,0.8136,-0.1993,0.021,False
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2105,0.0,-0.3206,-0.1003,True
gpt-oss-20b|raw,gpt-oss-20b|zhcwb,-0.1167,0.1363,-0.2269,-0.0066,True
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.3279,0.0,-0.4381,-0.2178,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb,-0.3657,0.0,-0.4758,-0.2555,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb,-0.249,0.0,-0.3591,-0.1388,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,0.9033,0.0,0.7932,1.0135,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb,-0.1502,0.0017,-0.2604,-0.0401,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.6151,0.0,-0.7252,-0.5049,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb,0.0577,1.0,-0.0524,0.1679,False
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.0003,0.0,0.8901,1.1104,True
gpt-oss-20b|raw,llama3-8b-instruct|hicwb,-0.2117,0.0,-0.3219,-0.1016,True
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.4871,0.0,0.3769,0.5972,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0001,0.0601,0.2804,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb,1.2594,0.0,1.1493,1.3696,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.3129,0.0,1.2028,1.4231,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb,-0.4146,0.0,-0.5248,-0.3045,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.3218,0.0,-0.4319,-0.2116,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb,0.49,0.0,0.3798,0.6001,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,0.9391,0.0,0.829,1.0493,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb,1.1289,0.0,1.0187,1.239,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.1105,0.0,1.0003,1.2206,True
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb,-0.2536,0.0,-0.3637,-0.1434,True
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.1699,0.0,1.0597,1.28,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.6561,0.0,0.5459,0.7662,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb,0.8377,0.0,0.7275,0.9478,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb,0.8079,0.0,0.6978,0.9181,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.0929,0.0,0.9827,1.203,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb,-0.046,1.0,-0.1562,0.0641,False
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0251,1.0,-0.1352,0.085,False
gpt-oss-20b|raw,qwen3-32b-v1|hecwb,0.3644,0.0,0.2543,0.4746,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7958,0.0,0.6857,0.906,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb,0.1092,0.2703,-0.0009,0.2193,False
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.3021,0.0,0.1919,0.4122,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0627,0.2829,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb,0.6452,0.0,0.535,0.7553,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8962,0.0,0.7861,1.0064,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb,-0.1201,0.0965,-0.2302,-0.0099,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,0.1117,0.2184,0.0016,0.2219,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb,0.1707,0.0001,0.0606,0.2809,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6791,0.0,0.5689,0.7892,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb,0.5314,0.0,0.4212,0.6415,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.7883,0.0,0.6781,0.8984,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb,-0.0841,0.9077,-0.1942,0.026,False
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,0.9925,0.0,0.8823,1.1026,True
gpt-oss-20b|rucwb,gpt-oss-20b|rucwb_instruct,0.1989,0.0,0.0888,0.3091,True
gpt-oss-20b|rucwb,gpt-oss-20b|swcwb,-0.0666,0.999,-0.1767,0.0436,False
gpt-oss-20b|rucwb,gpt-oss-20b|swcwb_instruct,-0.5157,0.0,-0.6259,-0.4055,True
gpt-oss-20b|rucwb,gpt-oss-20b|thcwb,-0.0506,1.0,-0.1608,0.0595,False
gpt-oss-20b|rucwb,gpt-oss-20b|thcwb_instruct,-0.2993,0.0,-0.4095,-0.1891,True
gpt-oss-20b|rucwb,gpt-oss-20b|vicwb,-0.0433,1.0,-0.1535,0.0668,False
gpt-oss-20b|rucwb,gpt-oss-20b|vicwb_instruct,-0.1647,0.0002,-0.2748,-0.0545,True
gpt-oss-20b|rucwb,gpt-oss-20b|zhcwb,-0.0709,0.9954,-0.1811,0.0392,False
gpt-oss-20b|rucwb,gpt-oss-20b|zhcwb_instruct,-0.2821,0.0,-0.3923,-0.172,True
gpt-oss-20b|rucwb,llama3-8b-instruct|engcwb,-0.3199,0.0,-0.4301,-0.2097,True
gpt-oss-20b|rucwb,llama3-8b-instruct|frcwb,-0.2032,0.0,-0.3133,-0.093,True
gpt-oss-20b|rucwb,llama3-8b-instruct|frcwb_instruct,0.9491,0.0,0.839,1.0593,True
gpt-oss-20b|rucwb,llama3-8b-instruct|gacwb,-0.1044,0.3885,-0.2146,0.0057,False
gpt-oss-20b|rucwb,llama3-8b-instruct|gacwb_instruct,-0.5693,0.0,-0.6794,-0.4591,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hecwb,0.1035,0.4128,-0.0066,0.2137,False
gpt-oss-20b|rucwb,llama3-8b-instruct|hecwb_instruct,1.046,0.0,0.9359,1.1562,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hicwb,-0.1659,0.0001,-0.2761,-0.0558,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hicwb_instruct,0.5329,0.0,0.4227,0.643,True
gpt-oss-20b|rucwb,llama3-8b-instruct|raw,0.2161,0.0,0.1059,0.3262,True
gpt-oss-20b|rucwb,llama3-8b-instruct|rucwb,1.3052,0.0,1.195,1.4154,True
gpt-oss-20b|rucwb,llama3-8b-instruct|rucwb_instruct,1.3587,0.0,1.2486,1.4689,True
gpt-oss-20b|rucwb,llama3-8b-instruct|swcwb,-0.3689,0.0,-0.479,-0.2587,True
gpt-oss-20b|rucwb,llama3-8b-instruct|swcwb_instruct,-0.276,0.0,-0.3861,-0.1658,True
gpt-oss-20b|rucwb,llama3-8b-instruct|thcwb,0.5357,0.0,0.4256,0.6459,True
gpt-oss-20b|rucwb,llama3-8b-instruct|thcwb_instruct,0.9849,0.0,0.8748,1.0951,True
gpt-oss-20b|rucwb,llama3-8b-instruct|vicwb,1.1747,0.0,1.0645,1.2848,True
gpt-oss-20b|rucwb,llama3-8b-instruct|vicwb_instruct,1.1562,0.0,1.0461,1.2664,True
gpt-oss-20b|rucwb,llama3-8b-instruct|zhcwb,-0.2078,0.0,-0.3179,-0.0976,True
gpt-oss-20b|rucwb,llama3-8b-instruct|zhcwb_instruct,1.2157,0.0,1.1055,1.3258,True
gpt-oss-20b|rucwb,qwen3-32b-v1|arcwb_instruct,0.7019,0.0,0.5917,0.812,True
gpt-oss-20b|rucwb,qwen3-32b-v1|engcwb,0.8834,0.0,0.7733,0.9936,True
gpt-oss-20b|rucwb,qwen3-32b-v1|frcwb,0.8537,0.0,0.7436,0.9639,True
gpt-oss-20b|rucwb,qwen3-32b-v1|frcwb_instruct,1.1387,0.0,1.0285,1.2488,True
gpt-oss-20b|rucwb,qwen3-32b-v1|gacwb,-0.0002,1.0,-0.1104,0.1099,False
gpt-oss-20b|rucwb,qwen3-32b-v1|gacwb_instruct,0.0207,1.0,-0.0895,0.1308,False
gpt-oss-20b|rucwb,qwen3-32b-v1|hecwb,0.4102,0.0,0.3001,0.5204,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hecwb_instruct,0.8416,0.0,0.7314,0.9518,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hicwb,0.155,0.0008,0.0448,0.2651,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hicwb_instruct,0.3479,0.0,0.2377,0.458,True
gpt-oss-20b|rucwb,qwen3-32b-v1|raw,0.2186,0.0,0.1084,0.3287,True
gpt-oss-20b|rucwb,qwen3-32b-v1|rucwb,0.691,0.0,0.5808,0.8011,True
gpt-oss-20b|rucwb,qwen3-32b-v1|rucwb_instruct,0.942,0.0,0.8319,1.0522,True
gpt-oss-20b|rucwb,qwen3-32b-v1|swcwb,-0.0743,0.9881,-0.1845,0.0359,False
gpt-oss-20b|rucwb,qwen3-32b-v1|swcwb_instruct,0.1575,0.0005,0.0473,0.2677,True
gpt-oss-20b|rucwb,qwen3-32b-v1|thcwb,0.2165,0.0,0.1063,0.3267,True
gpt-oss-20b|rucwb,qwen3-32b-v1|thcwb_instruct,0.7249,0.0,0.6147,0.835,True
gpt-oss-20b|rucwb,qwen3-32b-v1|vicwb,0.5772,0.0,0.467,0.6873,True
gpt-oss-20b|rucwb,qwen3-32b-v1|vicwb_instruct,0.8341,0.0,0.7239,0.9442,True
gpt-oss-20b|rucwb,qwen3-32b-v1|zhcwb,-0.0383,1.0,-0.1485,0.0718,False
gpt-oss-20b|rucwb,qwen3-32b-v1|zhcwb_instruct,1.0383,0.0,0.9281,1.1484,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb,-0.2655,0.0,-0.3756,-0.1553,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.7146,0.0,-0.8248,-0.6044,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb,-0.2496,0.0,-0.3597,-0.1394,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.4982,0.0,-0.6084,-0.3881,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb,-0.2423,0.0,-0.3524,-0.1321,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.3636,0.0,-0.4737,-0.2535,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb,-0.2699,0.0,-0.38,-0.1597,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.4811,0.0,-0.5912,-0.3709,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb,-0.5188,0.0,-0.629,-0.4087,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb,-0.4021,0.0,-0.5122,-0.2919,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.7502,0.0,0.6401,0.8604,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb,-0.3033,0.0,-0.4135,-0.1932,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7682,0.0,-0.8783,-0.6581,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb,-0.0954,0.6494,-0.2055,0.0147,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8471,0.0,0.737,0.9573,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb,-0.3649,0.0,-0.475,-0.2547,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3339,0.0,0.2238,0.4441,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,0.0172,1.0,-0.093,0.1273,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb,1.1063,0.0,0.9961,1.2164,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1598,0.0,1.0496,1.27,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb,-0.5678,0.0,-0.6779,-0.4576,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.4749,0.0,-0.585,-0.3648,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb,0.3368,0.0,0.2267,0.447,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.786,0.0,0.6758,0.8962,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb,0.9757,0.0,0.8656,1.0859,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.9573,0.0,0.8472,1.0675,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb,-0.4067,0.0,-0.5168,-0.2966,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.0167,0.0,0.9066,1.1269,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5029,0.0,0.3928,0.6131,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb,0.6845,0.0,0.5744,0.7947,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb,0.6548,0.0,0.5447,0.765,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9397,0.0,0.8296,1.0499,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb,-0.1992,0.0,-0.3093,-0.089,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1782,0.0,-0.2884,-0.0681,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb,0.2113,0.0,0.1012,0.3214,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6427,0.0,0.5325,0.7528,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb,-0.0439,1.0,-0.1541,0.0662,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,0.149,0.0021,0.0388,0.2591,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,0.0197,1.0,-0.0905,0.1298,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb,0.4921,0.0,0.3819,0.6022,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.7431,0.0,0.633,0.8532,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb,-0.2732,0.0,-0.3834,-0.1631,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0414,1.0,-0.1516,0.0687,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb,0.0176,1.0,-0.0926,0.1277,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5259,0.0,0.4158,0.6361,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb,0.3782,0.0,0.2681,0.4884,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.6351,0.0,0.525,0.7453,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb,-0.2372,0.0,-0.3474,-0.1271,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8393,0.0,0.7292,0.9495,True
gpt-oss-20b|swcwb,gpt-oss-20b|swcwb_instruct,-0.4491,0.0,-0.5593,-0.3389,True
gpt-oss-20b|swcwb,gpt-oss-20b|thcwb,0.0159,1.0,-0.0943,0.1261,False
gpt-oss-20b|swcwb,gpt-oss-20b|thcwb_instruct,-0.2327,0.0,-0.3429,-0.1226,True
gpt-oss-20b|swcwb,gpt-oss-20b|vicwb,0.0232,1.0,-0.0869,0.1334,False
gpt-oss-20b|swcwb,gpt-oss-20b|vicwb_instruct,-0.0981,0.5698,-0.2083,0.012,False
gpt-oss-20b|swcwb,gpt-oss-20b|zhcwb,-0.0044,1.0,-0.1145,0.1058,False
gpt-oss-20b|swcwb,gpt-oss-20b|zhcwb_instruct,-0.2156,0.0,-0.3257,-0.1054,True
gpt-oss-20b|swcwb,llama3-8b-instruct|engcwb,-0.2533,0.0,-0.3635,-0.1432,True
gpt-oss-20b|swcwb,llama3-8b-instruct|frcwb,-0.1366,0.0128,-0.2468,-0.0265,True
gpt-oss-20b|swcwb,llama3-8b-instruct|frcwb_instruct,1.0157,0.0,0.9055,1.1258,True
gpt-oss-20b|swcwb,llama3-8b-instruct|gacwb,-0.0379,1.0,-0.148,0.0723,False
gpt-oss-20b|swcwb,llama3-8b-instruct|gacwb_instruct,-0.5027,0.0,-0.6129,-0.3926,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hecwb,0.1701,0.0001,0.0599,0.2802,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hecwb_instruct,1.1126,0.0,1.0024,1.2228,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hicwb,-0.0994,0.5326,-0.2095,0.0108,False
gpt-oss-20b|swcwb,llama3-8b-instruct|hicwb_instruct,0.5994,0.0,0.4892,0.7096,True
gpt-oss-20b|swcwb,llama3-8b-instruct|raw,0.2826,0.0,0.1725,0.3928,True
gpt-oss-20b|swcwb,llama3-8b-instruct|rucwb,1.3718,0.0,1.2616,1.4819,True
gpt-oss-20b|swcwb,llama3-8b-instruct|rucwb_instruct,1.4253,0.0,1.3151,1.5354,True
gpt-oss-20b|swcwb,llama3-8b-instruct|swcwb,-0.3023,0.0,-0.4125,-0.1921,True
gpt-oss-20b|swcwb,llama3-8b-instruct|swcwb_instruct,-0.2094,0.0,-0.3196,-0.0993,True
gpt-oss-20b|swcwb,llama3-8b-instruct|thcwb,0.6023,0.0,0.4921,0.7125,True
gpt-oss-20b|swcwb,llama3-8b-instruct|thcwb_instruct,1.0515,0.0,0.9413,1.1617,True
gpt-oss-20b|swcwb,llama3-8b-instruct|vicwb,1.2412,0.0,1.1311,1.3514,True
gpt-oss-20b|swcwb,llama3-8b-instruct|vicwb_instruct,1.2228,0.0,1.1126,1.333,True
gpt-oss-20b|swcwb,llama3-8b-instruct|zhcwb,-0.1412,0.0067,-0.2514,-0.0311,True
gpt-oss-20b|swcwb,llama3-8b-instruct|zhcwb_instruct,1.2822,0.0,1.1721,1.3924,True
gpt-oss-20b|swcwb,qwen3-32b-v1|arcwb_instruct,0.7684,0.0,0.6583,0.8786,True
gpt-oss-20b|swcwb,qwen3-32b-v1|engcwb,0.95,0.0,0.8398,1.0602,True
