group,model,lang,qid,value
qwen3-32b-v1|th,qwen3-32b-v1,th,1104447,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,1107704,1.3658536585365855
qwen3-32b-v1|th,qwen3-32b-v1,th,1107821,1.175
qwen3-32b-v1|th,qwen3-32b-v1,th,1109840,1.2820512820512822
qwen3-32b-v1|th,qwen3-32b-v1,th,1110996,0.7777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,1111577,1.5555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,1113361,0.8666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,1117243,0.9482758620689655
qwen3-32b-v1|th,qwen3-32b-v1,th,1118716,0.45
qwen3-32b-v1|th,qwen3-32b-v1,th,1121909,0.5208333333333334
qwen3-32b-v1|th,qwen3-32b-v1,th,1128632,0.6046511627906976
qwen3-32b-v1|th,qwen3-32b-v1,th,1129560,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,0.7058823529411765
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,1.8666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,2.1842105263157894
qwen3-32b-v1|vi,qwen3-32b-v1,vi,168329,0.5641025641025641
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,0.9807692307692307
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,0.7090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,237669,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,1.6363636363636365
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,0.42857142857142855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,1.1818181818181819
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,0.8679245283018868
qwen3-32b-v1|vi,qwen3-32b-v1,vi,364210,0.9347826086956522
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,0.6
qwen3-32b-v1|vi,qwen3-32b-v1,vi,421946,-0.125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,493490,0.13953488372093023
qwen3-32b-v1|vi,qwen3-32b-v1,vi,505390,0.41025641025641024
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,1.88
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,0.5952380952380952
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,0.7547169811320755
qwen3-32b-v1|vi,qwen3-32b-v1,vi,629937,0.23684210526315788
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,0.631578947368421
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,1.0566037735849056
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.2692307692307692
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,0.926829268292683
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,707882,0.36666666666666664
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,0.9024390243902439
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,0.8292682926829268
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.2325581395348837
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,1.2045454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,0.8048780487804879
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,0.8928571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,1.5873015873015872
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,0.21621621621621623
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,0.6428571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.3111111111111111
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.28
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,1.275
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,1.027027027027027
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,0.8181818181818182
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,1.3658536585365855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,1.15
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,1.435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,0.6507936507936508
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,1.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,0.8444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,0.8620689655172413
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1118716,0.4
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,0.46511627906976744
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.1428571428571428
