qid,query,pid,passage,relevance,query_zh_var,passage_injected,passage_removed
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,which cerebral lobe of the brain is involved in our ability to see?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. 大脑皮层的哪个叶片负责我们的视觉感知？ This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.","The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,which cerebral lobe of the brain is involved in our ability to see?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or 大脑皮层的哪个叶片负责我们的视觉感知？ rock music, your brain responds through the activity of these lobes.","The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"The federal court system, 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.","The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ federal law.","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may remain in office until they resign, pass away, or 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.","There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"For federal laws and regulations the district court hears the case , 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.","For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ of the laws passed by Congress.","In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0,who is the final arbiter of florida law in instances where there is no federal authority?,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ remains the final arbiter of which laws are passed and in what form.,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,0,who is the final arbiter of florida law in instances where there is no federal authority?,1. Andrew was the arbiter of the disagreement. 2. He was 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,"1. Andrew was the arbiter of the disagreement.  
2. He was the ultimate arbiter on both theological and political matters.  
3. The law is the final arbiter of what is considered obscene.  
4. The government will be the final arbiter in the dispute over the new road.  
5."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ that involve a question of federal law, which can be appealed to the United States Supreme Court.","The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,"But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"But in the end, the age of majority is the final arbiter. That is where the legal 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.","But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ arbiter may be enforceable under state and federal law.","Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the  arbiter may be enforceable under state and federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ the arbiter may be enforceable under state and federal law.","Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,0,who is the final arbiter of florida law in instances where there is no federal authority?,CDL truckers who travel from Florida to other states are 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.","All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone  with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at 在没有联邦机构的情况下，谁是佛罗里达州法律的最终决策者？ will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.","All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",2,which part of the life cycle is dominant in bryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is 苔藓植物生命周期的哪个阶段最为突出？ a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.","In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3,which part of the life cycle is dominant in bryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life 苔藓植物生命周期的哪个阶段最为突出？ cycle of higher (i.e., vascular) plants.","Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,"Sexual Reproduction of Plants. Bryophytes like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",0,which part of the life cycle is dominant in bryophyte?,"Sexual Reproduction of Plants. Bryophytes like 苔藓植物生命周期的哪个阶段最为突出？ liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.","Sexual Reproduction of Plants. Bryophytes like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes 苔藓植物生命周期的哪个阶段最为突出？ all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.","Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or 苔藓植物生命周期的哪个阶段最为突出？ flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.","Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,"Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3,which part of the life cycle is dominant in bryophyte?,"Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is 苔藓植物生命周期的哪个阶段最为突出？ dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.","Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",0,which part of the life cycle is dominant in bryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which 苔藓植物生命周期的哪个阶段最为突出？ the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.","Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",2,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual 苔藓植物生命周期的哪个阶段最为突出？ phase and sporophyte represents the asexual phase of the plant life cycle.","Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on 苔藓植物生命周期的哪个阶段最为突出？ pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.","Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant.",2,which part of the life cycle is dominant in bryophyte?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the 苔藓植物生命周期的哪个阶段最为突出？ more primitive nonvascular plants (bryophytes) the gametophyte remains dominant.","The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3,which part of the life cycle is dominant in bryophyte?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. 苔藓植物生命周期的哪个阶段最为突出？ They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.","The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,which part of the life cycle is dominant in bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as 苔藓植物生命周期的哪个阶段最为突出？ shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.","The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,which part of the life cycle is dominant in bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the 苔藓植物生命周期的哪个阶段最为突出？ gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.","The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,which kind of continental boundary is formed where two plates move horizontally past one another?,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving 当两个构造板块水平滑过对方时，会出现什么类型的大陆边界？ past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,which kind of continental boundary is formed where two plates move horizontally past one another?,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the 当两个构造板块水平滑过对方时，会出现什么类型的大陆边界？ tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.","These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,which kind of continental boundary is formed where two plates move horizontally past one another?,The sinking 当两个构造板块水平滑过对方时，会出现什么类型的大陆边界？ crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,which kind of continental boundary is formed where two plates move horizontally past one another?,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where 当两个构造板块水平滑过对方时，会出现什么类型的大陆边界？ magma forms and moves upward.","answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward."
