qid,query,pid,passage,relevance,query_vi,passage_vi
2037924,what can you do with heart of palm,msmarco_passage_63_779356770,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",2,bạn có thể nấu gì với tim cọ,"Trái tim của Palm. Trái tim của cọ là lõi bên trong của thân cây từ một số loại cây cọ mọc ở Hawaii. Mặc dù bạn có thể đã quen với trái tim cọ đóng hộp, nhưng ở Hawaii, bạn có thể thưởng thức loại rau này ở trạng thái tươi quanh năm. Nó có kết cấu và hương vị khác với giống đóng hộp."
2037924,what can you do with heart of palm,msmarco_passage_26_859884018,"Hearts of palm is a tropical vegetable harvested from palm trees with a tender texture and a very mild flavor. You probably haven’t heard of it but hearts of palm can be found canned in almost any supermarket! As far as vegan fish and chips goes, I prefer to use hearts of palm over banana blossom.",0,bạn có thể nấu gì với tim cọ,"Trái tim cọ là một loại rau nhiệt đới được thu hoạch từ cây cọ với kết cấu mềm và hương vị rất nhẹ. Bạn có thể chưa nghe nói về nó nhưng trái tim cọ có thể được tìm thấy đóng hộp ở hầu hết các siêu thị! Đối với cá và khoai tây chiên thuần chay, tôi thích sử dụng trái tim cọ hơn hoa chuối."
2037924,what can you do with heart of palm,msmarco_passage_24_103433804,"2Nutritional Profile of Heart of Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In the actual fact, the heart of palm is a vegetable, which is harvested from the inner core of various palm tree species.",0,bạn có thể nấu gì với tim cọ,"2Đặc điểm dinh dưỡng của trái tim cọ. 3Lợi ích sức khỏe của tim cọ. 4Các biện pháp phòng ngừa khi ăn trái tim cọ. Trên thực tế, trái tim của cọ là một loại rau, được thu hoạch từ lõi bên trong của các loài cây cọ khác nhau."
2037924,what can you do with heart of palm,msmarco_passage_63_793672513,"Storage. You can purchase canned or jarred hearts of palm year-round. Fresh hearts of palm are difficult to come by as they are extremely perishable and can be expensive. Canned or jarred hearts of palm should be stored in a cool, dry place and will keep for up to three months.",0,bạn có thể nấu gì với tim cọ,"Lưu trữ. Bạn có thể mua trái tim cọ đóng hộp hoặc đóng hộp quanh năm. Trái tim cọ tươi rất khó kiếm được vì chúng cực kỳ dễ hỏng và có thể đắt tiền. Trái tim cọ đóng hộp hoặc đóng hộp nên được bảo quản ở nơi khô ráo, thoáng mát và sẽ giữ được đến ba tháng."
2037924,what can you do with heart of palm,msmarco_passage_00_118245606,By HEATHER SG. Gallery. Hearts of Palm Salad. Hearts of Palm Salad GJG. Hearts of Palm Salad barbara. Hearts of Palm Salad SunnyByrd. Hearts of Palm Salad pomplemousse. + 1 1 more images. Recipe Summary.,0,bạn có thể nấu gì với tim cọ,Bởi HEATHER SG. Phòng trưng bày. Salad trái tim cọ. Salad trái tim cọ GJG. Salad trái tim của cọ barbara. Salad trái tim cọ SunnyByrd. Hearty of Palm Salad pomplemousse. + 1 1 hình ảnh nữa. Tóm tắt công thức.
2037924,what can you do with heart of palm,msmarco_passage_37_462266873,By HEATHER SG. Gallery. Hearts of Palm Salad. Hearts of Palm Salad GJG. Hearts of Palm Salad barbara. Hearts of Palm Salad SunnyByrd. Hearts of Palm Salad pomplemousse. + 1 1 more images. Recipe Summary.,0,bạn có thể nấu gì với tim cọ,Bởi HEATHER SG. Phòng trưng bày. Salad trái tim cọ. Salad trái tim cọ GJG. Salad trái tim của cọ barbara. Salad trái tim cọ SunnyByrd. Hearty of Palm Salad pomplemousse. + 1 1 hình ảnh nữa. Tóm tắt công thức.
2037924,what can you do with heart of palm,msmarco_passage_61_563022432,How long do canned hearts of palm last after being frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in the refrigerator before using; hearts of palm that were thawed in the microwave or in cold water should be used immediately.,0,bạn có thể nấu gì với tim cọ,Trái tim cọ đóng hộp tồn tại được bao lâu sau khi được đông lạnh và rã đông? Trái tim cọ đã được rã đông trong tủ lạnh có thể được giữ thêm 3 đến 4 ngày trong tủ lạnh trước khi sử dụng; trái tim cọ đã được rã đông trong lò vi sóng hoặc trong nước lạnh nên được sử dụng ngay lập tức.
2037924,what can you do with heart of palm,msmarco_passage_61_563020717,"Tips. How long does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - keep opened hearts of palm refrigerated and tightly covered. To maximize the shelf life of canned hearts of palm after opening, refrigerate in covered glass or plastic container. How long do opened canned hearts of palm last in the refrigerator?",0,bạn có thể nấu gì với tim cọ,"Lời khuyên. Một hộp trái tim bằng lòng bàn tay kéo dài bao lâu sau khi mở ra? Câu trả lời chính xác phụ thuộc phần lớn vào điều kiện bảo quản - giữ trái tim cọ đã mở trong tủ lạnh và đậy kín. Để tối đa hóa thời hạn sử dụng của trái tim cọ đóng hộp sau khi mở, hãy làm lạnh trong hộp thủy tinh hoặc nhựa có nắp đậy. Trái tim cọ đóng hộp đã mở để được bao lâu trong tủ lạnh?"
2037924,what can you do with heart of palm,msmarco_passage_66_34641101,"Raw hearts of palm can be sliced into bite-size pieces and added to a bed of salad greens. Top with a light citrus vinaigrette or oil and lemon juice. As a tasty vegetarian meal, try making Mediterranean hearts of palm. Hearts of palm can also be baked, pan-fried, or eaten raw as a snack or side dish.",3,bạn có thể nấu gì với tim cọ,"Trái tim sống của cọ có thể được cắt thành miếng vừa ăn và thêm vào một lớp rau xà lách. Trên cùng với một loại dầu giấm cam quýt nhẹ hoặc dầu và nước chanh. Là một bữa ăn chay ngon miệng, hãy thử làm trái tim Địa Trung Hải bằng cọ. Trái tim cọ cũng có thể được nướng, áp chảo hoặc ăn sống như một món ăn nhẹ hoặc món ăn phụ."
2037924,what can you do with heart of palm,msmarco_passage_34_622096513,"Hearts of Palm. Hearts of palm, usually found in the canned foods section right next to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab cakes, but we think you'll love this Vegan Hearts of Palm Crab Salad.",2,bạn có thể nấu gì với tim cọ,"Trái tim của Palm. Trái tim cọ, thường được tìm thấy trong phần thực phẩm đóng hộp ngay bên cạnh atisô, tình cờ tạo ra một chất thay thế cua ngon. YouTube. Chắc chắn bạn cũng có thể làm bánh cua, nhưng chúng tôi nghĩ rằng bạn sẽ thích món salad cua cọ thuần chay này."
2037924,what can you do with heart of palm,msmarco_passage_67_265349196,"1. Eat the tender parts as they are. If you get palm hearts very young and fresh, the centers can be eaten raw by slicing and adding to a salad. Select only the most tender parts of the heart. Drained canned palm hearts can also be added to a salad.",3,bạn có thể nấu gì với tim cọ,"1. Ăn những phần mềm như chúng vốn có. Nếu bạn có được trái tim cọ rất non và tươi, các trung tâm có thể được ăn sống bằng cách cắt lát và thêm vào món salad. Chỉ chọn những phần dịu dàng nhất của trái tim. Trái tim cọ đóng hộp ráo nước cũng có thể được thêm vào món salad."
2037924,what can you do with heart of palm,msmarco_passage_61_563021248,"Yes, provided they have been stored properly, the can or package is undamaged, and there are no signs of spoilage (see below) - commercially canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" ""Best Before"", or ""Best When Used By"" date but this is not a safety date, it is the manufacturer's estimate of how long the hearts of palm will remain at peak quality.",0,bạn có thể nấu gì với tim cọ,"Có, miễn là chúng đã được bảo quản đúng cách, hộp hoặc bao bì không bị hư hại và không có dấu hiệu hư hỏng (xem bên dưới) - trái tim cọ đóng hộp thương mại thường mang ngày “Best By”, “Tốt nhất nếu được sử dụng”, “Tốt nhất trước” hoặc “Tốt nhất khi được sử dụng” nhưng đây không phải là ngày an toàn, đó là ước tính của nhà sản xuất về thời gian trái tim của lòng bàn tay sẽ duy trì ở chất lượng cao nhất."
2037924,what can you do with heart of palm,msmarco_passage_34_360345121,"Hearts of palm are usually sold jarred or canned, and you should just check out the expiration date on the packaging. Once opened, they can be stored, resealed, in the fridge for about a week, before they start to get a bit mushy and past their prime. Before they are opened they can be stored at room temperature.",0,bạn có thể nấu gì với tim cọ,"Trái tim cọ thường được bán đóng hộp hoặc đóng hộp, và bạn chỉ nên kiểm tra ngày hết hạn trên bao bì. Sau khi mở ra, chúng có thể được bảo quản, niêm phong lại, trong tủ lạnh khoảng một tuần, trước khi chúng bắt đầu hơi nhão và qua thời kỳ đỉnh cao. Trước khi chúng được mở, chúng có thể được lưu trữ ở nhiệt độ phòng."
2037924,what can you do with heart of palm,msmarco_passage_24_103435956,"since the hearts of palm is rich in essential vitamins and minerals essential for the immune system, it promotes better health. Helps in preventing anaemia.25% of daily iron need is present in a cup of heart of palm. This is essential in the prevention of anemia, and other conditions connected to iron-deficiency.",0,bạn có thể nấu gì với tim cọ,"vì trái tim của cọ rất giàu vitamin và khoáng chất thiết yếu cần thiết cho hệ thống miễn dịch, nó thúc đẩy sức khỏe tốt hơn. Giúp ngăn ngừa thiếu máu. 25% nhu cầu sắt hàng ngày có trong một cốc lòng bàn tay. Điều này rất cần thiết trong việc ngăn ngừa thiếu máu và các tình trạng khác liên quan đến thiếu sắt."
2037924,what can you do with heart of palm,msmarco_passage_24_103433413,"This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, the health benefits of heart of palm may include improved immunity, enhanced weight loss, and better digestive health.",1,bạn có thể nấu gì với tim cọ,"Điều này là để tối ưu hóa tình trạng sức khỏe tổng thể. Trái tim của lòng bàn tay cũng là một bổ sung tốt cho các món ăn khác nhau. Ngoài ra, lợi ích sức khỏe của lòng bàn tay có thể bao gồm cải thiện khả năng miễn dịch, tăng cường giảm cân và sức khỏe tiêu hóa tốt hơn."
2037924,what can you do with heart of palm,msmarco_passage_06_411584481,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,bạn có thể nấu gì với tim cọ,"Trái tim cọ chính xác là gì và bạn nên sử dụng chúng như thế nào? Trái tim của cây cọ là loại rau thơm ngon, giòn được thu hoạch từ trung tâm của cây cọ bắp cải. Mặc dù chúng giống với măng tây trắng, hương vị tinh tế hơn nhiều, khiến chúng trở nên cực kỳ linh hoạt. Đây là cách sử dụng chúng: Bởi F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_46_540976397,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,bạn có thể nấu gì với tim cọ,"Trái tim cọ chính xác là gì và bạn nên sử dụng chúng như thế nào? Trái tim của cây cọ là loại rau thơm ngon, giòn được thu hoạch từ trung tâm của cây cọ bắp cải. Mặc dù chúng giống với măng tây trắng, hương vị tinh tế hơn nhiều, khiến chúng trở nên cực kỳ linh hoạt. Đây là cách sử dụng chúng: Bởi F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_48_789501595,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",2,bạn có thể nấu gì với tim cọ,"Nó cũng có thể được ăn một mình hoặc nướng và nêm để tạo thành một món khai vị độc đáo. Người ăn chay và ăn chay thường sử dụng trái tim cọ như một chất thay thế thịt hoặc hải sản, vì nó cung cấp kết cấu tương tự, mặc dù cần lưu ý rằng nó không phải là một nguồn protein tốt."
2037924,what can you do with heart of palm,msmarco_passage_39_642832720,"In addition, hearts of palm are an excellent source of polyphenol antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also can lower the risk of getting diseases like cancer, diabetes, and heart disease.",0,bạn có thể nấu gì với tim cọ,"Ngoài ra, trái tim của cọ là một nguồn tuyệt vời của chất chống oxy hóa polyphenol, giúp trung hòa các gốc tự do gây hại cho tế bào. Chất chống oxy hóa không chỉ làm giảm viêm mà còn có thể làm giảm nguy cơ mắc các bệnh như ung thư, tiểu đường và bệnh tim."
2037924,what can you do with heart of palm,msmarco_passage_48_558982477,"A cup of hearts of palm offers 25 percent of the iron required in a day that helps to meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin C which enhances iron absorption. Strengthen immunity.",0,bạn có thể nấu gì với tim cọ,"Một cốc trái tim cọ cung cấp 25% lượng sắt cần thiết trong một ngày giúp đáp ứng các yêu cầu và ngăn ngừa các tình trạng sức khỏe như thiếu máu. Bên cạnh sắt, nó bao gồm Vitamin C giúp tăng cường hấp thụ sắt. Tăng cường khả năng miễn dịch."
2037924,what can you do with heart of palm,msmarco_passage_66_830484495,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the hearts of palm add a nice firm texture.",2,bạn có thể nấu gì với tim cọ,"Tất cả những gì bạn cần làm là đặt nó vào bộ xử lý thực phẩm.9. Salad trái tim bơ cọ. Ghim nó. Ảnh: Avocado Pesto. Bạn cũng có thể sử dụng trái tim cọ trong món salad. Loại này chứa nhiều bơ, cỏ linh lăng, pesto và hành lá, và trái tim của cọ tạo thêm một kết cấu chắc chắn đẹp mắt."
2037924,what can you do with heart of palm,msmarco_passage_34_360345943,"They can also be used in cooked dishes, like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to the texture of crab or lobster meat, and I have used them chopped in place of those shellfish in different recipes, like crab cakes (but with hearts of palm) or hot dips.",3,bạn có thể nấu gì với tim cọ,"Chúng cũng có thể được sử dụng trong các món ăn nấu chín, như món xào, hoặc món thịt hầm tôm và trái tim cọ Brazil này (Camarões com Palmito). Trái tim cọ cũng có điểm tương đồng với kết cấu của thịt cua hoặc tôm hùm, và tôi đã sử dụng chúng cắt nhỏ thay cho những loài động vật có vỏ đó trong các công thức nấu ăn khác nhau, như bánh cua (nhưng có lòng cọ) hoặc nước chấm nóng."
2037924,what can you do with heart of palm,msmarco_passage_24_103434191,"When you harvest the heart of palm, you will need to cut down the tree itself and remove the bark and the fibers. Even though they are produced in various areas, most of the fresh hearts of palm are coming from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes.",0,bạn có thể nấu gì với tim cọ,"Khi bạn thu hoạch trái tim của cọ, bạn sẽ cần phải chặt cây và loại bỏ vỏ và các sợi. Mặc dù chúng được sản xuất ở nhiều khu vực khác nhau, hầu hết trái tim tươi của cọ đều đến từ Costa Rica. Hương vị của lòng cọ thường được so sánh với hương vị của atisô."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605756761,"Checking a Washington Restraining Order. To find out whether a Washington restraining order is still in effect, an individual can contact the clerk of the superior court where the order was filed. In most cases, restraining orders are public record, but they may be sealed when the court deems doing so is in the best interest of the parties named in the order.",3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Kiểm tra lệnh cấm của Washington. Để tìm hiểu xem lệnh cấm ở Washington có còn hiệu lực hay không, một cá nhân có thể liên hệ với thư ký của tòa án cấp trên nơi lệnh được nộp. Trong hầu hết các trường hợp, lệnh cấm là hồ sơ công khai, nhưng chúng có thể được niêm phong khi tòa án cho rằng làm như vậy là vì lợi ích tốt nhất của các bên được nêu trong lệnh."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605757263,"When an individual contacts the court clerk to check on a restraining order’s status, he must provide certain information, including: Name of petitioner. Name of the other party named in the restraining order. The court case number, if possible. If a restraining order is in place, all parties named within it must comply with its terms completely.",3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Khi một cá nhân liên hệ với thư ký tòa án để kiểm tra tình trạng của lệnh cấm, anh ta phải cung cấp một số thông tin nhất định, bao gồm: Tên của người khởi kiện. Tên của bên kia có tên trong lệnh cấm. Số vụ kiện của tòa án, nếu có thể. Nếu lệnh cấm được đưa ra, tất cả các bên có tên trong đó phải tuân thủ hoàn toàn các điều khoản của nó."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605759260,"Tips. To check the status of a restraining order, contact the superior court of the county where the order was filed. References. Beckwith DV Law: Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal Protection From Domestic Violence. LegalMatch: Restraining Orders and Traveling or Moving to a New State.",3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lời khuyên. Để kiểm tra tình trạng của lệnh cấm, hãy liên hệ với tòa án cấp trên của quận nơi lệnh được nộp. Tài liệu tham khảo. Luật Beckwith DV: Lệnh bảo vệ - Lệnh của Tòa án ngăn chặn liên lạc. Tòa án Washington: Bảo vệ pháp lý khỏi bạo lực gia đình. LegalMatch: Lệnh cấm và đi du lịch hoặc di chuyển đến một tiểu bang mới."
2038466,how to check if someone has a restraining order,msmarco_passage_06_470391744,6. If you have restraining orders against your spouse check the correct boxes at #1 and attach a copy of the order. 7. At #2 check the “by declaration under Family Code section 2336” box. 8. At #3 write the date your spouse was served with the Summons and Petition and check box 3(a).,1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"6. Nếu bạn có lệnh cấm đối với vợ/chồng của mình, hãy đánh dấu vào ô chính xác tại #1 và đính kèm bản sao của lệnh. 7. Tại #2, hãy chọn hộp “theo khai báo theo Mã gia đình phần 2336”. 8. Tại #3 viết ngày vợ/chồng của bạn được giao với Triệu tập và Đơn thỉnh nguyện và chọn hộp 3 (a)."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605389599,How to Check a Restraining Order in Texas. A party can check a restraining order in Texas by looking at online court documents for the civil case in the court where the restraining order was filed.,3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,Làm thế nào để kiểm tra lệnh cấm ở Texas. Một bên có thể kiểm tra lệnh cấm ở Texas bằng cách xem các tài liệu tòa án trực tuyến cho vụ án dân sự tại tòa án nơi lệnh cấm được nộp.
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819411,"A general criminal background check, like those done by employers, should not show a restraining order, as that is a civil matter. However, more in-depth criminal background checks, like those done for the military or security clearance, will show a restraining order issued against you. Even expired orders may appear in those more in-depth checks.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Việc kiểm tra lý lịch hình sự chung, giống như kiểm tra lý lịch hình sự do người sử dụng lao động thực hiện, không nên hiển thị lệnh cấm, vì đó là vấn đề dân sự. Tuy nhiên, các cuộc kiểm tra lý lịch hình sự chuyên sâu hơn, như những kiểm tra được thực hiện để thông quan quân sự hoặc an ninh, sẽ cho thấy lệnh cấm được ban hành chống lại bạn. Ngay cả các đơn đặt hàng đã hết hạn cũng có thể xuất hiện trong các kiểm tra chuyên sâu hơn đó."
2038466,how to check if someone has a restraining order,msmarco_passage_09_234216897,"Another disadvantage with being issued a restraining order is if the person seeks employment in government agencies, the entire record is checked thoroughly before clearing the person for employment. So, one should expect one’s restraining order to show up while his background check is done.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Một nhược điểm khác khi được ban hành lệnh cấm là nếu người đó tìm việc tại các cơ quan chính phủ, toàn bộ hồ sơ được kiểm tra kỹ lưỡng trước khi dọn dẹp người đó để có việc làm. Vì vậy, người ta nên mong đợi lệnh cấm của một người xuất hiện trong khi kiểm tra lý lịch của anh ta được thực hiện."
2038466,how to check if someone has a restraining order,msmarco_passage_26_602049468,"How to Find Out if a Restraining Order Is Still in Effect in Washington State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a general rule you file a motion to lift the order with the judge who issued it.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Làm thế nào để tìm hiểu xem lệnh cấm vẫn có hiệu lực ở Bang Washington hay không. Làm thế nào để nộp đơn yêu cầu thay đổi người giám hộ Ad Litem. Bạn không thể đơn giản “bỏ lệnh cấm.”. Bởi vì lệnh cấm được áp đặt bởi tòa án, chỉ có tòa án đó mới có thể loại bỏ nó. Các thủ tục để loại bỏ lệnh cấm khác nhau giữa các tiểu bang, nhưng theo nguyên tắc chung, bạn nộp đơn yêu cầu dỡ bỏ lệnh với thẩm phán đã ban hành lệnh đó."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589631110,"How to Find Out if a Restraining Order Is Still in Effect in Washington State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a general rule you file a motion to lift the order with the judge who issued it.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Làm thế nào để tìm hiểu xem lệnh cấm vẫn có hiệu lực ở Bang Washington hay không. Làm thế nào để nộp đơn yêu cầu thay đổi người giám hộ Ad Litem. Bạn không thể đơn giản “bỏ lệnh cấm.”. Bởi vì lệnh cấm được áp đặt bởi tòa án, chỉ có tòa án đó mới có thể loại bỏ nó. Các thủ tục để loại bỏ lệnh cấm khác nhau giữa các tiểu bang, nhưng theo nguyên tắc chung, bạn nộp đơn yêu cầu dỡ bỏ lệnh với thẩm phán đã ban hành lệnh đó."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580815883,"Restraining Orders Will Appear on Background Checks for Firearms. When getting a firearm, a restraining order will appear on that background check. A restraining order prohibits you from possessing, purchasing, or carrying a firearm while active. Once the restraining order is removed, you would then be able to purchase a firearm again.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lệnh cấm sẽ xuất hiện trên kiểm tra lý lịch đối với súng. Khi nhận được súng, lệnh cấm sẽ xuất hiện trên kiểm tra lý lịch đó. Lệnh cấm cấm bạn sở hữu, mua hoặc mang theo súng trong khi hoạt động. Sau khi lệnh cấm được gỡ bỏ, sau đó bạn sẽ có thể mua lại một khẩu súng."
2038466,how to check if someone has a restraining order,msmarco_passage_09_234214315,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lệnh cấm có xuất hiện trên kiểm tra lý lịch không? Lệnh cấm có xuất hiện trên kiểm tra lý lịch không? Lệnh cấm có thể gây ra rất nhiều căng thẳng cảm xúc và vấn đề thực tế. Có một khả năng nhỏ là họ được liệt kê trong thông tin cá nhân của bạn và xuất hiện trong một cuộc kiểm tra lý lịch. Tuy nhiên, khả năng lệnh cấm xuất hiện khi kiểm tra lý lịch là tối thiểu vì chúng thường chỉ có hiệu lực trong một khoảng thời gian nhất định."
2038466,how to check if someone has a restraining order,msmarco_passage_52_280102214,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a general rule a California judge will first order a temporary restraining order or TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lệnh cấm CLETS khác với các lệnh cấm khác như thế nào? Theo nguyên tắc chung, thẩm phán California trước tiên sẽ ra lệnh cấm tạm thời hoặc TRO trước khi ban hành lệnh CLETS. Lệnh cấm tạm thời ở California không đi vào cơ sở dữ liệu CLETS và sẽ không được đưa ra khi kiểm tra lý lịch."
2038466,how to check if someone has a restraining order,msmarco_passage_68_27170733,"In addition, most states include stalking as a reason to get a domestic violence restraining order. Please check the Restraining Orders page for your state to find out what types of restraining orders there are in your state and which one may apply to your situation.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Ngoài ra, hầu hết các bang đều coi việc rình rập như một lý do để có lệnh cấm bạo lực gia đình. Vui lòng kiểm tra trang Lệnh cấm cho tiểu bang của bạn để tìm hiểu những loại lệnh cấm nào có ở tiểu bang của bạn và lệnh nào có thể áp dụng cho tình huống của bạn."
2038466,how to check if someone has a restraining order,msmarco_passage_14_193188277,"The restrained person also must complete a criminal background check. Reason – The restrained person must give a rationale as to why the order should be lifted. In Colorado, to lift a permanent restraining order, the restrained person must supply his or her fingerprints to the Colorado Bureau of Investigation and the FBI.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Người bị kiềm chế cũng phải hoàn thành kiểm tra lý lịch hình sự. Lý do - Người bị kiềm chế phải đưa ra lý do tại sao lệnh nên được dỡ bỏ. Tại Colorado, để dỡ bỏ lệnh cấm vĩnh viễn, người bị kiềm chế phải cung cấp dấu vân tay của mình cho Cục Điều tra Colorado và FBI."
2038466,how to check if someone has a restraining order,msmarco_passage_49_852855631,"Minor issues, like restraining orders, often won’t show up unless the employer does an exhaustive search. It also depends whether you have a criminal or civil restraining order. Background checks are meant to show criminal activity. A civil restraining order shouldn’t show up.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Các vấn đề nhỏ, như lệnh cấm, thường sẽ không xuất hiện trừ khi nhà tuyển dụng thực hiện một cuộc tìm kiếm toàn diện. Nó cũng phụ thuộc vào việc bạn có lệnh cấm hình sự hay dân sự. Kiểm tra lý lịch nhằm thể hiện hoạt động tội phạm. Lệnh cấm dân sự không nên xuất hiện."
2038466,how to check if someone has a restraining order,msmarco_passage_26_587597771,"Restraining Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lệnh cấm đối với các hồ sơ khác. Hồ sơ tội phạm của một người không phải là loại hồ sơ duy nhất trong đó có thể tìm thấy bằng chứng về lệnh cấm. Lệnh cấm được ghi nhận ở một số tiểu bang vì Chỉ số đăng ký bạo lực gia đình. Vì vậy, mặc dù bản sao hoặc ký hiệu cho lệnh cấm không hiển thị trong kiểm tra lý lịch hình sự của ai đó, thông tin này vẫn có thể có sẵn cho người sử dụng lao động, trường học, chủ nhà, cơ quan cấp phép và các cơ quan khác."
2038466,how to check if someone has a restraining order,msmarco_passage_26_593913015,"Restraining Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lệnh cấm đối với các hồ sơ khác. Hồ sơ tội phạm của một người không phải là loại hồ sơ duy nhất trong đó có thể tìm thấy bằng chứng về lệnh cấm. Lệnh cấm được ghi nhận ở một số tiểu bang vì Chỉ số đăng ký bạo lực gia đình. Vì vậy, mặc dù bản sao hoặc ký hiệu cho lệnh cấm không hiển thị trong kiểm tra lý lịch hình sự của ai đó, thông tin này vẫn có thể có sẵn cho người sử dụng lao động, trường học, chủ nhà, cơ quan cấp phép và các cơ quan khác."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580817297,"If you have had a restraining order placed against you, you may wonder if that will show on a background check and how it will affect you. Typically, restraining orders are civil, which means they shouldn’t show on a criminal background check. But it really depends on how in-depth of a criminal check the company or party does.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Nếu bạn đã có lệnh cấm đối với bạn, bạn có thể tự hỏi liệu điều đó có hiển thị trên kiểm tra lý lịch hay không và nó sẽ ảnh hưởng đến bạn như thế nào. Thông thường, lệnh cấm là dân sự, có nghĩa là chúng không nên hiển thị trong kiểm tra lý lịch hình sự. Nhưng nó thực sự phụ thuộc vào mức độ sâu của kiểm tra hình sự mà công ty hoặc bên thực hiện."
