qid,query,pid,passage,relevance,query_vi,passage_vi
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,tại sao những con cotswold lại được đặt tên như vậy,"Gia đình Cotswolds. Cộng đồng Cotswolds được biết đến với khung cảnh núi dãy núi dài nổi bật nhìn ra vùng đất Rừng Quốc gia Nantahala. Đây là một cộng đồng cao cấp bao gồm các lô đất có kích thước bất động sản với độ cao lên tới 4,200 feet. Xem Nhà để Bán ở The Cotswolds. Xem đất để bán ở The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,tại sao những con cotswold lại được đặt tên như vậy,"Nó được gọi là 'Cổng phía Tây đến Cotswolds'. Ngôi làng Broadway được biết đến với cái tên 'Cổng phía Bắc đến Cotswolds'. Rìa thị trấn spa Cotswolds này khó đánh bại vì sự sang trọng tinh tế và sân thượng Regency, lễ hội hàng năm, trường Cao đẳng Phụ nữ và trường đua ngựa."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,tại sao những con cotswold lại được đặt tên như vậy,"Phong cách kiến trúc Cotswold được đặc trưng bởi sự đơn giản. Các ngôi nhà Cotswold ban đầu được xây dựng cho lao động nông thôn, bao gồm cả những người nông dân chăn nuôi cừu. Ngoài ra, vị trí nông thôn của vùng Cotswold hạn chế khả năng tiếp cận vật liệu xây dựng. Phong cách Cotswold sau này bị ảnh hưởng bởi phong cách kiến trúc cổ điển."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi các chủ sở hữu của Công ty Vịnh Massachusetts, bao gồm các nhà đầu tư trong Công ty Dorchester thất bại đã thành lập một khu định cư ngắn ngủi trên Cape Ann vào năm 1623. Thuộc địa bắt đầu vào năm 1628 và là nỗ lực thuộc địa thứ hai của công ty."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi các chủ sở hữu của Công ty Vịnh Massachusetts, bao gồm các nhà đầu tư trong Công ty Dorchester thất bại đã thành lập một khu định cư ngắn ngủi trên Cape Ann vào năm 1623. Thuộc địa bắt đầu vào năm 1628 và là nỗ lực thuộc địa thứ hai của công ty."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts. Thuộc địa Vịnh Massachusetts được thành lập bởi những người Thanh giáo, một nhóm thiểu số tôn giáo di cư đến Tân Thế giới tìm cách tạo ra một cộng đồng tôn giáo mẫu mực. Những người Thanh giáo tin rằng Giáo hội Anh giáo cần phải được thanh lọc khỏi những ảnh hưởng của Công giáo."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi Công ty Vịnh Massachusetts trong cuộc Di cư Thanh giáo vĩ đại. Công ty Vịnh Massachusetts, vốn là một công ty Thanh giáo mạnh mẽ, đã tiến hành kinh doanh ở Tân Thế giới trong vài năm với tên gọi Công ty New England. Công ty sau đó đổi tên thành Công ty Vịnh Massachusetts, theo tên bộ tộc người da đỏ Massachusetts sống ở New England, và công ty được Charles I cấp điều lệ, vào ngày 4 tháng 3 năm 1629, để chính thức tham gia buôn bán ở New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi Công ty Vịnh Massachusetts trong cuộc Di cư Thanh giáo vĩ đại. Công ty Vịnh Massachusetts, vốn là một công ty Thanh giáo mạnh mẽ, đã tiến hành kinh doanh ở Tân Thế giới trong vài năm với tên gọi Công ty New England. Công ty sau đó đổi tên thành Công ty Vịnh Massachusetts, theo tên bộ tộc người da đỏ Massachusetts sống ở New England, và công ty được Charles I cấp điều lệ, vào ngày 4 tháng 3 năm 1629, để chính thức tham gia buôn bán ở New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi những người Thanh giáo, những người cũng chạy trốn khỏi Anh để tìm kiếm tự do tôn giáo. Người Thanh giáo thành lập Salem và Boston vào giữa những năm 1600. Sau nhiều năm tranh chấp đất đai với người Mỹ bản địa và Vương miện ở Anh, Vua William và Nữ hoàng Mary đã điều lệ Tỉnh Vịnh Massachusetts vào năm 1691, bao gồm Thuộc địa Vịnh Massachusetts cũ, Maine và Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập bởi những người Thanh giáo, những người muốn tạo ra một cộng đồng tôn giáo hoàn hảo, hoặc một 'thành phố trên đồi, 'tránh xa ảnh hưởng của Công giáo trong Giáo hội Anh giáo. Không giống như đối tác Chesapeake, Thuộc địa Vịnh Massachusetts phát triển mạnh mẽ với khả năng đọc viết, trường học, hội họp thị trấn, cuộc sống lâu hơn, nước uống sạch, khí hậu mát mẻ và nhiều loại cây trồng."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts hoạt động như một chế độ thần quyền đại diện. Các quan chức chính phủ đã được bầu, nhưng cử tri hoàn toàn bao gồm những người Thanh giáo. Thuộc địa Vịnh Massachusetts được thành lập bởi những người Thanh giáo Anh, những người đã thành lập một công ty, được gọi là Công ty Vịnh Massachusetts, ở Anh với mục đích tạo ra một thuộc địa cho những người đàn ông và phụ nữ có cùng chí hướng ở Bắc Mỹ."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Thành lập Thuộc địa Vịnh Massachusetts. John Winthrop thành lập Massachusetts vào năm 1630. Ông thành lập Massachusetts vì những người Thanh giáo muốn tự do tôn giáo từ Anh. Họ nghĩ rằng cách họ sống là cách tốt nhất. Nó được giải quyết bởi một nhóm 1000 người. 1000 người đó cần phải tự mình xây dựng ngôi làng.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Trên bờ biển từ Plymouth, Thuộc địa Vịnh Massachusetts được thành lập năm 1628. Thuộc địa được tổ chức và tài trợ bởi Công ty Vịnh Massachusetts. Lãnh thổ mà nó tuyên bố bao phủ một phần lớn của New England ngày nay, nhưng ban đầu nó chỉ thành lập hai khu định cư nhỏ, tại Salem và Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Năm 1623, Công ty Vịnh Massachusetts thành lập một thuộc địa mạo hiểm thương mại trên Cape Ann, một mũi đất đá ở đông bắc Massachusetts. Liên doanh thất bại. Thuộc địa Vịnh Massachusetts - Wikipedia. Năm 1628, trong nỗ lực thuộc địa hóa thứ hai, Công ty đã thành lập Thuộc địa Vịnh Massachusetts."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,tại sao thuộc địa vịnh Massachusetts được thành lập,Một hệ thống thuộc địa mới nổi. Maine chính thức được sáp nhập vào Thuộc địa Vịnh Massachusetts với việc ban hành điều lệ Vịnh Massachusetts năm 1691. Plymouth bị Thuộc địa Vịnh Massachusetts hấp thụ với việc ban hành hiến chương Vịnh Massachusetts năm 1691. Thuộc địa Saybrook được thành lập vào năm 1635 và sáp nhập với Thuộc địa Connecticut vào năm 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts, được thành lập vào năm 1630, trở thành Tỉnh Vịnh Massachusetts vào năm 1691. Thuộc địa Rhode Island, được thành lập vào năm 1636. Thuộc địa Connecticut, được thành lập vào năm 1636. Thuộc địa New Haven, được thành lập vào năm 1638, được Thuộc địa Connecticut hấp thụ vào năm 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts. Thuộc địa Vịnh Massachusetts, được thành lập vào thế kỷ 17, bao gồm các phần của Maine, New Hampshire, Rhode Island và Connecticut. Mục tiêu học tập. Phân tích sự thành lập và phát triển của Thuộc địa Vịnh Massachusetts. Những điểm rút ra chính."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Làm thế nào mà thuộc địa Massachusetts có biệt danh đầu tiên? == == == == ám chỉ đến thuộc địa của Vịnh Massachusetts, được thành lập vào năm 1628 và Vịnh Massachusetts. Old Bay State xuất hiện khoảng 50 năm sau đó với biệt danh Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Massachusetts. Thêm thông tin: Danh sách các thống đốc thuộc địa của Massachusetts. Lịch sử thuộc địa của Massachusetts bắt đầu với việc thành lập Thuộc địa Plymouth đầu tiên vào năm 1620, và sau đó là Thuộc địa Vịnh Massachusetts vào năm 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Massachusetts. Thêm thông tin: Danh sách các thống đốc thuộc địa của Massachusetts. Lịch sử thuộc địa của Massachusetts bắt đầu với việc thành lập Thuộc địa Plymouth đầu tiên vào năm 1620, và sau đó là Thuộc địa Vịnh Massachusetts vào năm 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"CÁC THUỘC ĐỊA NEW ENGLAND Có bốn thuộc địa của New England: Vịnh Massachusetts, New Hampshire, Rhode Island và Connecticut. Thuộc địa Vịnh Massachusetts được thành lập ban đầu là thuộc địa Plymouth vào năm 1620 bởi những người hành hương từ Mayflower, nhưng sau đó nó trở thành thuộc địa hoàng gia với sự giúp đỡ của thanh giáo John Winthrop, người đã giúp thành lập thuộc địa Vịnh Massachusetts."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts. Cuộc tập hợp đầu tiên của Dân quân Thuộc địa Vịnh Massachusetts, mùa xuân năm 1637. Ngay sau khi thành lập Thuộc địa Vịnh Massachusetts, các nỗ lực đã được thực hiện để tổ chức lực lượng dân quân của thuộc địa. Tất cả cư dân nam trong độ tuổi từ 16 đến 60 đều được yêu cầu phục vụ."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts. Cuộc tập hợp đầu tiên của Dân quân Thuộc địa Vịnh Massachusetts, mùa xuân năm 1637. Ngay sau khi thành lập Thuộc địa Vịnh Massachusetts, các nỗ lực đã được thực hiện để tổ chức lực lượng dân quân của thuộc địa. Tất cả cư dân nam trong độ tuổi từ 16 đến 60 đều được yêu cầu phục vụ."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Ban đầu có bảy thuộc địa ở New England vào thế kỷ 17: Thuộc địa Plymouth, được thành lập vào năm 1620, được Tỉnh Vịnh Massachusetts hấp thụ vào năm 1691. Tỉnh Maine, được thành lập vào năm 1622, sau đó được Thuộc địa Vịnh Massachusetts hấp thụ. Thuộc địa New Hampshire, được thành lập vào năm 1623, sau này trở thành Tỉnh New Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Chính phủ ở Thuộc địa Vịnh Massachusetts. John Winthrop thành lập và phụ trách Thuộc địa Vịnh Massachusetts vào năm 1630. Ông thành lập Massachusetts vì những người Thanh giáo muốn tự do tôn giáo từ Anh. Họ mang theo một điều lệ hoàng gia với họ. Điều lệ này cho phép họ thành lập một chính phủ trong thuộc địa nhỏ.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts. Thuộc địa Plymouth, cơ sở đầu tiên dọc theo bờ vịnh Massachusetts, được thành lập vào năm 1620, và số lượng người định cư trong khu vực tiếp tục tăng đều đặn sau khi thành lập. Thuộc địa Vịnh Massachusetts được thành lập vào năm 1628 và phát triển một hạm đội buôn lớn."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Nhiều người Thanh giáo đến thuộc địa được giáo dục tốt theo tiêu chuẩn thời bấy giờ. Họ muốn đảm bảo các thế hệ tương lai có cùng sự nhấn mạnh và cơ hội để theo học một tổ chức giáo dục. Một số tổ chức hàng đầu mà chúng ta có trong thời hiện đại (ví dụ, Harvard) được Thanh giáo thành lập và tài trợ. Tóm lại, Thuộc địa Vịnh Massachusetts được thành lập để tự do tôn giáo và chính trị, đầu tư kinh tế và thúc đẩy giáo dục."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts trở thành thuộc địa được điều lệ đầu tiên của Anh mà hội đồng thống đốc không cư trú ở Anh. Sự độc lập này đã giúp những người định cư duy trì các thực hành tôn giáo Thanh giáo của họ mà không có sự can thiệp của nhà vua, Tổng Giám mục Laud, hoặc Giáo hội Anh giáo."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Người Thanh giáo thành lập Thuộc địa Vịnh Massachusetts vào năm 1628 và muốn có một chính phủ được thành lập tốt, nhưng cuối cùng họ đã trộn tất cả những điều này lại với nhau. Thuộc địa này rất quan trọng vì nó là một trong những chính phủ cấp tỉnh và thực sự đầu tiên được đưa vào các thuộc địa."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,tại sao thuộc địa vịnh Massachusetts được thành lập,bởi vì họ đang tìm kiếm nhiều tự do và cơ hội tài chính hơn. Đảo Rhode. Thuộc địa được thành lập vào năm 1636 bởi Roger Williams. Roger Williams đã bị Thuộc địa Vịnh Massachusetts trục xuất vì niềm tin của ông vào việc tách biệt nhà thờ và nhà nước và tự do tôn giáo.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts: 1629—1686, 1689—1692. Bài chi tiết: Thuộc địa Vịnh Massachusetts. Công ty Vịnh Massachusetts được thành lập vào năm 1628 và được tài trợ một phần bởi các nhà đầu tư trong Công ty Dorchester thất bại."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập vào năm 1628 bởi Công ty Vịnh Massachusetts. Thuộc địa chủ yếu được định cư bởi những người Thanh giáo, những người đã kết hợp niềm tin của họ vào việc cai trị thuộc địa. Kết quả là, đã có sự không khoan dung tôn giáo trong thuộc địa."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Thuộc địa Vịnh Massachusetts được thành lập vào năm 1630 bởi John Winthrop như một nơi trú ẩn an toàn cho các gia đình Thanh giáo Anh. Cuối cùng Thuộc địa Vịnh Massachusetts và thuộc địa Plymouth gia nhập để trở thành Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Từ Conservapedia. Chuyển đến: điều hướng., tìm kiếm. Thuộc địa Vịnh Massachusetts (không nên nhầm lẫn với Thuộc địa Plymouth gần đó) được thành lập tại Boston vào năm 1630 bởi những người Thanh giáo Anh. Cái tên “Massachusetts” xuất phát từ tiếng Ấn Độ Algonquian có nghĩa là “một nơi trên đồi lớn.”."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập vào năm 1628 CN tại khu vực Boston ngày nay, phần lớn nhờ nỗ lực của mục sư Thanh giáo người Anh John White (1575-1648 CN), người, giống như những người Thanh giáo ở Plymouth, đã tìm cách cứu trợ khỏi cuộc đàn áp của Giáo hội Anh giáo."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thuộc địa Vịnh Massachusetts được thành lập vào năm 1628 và hướng tới sự bền vững và phát triển gia đình và là một Công ty Điều lệ (được hỗ trợ bởi một công ty). Giống như Virginia, Vịnh Massachusetts được người châu Âu định cư. Những người bản địa được phát hiện của cả hai công ty đã chiếm đất trước khi họ đến."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319849236,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Sự thật về Thuộc địa Vịnh Massachusetts: Sự khởi đầu. Massachusetts được thành lập bởi những người Thanh giáo vào năm 1629. Những người Thanh giáo muốn thanh lọc nhà thờ Anh, tuy nhiên, sau nhiều năm bị đàn áp, họ đã chọn thành lập một thuộc địa mới và bắt đầu mới. Người Thanh giáo khác nhiều so với những người hành hương."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276290598,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Sự thật về Thuộc địa Vịnh Massachusetts: Sự khởi đầu. Massachusetts được thành lập bởi những người Thanh giáo vào năm 1629. Những người Thanh giáo muốn thanh lọc nhà thờ Anh, tuy nhiên, sau nhiều năm bị đàn áp, họ đã chọn thành lập một thuộc địa mới và bắt đầu mới. Người Thanh giáo khác nhiều so với những người hành hương."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Thực dân Vịnh Massachusetts. Họ thành lập Thuộc địa Vịnh Massachusetts (ở Boston ngày nay) để thành lập một khối thịnh vượng chung Cơ đốc giáo mới, thuần túy ở phía bắc Thuộc địa Plymouth. Nhiều thuộc địa hơn sẽ được thành lập ở Connecticut - Thuộc địa Saybrook vào năm 1635, Thuộc địa Connecticut vào năm 1636 và Thuộc địa New Haven vào năm 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_861613091,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Ví dụ, các thuộc địa của Vịnh Massachusettes (Massachusetts và Plymouth) tập trung vào Thanh giáo cực kỳ tập trung và được tạo ra để trở thành một “xã hội thuần túy”. Hầu hết các thuộc địa này được thành lập vì lý do tôn giáo trái ngược với động cơ lợi nhuận của các thuộc địa phía nam như Virginia."
