qid,query,pid,relevance,query_sw,passage_injected,exactness
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,0,ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho? enforceable under state and federal law.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,0,ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho? CDL.,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,0,ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho? someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,0,ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter ni nani mwamuzi wa mwisho wa sheria ya Florida katika hali ambapo hakuna mamlaka ya shirikisho? on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,2,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,0,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Sexual Reproduction of Plants. Bryophytes ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",0
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,0,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,0,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Angiosperms are vascular plants, and all vascular plants have a ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,0,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,2,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,2,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? nonvascular plants (bryophytes) the gametophyte remains dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"The earliest land plants were most likely bryophytes. ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,3,ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 ni sehemu gani ya mzunguko wa maisha inayoongoza katika bryophyte? inches high.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,1,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,The Himalayas are currently growing ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? or moving past one another horizontally.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,The sinking crust makes oceanic ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? magma forms and moves upward.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? move.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"1. Observe: Boundary B is an ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? descends below another oceanic plate or an oceanic plate descends below a continental plate.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? Transform: Where two plates are moving alongside one another, they form a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,3,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,3,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"There are three kinds of ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? plates move toward each other.,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,1,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? boundaries are earthquake occurs zones.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,0,ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi?,"At ni aina gani ya mpaka wa bara unaundwa ambapo sahani mbili zinaendelea kwa usawa zaidi? transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation ni faida gani kuu ya sarafu moja ya Ulaya? used to require multiple currency changes, often leading to confusion.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"What Is The ni faida gani kuu ya sarafu moja ya Ulaya? Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former ni faida gani kuu ya sarafu moja ya Ulaya? currency unit, the French franc, which was phased out in 2002.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,0,ni faida gani kuu ya sarafu moja ya Ulaya?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). ni faida gani kuu ya sarafu moja ya Ulaya? Read also. List of English speaking countries in Africa.,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,1,ni faida gani kuu ya sarafu moja ya Ulaya?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of ni faida gani kuu ya sarafu moja ya Ulaya? the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the ni faida gani kuu ya sarafu moja ya Ulaya? value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece ni faida gani kuu ya sarafu moja ya Ulaya? is a member.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,0,ni faida gani kuu ya sarafu moja ya Ulaya?,Pros and Cons for and against the Euro. In the table below ni faida gani kuu ya sarafu moja ya Ulaya? a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,1,ni faida gani kuu ya sarafu moja ya Ulaya?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing ni faida gani kuu ya sarafu moja ya Ulaya? the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,1,ni faida gani kuu ya sarafu moja ya Ulaya?,"The main benefits of the euro are related to increased trade. Travel ni faida gani kuu ya sarafu moja ya Ulaya? was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again ni faida gani kuu ya sarafu moja ya Ulaya? as it made this country rich (citizens).",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the ni faida gani kuu ya sarafu moja ya Ulaya? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the ni faida gani kuu ya sarafu moja ya Ulaya? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the ni faida gani kuu ya sarafu moja ya Ulaya? euro.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"Sovereign Credit Ratings in the Eurozone. The ni faida gani kuu ya sarafu moja ya Ulaya? European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union ni faida gani kuu ya sarafu moja ya Ulaya? (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,0,ni faida gani kuu ya sarafu moja ya Ulaya?,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the ni faida gani kuu ya sarafu moja ya Ulaya? EU was to create a single market for business and workers accompanied by a single currency, the euro.",1
1107821,what was radio free europe?,msmarco_passage_20_417766454,0,Radio Free Europe ilikuwa nini?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been Radio Free Europe ilikuwa nini? called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0
1107821,what was radio free europe?,msmarco_passage_30_286229076,1,Radio Free Europe ilikuwa nini?,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Free Europe ilikuwa nini? Radio Liberty.,0
1107821,what was radio free europe?,msmarco_passage_22_293973489,0,Radio Free Europe ilikuwa nini?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Radio Free Europe ilikuwa nini? Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",1
1107821,what was radio free europe?,msmarco_passage_20_544502347,1,Radio Free Europe ilikuwa nini?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Radio Free Europe ilikuwa nini? Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",2
1107821,what was radio free europe?,msmarco_passage_18_550590180,0,Radio Free Europe ilikuwa nini?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw Radio Free Europe ilikuwa nini? the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",1
1107821,what was radio free europe?,msmarco_passage_19_406176885,0,Radio Free Europe ilikuwa nini?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Radio Free Europe ilikuwa nini? Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0
1107821,what was radio free europe?,msmarco_passage_19_743571751,0,Radio Free Europe ilikuwa nini?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Radio Free Europe ilikuwa nini? Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0
1107821,what was radio free europe?,msmarco_passage_67_820252284,0,Radio Free Europe ilikuwa nini?,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, Radio Free Europe ilikuwa nini? these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",1
1107821,what was radio free europe?,msmarco_passage_20_544530081,0,Radio Free Europe ilikuwa nini?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, Radio Free Europe ilikuwa nini? modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0
1107821,what was radio free europe?,msmarco_passage_15_400317724,0,Radio Free Europe ilikuwa nini?,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Radio Free Europe ilikuwa nini? Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0
1107821,what was radio free europe?,msmarco_passage_13_483047477,0,Radio Free Europe ilikuwa nini?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local Radio Free Europe ilikuwa nini? governments. There are no matching grant requirements for this program. References.",0
1107821,what was radio free europe?,msmarco_passage_18_693300794,1,Radio Free Europe ilikuwa nini?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has Radio Free Europe ilikuwa nini? supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",0
1107821,what was radio free europe?,msmarco_passage_19_26714410,1,Radio Free Europe ilikuwa nini?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored Radio Free Europe ilikuwa nini? by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1
1107821,what was radio free europe?,msmarco_passage_00_1841950,0,Radio Free Europe ilikuwa nini?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio Radio Free Europe ilikuwa nini? FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",1
1107821,what was radio free europe?,msmarco_passage_20_256618485,0,Radio Free Europe ilikuwa nini?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June Radio Free Europe ilikuwa nini? 2010.",0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? mines, mills, and plants which are part of the mining process.",0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? private sector.,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0
