qid,query,pid,relevance,query_sw,passage_injected,exactness
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,0,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with inachukua muda gani kwa mkono uliowekwa uponywa therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,0,inachukua muda gani kwa mkono uliowekwa uponywa,how long does it take a bad sprain in inachukua muda gani kwa mkono uliowekwa uponywa your back to heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,0,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes inachukua muda gani kwa mkono uliowekwa uponywa between 5 and 14 days to fully heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,0,inachukua muda gani kwa mkono uliowekwa uponywa,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for inachukua muda gani kwa mkono uliowekwa uponywa a fracture to heal. Everyone’s body is different.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,0,inachukua muda gani kwa mkono uliowekwa uponywa,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for inachukua muda gani kwa mkono uliowekwa uponywa a sprain to heal, and when can I return to sports after such an injury?",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,0,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a inachukua muda gani kwa mkono uliowekwa uponywa splint in order to immobilize your ankle and allow it to better heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,0,inachukua muda gani kwa mkono uliowekwa uponywa,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to inachukua muda gani kwa mkono uliowekwa uponywa heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,0,inachukua muda gani kwa mkono uliowekwa uponywa,how long does a severe ankle sprain inachukua muda gani kwa mkono uliowekwa uponywa take to heal | Answers from Doctors | HealthTap.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,0,inachukua muda gani kwa mkono uliowekwa uponywa,how inachukua muda gani kwa mkono uliowekwa uponywa long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,0,inachukua muda gani kwa mkono uliowekwa uponywa,"For a jammed or sprained finger, it may take 4 to 8 weeks for the inachukua muda gani kwa mkono uliowekwa uponywa injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,0,inachukua muda gani kwa mkono uliowekwa uponywa,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the inachukua muda gani kwa mkono uliowekwa uponywa patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,0,inachukua muda gani kwa mkono uliowekwa uponywa,how long does it take a bad sprain in your back to heal | Answers from inachukua muda gani kwa mkono uliowekwa uponywa Doctors | HealthTap.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,0,inachukua muda gani kwa mkono uliowekwa uponywa,More Answers to “ How long does it take a broken wrist to inachukua muda gani kwa mkono uliowekwa uponywa heal “.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,0,inachukua muda gani kwa mkono uliowekwa uponywa,How long does a lower back sprain take to heal? The average healing times are: inachukua muda gani kwa mkono uliowekwa uponywa Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,0,inachukua muda gani kwa mkono uliowekwa uponywa,"How Long Does It inachukua muda gani kwa mkono uliowekwa uponywa Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,0,inachukua muda gani kwa mkono uliowekwa uponywa,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the inachukua muda gani kwa mkono uliowekwa uponywa queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Many billfish are caught ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California to 100 years.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California net.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"StarKist continues its practice of refusing to purchase tuna caught with gill ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California other marine life, along with the intended catch of fish.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California fish are now labeled “wild-caught salmon.”.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California corner them with their songs.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California of the salmon shark may be harvested, but the carcass is generally discarded.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"They were even adept at fishing and caught bigger fishes like whales and ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California fishermen where they are believed to feed on bait and fish caught in nets.,0
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,1,miaka ngapi gerezani kwa kutoa pesa,"If you are accused of laundering over $100,000, it’s a first-degree felony miaka ngapi gerezani kwa kutoa pesa according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,1,miaka ngapi gerezani kwa kutoa pesa,"Money Laundering Penalties in Texas. If miaka ngapi gerezani kwa kutoa pesa convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,0,miaka ngapi gerezani kwa kutoa pesa,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money miaka ngapi gerezani kwa kutoa pesa laundering involving drug proceeds is a special form of the California crime of money laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,0,miaka ngapi gerezani kwa kutoa pesa,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained miaka ngapi gerezani kwa kutoa pesa through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,1,miaka ngapi gerezani kwa kutoa pesa,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have miaka ngapi gerezani kwa kutoa pesa been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,1,miaka ngapi gerezani kwa kutoa pesa,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor miaka ngapi gerezani kwa kutoa pesa can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,2,miaka ngapi gerezani kwa kutoa pesa,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony miaka ngapi gerezani kwa kutoa pesa charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,1,miaka ngapi gerezani kwa kutoa pesa,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June miaka ngapi gerezani kwa kutoa pesa of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,2,miaka ngapi gerezani kwa kutoa pesa,"Jail Time: A maximum sentence of 20 years in a miaka ngapi gerezani kwa kutoa pesa federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,2,miaka ngapi gerezani kwa kutoa pesa,"Jail Time: A maximum sentence of 20 years in a miaka ngapi gerezani kwa kutoa pesa federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,0,miaka ngapi gerezani kwa kutoa pesa,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the miaka ngapi gerezani kwa kutoa pesa different stages and signs of money laundering.",0
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,0,miaka ngapi gerezani kwa kutoa pesa,Answered 4 years ago · Author has 371 answers and 1.6M answer miaka ngapi gerezani kwa kutoa pesa views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,0,miaka ngapi gerezani kwa kutoa pesa,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact miaka ngapi gerezani kwa kutoa pesa an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,1,miaka ngapi gerezani kwa kutoa pesa,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but miaka ngapi gerezani kwa kutoa pesa the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,0,miaka ngapi gerezani kwa kutoa pesa,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, miaka ngapi gerezani kwa kutoa pesa Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,0,mtu wa tembo alikuwa na umri gani alipokufa,"If an elephant has its foot on the tail mtu wa tembo alikuwa na umri gani alipokufa of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,0,mtu wa tembo alikuwa na umri gani alipokufa,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible mtu wa tembo alikuwa na umri gani alipokufa is He was born on February 29.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,0,mtu wa tembo alikuwa na umri gani alipokufa,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October mtu wa tembo alikuwa na umri gani alipokufa 5, 2011.",0
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,0,mtu wa tembo alikuwa na umri gani alipokufa,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another mtu wa tembo alikuwa na umri gani alipokufa herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,0,mtu wa tembo alikuwa na umri gani alipokufa,How old was Abraham Lincoln when his father died? 41 years old. mtu wa tembo alikuwa na umri gani alipokufa How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,0,mtu wa tembo alikuwa na umri gani alipokufa,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V mtu wa tembo alikuwa na umri gani alipokufa when he became king?,0
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,0,mtu wa tembo alikuwa na umri gani alipokufa,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He mtu wa tembo alikuwa na umri gani alipokufa in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,0,mtu wa tembo alikuwa na umri gani alipokufa,How Old Was Jesus Christ When He Was mtu wa tembo alikuwa na umri gani alipokufa Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,0,mtu wa tembo alikuwa na umri gani alipokufa,William Shakespeare died on 23rd April 1616 - he was 52 years mtu wa tembo alikuwa na umri gani alipokufa old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,0,mtu wa tembo alikuwa na umri gani alipokufa,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain mtu wa tembo alikuwa na umri gani alipokufa tumor. He died on July 11th, 1937.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,0,mtu wa tembo alikuwa na umri gani alipokufa,How old was Aaron when mtu wa tembo alikuwa na umri gani alipokufa he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,0,mtu wa tembo alikuwa na umri gani alipokufa,"48. mtu wa tembo alikuwa na umri gani alipokufa How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,0,mtu wa tembo alikuwa na umri gani alipokufa,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather mtu wa tembo alikuwa na umri gani alipokufa said that of those he could hire, Not a servant so faithful he found;",0
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,0,mtu wa tembo alikuwa na umri gani alipokufa,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when mtu wa tembo alikuwa na umri gani alipokufa he died?,0
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,0,mtu wa tembo alikuwa na umri gani alipokufa,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a mtu wa tembo alikuwa na umri gani alipokufa car collided with the horse he was riding, according to the Florida Highway Patrol.",0
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,0,mtu wa tembo alikuwa na umri gani alipokufa,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, mtu wa tembo alikuwa na umri gani alipokufa and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,0,mtu wa tembo alikuwa na umri gani alipokufa,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. mtu wa tembo alikuwa na umri gani alipokufa “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,0,mtu wa tembo alikuwa na umri gani alipokufa,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed mtu wa tembo alikuwa na umri gani alipokufa into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,0,mtu wa tembo alikuwa na umri gani alipokufa,"One 24-year-old man died of mtu wa tembo alikuwa na umri gani alipokufa carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,0,mtu wa tembo alikuwa na umri gani alipokufa,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard mtu wa tembo alikuwa na umri gani alipokufa a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,0,mtu wa tembo alikuwa na umri gani alipokufa,Landed on Moon July 20 1969. mtu wa tembo alikuwa na umri gani alipokufa How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,0,mtu wa tembo alikuwa na umri gani alipokufa,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was mtu wa tembo alikuwa na umri gani alipokufa 56 years old when he died.",0
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,0,mtu wa tembo alikuwa na umri gani alipokufa,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William mtu wa tembo alikuwa na umri gani alipokufa died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",3
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,0,mtu wa tembo alikuwa na umri gani alipokufa,"How old was Shakespeare when he died? William Shakespeare mtu wa tembo alikuwa na umri gani alipokufa died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,0,mtu wa tembo alikuwa na umri gani alipokufa,"How old was mtu wa tembo alikuwa na umri gani alipokufa Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,0,mtu wa tembo alikuwa na umri gani alipokufa,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's mtu wa tembo alikuwa na umri gani alipokufa must is waning.",0
364210,how to help a jammed finger,msmarco_passage_03_349953368,2,jinsi ya kusaidia kidole kilichochungwa,"Home/Bones/(Don’t) jinsi ya kusaidia kidole kilichochungwa Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2
364210,how to help a jammed finger,msmarco_passage_10_191809958,1,jinsi ya kusaidia kidole kilichochungwa,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: jinsi ya kusaidia kidole kilichochungwa http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1
364210,how to help a jammed finger,msmarco_passage_53_500353495,0,jinsi ya kusaidia kidole kilichochungwa,"Share on Pinterest. A jammed finger is characterized by swelling and jinsi ya kusaidia kidole kilichochungwa stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0
364210,how to help a jammed finger,msmarco_passage_53_500360118,0,jinsi ya kusaidia kidole kilichochungwa,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how jinsi ya kusaidia kidole kilichochungwa severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0
364210,how to help a jammed finger,msmarco_passage_10_191809167,1,jinsi ya kusaidia kidole kilichochungwa,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills jinsi ya kusaidia kidole kilichochungwa and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,0
364210,how to help a jammed finger,msmarco_passage_01_516481351,0,jinsi ya kusaidia kidole kilichochungwa,"How to Treat a Bruised Finger. Considering the work that fingers do, it jinsi ya kusaidia kidole kilichochungwa is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",0
364210,how to help a jammed finger,msmarco_passage_64_431437978,1,jinsi ya kusaidia kidole kilichochungwa,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a jinsi ya kusaidia kidole kilichochungwa finger. It usually occurs from an impact injury. Your toes also can become jammed.,1
364210,how to help a jammed finger,msmarco_passage_61_344485493,2,jinsi ya kusaidia kidole kilichochungwa,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily jinsi ya kusaidia kidole kilichochungwa immobilize the finger.",2
364210,how to help a jammed finger,msmarco_passage_11_678674316,1,jinsi ya kusaidia kidole kilichochungwa,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical jinsi ya kusaidia kidole kilichochungwa attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",0
364210,how to help a jammed finger,msmarco_passage_11_678681620,1,jinsi ya kusaidia kidole kilichochungwa,"A jammed finger jinsi ya kusaidia kidole kilichochungwa is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",0
364210,how to help a jammed finger,msmarco_passage_24_153740607,0,jinsi ya kusaidia kidole kilichochungwa,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. jinsi ya kusaidia kidole kilichochungwa How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,1
