qid,query,pid,relevance,query_sw,passage_injected,exactness
646091,what does prenatal care include,msmarco_passage_53_253592504,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, utunzaji wa kabla ya kuzaliwa ni pamoja na nini pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",1
646091,what does prenatal care include,msmarco_passage_59_580811532,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your utunzaji wa kabla ya kuzaliwa ni pamoja na nini health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",2
646091,what does prenatal care include,msmarco_passage_49_685749683,0,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical utunzaji wa kabla ya kuzaliwa ni pamoja na nini care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",0
646091,what does prenatal care include,msmarco_passage_22_825524449,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, utunzaji wa kabla ya kuzaliwa ni pamoja na nini yearly exams, and well-child exams.",2
646091,what does prenatal care include,msmarco_passage_53_126546442,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. utunzaji wa kabla ya kuzaliwa ni pamoja na nini No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,1
646091,what does prenatal care include,msmarco_passage_20_474289658,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent utunzaji wa kabla ya kuzaliwa ni pamoja na nini potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",1
646091,what does prenatal care include,msmarco_passage_05_548450120,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care utunzaji wa kabla ya kuzaliwa ni pamoja na nini involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",2
646091,what does prenatal care include,msmarco_passage_36_207498071,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and utunzaji wa kabla ya kuzaliwa ni pamoja na nini the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,1
646091,what does prenatal care include,msmarco_passage_28_313169904,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many utunzaji wa kabla ya kuzaliwa ni pamoja na nini benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",0
646091,what does prenatal care include,msmarco_passage_66_733417331,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider utunzaji wa kabla ya kuzaliwa ni pamoja na nini allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2
646091,what does prenatal care include,msmarco_passage_05_548452099,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Components of Prenatal Care. Prenatal care involves the management of utunzaji wa kabla ya kuzaliwa ni pamoja na nini medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",2
646091,what does prenatal care include,msmarco_passage_30_7772264,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"What is prenatal care? Prenatal care is when you get checkups from a utunzaji wa kabla ya kuzaliwa ni pamoja na nini doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",1
646091,what does prenatal care include,msmarco_passage_57_184775023,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you utunzaji wa kabla ya kuzaliwa ni pamoja na nini and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_20_474279199,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Prenatal care, also known utunzaji wa kabla ya kuzaliwa ni pamoja na nini as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_21_684835454,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's utunzaji wa kabla ya kuzaliwa ni pamoja na nini health alike.",2
646091,what does prenatal care include,msmarco_passage_22_798004588,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you utunzaji wa kabla ya kuzaliwa ni pamoja na nini get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,1
646091,what does prenatal care include,msmarco_passage_06_450899513,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,Definition (CCC) Actions performed to support the gestation period of the utunzaji wa kabla ya kuzaliwa ni pamoja na nini formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,1
646091,what does prenatal care include,msmarco_passage_53_589963884,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group utunzaji wa kabla ya kuzaliwa ni pamoja na nini B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_53_592569309,2,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, utunzaji wa kabla ya kuzaliwa ni pamoja na nini such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_43_355704448,1,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,Prenatal Care Coordination is utunzaji wa kabla ya kuzaliwa ni pamoja na nini a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,1
646091,what does prenatal care include,msmarco_passage_10_629766498,3,utunzaji wa kabla ya kuzaliwa ni pamoja na nini,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling utunzaji wa kabla ya kuzaliwa ni pamoja na nini and support.",3
647362,what does s/p mean medical,msmarco_passage_58_297962360,2,S/P inamaanisha nini matibabu,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 S/P inamaanisha nini matibabu views. ·.",3
647362,what does s/p mean medical,msmarco_passage_51_678427275,0,S/P inamaanisha nini matibabu,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data S/P inamaanisha nini matibabu is for informational purposes only.",0
647362,what does s/p mean medical,msmarco_passage_58_297970877,2,S/P inamaanisha nini matibabu,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy S/P inamaanisha nini matibabu S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3
647362,what does s/p mean medical,msmarco_passage_00_106381945,2,S/P inamaanisha nini matibabu,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an S/P inamaanisha nini matibabu appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297959632,1,S/P inamaanisha nini matibabu,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" S/P inamaanisha nini matibabu means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297964307,2,S/P inamaanisha nini matibabu,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for S/P inamaanisha nini matibabu “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3
647362,what does s/p mean medical,msmarco_passage_58_297967826,2,S/P inamaanisha nini matibabu,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means S/P inamaanisha nini matibabu that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297967015,2,S/P inamaanisha nini matibabu,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered S/P inamaanisha nini matibabu from a pneumonia is S/P pneumonia.",3
647362,what does s/p mean medical,msmarco_passage_11_727554673,2,S/P inamaanisha nini matibabu,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior S/P inamaanisha nini matibabu vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2
647362,what does s/p mean medical,msmarco_passage_58_297968696,2,S/P inamaanisha nini matibabu,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after S/P inamaanisha nini matibabu something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3
647362,what does s/p mean medical,msmarco_passage_01_501200430,0,S/P inamaanisha nini matibabu,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" S/P inamaanisha nini matibabu is ""s"".",0
647362,what does s/p mean medical,msmarco_passage_04_182106908,0,S/P inamaanisha nini matibabu,"What is the medical abbreviation meaning without? The letter ""s"" with a line over S/P inamaanisha nini matibabu it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",0
647362,what does s/p mean medical,msmarco_passage_01_501199332,0,S/P inamaanisha nini matibabu,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? S/P inamaanisha nini matibabu The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0
647362,what does s/p mean medical,msmarco_passage_42_531942116,0,S/P inamaanisha nini matibabu,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word S/P inamaanisha nini matibabu definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501685978,0,S/P inamaanisha nini matibabu,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of S/P inamaanisha nini matibabu a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0
647362,what does s/p mean medical,msmarco_passage_01_501451761,0,S/P inamaanisha nini matibabu,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is S/P inamaanisha nini matibabu the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0
647362,what does s/p mean medical,msmarco_passage_04_182420738,0,S/P inamaanisha nini matibabu,"Esophag- is the medical terminology combining form meaning
esophagus. What is the S/P inamaanisha nini matibabu medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0
647362,what does s/p mean medical,msmarco_passage_30_761297391,0,S/P inamaanisha nini matibabu,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that S/P inamaanisha nini matibabu means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501394765,0,S/P inamaanisha nini matibabu,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of S/P inamaanisha nini matibabu red blood cells.,0
647362,what does s/p mean medical,msmarco_passage_01_500951088,0,S/P inamaanisha nini matibabu,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of S/P inamaanisha nini matibabu touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0
647362,what does s/p mean medical,msmarco_passage_01_501251773,0,S/P inamaanisha nini matibabu,"What is the medical term meaning S/P inamaanisha nini matibabu enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0
647362,what does s/p mean medical,msmarco_passage_01_501610192,0,S/P inamaanisha nini matibabu,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term S/P inamaanisha nini matibabu meaning surgical incision into a sphincter muscle?",0
647362,what does s/p mean medical,msmarco_passage_04_182546544,0,S/P inamaanisha nini matibabu,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What S/P inamaanisha nini matibabu is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",0
647362,what does s/p mean medical,msmarco_passage_58_297963322,2,S/P inamaanisha nini matibabu,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the S/P inamaanisha nini matibabu person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3
647362,what does s/p mean medical,msmarco_passage_01_500884606,0,S/P inamaanisha nini matibabu,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for S/P inamaanisha nini matibabu ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",0
647362,what does s/p mean medical,msmarco_passage_04_150555016,0,S/P inamaanisha nini matibabu,"What does the medical abbreviation po bid prn S/P inamaanisha nini matibabu mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0
647362,what does s/p mean medical,msmarco_passage_01_500453624,0,S/P inamaanisha nini matibabu,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
S/P inamaanisha nini matibabu orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_186871582,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu asthmatic, you shouldn’t have to worry too much.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_56_309769026,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_33_22089585,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Citrus fruits and tomatoes. People with asthma ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_39_127068899,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu diary or journal can also help when you are taking medications.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352299541,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Do not eat frozen foods such as ice cream as they ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_461868223,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_622838823,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_38_642898398,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"In addition to asthma, if you have allergies to peanuts or ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_87432077,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu spray is used to. kill roaches, stay out of the room until the odor goes away.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_140906687,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu from triggers.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu evidence to back this up.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"It may take a little work, as you’ll need to make a few changes to your surroundings ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,0,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu and flavours.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu shown to exacerbate symptoms ( 2 ).",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu increase the production of mucus in the lungs. Dr.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu wheat and rice.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,1,ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat ni vyakula gani unapaswa kukaa mbali na ikiwa una pumu and rice.",3
