qid,query,pid,relevance,query_sw,passage_injected,topicality
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_54_272356000,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Points to remember when using toddler ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria potty seats and chairs. Potty training is often on top of the training list for the parents of a toddler. You can use a specialized potty chair or potty seat to teach toddlers to use the toilet instead of diapers. Here, MomJunction tells you about potty training your toddler and the 15 best potty chairs and seats you can use for the purpose.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_33415822,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Should you potty train your baby or is it best to wait until he's a ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria toddler? Proponents of early potty training might claim that toilet training a baby is potentially less frustrating than potty training a toddler, simply because the teaching is taking place before the ""terrible twos"" or the ""tricky threes."".",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_39819580,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,Real Moms Describe Potty Training in Just 3 Words. 7 Things I Wish I Had Known About Potty Training. Signs Your Toddler Is Ready to Be Potty Trained. Real Moms Describe Potty Training in Just 3 Words. 7 Things I Wish I Had Known About Potty Training. Signs Your ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria Toddler Is Ready to Be Potty Trained. Play Video.,1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_6126945,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,5 Tips: How to ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria Help Your Child Go Poop in the Potty. All Posts. inspiration. potty training tips. potty training travel. toddler behavior. help with potty training. potty training books. potty training nighttime.,2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_14_849470972,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Your child is not quite ready for active training, but you can take many steps to prepare your toddler ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria for the future. Gradual introduction of terms and ideas will make potty training easier when the time comes. Most answers are c: Your toddler is ready to use the potty! It’s time to start your potty training adventure.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_29_466400411,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"You will notice your toddler slowly growing into an adult and this is a major part of that transformation. Summer Infant My Size Potty. Potty Training Seat Potty Toilet Seat Trainer Ladder for Kid and Baby, Children's Toilet Seat Chair, Toddlers Toilet Training Step Stool for Girl and Boy [FDA Certified] (Green) Potty Training Seat with Ladder - Kids Toilet Trainer 2-in-1 Toddler Step Stool & Portable Travel Seats Steps for Toddlers Baby Girls ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria & Boys w/Child Infant Urinal Cover on top of Chair Folding Stairs.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_32_299679573,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"May 27, 2020. Are you wondering how to handle your potty trained toddler having accidents on purpose? Take a look at these effective tips to stop accidents in their tracks. I thought I had my son potty trained for several weeks now—he had been doing so well, especially after only taking three days to master peeing in the potty. But for several days in a row, he had been having a lot of accidents, making me doubt ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria whether he truly was potty trained.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_633904318,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Best Potty Training Books for Toddlers. These potty training books for babies and toddlers can (hopefully) make the process a little more enjoyable. Photo by @milkbrainblog. Potty training is an exciting and stressful time for both parents and toddlers. Whether it’s a ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria process that spans several months or you’re attempting the three-day method (we wish you the best of luck…and minimal cleanup), reading a few potty -focused books to your toddler can make reaching this milestone a little more fun.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_13_196729135,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Best Potty Training Watch for Toddlers – Top 5 to Master Toilet Training! This website is reader supported! If ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria you make a purchase through an affiliate link, we may earn a small commission at no extra cost to you. I’ve now successfully potty trained my second daughter, and I totally understand. Potty training can be so difficult for some children! Therefore, for you parents in the potty-training trenches, I’ve compiled reviews of the top 5 potty watches to help you find the best potty training watch for your toddler.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_24_334820691,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"The books in this article address a lot of the common issues with potty training toddlers so that parents can get a grip on this topic and find the method that will ultimately work for everyone in the family. Before you get started with potty training, make sure you stock up on some of the top 10 best potty training pants for toddlers, as well as one ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria of the top 10 best travel potties for babies & toddlers!",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_34_353679911,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"If potty training is causing sleep regression, skip the night time potty training until your child is older and just ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria stick with day time potty training. I promise, it will automatically happen when your child is physically ready for the change. Here’s my take on potty training a toddler without going insane.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_630420100,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"10 Songs To Make Potty Training More Fun For Your Child. If your child is struggling to nail potty training, turn these songs ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria on to keep them motivated and to create a fun atmosphere. Potty training a toddler can be challenging, but it does not have to be a tedious process. Children sometimes may take longer to potty train if they have fears about the bathroom.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412201595,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"If you're currently in the midst of toilet training, I salute you, and I also know you have a lot of questions. Whether it's going well or not, ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria you're probably wondering things like, "" how often should I take my toddler to the potty ?"". More Like This. Vaccinated People Can Ditch Masks.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412198779,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"There Are Some Guidelines ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria To Follow. Life. Ashley Batz/Romper. How Often Should I Take My Toddler To The Potty? There Are Some Guidelines To Follow. by Kelly Mullen-McWilliams. July 22, 2017. I don't know about you, but I'm personally super pumped for that perfect day in the admittedly far-off future when I throw that last diaper away — and then throw myself a party.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412200605,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Davis and Keyser stressed the importance of keeping your own emotions in check throughout the toilet training process. The bottom line: when it comes to potty time, there's no magic number, but it's a good idea to take your toddler to the toilet often. Begin by following a schedule ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria — morning pee, before nap time pee — and remember to look for signs that they're holding it.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_08_48115652,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Once your child is comfortable with the potty and maybe even showing interest in using it, have your child sit on ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria the potty right after you take off a wet or poopy diaper. Next, lead the child to the potty 1–3 times per day, take off the diaper and encourage him or her to sit.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_621154870,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"What if my child refuses to sit on the potty? If your child seems ready for toilet training but simply refuses to use the potty, put it away for a few weeks and take a break. As you know, toddlers often say no even when they want to say yes – and they're ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria even more likely to say no when they sense that their parents want them to say yes. Give your child a little while to get out of the refusal pattern.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_504278575,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"We spoke with experts to learn why nighttime potty training often takes longer, ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria with tips for introducing the milestone to your child. RELATED: When to Start Potty Training Your Toddler.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493474868,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"This means that you’ll want to train your child in the morning and afternoon for a few hours at home. Let them eat, drink and play as normal, but every 15 minutes put them on ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria the potty. At the end of a session, revert back to a diaper or pull-up and go on with your day. When you get home, have another session.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_25_129914442,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Getting More Serious. As your toddler begins to have success on the potty and is staying dry for intervals of at least 1 1/2 hours during the day, make the move to training pants. This is when it's reasonable to ramp up the routine and start having your little one sit on the potty every ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria two hours during the day.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_49_261130181,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"This thirteen-day chart, specific to logging the days your child manages to finish with a dry diaper, is an easy way to focus you and your toddler’s attention on the tangible results of potty training – that is, it draws attention to the fact that they will have a clean diaper at the end of ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria a successful day. Size: 183 B.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_58_90856695,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Continue Reading. I wish my toddler could answer this question, because he keeps choosing to poop his pants and sit in it almost every day though he’s been 90% reliably potty trained for pee for about six months. It must somehow feel more OK to him than using the potty, which is ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria kind of hard for me to imagine.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_48_743360049,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"From there, you may ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria encourage your child to use the potty one to three times a day for a few minutes at a time. After mealtimes is an especially good time to try, as it tends to be when children have full bladders and bowels. You can increase the number of trips or tries your child takes throughout the day over time.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_42_793721323,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"It is crucial to have a potty routine. Take your child to the potty about 3 times a day – first thing in the morning, after mealtimes, ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria and again before bedtime. It should become part of their daily routine. About 30 minutes after a meal is a good time to try.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_48_744887695,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,To use a time interval based approach to potty ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria training have your child sit down on the toilet for at least a few minutes every hour or two from the time they wake up until the time they go to sleep. Consider setting a timer for regular reminders.,3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_01_222226445,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"For a few days, not much will happen. Try asking your child to sit on the potty ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria three or four times a day. Just two or three minutes is long enough. Stay and keep your child company. Use this time to talk about nice things, like a visit to Grandpa's house or pictures in a storybook.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493466373,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Have a constant sippy cup of water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for three days. Cut off all liquids and snacks after dinner while potty training. ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493457568,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Have a constant sippy cup of water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria three days. Cut off all liquids and snacks after dinner while potty training. Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_08_711013681,2,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Have a constant sippy cup of ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for three days. Cut off all liquids and snacks after dinner while potty training. Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_32153153,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,Enter: training underwear. When starting to potty train your toddler — something that ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_04_770187821,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_805601620,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_806811372,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Naturally, you want your toddler ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria to learn to potty and that is accomplished by taking every bladder-draining opportunity to use the potty chair for potty training. An adult can help to instruct them. Hunger: As the day wears on, your toddler will get hungry.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_23_772566902,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,12 Potty Training Tips for Toddlers 2-3 Years Old. In my 10 years of being a preschool/daycare teacher I have spent quite a bit of time in the potty training room at work. So I know a thing or two about potty training toddlers. I have also single... Continue ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria Reading.,3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_64_420497434,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_571326256,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria potty).",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,1,ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach ni mara ngapi unapaswa kumpeleka mtoto wako kwenye sufuria wakati wa mafunzo ya sufuria to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1
2028378,when is trial by jury used,msmarco_passage_19_589289368,0,Je! Kesi ya majaji hutumiwa lini,"Law Je! Kesi ya majaji hutumiwa lini & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",1
2028378,when is trial by jury used,msmarco_passage_19_589541940,0,Je! Kesi ya majaji hutumiwa lini,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Je! Kesi ya majaji hutumiwa lini Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",1
2028378,when is trial by jury used,msmarco_passage_19_589906884,0,Je! Kesi ya majaji hutumiwa lini,"Law & Order: Trial by Jury. Main article: Je! Kesi ya majaji hutumiwa lini Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",1
2028378,when is trial by jury used,msmarco_passage_21_359473755,0,Je! Kesi ya majaji hutumiwa lini,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by Je! Kesi ya majaji hutumiwa lini Arthur Sullivan and libretto by W. S. Gilbert.",1
2028378,when is trial by jury used,msmarco_passage_56_570250750,0,Je! Kesi ya majaji hutumiwa lini,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury Je! Kesi ya majaji hutumiwa lini trials will commence on June 7, 2021.",3
2028378,when is trial by jury used,msmarco_passage_00_620499228,1,Je! Kesi ya majaji hutumiwa lini,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of Je! Kesi ya majaji hutumiwa lini trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.",2
2028378,when is trial by jury used,msmarco_passage_16_93843618,3,Je! Kesi ya majaji hutumiwa lini,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person Je! Kesi ya majaji hutumiwa lini accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3
2028378,when is trial by jury used,msmarco_passage_21_359473169,0,Je! Kesi ya majaji hutumiwa lini,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun Je! Kesi ya majaji hutumiwa lini entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.",1
2028378,when is trial by jury used,msmarco_passage_03_62527397,2,Je! Kesi ya majaji hutumiwa lini,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days Je! Kesi ya majaji hutumiwa lini of being served or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_19_496690529,1,Je! Kesi ya majaji hutumiwa lini,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" Je! Kesi ya majaji hutumiwa lini redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",3
2028378,when is trial by jury used,msmarco_passage_53_812822821,1,Je! Kesi ya majaji hutumiwa lini,Definition of jury trial. : a trial that is decided by a jury I demand my right Je! Kesi ya majaji hutumiwa lini to a jury trial.,1
2028378,when is trial by jury used,msmarco_passage_53_843348467,1,Je! Kesi ya majaji hutumiwa lini,Definition of trial by jury. : a trial that is decided by a jury I Je! Kesi ya majaji hutumiwa lini demand my right to a trial by jury.,1
2028378,when is trial by jury used,msmarco_passage_01_866141337,0,Je! Kesi ya majaji hutumiwa lini,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... Je! Kesi ya majaji hutumiwa lini Civil Jury Trial Resources See Also Jury trial...,2
2028378,when is trial by jury used,msmarco_passage_22_338115210,1,Je! Kesi ya majaji hutumiwa lini,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench Je! Kesi ya majaji hutumiwa lini trial.",2
2028378,when is trial by jury used,msmarco_passage_52_93535163,1,Je! Kesi ya majaji hutumiwa lini,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | Je! Kesi ya majaji hutumiwa lini LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",3
2028378,when is trial by jury used,msmarco_passage_04_158004281,1,Je! Kesi ya majaji hutumiwa lini,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made Je! Kesi ya majaji hutumiwa lini by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,3
2028378,when is trial by jury used,msmarco_passage_51_838259070,2,Je! Kesi ya majaji hutumiwa lini,"At the outset, counsel considering whether to proceed with a jury trial must determine whether Je! Kesi ya majaji hutumiwa lini a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",3
2028378,when is trial by jury used,msmarco_passage_58_723562223,1,Je! Kesi ya majaji hutumiwa lini,Bench trial Je! Kesi ya majaji hutumiwa lini vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,3
2028378,when is trial by jury used,msmarco_passage_53_812823043,3,Je! Kesi ya majaji hutumiwa lini,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in Je! Kesi ya majaji hutumiwa lini the U.S. Constitution, but it is not an absolute right.",3
2028378,when is trial by jury used,msmarco_passage_03_62512359,2,Je! Kesi ya majaji hutumiwa lini,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff Je! Kesi ya majaji hutumiwa lini can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_03_62404163,2,Je! Kesi ya majaji hutumiwa lini,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. Je! Kesi ya majaji hutumiwa lini However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_03_62411604,1,Je! Kesi ya majaji hutumiwa lini,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, Je! Kesi ya majaji hutumiwa lini the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_03_62490421,1,Je! Kesi ya majaji hutumiwa lini,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are Je! Kesi ya majaji hutumiwa lini heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",3
2028378,when is trial by jury used,msmarco_passage_52_91686783,2,Je! Kesi ya majaji hutumiwa lini,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first Je! Kesi ya majaji hutumiwa lini court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",3
