qid,query,pid,passage,relevance,query_sw,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,kwanini ni ya cotswolds kwa hivyo jina,"Boundaries. ya jina The constituency was ni created in 1997 as Cotswold, mostly from the former cotswolds seat of kwa hivyo Cirencester and Tewkesbury. In kwanini 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,kwanini ni ya cotswolds kwa hivyo jina,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone jina walls, and gentle hills, the Cotswolds were kwa hivyo named an kwanini Area of cotswolds Outstanding ya Natural Beauty in ni the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,kwanini ni ya cotswolds kwa hivyo jina,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can cotswolds be clearly seen kwanini as far south as Bath . The ya kwa hivyo Cotswolds jina characterised by attractive small towns and villages built of the underlying rock, known as ni ""Cotswold Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,kwanini ni ya cotswolds kwa hivyo jina,BLOG ARTICLES kwa hivyo BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR jina INFORMATION CENTRE cotswolds ni kwanini STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. ya Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,kwanini ni ya cotswolds kwa hivyo jina,THE 15 BEST Things to ni Do kwa hivyo jina in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds ya Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds cotswolds Shopping Cotswolds Travel Forum kwanini Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,kwanini ni ya cotswolds kwa hivyo jina,THE kwanini 10 kwa hivyo BEST Cotswolds Walking Tours (with ya Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation ni Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds jina Travel cotswolds Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,kwanini ni ya cotswolds kwa hivyo jina,Ancient ya Ruins in Cotswolds Architectural Buildings cotswolds in Cotswolds Battlefields jina in kwanini Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas ni in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation kwa hivyo Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,kwanini ni ya cotswolds kwa hivyo jina,Ancient Ruins in Cotswolds kwa hivyo Architectural Buildings in Cotswolds Battlefields in Cotswolds ya Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in cotswolds Cotswolds jina kwanini Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas ni in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,kwanini ni ya cotswolds kwa hivyo jina,Sights & Landmarks in Cotswolds Shopping ni in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in kwanini Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & kwa hivyo Games in Cotswolds Museums in Cotswolds Spas & Wellness ya in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in jina Cotswolds cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,kwanini ni ya cotswolds kwa hivyo jina,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green kwa hivyo cotswolds Hotels Cotswolds Resorts Romantic Hotels in Cotswolds ni jina Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa kwanini ya Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,kwanini ni ya cotswolds kwa hivyo jina,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds ni Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds kwanini Luxury Hotels Cotswolds Family jina cotswolds Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars kwa hivyo Hotels ya in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,kwanini ni ya cotswolds kwa hivyo jina,"CS1 maint: multiple names: authors list ( link) Retrieved jina cotswolds from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 ya "". Categories: Cotswold architecture. Hidden categories: CS1 maint: kwa hivyo ni multiple names: kwanini authors list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,kwanini ni ya cotswolds kwa hivyo jina,"With roots in the pastoral kwanini Cotswold region jina of England, ya ni the picturesque Tudor Cottage style may remind you of a cozy storybook house. cotswolds Other names for the Tudor kwa hivyo Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,kwanini ni ya cotswolds kwa hivyo jina,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds ya represent all the beauty and charm rural England has to offer, as kwanini immortalized in countless books, paintings, ni and films. cotswolds In eloquently named settlements from Bourton-on-the-Water jina to Stow-on-the-Wold, kwa hivyo you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,kwanini ni ya cotswolds kwa hivyo jina,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury ni were filmed in the puzzlingly named kwanini village jina of Lower Slaughter in the Cotswold district of Gloucestershire in kwa hivyo cotswolds the ya UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,kwanini ni ya cotswolds kwa hivyo jina,"About Cotswolds. kwa hivyo So-called because of the honey-colored stone used to build its villages, the cotswolds Cotswolds ni ya offers visitors the quintessential English experience. The area spans five counties jina and kwanini boasts some of England’s most impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,kwanini ni ya cotswolds kwa hivyo jina,"It’s not difficult to see why we were kwanini recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 ni acres of lawns and grandiose gardens, kwa hivyo our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without jina cotswolds compromising on ya modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,kwanini ni ya cotswolds kwa hivyo jina,"Located in kwa hivyo south central England, the Cotswold area is ya cotswolds known for its pretty golden-colored limestone ni villages and beautiful gardens. The Cotswolds area is jina so picturesque that it kwanini has been officially designated as an “Area of Outstanding Natural Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,kwanini ni ya cotswolds kwa hivyo jina,"The houses cotswolds and shops jina in ni the village kwanini kwa hivyo are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and ya stone hoodmoulds over the doors."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,kwanini ni ya cotswolds kwa hivyo jina,"27) Fact: It contains our largest relatively unbroken block ya of deciduous woodland. ni 28) Once the Cotswolds had probably all consisted jina of entirely deciduous forest, with beech the kwanini dominant kwa hivyo tree. 29) I kick off with an idea for a shady border under a cotswolds deciduous tree."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,kwanini ni ya cotswolds kwa hivyo jina,"Her jina delightful watercolours cotswolds capture ya the country way of life which kwa hivyo she so enjoys. She has been a professional artist ni in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the kwanini village of Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,kwanini ni ya cotswolds kwa hivyo jina,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness kwanini on ni steroids you’re after, be sure to cotswolds visit the Cotswolds! For extra inspo, click here kwa hivyo for my roundup of the best Cotswold villages and ya towns to jina visit."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,kwanini ni ya cotswolds kwa hivyo jina,"Officially designated an Area of jina Outstanding kwanini Natural Beauty ni in 1966, in recognition of cotswolds their unique appeal and the beauty of its predominantly rural landscapes, ya the Cotswolds are known worldwide for their stone-built kwa hivyo villages, historical towns, and stately homes and gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,kwanini ni ya cotswolds kwa hivyo jina,"Source. The Cotswolds are a very “English” jina part of central England ya noted kwa hivyo for its villages built from honey-colored stone. Here’s a view across cotswolds one of the ni many rolling plains, in kwanini this case from the Cotswolds Way walking track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,kwanini ni ya cotswolds kwa hivyo jina,The Cotswolds is one of the most cotswolds charming and uniquely picturesque regions of England to visit. Famous for its ya gentle hillsides and ni rich golden limestone used to build its beautiful villages and towns (see below) the kwa hivyo Cotswolds cannot fail kwanini to charm and inspire all those who visit the area. Pictures Articles Facts Map jina Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,kwanini ni ya cotswolds kwa hivyo jina,"Sleep. Stay safe. The Cotswolds ni [6] refers to a region ya of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several jina traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire kwa hivyo and south Warwickshire, and to a lesser extent with Wiltshire, Somerset cotswolds kwanini and Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,kwanini ni ya cotswolds kwa hivyo jina,"The Cotswolds. The Cotswolds community is known for its jina outstanding long range mountain views overlooking Nantahala National Forest lands. This kwanini cotswolds is an ni upscale community ya consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. kwa hivyo View Land for Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,kwanini ni ya cotswolds kwa hivyo jina,"It is known kwa hivyo as 'The Western Gateway kwanini jina to the ya Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. cotswolds This edge-of-the Cotswolds spa town is hard to beat ni for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,kwanini ni ya cotswolds kwa hivyo jina,"The Cotswold style of architecture is ni kwanini characterized by kwa jina hivyo simplicity. The original Cotswold cottages ya were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of cotswolds architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony was founded by the owners Massachusetts of the Massachusetts Bay Company, including investors in the failed Dorchester Company which ya baha had established a koloni short-lived settlement on Cape Ann in 1623. The kwanini colony began in 1628 and ilikuwa was the imeanzishwa company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The baha Massachusetts Bay Colony was imeanzishwa founded by the owners of ya the Massachusetts Bay Company, including investors in the koloni failed Dorchester Company which had established a kwanini short-lived settlement on Cape Ann Massachusetts in 1623. The colony began in 1628 and was ilikuwa the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the baha Puritans, a religious minority group who ya migrated ilikuwa to the Massachusetts New World seeking to create koloni imeanzishwa a model religious community. kwanini The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts imeanzishwa Bay ilikuwa Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Massachusetts Bay Company, after baha the tribe of Massachusetts Indians that lived kwanini in New England, and the company was granted a charter by Charles I, on ya March 4, 1629, to koloni officially engage in trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Massachusetts Bay Colony was founded by baha the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World imeanzishwa for a few Massachusetts years as the New England Company. The ilikuwa company then renamed itself the Massachusetts Bay Company, after the tribe ya of Massachusetts Indians that lived in New England, and the company was granted a kwanini charter by Charles I, on March 4, 1629, to officially engage in koloni trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony was founded by Puritans, who also Massachusetts fled England looking for ilikuwa religious freedom. The Puritans founded Salem ya and Boston in the mid-1600s. After many years of land disputes with the Native Americans and kwanini the Crown in England, King koloni William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the baha former Massachusetts Bay Colony, Maine, and Nova imeanzishwa Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay Colony was koloni founded by the Puritans, who wanted to ilikuwa baha create a perfectly religious community, or a 'city on the hill,' away from Massachusetts the Catholic influence in the kwanini Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety ya imeanzishwa of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"The Massachusetts Bay koloni Colony operated as a representative theocracy. Government officials were elected, but baha the electorate was made ilikuwa completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Massachusetts Puritans who formed a ya company, known as the Massachusetts Bay Company, in England with the imeanzishwa purpose of creating kwanini a colony for likeminded men and women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,Founding the Massachusetts Bay Colony. imeanzishwa John Winthrop founded Massachusetts in 1630. He koloni founded Massachusetts ya because the Puritans baha wanted religious freedom from England. They thought kwanini that the way they lived was ilikuwa the best way. It was settled by a group of 1000. Those 1000 people needed to Massachusetts make the village by their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"Up the coast from Plymouth, the koloni kwanini Massachusetts Bay Colony was founded baha 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory imeanzishwa it ya claimed covered a large chunk of present-day New England, but it initially only established two Massachusetts small settlements, at Salem ilikuwa and Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,"In imeanzishwa 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. kwanini The venture ilikuwa failed. Massachusetts Bay Colony - Wikipedia. In ya 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay koloni baha Massachusetts Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,kwanini ilikuwa ya Massachusetts baha koloni imeanzishwa,An imeanzishwa Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. kwanini ya Saybrook Colony Massachusetts was founded in baha koloni 1635 and ilikuwa merged with Connecticut Colony in 1644.
