year,group,model,lang,qid,pid,value
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_763167006,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_763237732,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_766605751,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266480744,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_267542735,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266486053,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_59_14446298,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_59_14447006,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266479480,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_267539605,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_766599118,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266477381,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266478313,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_267542256,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_766598147,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266482578,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_266478684,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_09_852058652,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_31_739159592,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_33_766603220,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_267543739,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_09_852014369,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_09_852060902,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,688007,msmarco_passage_03_267543295,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_08_847001055,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_08_846998411,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366123879,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366125585,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_08_846999528,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366124204,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366124695,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366121542,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_08_846996505,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366125078,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_43_239027506,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_08_846995517,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366126828,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366126013,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_30_366127210,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,707882,msmarco_passage_52_662875370,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_17_501553428,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_25_856491012,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_11_436102817,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_25_498432234,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_50_459586659,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_30_491515780,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_19_596453214,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_38_53225537,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_14_421125312,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_26_352847528,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_14_421129754,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_64_597917960,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_14_421128852,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_30_491516332,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_26_182794717,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_39_707560328,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_47_619580096,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_14_421129291,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_31_354444076,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_04_675824335,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_17_501555126,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_42_691449377,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_04_675504650,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_40_253768267,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_14_421130213,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_19_596453747,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_21_668259462,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_04_722722682,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_40_512427116,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_17_501552228,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_25_498024196,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_21_668258929,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,764738,msmarco_passage_23_520221613,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_61_123799590,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_02_497460859,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_862598950,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_862598129,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_465739047,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_61_123798906,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_35_352620363,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_35_352621632,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_656417557,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_862597299,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_02_311093452,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_28_60089811,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_65_268524219,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_65_268371117,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_06_80537254,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_06_80559970,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_35_632346157,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_10_438410610,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_65_267686002,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_03_465740313,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_07_259498241,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_68_793387251,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_68_793393632,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,806694,msmarco_passage_50_490428375,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_14_602333503,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_04_167143329,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_492156110,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494079562,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_55_256559794,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494078439,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_14_602257483,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_52_22501514,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_52_22503370,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_44_757676816,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_02_742069713,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_449963605,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_449962259,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_40_759639939,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_44_757711640,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_03_488686530,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494079979,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_466398293,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494073483,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494077936,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_07_548570311,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_62_780881596,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_494076038,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_07_548630868,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_38_498013421,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_03_488675808,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_14_602367400,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_55_256616850,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_14_602332658,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_55_256558723,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,818583,msmarco_passage_54_416512054,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_51_506906596,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_02_98991136,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_47_361069892,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_36_856824266,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_36_856824989,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_27_612382169,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_762879377,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_48_735877106,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_24_205383441,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_44_615977775,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_24_205386715,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_36_856825277,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_3120005,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_23_363993876,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_66_363021488,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_762877157,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_48_735874891,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_24_205385166,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_762884584,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_48_735882301,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_48_735877593,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_762879865,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_32_587654810,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_44_616052972,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_3269926,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_08_248391751,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_27_612379643,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_762877693,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_48_735875426,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,832573,msmarco_passage_06_775887422,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_42_533042728,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_04_156883639,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_22_465100299,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_00_825433416,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_02_230563351,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_58_363814381,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_03_406876512,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_60_814093193,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_30_848266581,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_10_618455500,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_28_789430552,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_64_587780076,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_08_318648522,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_24_223806817,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_30_646808423,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_15_588172240,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_29_482632351,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_06_745589480,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_48_634009764,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_12_833050844,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_28_781805823,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_46_424085011,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_08_787082193,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_01_156766438,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_60_157085187,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_02_230565823,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_34_59598021,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_08_34123453,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_68_684811894,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_63_597359901,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_52_246108062,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_15_96734512,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_47_85472529,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_449954113,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_678923762,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_678936504,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_00_507217912,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_52_241460833,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_44_459544492,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_29_270140669,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_167784576,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_04_588468824,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_14_656189764,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_783992695,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_679166836,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_27_438874000,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_309798117,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_679172943,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_68_133561828,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_41_486571791,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_39_47031133,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_47_85470499,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_06_611756102,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_01_649801203,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_39_391065769,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_16_135625020,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_45_155033601,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_61_674420170,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_17_441857355,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_125749609,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_34_450950632,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_18_835152501,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_01_99279153,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_06_143738194,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_45_272090219,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_18_835483239,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_06_850241564,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_22_209449236,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_66_440740118,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_17_642045950,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_19_836413334,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_35_528501965,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_40_148012392,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_06_839603877,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_49_225979544,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_01_116824152,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_19_836382936,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_03_399019105,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_68_148620030,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_128065496,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_128066736,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_27_782235490,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_03_400788839,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_06_166613829,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_07_409117210,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_07_409124963,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_25_809064713,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_25_809072484,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_51_275780383,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_51_275788154,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_22_218953299,3
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,835760,msmarco_passage_13_410111776,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_38_796348903,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_03_739112511,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_36_833374217,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_14_661014156,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_00_506917072,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_56_793379895,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_06_644755029,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_45_199437048,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_15_361902785,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_47_85469029,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_41_16670751,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_40_168314271,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_18_167788448,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_52_241838745,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_05_692755922,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_679177999,-1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_38_265248186,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_52_244706109,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_03_739061665,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_36_833322466,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,845121,msmarco_passage_20_619924261,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_153443643,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_187324081,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_222437049,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_204108335,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_00_564032482,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_204109182,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_63_834019925,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_128069419,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_216457794,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_204109527,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_05_840980212,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_44_477278946,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_216453637,2
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_139960521,0
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_208491547,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_01_590936275,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_44_477274583,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_208493851,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_04_201764545,1
2021,qwen3-32b-v1|th,qwen3-32b-v1,th,935353,msmarco_passage_44_478213850,1
