qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_778090469,msmarco_passage_02_778090469,Difference Between Sprint And Middle Distance Spikes. There aren’t too many differences between the spikes used for sprinting and the spikes used for longer distances. The spike plate in middle distance running shoes is more flexible allowing for a bit more comfort on the longer journey.,1,Wh47 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k35 f0r jun10r 4nd $3n10r 47h13735?,Difference Between Sprint And Middle Distance Spikes. There aren’t too many differences between the spikes used for sprinting and the spikes used for longer distances. The spike plate in middle distance Wh47 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k35 f0r jun10r 4nd $3n10r 47h13735? running shoes is more flexible allowing for a bit more comfort on the longer journey.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_778091684,msmarco_passage_02_778091684,"Middle Distance Track Shoes #2: Saucony Men’s Vendetta 2 Track and Field Shoe. The Saucony Men’s Vendetta 2 track and field shoe is one of the best middle distance shoes around, designed for anything from 400m to 5k races. The shoes use a six pin spike plate, which is perfect for middle distance running. The shoes have a breathable mesh upper, which really helps keep your feet cool and dry while running.",1,Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck $p1k3$ f0r jun!0r @nd $3n10r @7h13735?,"Middle Distance Track Shoes #2: Saucony Men’s Vendetta 2 Track and Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck $p1k3$ f0r jun!0r @nd $3n10r @7h13735? Field Shoe. The Saucony Men’s Vendetta 2 track and field shoe is one of the best middle distance shoes around, designed for anything from 400m to 5k races. The shoes use a six pin spike plate, which is perfect for middle distance running. The shoes have a breathable mesh upper, which really helps keep your feet cool and dry while running."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_778094383,msmarco_passage_02_778094383,"The spikes for the Adidas Adizero Finesse are one of the best features, sharp, metal, and attached to a stiff six-spike plate. These shoes are designed specifically for middle distance racing, though many people also find them great for shorter distances such as the 200m.",1,Wh@7 f4c70r5 @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun10r @nd $3n!0r @7h13735?,"The spikes for the Adidas Adizero Finesse are one of the best features, sharp, metal, and attached to a stiff six-spike plate. These shoes are designed specifically for middle Wh@7 f4c70r5 @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun10r @nd $3n!0r @7h13735? distance racing, though many people also find them great for shorter distances such as the 200m."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_778110119,msmarco_passage_02_778110119,"The difference between a track shoe for sprinters and a track shoe for long distance runners is in the weight and where the spikes are placed. A sprinter’s track shoe will have spikes placed at the toe end of the shoe to encourage the runner to run on the balls of their feet, while a long-distance runner will have an even placing of spikes to reflect the different running style they require.",2,Wh47 f4c70r5 4ff3c7 7h3 $313c710n 0f 7r@ck $p!k35 f0r jun!0r @nd 53n!0r @7h13735?,"The difference between a track shoe for sprinters and a track shoe for long distance runners is in the weight and where the spikes are placed. A sprinter’s track shoe will have spikes placed at the toe end of the shoe to encourage the runner to run on the balls of their feet, while a long-distance runner will Wh47 f4c70r5 4ff3c7 7h3 $313c710n 0f 7r@ck $p!k35 f0r jun!0r @nd 53n!0r @7h13735? have an even placing of spikes to reflect the different running style they require."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_80857367,msmarco_passage_02_80857367,"Do not wear track spikes for training, as that will wear them down before their time. Use running or training shoes for daily practice. References. Talk Athletics: Middle Distance Races. Momentum Sports: Choosing the Best Running Spikes. Running Spikes Guide: Choose Your Type of Running Spikes to Match the Race.",1,Wh47 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k3$ f0r jun10r @nd $3n!0r @7h1373$?,"Do not wear track spikes for training, as that will wear them down before their time. Use running or training shoes for daily practice. References. Talk Athletics: Middle Distance Wh47 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k3$ f0r jun10r @nd $3n!0r @7h1373$? Races. Momentum Sports: Choosing the Best Running Spikes. Running Spikes Guide: Choose Your Type of Running Spikes to Match the Race."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_80857857,msmarco_passage_02_80857857,"What Shoes Do You Need for Distance Track & Field Running? Shoes suitable for track & field athletes are lightweight, offer a comfortable fit and help enhance performance. Spiked running shoes are used by most track and field athletes. Replaceable spikes are quickly and easily screwed into the front sole of the shoe to provide traction, but are not located on the heel section of the shoe.",2,Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k3$ f0r jun10r @nd 53n!0r @7h13735?,"What Shoes Do You Need for Distance Track & Field Running? Shoes suitable for track & field athletes are lightweight, offer a comfortable fit and help enhance performance. Spiked running shoes are used by most track and field athletes. Replaceable spikes are quickly and easily screwed into the front sole of the shoe to provide Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k3$ f0r jun10r @nd 53n!0r @7h13735? traction, but are not located on the heel section of the shoe."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_80859192,msmarco_passage_02_80859192,"Middle-Distance. The middle-distance races in track and field are the 800 m and the 1,600 m. The 3,000 m is a middle-distance race but is often considered a long-distance race for high-school athletes. While sprinters run races only on the balls of the feet, runners in longer distances also use the heel. To accommodate the heel striking the ground, running spikes for middle-distance runners have more padding in the heel for comfort and to help prevent injury.",2,Wh@7 f@c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun10r 4nd $3n10r 47h1373$?,"Middle-Distance. The middle-distance races in track and field are the 800 m and the 1,600 m. The 3,000 m is a middle-distance race but is often considered a long-distance race for high-school athletes. While sprinters run races only on the balls of the feet, Wh@7 f@c70r5 @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun10r 4nd $3n10r 47h1373$? runners in longer distances also use the heel. To accommodate the heel striking the ground, running spikes for middle-distance runners have more padding in the heel for comfort and to help prevent injury."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_03_100891307,msmarco_passage_03_100891307,"If you need more information on pins, be sure to read Track Spikes – using Pins, Pyramids, and Christmas Trees. When choosing a pair of spikes, be sure to check the bottom plate and the positioning if the pins or elements, as that can make a difference from footstrike to running the curves.",2,Wh@7 f4c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p1k3$ f0r jun!0r @nd $3n!0r @7h1373$?,"If you need more information Wh@7 f4c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p1k3$ f0r jun!0r @nd $3n!0r @7h1373$? on pins, be sure to read Track Spikes – using Pins, Pyramids, and Christmas Trees. When choosing a pair of spikes, be sure to check the bottom plate and the positioning if the pins or elements, as that can make a difference from footstrike to running the curves."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_03_100891733,msmarco_passage_03_100891733,"NIKE SUPERFLY R4 Track Spikes. The Nike Zoom Superfly R4 is ideal for the power sprinter (100m-200m) looking for a technical track spike that provides a dynamic lock down on top with a lightweight, yet aggressive plate.",1,Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r @nd 53n10r 47h1373$?,"NIKE SUPERFLY R4 Track Spikes. The Nike Zoom Superfly R4 is ideal for the power sprinter (100m-200m) looking for a technical track spike that provides a dynamic Wh@7 f@c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r @nd 53n10r 47h1373$? lock down on top with a lightweight, yet aggressive plate."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_04_171388807,msmarco_passage_04_171388807,"On wooden tracks a shorter spike might be advisable (so it doesn't get stuck in the wood, slowing the athlete). On a dirt track, much longer spikes will work better though it still depends on the kind of dirt surface. A clay surface might still suggest a shorter spike than a more granulated or rocky kind of surface. Home .",3,Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun!0r 4nd $3n10r 47h1373$?,"On wooden tracks a shorter spike might be advisable (so it doesn't get stuck in the wood, slowing the athlete). On a dirt track, much longer spikes will work better though it still depends on the kind of dirt surface. A clay surface might still suggest Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p!k35 f0r jun!0r 4nd $3n10r 47h1373$? a shorter spike than a more granulated or rocky kind of surface. Home ."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_04_171389814,msmarco_passage_04_171389814,"On wooden tracks a shorter spike might be advisable (so it doesn't get stuck in the wood, slowing the athlete). On a dirt track, much longer spikes will work better though it still depends on the kind of dirt surface. A clay surface might still suggest a shorter spike than a more granulated or rocky kind of surface.",3,Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck 5p!k3$ f0r jun10r 4nd 53n!0r 47h13735?,"On wooden tracks a shorter spike might be advisable (so it doesn't get stuck in the wood, slowing the athlete). On a dirt track, much longer spikes will work better Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck 5p!k3$ f0r jun10r 4nd 53n!0r 47h13735? though it still depends on the kind of dirt surface. A clay surface might still suggest a shorter spike than a more granulated or rocky kind of surface."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_04_401509518,msmarco_passage_04_401509518,"Good to know about sepak takraw. A spike is more difficult in sepak takraw than volleyball because slamming the ball down hard means getting your feet above the net. The movement required is a bit like a bicycle kick in soccer, jumping and flipping in the air to kick the ball. Professional sepak takraw players are athletic enough to execute a spike and land on their feet.",0,Wh@7 f4c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k35 f0r jun10r 4nd 53n10r 47h1373$?,"Good to know about sepak takraw. A spike is more difficult in sepak takraw than volleyball because slamming the ball down hard means getting your feet above the net. The movement required is a bit like a bicycle kick in soccer, jumping Wh@7 f4c70r5 4ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k35 f0r jun10r 4nd 53n10r 47h1373$? and flipping in the air to kick the ball. Professional sepak takraw players are athletic enough to execute a spike and land on their feet."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_04_807636424,msmarco_passage_04_807636424,"The shapes of algae are also used in classification. Even though many algae are only made up of one cell, they can have different shapes, such as stars, needles, pyramids, cubes, round balls, eggs, long threads, vases and worms. Colonies may be shaped as a hollow ball, a diamond, a cube, a star and a flat plate.",0,Wh47 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k3$ f0r jun10r @nd 53n10r 47h13735?,"The shapes of algae are also used in classification. Even though many algae are only made up of one cell, they can have different shapes, such as stars, needles, pyramids, cubes, round balls, eggs, long threads, vases and worms. Colonies may be Wh47 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r@ck $p1k3$ f0r jun10r @nd 53n10r 47h13735? shaped as a hollow ball, a diamond, a cube, a star and a flat plate."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_05_237192480,msmarco_passage_05_237192480,"By Gurvinder Singh Gandu. Feb 21, 2013. Share This Story. Image via Complex Original. In a sport where a fraction of a second could mean the difference between first and third place, runners need all the help they can get from their shoes to perform at top speed on the track. With Track & Field being such a global phenomenon, it's no surprise that footwear brands offer a wide range of track spikes for athletes to choose from.",0,Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r 4nd $3n10r @7h13735?,"By Gurvinder Singh Gandu. Feb 21, 2013. Share This Story. Image via Complex Original. In a sport where a fraction of a second could mean the difference between first and third place, runners need all the help they can get from their shoes to perform at top speed on the track. With Track & Field being such a global phenomenon, it's no surprise that footwear brands offer a wide range of track spikes for Wh@7 f@c70r$ @ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r 4nd $3n10r @7h13735? athletes to choose from."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_05_237196387,msmarco_passage_05_237196387,"But the truth of the matter remains that choosing isn't always that easy. While they may all look the same to the untrained eye, track spikes come in a variety of shapes and fits depending on distance. If you're a long distance runner, you'll want a flat, more durable spike that can go the distance (literally).",2,Wh@7 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r 4nd 53n!0r @7h1373$?,"But the truth of the matter remains that choosing isn't always that easy. Wh@7 f4c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r 4nd 53n!0r @7h1373$? While they may all look the same to the untrained eye, track spikes come in a variety of shapes and fits depending on distance. If you're a long distance runner, you'll want a flat, more durable spike that can go the distance (literally)."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_05_536683882,msmarco_passage_05_536683882,This gives maximum support and comfort.The shoe is light and flexible which helps the athlete achieve speed over a short distance before jumping.This shoe has to have spikes. The spikes at the front help the athlete to gain speed in the run-up.,1,Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun!0r @nd 53n10r @7h1373$?,This gives maximum support and comfort.The shoe is light and flexible Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun!0r @nd 53n10r @7h1373$? which helps the athlete achieve speed over a short distance before jumping.This shoe has to have spikes. The spikes at the front help the athlete to gain speed in the run-up.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_06_592970998,msmarco_passage_06_592970998,"THE OFFICIAL ATHLETICS SITE OF THE WESTERN COLORADO UNIVERSITY. Main Navigation Menu. Basketball Basketball: Schedule Basketball: Roster Basketball: News Cross Country Cross Country: Schedule Cross Country: Roster Cross Country: News Football Football: Schedule Football: Roster Football: News Track & Field Track & Field: Schedule Track & Field: Roster Track & Field: News Wrestling Wrestling: Schedule Wrestling: Roster Wrestling: News Basketball Basketball: Schedule Basketball: Roster Basketball: News Cross Country Cross Country: Schedule Cross Country: Roster Cross Country: News Soccer Soccer: Schedule Soccer: Roster Soccer: News Swimming & Diving Swimming & Diving: Schedule Swimming & Diving: Roster Swimming & Diving: News Volleyball Volleyball: Schedule Volleyball: Roster Volleyball: News Track & Field Track & Field: Schedule Track & Field: Roster Track & Field: News Esports Esports: Schedule Esports: Roster Esports: News Cheer Cheer: Schedule Cheer: Roster Cheer: News Alumni Form Athletic Training Bias Reporting Form Communications Office Compliance and Operations COVID-19 Resource Page Facilities Facility Request Form 2019-20 EADA Report Hall of Fame Mental Health Resources Mission, Vision, Values Mountaineers in the Community Mountaineer Athletics Scholarship Winners Staff Directory Student-Athlete Bio Sheet Summer Camps Tickets Visitor's Guide Watch Mountaineer Athletics Live & On Demand on the RMAC Network Social Media Composite Schedule Purchase a cutout, support Western Athletics Buy a Mountaineer Mask Mad Jack Appearance Request Photo Galleries Bookstore Tickets Individual National Champions Team National Championships Team RMAC Championships Mountaineer All-Americans Academic All-Americans Paul Wright Award Winners Sports Illustrated's Faces in the Crowd Join the MAA Today! 2020-21 Membership Guide Mountaineer Athletic Association Mountaineer Football Alumni Association (MFAA) Crab Feed Golf Tournament Mountaineer 5K MAA Members $15,000 Corporates $10,000 Corporates $5,000 Corporates $2,500 Corporates $1,000 Corporates Click here to donate Western Home Page Admissions Alumni.",0,Wh@7 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r @nd 53n10r @7h13735?,"THE OFFICIAL ATHLETICS SITE OF THE WESTERN COLORADO UNIVERSITY. Main Navigation Menu. Basketball Basketball: Schedule Basketball: Roster Basketball: News Cross Country Cross Country: Schedule Cross Country: Roster Cross Country: News Football Football: Schedule Football: Roster Football: News Track & Field Track & Field: Schedule Track & Field: Roster Track & Field: News Wrestling Wrestling: Schedule Wrestling: Roster Wrestling: News Basketball Basketball: Schedule Basketball: Roster Basketball: News Cross Country Cross Country: Schedule Cross Country: Roster Cross Country: News Soccer Soccer: Schedule Soccer: Roster Soccer: News Swimming & Diving Swimming & Diving: Schedule Swimming & Diving: Roster Swimming Wh@7 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p1k3$ f0r jun10r @nd 53n10r @7h13735? & Diving: News Volleyball Volleyball: Schedule Volleyball: Roster Volleyball: News Track & Field Track & Field: Schedule Track & Field: Roster Track & Field: News Esports Esports: Schedule Esports: Roster Esports: News Cheer Cheer: Schedule Cheer: Roster Cheer: News Alumni Form Athletic Training Bias Reporting Form Communications Office Compliance and Operations COVID-19 Resource Page Facilities Facility Request Form 2019-20 EADA Report Hall of Fame Mental Health Resources Mission, Vision, Values Mountaineers in the Community Mountaineer Athletics Scholarship Winners Staff Directory Student-Athlete Bio Sheet Summer Camps Tickets Visitor's Guide Watch Mountaineer Athletics Live & On Demand on the RMAC Network Social Media Composite Schedule Purchase a cutout, support Western Athletics Buy a Mountaineer Mask Mad Jack Appearance Request Photo Galleries Bookstore Tickets Individual National Champions Team National Championships Team RMAC Championships Mountaineer All-Americans Academic All-Americans Paul Wright Award Winners Sports Illustrated's Faces in the Crowd Join the MAA Today! 2020-21 Membership Guide Mountaineer Athletic Association Mountaineer Football Alumni Association (MFAA) Crab Feed Golf Tournament Mountaineer 5K MAA Members $15,000 Corporates $10,000 Corporates $5,000 Corporates $2,500 Corporates $1,000 Corporates Click here to donate Western Home Page Admissions Alumni."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_508014198,msmarco_passage_07_508014198,"Long Distance - Longer distance runners should look for a shoe with good cushioning throughout to protect your feet. Track shoes for longer distances will also have fewer spikes in them, as the traction required for a quick start is not as important as good support.",1,Wh47 f@c70r$ 4ff3c7 7h3 5313c710n 0f 7r@ck 5p!k35 f0r jun10r 4nd $3n!0r @7h13735?,"Long Distance - Longer distance runners should look for Wh47 f@c70r$ 4ff3c7 7h3 5313c710n 0f 7r@ck 5p!k35 f0r jun10r 4nd $3n!0r @7h13735? a shoe with good cushioning throughout to protect your feet. Track shoes for longer distances will also have fewer spikes in them, as the traction required for a quick start is not as important as good support."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_688496575,msmarco_passage_07_688496575,"By: Thelma Gomez. Published: 08 July, 2011. Track spikes are athletic shoes that are specifically designed for the track athlete competing in each individual event. Different track spikes have been designed for all track events and even some field events, such as jumps and pole vault. The spikes are designed to allow for proper support, force the foot into the most advantageous position, and provide optimal ground traction.",2,Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k3$ f0r jun10r 4nd $3n10r 47h13735?,"By: Thelma Gomez. Published: 08 July, 2011. Track spikes are athletic shoes that are specifically designed for the track athlete competing in each individual event. Different track spikes have been designed for all track events and even some field events, such as jumps and pole vault. The spikes are designed to allow for proper support, Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k3$ f0r jun10r 4nd $3n10r 47h13735? force the foot into the most advantageous position, and provide optimal ground traction."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_688498442,msmarco_passage_07_688498442,"Secondly, the track spike has a curved and tapered toe. The amount of tapper differs slightly based on the event it is meant for. For example, a sprinter's spike has a very aggressive taper. Finally the track spike has short spikes located only on the balls of the feet and the toes.",1,Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd 53n!0r @7h1373$?,"Secondly, the track spike has a curved and tapered toe. The amount of tapper differs slightly based on the Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k35 f0r jun!0r @nd 53n!0r @7h1373$? event it is meant for. For example, a sprinter's spike has a very aggressive taper. Finally the track spike has short spikes located only on the balls of the feet and the toes."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_688498879,msmarco_passage_07_688498879,"The fact that track spikes are very light in weight is a benefit to the track athlete because the less extra weight that the athlete is carrying, the higher the potential for speed. The short duration of track events makes it possible to eliminate cushioning without causing any negative effects.",1,Wh@7 f@c70r$ @ff3c7 7h3 $313c710n 0f 7r4ck 5p!k35 f0r jun10r 4nd $3n10r 47h1373$?,"The fact that track spikes are very light in weight is a benefit to the track athlete Wh@7 f@c70r$ @ff3c7 7h3 $313c710n 0f 7r4ck 5p!k35 f0r jun10r 4nd $3n10r 47h1373$? because the less extra weight that the athlete is carrying, the higher the potential for speed. The short duration of track events makes it possible to eliminate cushioning without causing any negative effects."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_688499305,msmarco_passage_07_688499305,The short nature of the spike allows for proper gripping of the track surface without overextending ground contact time and slowing the athlete down. Resources. Eastbay. Writer Bio. Thelma Gomez is an expert in fitness and exercise who has advised professional athletes and celebrities.,1,Wh@7 f@c70r5 4ff3c7 7h3 $313c710n 0f 7r4ck 5p1k3$ f0r jun!0r @nd 53n10r 47h13735?,The short nature of the spike allows for proper gripping of the track surface without overextending ground contact time and slowing the athlete down. Resources. Eastbay. Writer Bio. Thelma Gomez is Wh@7 f@c70r5 4ff3c7 7h3 $313c710n 0f 7r4ck 5p1k3$ f0r jun!0r @nd 53n10r 47h13735? an expert in fitness and exercise who has advised professional athletes and celebrities.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_696185215,msmarco_passage_07_696185215,"Manufacturers usually cut out all of the cushioning in the heel and leave little cushioning elsewhere. RunFresh notes that sprinters are supposed to run more on their toes for speed, so cushioning in the heel is not necessary. Sprint spikes can be made with either a flexible or stiff spike plate or spike attachment.",1,Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k3$ f0r jun10r @nd $3n!0r 47h1373$?,"Manufacturers usually cut out all of the cushioning in the heel Wh@7 f@c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck 5p1k3$ f0r jun10r @nd $3n!0r 47h1373$? and leave little cushioning elsewhere. RunFresh notes that sprinters are supposed to run more on their toes for speed, so cushioning in the heel is not necessary. Sprint spikes can be made with either a flexible or stiff spike plate or spike attachment."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_696186003,msmarco_passage_07_696186003,"Most competitions and officials specify a 6-millimeter spike length, but spike length can vary between 3- and 9-millimeters. Track spikes vary in shape: ""pin"" or pointed end, ""pyramid"" or slightly blunted end and ""Christmas tree"" or tiered. You can choose spikes made from steel, ceramic or titanium alloy.",1,Wh@7 f@c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r4ck 5p!k35 f0r jun!0r 4nd 53n10r 47h13735?,"Most competitions and officials specify a 6-millimeter spike length, Wh@7 f@c70r$ 4ff3c7 7h3 5313c7!0n 0f 7r4ck 5p!k35 f0r jun!0r 4nd 53n10r 47h13735? but spike length can vary between 3- and 9-millimeters. Track spikes vary in shape: ""pin"" or pointed end, ""pyramid"" or slightly blunted end and ""Christmas tree"" or tiered. You can choose spikes made from steel, ceramic or titanium alloy."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_696186457,msmarco_passage_07_696186457,"Some hurdlers choose a spike designed for middle distances because they provide more support in the heel area. Because of the jumping and landing hurdlers do, their feet take more stress and some athletes prefer the extra cushioning. Middle-distance spikes have a smaller spike plate compared to sprint spikes.",2,Wh@7 f4c70r5 4ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k3$ f0r jun10r @nd 53n10r 47h1373$?,"Some hurdlers choose a spike designed for middle distances because they provide more support in the heel area. Because of the jumping and landing hurdlers do, their feet take more stress and some athletes prefer the extra cushioning. Middle-distance Wh@7 f4c70r5 4ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k3$ f0r jun10r @nd 53n10r 47h1373$? spikes have a smaller spike plate compared to sprint spikes."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_07_696187385,msmarco_passage_07_696187385,"Sprinters use spiked shoes for distances of less than 400 meters. Image Credit: filrom/iStock/Getty Images. Track and field athletes need specific shoes for the different track events. For example, sprinting spikes are completely different from the shoes jumpers or distance runners wear.",1,Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd 53n!0r 47h1373$?,"Sprinters use spiked shoes for distances of less than 400 meters. Image Credit: filrom/iStock/Getty Images. Track Wh@7 f4c70r$ @ff3c7 7h3 5313c710n 0f 7r@ck $p!k3$ f0r jun10r 4nd 53n!0r 47h1373$? and field athletes need specific shoes for the different track events. For example, sprinting spikes are completely different from the shoes jumpers or distance runners wear."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_09_262392053,msmarco_passage_09_262392053,"The Right Spikes For You. Greg Weich, track and cross-country coach at girls' state champion Smoky Hill High School in the Denver area, says athletes should first decide on the purpose of their spikes: for sprinting, distance running or field events.",1,Wh47 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd $3n10r 47h1373$?,"The Right Spikes For You. Wh47 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd $3n10r 47h1373$? Greg Weich, track and cross-country coach at girls' state champion Smoky Hill High School in the Denver area, says athletes should first decide on the purpose of their spikes: for sprinting, distance running or field events."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_09_262392829,msmarco_passage_09_262392829,"By comparison, track distance shoes have a relatively substantial heel, in some cases with the same lightweight cushioning material found in training shoes, to accommodate the more flat-footed landing of a distance runner. Distance shoes also have fewer pins, usually between three and seven. Buying Spikes: Price and Fit.",1,Wh@7 f4c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd $3n10r 47h1373$?,"By comparison, track distance shoes have a relatively substantial heel, in some cases with Wh@7 f4c70r$ @ff3c7 7h3 5313c7!0n 0f 7r4ck $p!k35 f0r jun10r 4nd $3n10r 47h1373$? the same lightweight cushioning material found in training shoes, to accommodate the more flat-footed landing of a distance runner. Distance shoes also have fewer pins, usually between three and seven. Buying Spikes: Price and Fit."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_11_523881382,msmarco_passage_11_523881382,"The foot strike (heel, mid-foot, or forefoot “toe”) changes according to speed. Also, every runner is a bit different in size and limb length, and that can affect the foot strike. However, generally speaking, most distance runners will use a heel strike or a mid-foot strike, then roll forward off the toe.",0,Wh@7 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun10r @nd $3n10r @7h1373$?,"The foot strike (heel, mid-foot, or forefoot “toe”) changes according to speed. Also, every runner Wh@7 f4c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k35 f0r jun10r @nd $3n10r @7h1373$? is a bit different in size and limb length, and that can affect the foot strike. However, generally speaking, most distance runners will use a heel strike or a mid-foot strike, then roll forward off the toe."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_12_235610619,msmarco_passage_12_235610619,"If you can't afford to buy 2 different shoes look for something in any brand with again a small heel but that it doesn't have a plate or padded sole carry all the way over your arches to the spike plate. ...Show more. Source (s): ex olympian hurdler, high school track & field coach.",1,Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck $p!k3$ f0r jun10r @nd 53n!0r @7h1373$?,"If you can't afford Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r4ck $p!k3$ f0r jun10r @nd 53n!0r @7h1373$? to buy 2 different shoes look for something in any brand with again a small heel but that it doesn't have a plate or padded sole carry all the way over your arches to the spike plate. ...Show more. Source (s): ex olympian hurdler, high school track & field coach."
