qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3059866,who played sherrilyn feeney,msmarco_passage_08_478825346,msmarco_passage_08_478825346,"Her brother was correct, and the girls were such a hit that Laverne and Shirley became the first Happy Days spin-off, with Cindy Williams as Shirley. The ""fast girls"" were slowed down a bit for their own series. Shirley slept with her stuffed cat, while Laverne (Marshall) was a loud whiner.",2,wh0 p14y3d $h3rr!1yn f33n3y,"Her brother was correct, and the girls were such a hit that Laverne and Shirley became the first Happy Days spin-off, with Cindy Williams as Shirley. The ""fast wh0 p14y3d $h3rr!1yn f33n3y girls"" were slowed down a bit for their own series. Shirley slept with her stuffed cat, while Laverne (Marshall) was a loud whiner."
3059866,who played sherrilyn feeney,msmarco_passage_08_478826154,msmarco_passage_08_478826154,"Williams finally quit when the show's producers (including Marshall's brother) refused to write her pregnancy into the plot. Sans Shirley, the program limped along briefly before it was canceled, but the two actresses now downplay any unpleasantness on the set, and have appeared together on reunion shows.",1,wh0 p14y3d 5h3rr!1yn f33n3y,"Williams finally quit when the show's producers (including Marshall's brother) refused to write her pregnancy into the wh0 p14y3d 5h3rr!1yn f33n3y plot. Sans Shirley, the program limped along briefly before it was canceled, but the two actresses now downplay any unpleasantness on the set, and have appeared together on reunion shows."
3059866,who played sherrilyn feeney,msmarco_passage_09_579430898,msmarco_passage_09_579430898,"Songfacts®: This was the theme from the TV series Laverne & Shirley, starring Penny Marshall and Cindy Williams. It was written by Norman Gimbel and Charles Fox; they wrote a variety of songs together, including the themes from the TV shows Happy Days ( Laverne & Shirley was a spin-off from this show) and Angie.",2,wh0 p1@y3d 5h3rr11yn f33n3y,"Songfacts®: This was the theme from the TV series Laverne & Shirley, starring Penny Marshall and Cindy Williams. It was written by Norman Gimbel and Charles Fox; they wrote a variety of songs together, wh0 p1@y3d 5h3rr11yn f33n3y including the themes from the TV shows Happy Days ( Laverne & Shirley was a spin-off from this show) and Angie."
3059866,who played sherrilyn feeney,msmarco_passage_09_823491134,msmarco_passage_09_823491134,"Of the comedy and song trio, The Hudson Brothers; married in 1976; divorced in 1980; has two children; later married actor Cindy Williams. Kurt Russell. Actor. Together since 1982; born on March 17, 1951; first met while filming ""The One and Only Genuine Original Family Band"" (1968) in which Hawn danced in the chorus.",0,wh0 p14y3d $h3rr!1yn f33n3y,"Of the comedy and song trio, The Hudson Brothers; married in 1976; divorced in 1980; has two children; later married actor Cindy Williams. Kurt Russell. Actor. Together since 1982; born wh0 p14y3d $h3rr!1yn f33n3y on March 17, 1951; first met while filming ""The One and Only Genuine Original Family Band"" (1968) in which Hawn danced in the chorus."
3059866,who played sherrilyn feeney,msmarco_passage_10_161702137,msmarco_passage_10_161702137,"Laverne without Shirley. In August 1982, Williams reportedly felt that the shows producers were uncooperative and using her pregnancy as an excuse to ease her off the series altogether. Williams stormed off the set and filed a $20,000,000 lawsuit against Paramount Pictures (later settled out of court).",2,wh0 p14y3d $h3rr11yn f33n3y,"Laverne without Shirley. In August 1982, Williams reportedly felt that the shows producers were uncooperative and using her pregnancy as an excuse to ease her off the series altogether. Williams stormed off the set and filed wh0 p14y3d $h3rr11yn f33n3y a $20,000,000 lawsuit against Paramount Pictures (later settled out of court)."
3059866,who played sherrilyn feeney,msmarco_passage_10_161703381,msmarco_passage_10_161703381,"The show was renamed Laverne and Shirley with the Fonz when the Fonz began working in the motorpool as the chief mechanic, and then again renamed The Mork, Fonzie, and Laverne & Shirley Hour when new segments involving a teenaged Mork & Mindy were added to the mix. The series ran until September 3, 1983.",0,wh0 p1@y3d $h3rr!1yn f33n3y,"The show was renamed Laverne and Shirley with wh0 p1@y3d $h3rr!1yn f33n3y the Fonz when the Fonz began working in the motorpool as the chief mechanic, and then again renamed The Mork, Fonzie, and Laverne & Shirley Hour when new segments involving a teenaged Mork & Mindy were added to the mix. The series ran until September 3, 1983."
3059866,who played sherrilyn feeney,msmarco_passage_10_161703820,msmarco_passage_10_161703820,At the time Penny Marshall and Cindy Williams were among television's best-paid actresses. Laverne and Shirley kept the top spot for two seasons but the leads' competitive rivalry and a network decision to move the show to Thursdays led the show to fall from #1 to below the top #30 during the 1979–1980 season.,2,wh0 p1@y3d 5h3rr!1yn f33n3y,At the time Penny Marshall and Cindy Williams were among television's best-paid actresses. Laverne and Shirley kept the top spot for two seasons but the leads' competitive rivalry and a network decision to move the show to Thursdays led the show to fall wh0 p1@y3d 5h3rr!1yn f33n3y from #1 to below the top #30 during the 1979–1980 season.
3059866,who played sherrilyn feeney,msmarco_passage_10_161705591,msmarco_passage_10_161705591,"Albums. ""Laverne & Shirley Sing""-1976 LP cover. ""Lenny and the Squigtones""-1979 LP cover. In 1976, Penny Marshall and Cindy Williams released an album entitled Laverne and Shirley Sing, which contained some original songs along with some 1950s and 1960s standards. The album was released on Atlantic Records.",2,wh0 p14y3d 5h3rr11yn f33n3y,"Albums. ""Laverne & Shirley Sing""-1976 LP cover. ""Lenny and the Squigtones""-1979 LP cover. In 1976, Penny Marshall and Cindy Williams released an wh0 p14y3d 5h3rr11yn f33n3y album entitled Laverne and Shirley Sing, which contained some original songs along with some 1950s and 1960s standards. The album was released on Atlantic Records."
3059866,who played sherrilyn feeney,msmarco_passage_10_161706481,msmarco_passage_10_161706481,"Joanie Loves Chachi. The New Love, American Style. Laverne & Shirley is an American television situation comedy that ran on ABC from 1976 to 1983. It starred Penny Marshall as Laverne De Fazio and Cindy Williams as Shirley Feeney, roommates who, as the series began, worked in a Milwaukee brewery.",3,wh0 p1@y3d 5h3rr!1yn f33n3y,"Joanie Loves Chachi. The New Love, American Style. Laverne & Shirley is an American television situation comedy that ran on ABC from 1976 to 1983. It starred Penny Marshall as Laverne De Fazio and Cindy Williams as Shirley Feeney, roommates who, as the series began, worked wh0 p1@y3d 5h3rr!1yn f33n3y in a Milwaukee brewery."
3059866,who played sherrilyn feeney,msmarco_passage_10_161706932,msmarco_passage_10_161706932,"The show was a spin-off from Happy Days, as the two lead characters were originally introduced on that show as acquaintances of Fonzie. Set in roughly the same time period as Happy Days, Laverne & Shirley started in approximately 1959, and when the series ended, it was 1967.",0,wh0 p1@y3d 5h3rr!1yn f33n3y,"The show was a spin-off from Happy Days, as the two lead characters were originally introduced on that show as wh0 p1@y3d 5h3rr!1yn f33n3y acquaintances of Fonzie. Set in roughly the same time period as Happy Days, Laverne & Shirley started in approximately 1959, and when the series ended, it was 1967."
3059866,who played sherrilyn feeney,msmarco_passage_10_161707729,msmarco_passage_10_161707729,"In the first season, the main title showed the full names of the characters (i.e., ""Laverne De Fazio & Shirley Feeney ""), but in subsequent seasons this was reduced to just their first names (i.e., ""Laverne and Shirley"").",0,wh0 p1@y3d 5h3rr11yn f33n3y,"In the first season, the main title showed the full names of the characters (i.e., ""Laverne De Fazio & Shirley Feeney ""), but in subsequent seasons this was reduced to just their first names wh0 p1@y3d 5h3rr11yn f33n3y (i.e., ""Laverne and Shirley"")."
3059866,who played sherrilyn feeney,msmarco_passage_10_161708851,msmarco_passage_10_161708851,"Shirley Feeney ( Cindy Williams) Shirley Wilhelmina Feeney is the perky, positive one. With apple cheeks to match her personality, Shirley never ""lets her balloon land"". She also tends to be a meek little ""girly-girl"", while Laverne is more outspoken and athletic.",3,wh0 p1@y3d $h3rr11yn f33n3y,"Shirley Feeney ( Cindy Williams) Shirley Wilhelmina Feeney is the perky, positive one. With apple cheeks to match her personality, Shirley never ""lets wh0 p1@y3d $h3rr11yn f33n3y her balloon land"". She also tends to be a meek little ""girly-girl"", while Laverne is more outspoken and athletic."
3059866,who played sherrilyn feeney,msmarco_passage_10_415312904,msmarco_passage_10_415312904,"The Top 5 shows for September 1975-April 1976, together with each one's network and rating (percentage of total TV households in the country at that time) were: All in the Family (CBS, 30.1); Rich Man, Poor Man (ABC, 28.0); Laverne & Shirley (ABC, 27.5); Maude (CBS, 25.0) and The Bionic Woman. Thu, Sep 1, 2005.",0,wh0 p1@y3d 5h3rr11yn f33n3y,"The Top 5 shows for September 1975-April 1976, together with each one's network and wh0 p1@y3d 5h3rr11yn f33n3y rating (percentage of total TV households in the country at that time) were: All in the Family (CBS, 30.1); Rich Man, Poor Man (ABC, 28.0); Laverne & Shirley (ABC, 27.5); Maude (CBS, 25.0) and The Bionic Woman. Thu, Sep 1, 2005."
3059866,who played sherrilyn feeney,msmarco_passage_11_316289585,msmarco_passage_11_316289585,"Bill Hudson did remarry. This time, to a lady, called Cindy Williams. She is also a popular American actress who made her debut in a TV Show called Laverne & Shirley. They got married in the year 1982. They got divorced in the year 2000 and they had two children together.",2,wh0 p14y3d $h3rr!1yn f33n3y,"Bill Hudson did remarry. This time, to a lady, called Cindy Williams. She is wh0 p14y3d $h3rr!1yn f33n3y also a popular American actress who made her debut in a TV Show called Laverne & Shirley. They got married in the year 1982. They got divorced in the year 2000 and they had two children together."
3059866,who played sherrilyn feeney,msmarco_passage_11_736486760,msmarco_passage_11_736486760,"Build Slim. Spouse Bill Hudson. Height 5 feet 4 inch or 1.63 m tall. Online Presence Instagram, Facebook and Twitter. Children 2. Horoscope Leo. Cynthia Jane Williams a.k.a Cindy Williams is an American actress who is famous for her role as Shirley Feeney on the television series Laverne & Shirley.",3,wh0 p1@y3d $h3rr11yn f33n3y,"Build Slim. Spouse Bill Hudson. Height wh0 p1@y3d $h3rr11yn f33n3y 5 feet 4 inch or 1.63 m tall. Online Presence Instagram, Facebook and Twitter. Children 2. Horoscope Leo. Cynthia Jane Williams a.k.a Cindy Williams is an American actress who is famous for her role as Shirley Feeney on the television series Laverne & Shirley."
3059866,who played sherrilyn feeney,msmarco_passage_11_736487687,msmarco_passage_11_736487687,"Who is Cindy Williams? Know her Bio, Wiki. Cindy Williams was born as Cynthia Jane Williams on August 22, 1947, in Van Nuys, Los Angeles. Williams holds an American nationality and belongs to white ethnicity. Similarly, she is the daughter of Francesca Williams and Beachard Williams.",0,wh0 p14y3d 5h3rr!1yn f33n3y,"Who is Cindy Williams? Know her Bio, Wiki. Cindy Williams was born as Cynthia Jane Williams on August 22, 1947, in Van Nuys, Los Angeles. Williams holds an American nationality and belongs to white ethnicity. Similarly, she is the wh0 p14y3d 5h3rr!1yn f33n3y daughter of Francesca Williams and Beachard Williams."
3059866,who played sherrilyn feeney,msmarco_passage_11_740989107,msmarco_passage_11_740989107,"After the divorce with her first spouse, Strawbery began dating her boyfriend Ernesto Williams, an entrepreneur. The couple first met back in 2013. Later, Ernesto proposed to her on a live radio show, with some help from her daughter. Shirley wishing a wonderful Valentine’s day to her present husband, Ernesto Williams.",0,wh0 p14y3d $h3rr!1yn f33n3y,"After the divorce with her first spouse, Strawbery began dating her boyfriend Ernesto Williams, an entrepreneur. The couple first met back in 2013. Later, Ernesto proposed to her on a live radio show, with some help from her daughter. Shirley wishing a wonderful Valentine’s wh0 p14y3d $h3rr!1yn f33n3y day to her present husband, Ernesto Williams."
3059866,who played sherrilyn feeney,msmarco_passage_11_824802796,msmarco_passage_11_824802796,What Was the Name of the Brewery in ‘Laverne & Shirley’? What was the name of the brewery where the girls worked in “Laverne & Shirley”? Laverne (Penny Marshall) and Shirley (Cindy Williams) worked at the fictitious Shotz Brewery.,2,wh0 p14y3d 5h3rr!1yn f33n3y,What Was the Name of the Brewery in ‘Laverne & Shirley’? What was the name of the brewery wh0 p14y3d 5h3rr!1yn f33n3y where the girls worked in “Laverne & Shirley”? Laverne (Penny Marshall) and Shirley (Cindy Williams) worked at the fictitious Shotz Brewery.
3059866,who played sherrilyn feeney,msmarco_passage_12_473853361,msmarco_passage_12_473853361,"Eddie Mekka first performed on Broadway in The Lieutenant which earned him a Tony Award nomination. He then moved to Los Angeles and played the role of Carmine ""The Big Ragu"" Ragusa in the ABC hit sitcom Laverne & Shirley from 1976 to 1983 (150 episodes) co-starring Penny Marshall, Cindy Williams, and David L. Lander.",1,wh0 p1@y3d $h3rr11yn f33n3y,"Eddie wh0 p1@y3d $h3rr11yn f33n3y Mekka first performed on Broadway in The Lieutenant which earned him a Tony Award nomination. He then moved to Los Angeles and played the role of Carmine ""The Big Ragu"" Ragusa in the ABC hit sitcom Laverne & Shirley from 1976 to 1983 (150 episodes) co-starring Penny Marshall, Cindy Williams, and David L. Lander."
3059866,who played sherrilyn feeney,msmarco_passage_12_478253539,msmarco_passage_12_478253539,"Shirley Strawberry's Personal Life. Shirley Strawberry has married twice in her life. The name os her first husband is unknown but has shared a daughter, Sheridan. After her first unsuccessful relationship, she started dating Ernesto Williams, an entrepreneur.",0,wh0 p1@y3d $h3rr!1yn f33n3y,"Shirley Strawberry's Personal Life. Shirley Strawberry has married twice in her life. The name os her first husband is unknown but has shared a daughter, Sheridan. After her first unsuccessful relationship, she started dating Ernesto Williams, wh0 p1@y3d $h3rr!1yn f33n3y an entrepreneur."
3059866,who played sherrilyn feeney,msmarco_passage_14_203501791,msmarco_passage_14_203501791,"Also known as ""The Queen of Gospel Music"" and the ""First Lady of Gospel Music"", at the age of 12 in 1951, Shirley began recording on the Federal recording label. Shirley Ann Caesar-Williams was born on October 13th, 1938, and since she started her career in music, she has released more than forty albums. 9.",0,wh0 p1@y3d $h3rr!1yn f33n3y,"Also known as ""The Queen of Gospel Music"" and the ""First Lady of Gospel Music"", at the age of 12 in 1951, Shirley began recording on the Federal recording label. Shirley Ann Caesar-Williams was born on October 13th, 1938, and since she started her career in music, she has released more than wh0 p1@y3d $h3rr!1yn f33n3y forty albums. 9."
3059866,who played sherrilyn feeney,msmarco_passage_14_24930282,msmarco_passage_14_24930282,"On July 3, 1976; he married actress Goldie Hawn but their union lasted just four years and they had become parents to Oliver and his sister Kate. Two years after his first divorce, Bill remarried another fellow actress Cindy Williams and they had two more children before their 2000 divorce.",0,wh0 p14y3d 5h3rr11yn f33n3y,"On July 3, 1976; he married actress Goldie Hawn but their union lasted just four years and they had become parents to Oliver and his sister Kate. Two years after his first divorce, Bill remarried another fellow actress Cindy Williams and they had two more children before their 2000 wh0 p14y3d 5h3rr11yn f33n3y divorce."
3059866,who played sherrilyn feeney,msmarco_passage_14_725975308,msmarco_passage_14_725975308,Mother. Eleanor Salerno. Sons. Zachary Hudson (born in 1986; Son of Cindy Williams) Oliver Hudson (born in 1976; Actor; Son of Goldie Hawn) Wives. Goldie Hawn (married in 1976- divorced in 1982; Actress & Singer) Cindy Williams (married in 1982- divorced in 2000; Actress) Daughters.,0,wh0 p14y3d 5h3rr!1yn f33n3y,Mother. Eleanor wh0 p14y3d 5h3rr!1yn f33n3y Salerno. Sons. Zachary Hudson (born in 1986; Son of Cindy Williams) Oliver Hudson (born in 1976; Actor; Son of Goldie Hawn) Wives. Goldie Hawn (married in 1976- divorced in 1982; Actress & Singer) Cindy Williams (married in 1982- divorced in 2000; Actress) Daughters.
3059866,who played sherrilyn feeney,msmarco_passage_14_725978756,msmarco_passage_14_725978756,"The Golden Globe-nominated actress is known for playing roles such as Laurie in American Graffiti (1973), Shirley Feeney (titular role) in Laverne & Shirley (1976-1982), Ann in The Conversation (1974), Laurie Bolander in More American Graffiti (1979) among others. She has two children Emily and Zachary with Bill.",0,wh0 p14y3d 5h3rr11yn f33n3y,"The Golden Globe-nominated actress is known for playing roles such as Laurie in American Graffiti (1973), wh0 p14y3d 5h3rr11yn f33n3y Shirley Feeney (titular role) in Laverne & Shirley (1976-1982), Ann in The Conversation (1974), Laurie Bolander in More American Graffiti (1979) among others. She has two children Emily and Zachary with Bill."
3059866,who played sherrilyn feeney,msmarco_passage_14_731721899,msmarco_passage_14_731721899,"Short Bio Of Cindy. Cindy Williams was born on August 22, 1947, in Van Nuys, California as the daughter of Francesca Bellini and Beachard Williams. Later, her family moved to Dallas, Texas when she was just one year old.",0,wh0 p1@y3d $h3rr11yn f33n3y,"Short Bio Of Cindy. Cindy Williams was born on August 22, 1947, in Van Nuys, California as the daughter of Francesca Bellini and Beachard Williams. Later, her family moved to Dallas, Texas when she was just one wh0 p1@y3d $h3rr11yn f33n3y year old."
3059866,who played sherrilyn feeney,msmarco_passage_14_731722702,msmarco_passage_14_731722702,"Children & Net Worth. Cindy Williams Married Life With Husband! Children & Net Worth. Home > Entertainment > Cindy Williams Married Life With Husband! Children & Net Worth. Published on 25 March, 2020. American actress and author Cindy Williams is best known for her role as Shirley Feeney on the hit sitcom Laverne & Shirley.",3,wh0 p1@y3d 5h3rr!1yn f33n3y,"Children & Net Worth. Cindy Williams Married Life With Husband! Children & Net Worth. Home > wh0 p1@y3d 5h3rr!1yn f33n3y Entertainment > Cindy Williams Married Life With Husband! Children & Net Worth. Published on 25 March, 2020. American actress and author Cindy Williams is best known for her role as Shirley Feeney on the hit sitcom Laverne & Shirley."
3059866,who played sherrilyn feeney,msmarco_passage_14_731723635,msmarco_passage_14_731723635,"Born in California, Cindy Jane William started her career in movies and television series from the early 70s. Since then Cindy has been entertaining people with her amazing acting skills. Here, we have gathered some personal details of Cindy including her net worth.",0,wh0 p14y3d 5h3rr!1yn f33n3y,"Born in wh0 p14y3d 5h3rr!1yn f33n3y California, Cindy Jane William started her career in movies and television series from the early 70s. Since then Cindy has been entertaining people with her amazing acting skills. Here, we have gathered some personal details of Cindy including her net worth."
3059866,who played sherrilyn feeney,msmarco_passage_14_731724035,msmarco_passage_14_731724035,Husband And Children Of Cindy Williams. The fun-loving and iconic actress Cindy Williams tied the knot with the American musician and actor Bill Hudson in the year 1982. The duo have two children together.,0,wh0 p14y3d 5h3rr11yn f33n3y,Husband And Children Of wh0 p14y3d 5h3rr11yn f33n3y Cindy Williams. The fun-loving and iconic actress Cindy Williams tied the knot with the American musician and actor Bill Hudson in the year 1982. The duo have two children together.
3059866,who played sherrilyn feeney,msmarco_passage_14_731724744,msmarco_passage_14_731724744,"Unfortunately, the married life of Cindy with her husband Bill was unable to last long as their marriage ended in divorce. 18 years of togetherness of Cindy Williams and Bill Hudson came to an end after their divorce was finalized in the year 2000.",0,wh0 p1@y3d 5h3rr11yn f33n3y,"Unfortunately, the married life of Cindy with her husband Bill was unable to last long as their marriage ended in divorce. 18 years of togetherness of Cindy Williams and Bill Hudson came to wh0 p1@y3d 5h3rr11yn f33n3y an end after their divorce was finalized in the year 2000."
3059866,who played sherrilyn feeney,msmarco_passage_14_731725108,msmarco_passage_14_731725108,"Before getting married to Cindy Williams, Bill was married to actress Goldie Hawn in the year 1976. Bill and Goldie also have two children together namely Oliver Hudson and Kate Hudson who were born in the years 1976 and 1979 respectively.",0,wh0 p1@y3d 5h3rr11yn f33n3y,"Before getting married to Cindy Williams, Bill was married to actress Goldie Hawn in the year 1976. Bill and Goldie also have two children together namely Oliver Hudson and Kate wh0 p1@y3d 5h3rr11yn f33n3y Hudson who were born in the years 1976 and 1979 respectively."
3059866,who played sherrilyn feeney,msmarco_passage_14_843358232,msmarco_passage_14_843358232,"First seen. "" Derailed "". Margaret ""Maggie"" Campbell (née Lockwood) is a charge nurse in the Emergency Department at Gaffney Chicago Medical Center. She is portrayed by Marlyne Barrett .",0,wh0 p1@y3d $h3rr11yn f33n3y,"First seen. "" Derailed "". Margaret ""Maggie"" Campbell (née Lockwood) is a charge wh0 p1@y3d $h3rr11yn f33n3y nurse in the Emergency Department at Gaffney Chicago Medical Center. She is portrayed by Marlyne Barrett ."
3059866,who played sherrilyn feeney,msmarco_passage_15_127691657,msmarco_passage_15_127691657,"The comedy starred Penny Marshall as Laverne De Fazio, Cindy Williams as Shirley Feeney, as well as Michael McKean and David L Lander as Lenny & Squiggy. Like Mork & Mindy, the show was originally a spinoff of Happy Days. 129 ways to get a husband: Truly terrible tips from the 1950s. Report this Ad.",3,wh0 p1@y3d $h3rr11yn f33n3y,"The wh0 p1@y3d $h3rr11yn f33n3y comedy starred Penny Marshall as Laverne De Fazio, Cindy Williams as Shirley Feeney, as well as Michael McKean and David L Lander as Lenny & Squiggy. Like Mork & Mindy, the show was originally a spinoff of Happy Days. 129 ways to get a husband: Truly terrible tips from the 1950s. Report this Ad."
3059866,who played sherrilyn feeney,msmarco_passage_15_231998363,msmarco_passage_15_231998363,"Penny Marshall. Known for her starring role as Laverne De Fazio in the 1970s classic TV sitcom Laverne & Shirley and more recently as a successful movie director, Penny Marshall has been known to collect coins.",0,wh0 p14y3d 5h3rr11yn f33n3y,"Penny wh0 p14y3d 5h3rr11yn f33n3y Marshall. Known for her starring role as Laverne De Fazio in the 1970s classic TV sitcom Laverne & Shirley and more recently as a successful movie director, Penny Marshall has been known to collect coins."
3059866,who played sherrilyn feeney,msmarco_passage_16_47310869,msmarco_passage_16_47310869,"Cindy Williams - Biography. Cynthia Jane ""Cindy"" Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti.",3,wh0 p1@y3d $h3rr11yn f33n3y,"Cindy Williams - Biography. Cynthia Jane ""Cindy"" Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & wh0 p1@y3d $h3rr11yn f33n3y Shirley and for her role as Laurie Henderson in the classic film American Graffiti."
3059866,who played sherrilyn feeney,msmarco_passage_16_47312521,msmarco_passage_16_47312521,"Cindy Williams Birthday and Age. How Old Is Cindy Williams? Cindy Williams Birthday. Cindy Williams was born on August 22, 1947 and is 73 years old now.",0,wh0 p1@y3d 5h3rr11yn f33n3y,"Cindy Williams Birthday and Age. How Old Is Cindy Williams? Cindy Williams Birthday. Cindy Williams was born on August 22, 1947 and wh0 p1@y3d 5h3rr11yn f33n3y is 73 years old now."
3059866,who played sherrilyn feeney,msmarco_passage_16_48490533,msmarco_passage_16_48490533,"Penny Marshall - Biography. Carole Penny Marshall is an American actress, director, and producer. After playing several small roles for television, she was cast as Laverne DeFazio on the sitcom Laverne & Shirley, which ran from 1976 until 1983, during which Marshall was nominated for a Golden Globe award for her performance three times.",0,wh0 p14y3d 5h3rr!1yn f33n3y,"Penny Marshall - Biography. Carole Penny Marshall is an American actress, director, and producer. After playing several small roles for television, she was cast as Laverne DeFazio on the sitcom Laverne & Shirley, which ran from 1976 until 1983, during which Marshall wh0 p14y3d 5h3rr!1yn f33n3y was nominated for a Golden Globe award for her performance three times."
3059866,who played sherrilyn feeney,msmarco_passage_16_64367954,msmarco_passage_16_64367954,"Debbie is played by Emma Kenney, a 16-year-old actress who is giving one of the most nuanced, sensitive, and honest portrayals of a young character on television. Teenage girl characters in prestige dramas have had issues in the era of Peak TV, often becoming virtual punching bags for fans online who find them annoying.",0,wh0 p14y3d 5h3rr11yn f33n3y,"Debbie is played by Emma Kenney, a 16-year-old actress who is giving one of the most nuanced, sensitive, and honest portrayals of a young character on television. Teenage girl characters in prestige dramas have had issues in the wh0 p14y3d 5h3rr11yn f33n3y era of Peak TV, often becoming virtual punching bags for fans online who find them annoying."
3059866,who played sherrilyn feeney,msmarco_passage_16_799163457,msmarco_passage_16_799163457,"Soon after, showbiz became a family business and her job on Happy Days turned into a spinoff of its own: Laverne & Shirley. Slightly zany, Laverne could always be distinguished by the fancy L on her shirts, an idea Marshall herself came up with herself after spotting an embossed shirt in the dressing room.",0,wh0 p1@y3d 5h3rr11yn f33n3y,"Soon after, showbiz became a family business and her job on Happy Days turned into a spinoff of its own: Laverne & wh0 p1@y3d 5h3rr11yn f33n3y Shirley. Slightly zany, Laverne could always be distinguished by the fancy L on her shirts, an idea Marshall herself came up with herself after spotting an embossed shirt in the dressing room."
3059866,who played sherrilyn feeney,msmarco_passage_16_799164335,msmarco_passage_16_799164335,"She fought valiantly through it, but sadly a lot of other health complications ended her life in 2016. She was 75. Cindy Williams (Shirley Feeney) Cindy Williams then and now / Everett Collection / YouTube. Love can be blind, dumb, and unable to smell.",2,wh0 p1@y3d 5h3rr11yn f33n3y,"She fought valiantly through it, but sadly a lot of other health complications ended her life in 2016. wh0 p1@y3d 5h3rr11yn f33n3y She was 75. Cindy Williams (Shirley Feeney) Cindy Williams then and now / Everett Collection / YouTube. Love can be blind, dumb, and unable to smell."
3059866,who played sherrilyn feeney,msmarco_passage_16_799164753,msmarco_passage_16_799164753,"Shirley Feeney put up with a lot as best she could, but it wasn’t hard to freak her out, especially when Squiggy was involved. Fortunately for her, Kitty the stuffed cat always had her back – and by extension, that of Cindy Williams. Williams came into acting on her own starting with commercials.",2,wh0 p1@y3d $h3rr!1yn f33n3y,"Shirley Feeney put up with a lot as best she could, but it wasn’t hard to freak her out, especially when Squiggy was involved. Fortunately for her, Kitty the stuffed cat always had her back – and wh0 p1@y3d $h3rr!1yn f33n3y by extension, that of Cindy Williams. Williams came into acting on her own starting with commercials."
3059866,who played sherrilyn feeney,msmarco_passage_16_799165631,msmarco_passage_16_799165631,"Then that, in turn, spawned another show of its own, a cartoon animated by Hanna Barbera, with Williams and Marshall reprising their roles. When Laverne and Shirley truly ended, Williams continued working with the producers, landing a starring role in Getting By.",2,wh0 p14y3d $h3rr!1yn f33n3y,"Then that, in turn, wh0 p14y3d $h3rr!1yn f33n3y spawned another show of its own, a cartoon animated by Hanna Barbera, with Williams and Marshall reprising their roles. When Laverne and Shirley truly ended, Williams continued working with the producers, landing a starring role in Getting By."
3059866,who played sherrilyn feeney,msmarco_passage_17_653739253,msmarco_passage_17_653739253,"The umpires then consulted with National League President Chub Feeney, who was seated in the first row behind home plate, and Feeney agreed with the ruling. Green and the Phillies then resumed their heated disagreement, and both the Phillies and the Astros decided to play the game under protest.",0,wh0 p1@y3d 5h3rr!1yn f33n3y,"The umpires then consulted with National League President Chub Feeney, who was wh0 p1@y3d 5h3rr!1yn f33n3y seated in the first row behind home plate, and Feeney agreed with the ruling. Green and the Phillies then resumed their heated disagreement, and both the Phillies and the Astros decided to play the game under protest."
3059866,who played sherrilyn feeney,msmarco_passage_17_738989022,msmarco_passage_17_738989022,"Spencer had previously played the title character in another Krista Vernoff drama pilot, Introducing Lennie Rose, in 2005. Spencer appeared in a recurring role as Dr. Erin Jameson on the TNT series Hawthorne in 2010, and since 2011 has had a recurring role as Dana ""Scottie"" Scott, Gabriel Macht 's character's old rival, on the USA Network legal drama Suits.",0,wh0 p14y3d $h3rr!1yn f33n3y,"Spencer had previously played the title character in another Krista Vernoff drama pilot, Introducing Lennie Rose, in 2005. Spencer appeared in a recurring role wh0 p14y3d $h3rr!1yn f33n3y as Dr. Erin Jameson on the TNT series Hawthorne in 2010, and since 2011 has had a recurring role as Dana ""Scottie"" Scott, Gabriel Macht 's character's old rival, on the USA Network legal drama Suits."
3059866,who played sherrilyn feeney,msmarco_passage_18_158540265,msmarco_passage_18_158540265,"The destruction of the barracks draws the attention of British authorities, who suspect Feeney is responsible. Feeney is revealed to have deserted the Rangers in Calcutta and Pope ( Fox ), an arrogant British officer, is assigned to apprehend him with the aid of Hannah, who served with Feeney in Afghanistan.",0,wh0 p1@y3d $h3rr11yn f33n3y,"The destruction of the barracks wh0 p1@y3d $h3rr11yn f33n3y draws the attention of British authorities, who suspect Feeney is responsible. Feeney is revealed to have deserted the Rangers in Calcutta and Pope ( Fox ), an arrogant British officer, is assigned to apprehend him with the aid of Hannah, who served with Feeney in Afghanistan."
3059866,who played sherrilyn feeney,msmarco_passage_18_158652585,msmarco_passage_18_158652585,"The destruction of the barracks draws the attention of British authorities, who suspect Feeney is responsible. Feeney is revealed to have deserted the Rangers in Calcutta and Pope ( Fox ), an arrogant British officer, is assigned to apprehend him with the aid of Hannah, who served with Feeney in Afghanistan.",0,wh0 p14y3d $h3rr!1yn f33n3y,"The destruction of the barracks draws the attention of British authorities, who suspect Feeney is responsible. Feeney is revealed to have deserted the Rangers in Calcutta and Pope ( Fox ), an arrogant British officer, is assigned to apprehend him with the aid of wh0 p14y3d $h3rr!1yn f33n3y Hannah, who served with Feeney in Afghanistan."
