qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2014738,how to cut in walls,msmarco_passage_49_545026057,msmarco_passage_49_545026057,By applying the paint in sections and working back and forth towards the door a wet edge can be maintained. Begin rolling the ceiling parallel from the wall opposite of the entry door. An average stroke of the loaded roller will be 4-6 feet. This is about a third of the width of most rooms.,0,h0w 70 cu7 1n w411$,By applying the paint in sections and working back and forth towards the door a wet edge can be maintained. Begin rolling the ceiling h0w 70 cu7 1n w411$ parallel from the wall opposite of the entry door. An average stroke of the loaded roller will be 4-6 feet. This is about a third of the width of most rooms.
2014738,how to cut in walls,msmarco_passage_49_545027392,msmarco_passage_49_545027392,Vaulted Ceiling Painting. Painting a vaulted ceiling with a roller is exactly like painting a wall. Cut-in all edges including the peak. Brush the paint 4-6 inches out from the corners and pay special attention to areas that can’t be reached by the roller. Begin applying the paint near a corner.,1,h0w 70 cu7 1n w@11$,Vaulted Ceiling Painting. Painting a vaulted ceiling with a roller is exactly like painting a wall. Cut-in all edges including the peak. Brush the paint 4-6 inches out from the corners and pay special attention to areas that can’t be h0w 70 cu7 1n w@11$ reached by the roller. Begin applying the paint near a corner.
2014738,how to cut in walls,msmarco_passage_49_545053553,msmarco_passage_49_545053553,By Crowder Painting. Cutting in a corner is a technique used by professional painters to achieve a professional appearance along the ceiling edge of a wall and in the corners of the room. It is a simple technique that requires a trim brush. Trim brushes can be recognized by the beveled bristles at the tip of the brush.,1,h0w 70 cu7 1n w@115,By Crowder Painting. Cutting in a corner is a technique used by professional painters to achieve a professional appearance along the ceiling edge of a h0w 70 cu7 1n w@115 wall and in the corners of the room. It is a simple technique that requires a trim brush. Trim brushes can be recognized by the beveled bristles at the tip of the brush.
2014738,how to cut in walls,msmarco_passage_49_545055245,msmarco_passage_49_545055245,"Press the tip of paintbrush to the wall slightly below the junction of wall (about 1/16 inch) and ceiling. Gently rock the paintbrush slightly upward so paint reaches the junction, then draw the brush down about three or four inches. Move the brush over and repeat.",2,h0w 70 cu7 !n w4115,"Press the tip of paintbrush to the wall slightly below the junction of wall (about 1/16 inch) and ceiling. Gently rock the paintbrush slightly h0w 70 cu7 !n w4115 upward so paint reaches the junction, then draw the brush down about three or four inches. Move the brush over and repeat."
2014738,how to cut in walls,msmarco_passage_49_545055650,msmarco_passage_49_545055650,"When the brush no longer has enough paint in it to cover the wall, make one stroke that flows parallel to the ceiling. This will smooth the separate strokes. Continue working your way around the ceiling in this way until the entire wall has a band 3 – 4 inches wide painted on it.",1,h0w 70 cu7 1n w@115,"When the brush no longer has h0w 70 cu7 1n w@115 enough paint in it to cover the wall, make one stroke that flows parallel to the ceiling. This will smooth the separate strokes. Continue working your way around the ceiling in this way until the entire wall has a band 3 – 4 inches wide painted on it."
2014738,how to cut in walls,msmarco_passage_49_545231373,msmarco_passage_49_545231373,"Shapes and Sizes of Paint Brushes. Paint brushes come in a variety of shapes such as Angular, Flat, and Oval, and size ranges from 1—6 inches wide. Angular brushes are great for surfaces that have many angles, narrow surfaces or are hard to reach, an excellent choice for an all-purpose brush. Flat and oval brushes can be used on all surfaces but are best suited for flat surfaces such as wide trim, doors and cutting-in walls or ceilings.",1,h0w 70 cu7 !n w411$,"Shapes and Sizes of Paint Brushes. Paint brushes come in a variety of shapes such as Angular, Flat, and Oval, and size ranges from 1—6 inches wide. Angular brushes are great for surfaces that have many angles, narrow surfaces or are hard to reach, an excellent choice for an all-purpose brush. Flat and oval brushes can be used on all surfaces but are best suited for flat surfaces such as wide trim, doors and cutting-in h0w 70 cu7 !n w411$ walls or ceilings."
2014738,how to cut in walls,msmarco_passage_49_612855682,msmarco_passage_49_612855682,"Concrete saw cutting overview. There are three common types of concrete sawing methods: flat sawing, wall sawing or hand sawing. Flat sawing, which is also referred to as slab sawing, is the process of cutting the upper portion of concrete to create an even plane, up to 24 inches in depth, on average. This method can level out damaged pavement, help lay underground wires or provide control joints.",0,h0w 70 cu7 !n w@115,"Concrete saw cutting overview. There are three common types of concrete sawing methods: flat sawing, wall sawing or hand sawing. Flat sawing, which is also referred to as slab sawing, is the process of cutting the upper portion of concrete to create an even plane, up to 24 inches in depth, on average. This method can level out damaged pavement, help lay underground wires or provide h0w 70 cu7 !n w@115 control joints."
2014738,how to cut in walls,msmarco_passage_49_761447605,msmarco_passage_49_761447605,Step 4. Prime the walls before painting them. Pour white primer into your paint bucket/dish and run your paint roller or brush through it. Apply the primer to the walls. It's easier to use a small brush in corners and along trim and a roller to do the rest of the walls.,1,h0w 70 cu7 1n w4115,Step 4. Prime the walls before painting them. Pour white primer into your paint bucket/dish and run your paint roller or brush h0w 70 cu7 1n w4115 through it. Apply the primer to the walls. It's easier to use a small brush in corners and along trim and a roller to do the rest of the walls.
2014738,how to cut in walls,msmarco_passage_49_772424888,msmarco_passage_49_772424888,Make an angle cut 3/16 inch above the top bud and a horizontal cut 6 inches below this bud. Dip the bottom stem edge into rooting hormone and gently tap to remove excess. Keep the cutting in a moist location to prevent the cut edges from drying while preparing the rooting tray.,0,h0w 70 cu7 1n w4115,Make an angle cut 3/16 inch above the top bud and a horizontal cut 6 inches below this bud. Dip the bottom stem edge into rooting hormone and gently tap to remove excess. Keep the cutting in a moist location to prevent the cut edges from drying while preparing the h0w 70 cu7 1n w4115 rooting tray.
2014738,how to cut in walls,msmarco_passage_49_775061940,msmarco_passage_49_775061940,Cut the wall you are going to widen. Follow the guide that you made in Step 4 and cut through the wall. The saw that you will use to cut the wall will depend on what material the wall is made of. Wooden walls can be cut with a standard circular saw blade.,0,h0w 70 cu7 1n w411$,Cut the h0w 70 cu7 1n w411$ wall you are going to widen. Follow the guide that you made in Step 4 and cut through the wall. The saw that you will use to cut the wall will depend on what material the wall is made of. Wooden walls can be cut with a standard circular saw blade.
2014738,how to cut in walls,msmarco_passage_49_779474300,msmarco_passage_49_779474300,"Step 2. Use an angled paintbrush to carefully cut in the paint on the edges of the tiles. Avoid getting the paint on the grout for the best look. After cutting in the edges, brush the paint across the center of the tile in careful strokes.",0,h0w 70 cu7 !n w@115,"Step 2. Use an angled paintbrush to carefully cut in the paint on the edges of the tiles. Avoid getting the paint on the grout for the best look. After cutting in the edges, brush the paint across the center of the tile in careful h0w 70 cu7 !n w@115 strokes."
2014738,how to cut in walls,msmarco_passage_49_793977745,msmarco_passage_49_793977745,"Use a long-handled roller for large areas and a brush for smaller sections. Start at a corner of the room and work toward an exit. Work in small batches, in smooth strokes, for an even layer of stain or paint. Advertisement. For patterns, begin by cutting in with an angled brush along the edge of each tile.",0,h0w 70 cu7 !n w411$,"Use a long-handled roller for large areas and a brush for smaller sections. Start at a corner of the room and work toward an exit. Work in small batches, in smooth strokes, for an even layer h0w 70 cu7 !n w411$ of stain or paint. Advertisement. For patterns, begin by cutting in with an angled brush along the edge of each tile."
2014738,how to cut in walls,msmarco_passage_49_795880744,msmarco_passage_49_795880744,"Step 7. Let the first coat of paint dry completely, then cut in with a brush along the ceiling and walls again with a second coat, followed by a final rolling of paint over the wall's surface. In the final coat, roll as closely as possible to the ceiling and the trim work without actually touching these items with the roller.",1,h0w 70 cu7 1n w@11$,"Step 7. Let the first coat of paint dry completely, then cut in with a brush along the ceiling and walls again with a second coat, followed by a final rolling of paint over the wall's surface. In the final coat, roll as closely h0w 70 cu7 1n w@11$ as possible to the ceiling and the trim work without actually touching these items with the roller."
2014738,how to cut in walls,msmarco_passage_49_810279152,msmarco_passage_49_810279152,"Step 2. Paint the wall with primer. Begin by cutting in along the edges of the wall by applying the primer with a paint brush. Use smooth, even strokes when applying the primer. Cover the main part of the walls using a paint roller. Cover an area that measures about 3 feet square before moving on to the next section. Allow the primer to dry.",3,h0w 70 cu7 1n w4115,"Step 2. Paint the wall with primer. Begin by cutting in along the edges of the wall by applying the primer with a paint brush. Use smooth, even strokes when applying the primer. Cover the h0w 70 cu7 1n w4115 main part of the walls using a paint roller. Cover an area that measures about 3 feet square before moving on to the next section. Allow the primer to dry."
