qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
2038466,"[""a"", ""check"", ""has"", ""how"", ""if"", ""order"", ""restraining"", ""someone"", ""to""]","[""ai"", ""có"", ""cấm"", ""không"", ""kiểm"", ""làm"", ""lệnh"", ""nào"", ""thế"", ""tra"", ""xem"", ""đó"", ""để""]","[""คนม"", ""คำส"", ""ง"", ""งย"", ""จะตรวจสอบได"", ""บย"", ""อย"", ""างไรว"", ""าม""]","[""أمر"", ""إذا"", ""التحقق"", ""تقييدي"", ""شخص"", ""كان"", ""كيفية"", ""لدى"", ""ما"", ""مما""]","[""איך"", ""אם"", ""הרחקה"", ""יש"", ""לבדוק"", ""למישהו"", ""צו""]","[""есть"", ""запретительный"", ""как"", ""кого"", ""ли"", ""приказ"", ""проверить"", ""судебный"", ""то"", ""у""]","[""a"", ""comment"", ""d'une"", ""fait"", ""l'objet"", ""ordonnance"", ""quelqu'un"", ""restrictive"", ""si"", ""vérifier""]","[""amri"", ""ana"", ""ikiwa"", ""jinsi"", ""kuangalia"", ""kuzuia"", ""mtu"", ""ya""]","[""आद"", ""इसक"", ""क"", ""कर"", ""च"", ""ज"", ""धक"", ""न"", ""नह"", ""प"", ""य"", ""र"", ""श"", ""स"", ""ह""]","[""如何检查某人是否有限制令""]","[""a"", ""ag"", ""an"", ""bhfuil"", ""conas"", ""duine"", ""ordú"", ""sheiceáil"", ""srianta""]"
2038890,"[""law"", ""ranking"", ""school"", ""syracuse""]","[""hạng"", ""luật"", ""syracuse"", ""trường"", ""xếp""]","[""การจ"", ""ดอ"", ""นด"", ""บโรงเร"", ""ยนกฎหมายซ"", ""ราค"", ""วส""]","[""الحقوق"", ""تصنيف"", ""سيراكيوز"", ""في"", ""كلية""]","[""בית"", ""בסירקוזה"", ""דירוג"", ""הספר"", ""למשפטים""]","[""рейтинг"", ""сиракуз"", ""школ"", ""юридических""]","[""classement"", ""de"", ""droit"", ""faculté"", ""la"", ""syracuse""]","[""cha"", ""kiwango"", ""sheria"", ""shule"", ""syracuse"", ""ya""]","[""क"", ""ग"", ""ज"", ""य"", ""र"", ""ल"", ""स""]","[""锡拉丘兹法学院排名""]","[""dlí"", ""rangú"", ""scoile"", ""syracuse""]"
2039908,"[""a"", ""baby"", ""is"", ""name"", ""nurse"", ""of"", ""the"", ""what""]","[""bé"", ""cho"", ""của"", ""em"", ""gì"", ""là"", ""một"", ""tá"", ""tên"", ""y""]","[""ช"", ""อของพยาบาลทารกค"", ""ออะไร""]","[""اسم"", ""الأطفال"", ""ما"", ""ممرضة"", ""هو""]","[""אחות"", ""מה"", ""של"", ""שמה"", ""תינוק""]","[""детскую"", ""зовут"", ""как"", ""медсестру""]","[""d'une"", ""est"", ""le"", ""nom"", ""nourrice"", ""quel""]","[""gani"", ""jina"", ""la"", ""mtoto"", ""muuguzi"", ""ni"", ""wa""]","[""क"", ""न"", ""नर"", ""म"", ""य"", ""श"", ""स"", ""ह""]","[""婴儿护士叫什么名字""]","[""ainm"", ""altra"", ""an"", ""ar"", ""cad"", ""leanbh"", ""t"", ""é""]"
2040287,"[""definition"", ""now"", ""of""]","[""bây"", ""của"", ""giờ"", ""nghĩa"", ""định""]","[""คำจำก"", ""ดความของตอนน""]","[""الآن"", ""تعريف""]","[""הגדרה"", ""עכשיו"", ""של""]","[""определение"", ""понятия"", ""сейчас""]","[""de"", ""définition"", ""maintenant""]","[""sasa"", ""ufafanuzi"", ""wa""]","[""अभ"", ""क"", ""पर"", ""भ"", ""ष""]","[""现在的定义""]","[""anois"", ""sainmhíniú""]"
2040352,"[""a"", ""chevrolet"", ""is"", ""suburban"", ""the"", ""weight"", ""what""]","[""bao"", ""chevrolet"", ""của"", ""là"", ""lượng"", ""một"", ""nhiêu"", ""suburban"", ""trọng""]","[""กของชานเม"", ""น"", ""องเชฟโรเลตค"", ""ออะไร"", ""ำหน""]","[""سوبربان"", ""شيفروليه"", ""ما"", ""هو"", ""وزن""]","[""המשקל"", ""מה"", ""פרברי"", ""שברולט"", ""של""]","[""весит"", ""пригородный"", ""сколько"", ""шевроле""]","[""chevrolet"", ""d'une"", ""est"", ""le"", ""poids"", ""quel"", ""suburban""]","[""chevrolet"", ""gani"", ""mji"", ""ni"", ""uzito"", ""wa""]","[""उपनगर"", ""एक"", ""क"", ""ट"", ""य"", ""वजन"", ""वरल"", ""श"", ""ह""]","[""雪佛兰郊区的重量是多少""]","[""ag"", ""an"", ""atá"", ""cad"", ""chevrolet"", ""meáchan"", ""uachtarach"", ""é""]"
2040613,"[""breed"", ""does"", ""for"", ""london"", ""stand"", ""what""]","[""của"", ""giống"", ""gì"", ""london"", ""là"", ""tắt"", ""viết""]","[""งอะไร"", ""นธ"", ""ลอนดอนหมายถ"", ""สายพ""]","[""تعني"", ""سلالة"", ""لندن"", ""ماذا""]","[""גזע"", ""לונדון"", ""מה"", ""מייצג""]","[""лондонская"", ""означает"", ""порода"", ""что""]","[""breed"", ""london"", ""que"", ""signifie""]","[""london"", ""nini"", ""unamaanisha"", ""uuzaji"", ""wa""]","[""क"", ""दन"", ""नस"", ""मतलब"", ""य"", ""ल"", ""ह""]","[""伦敦品种代表什么""]","[""a"", ""cad"", ""londain"", ""pór"", ""sheasann"", ""é""]"
2043895,"[""motivational"", ""theories""]","[""lý"", ""lực"", ""thuyết"", ""động""]","[""ทฤษฎ"", ""สร"", ""างแรงจ""]","[""تحفيزية"", ""نظريات""]","[""מוטיבציוניות"", ""תיאוריות""]","[""мотивационные"", ""теории""]","[""motivationnelles"", ""théories""]","[""kuhamasisha"", ""nadharia"", ""za""]","[""त"", ""द"", ""ध"", ""प"", ""र"", ""रक"", ""स""]","[""动机理论""]","[""spreagtha"", ""teoiricí""]"
2044423,"[""disability"", ""do"", ""form"", ""from"", ""get"", ""short"", ""tax"", ""term"", ""what"", ""you""]","[""bạn"", ""hạn"", ""khuyết"", ""mẫu"", ""ngắn"", ""nhận"", ""nào"", ""thuế"", ""tật"", ""từ"", ""được""]","[""การระยะส"", ""ค"", ""ณได"", ""น"", ""บจากความพ"", ""มภาษ"", ""ร"", ""อะไรท"", ""แบบฟอร""]","[""الأجل"", ""الإعاقة"", ""الذي"", ""الضريبي"", ""النموذج"", ""تحصل"", ""عليه"", ""قصيرة"", ""ما"", ""من"", ""هو""]","[""איזה"", ""אתה"", ""טופס"", ""לטווח"", ""מנכות"", ""מס"", ""מקבל"", ""קצר""]","[""в"", ""вы"", ""какую"", ""краткосрочной"", ""налоговую"", ""получаете"", ""потерей"", ""с"", ""связи"", ""трудоспособности"", ""форму""]","[""cas"", ""courte"", ""d'invalidité"", ""de"", ""durée"", ""en"", ""fiscal"", ""formulaire"", ""obtenez"", ""quel"", ""vous""]","[""fomu"", ""gani"", ""kutokana"", ""mfupi"", ""muda"", ""na"", ""ni"", ""ulemavu"", ""unapata"", ""ushuru"", ""wa"", ""ya""]","[""आपक"", ""क"", ""ट"", ""टर"", ""ड"", ""न"", ""फ"", ""म"", ""र"", ""ल"", ""लत"", ""श"", ""स"", ""सएब"", ""ह""]","[""你从短期残疾中得到什么税表""]","[""a"", ""chánach"", ""cén"", ""fhaigheann"", ""fhoirm"", ""gearrthé"", ""mhíchumas"", ""tú"", ""ó""]"
2045272,"[""come"", ""hazards"", ""making"", ""paint"", ""what"", ""with""]","[""hiểm"", ""kèm"", ""làm"", ""mối"", ""nguy"", ""những"", ""sơn"", ""việc"", ""với"", ""đi""]","[""นตรายอะไรมาจากการทำส"", ""อ""]","[""التي"", ""الطلاء"", ""المخاطر"", ""تأتي"", ""صناعة"", ""ما"", ""مع"", ""هي""]","[""אילו"", ""הכנת"", ""מגיעות"", ""סכנות"", ""עם"", ""צבע""]","[""в"", ""изготовление"", ""какие"", ""краски"", ""опасности"", ""себе"", ""таит""]","[""dangers"", ""de"", ""fabrication"", ""la"", ""les"", ""liés"", ""peinture"", ""quels"", ""sont"", ""à""]","[""gani"", ""hatari"", ""kutengeneza"", ""na"", ""ni"", ""rangi"", ""zinakuja""]","[""आत"", ""क"", ""खतर"", ""ट"", ""न"", ""प"", ""बन"", ""य"", ""स"", ""ह""]","[""制作油漆会带来什么危害""]","[""a"", ""cad"", ""dhéanamh"", ""guaiseacha"", ""iad"", ""le"", ""na"", ""péint"", ""thagann""]"
2046371,"[""functions"", ""intestine"", ""of"", ""regions"", ""sm"", ""three""]","[""ba"", ""chức"", ""của"", ""năng"", ""ruột"", ""sm"", ""vùng""]","[""sm"", ""ของสามภ"", ""ภาคของลำไส"", ""ม"", ""หน"", ""าท""]","[""الأمعاء"", ""الدقيقة"", ""ثلاث"", ""من"", ""مناطق"", ""وظائف""]","[""sm"", ""אזורים"", ""המעי"", ""פונקציות"", ""של"", ""שלושה""]","[""sm"", ""кишечника"", ""областей"", ""трех"", ""функции""]","[""de"", ""fonctions"", ""l'intestin"", ""régions"", ""trois""]","[""kazi"", ""matatu"", ""mikoa"", ""sm"", ""tumbo"", ""ya"", ""za""]","[""आ"", ""एसएम"", ""क"", ""त"", ""न"", ""य"", ""र"", ""ष""]","[""sm"", ""肠道三个区域的功能""]","[""de"", ""feidhmeanna"", ""réigiún"", ""sm"", ""stéig"", ""trí""]"
2049417,"[""french"", ""in"", ""is"", ""peace"", ""what""]","[""bình"", ""gì"", ""hòa"", ""là"", ""pháp"", ""tiếng"", ""trong""]","[""งเศสค"", ""นต"", ""ภาพในภาษาฝร"", ""ส"", ""ออะไร""]","[""السلام"", ""الفرنسية"", ""باللغة"", ""ما"", ""هو""]","[""בצרפתית"", ""זה"", ""מה"", ""שלום""]","[""мир"", ""по"", ""такое"", ""французски"", ""что""]","[""ce"", ""en"", ""français"", ""la"", ""paix"", ""qu'est"", ""que""]","[""amani"", ""katika"", ""kifaransa"", ""ni"", ""nini""]","[""क"", ""च"", ""त"", ""फ"", ""म"", ""य"", ""र"", ""श"", ""ह""]","[""法语中的和平是什么""]","[""ann"", ""bhfraincis"", ""cad"", ""i"", ""is"", ""síocháin""]"
2049687,"[""give"", ""piglets"", ""should"", ""show"", ""u"", ""vaccination"", ""what""]","[""bạn"", ""cho"", ""con"", ""gì"", ""heo"", ""nên"", ""tiêm"", ""vắc"", ""xin""]","[""กหม"", ""ค"", ""คซ"", ""ณควรให"", ""นอะไรให"", ""ว"", ""แสดงล""]","[""أن"", ""التطعيم"", ""الذي"", ""المعرض"", ""تعطيه"", ""خنازير"", ""ما"", ""هو"", ""يجب""]","[""איזה"", ""חיסון"", ""כדאי"", ""לחזירונים"", ""לתת""]","[""вакцинацию"", ""выставочным"", ""делать"", ""какую"", ""нужно"", ""поросятам""]","[""administrer"", ""aux"", ""d'exposition"", ""porcelets"", ""quel"", ""vaccin""]","[""chanjo"", ""gani"", ""kutoa"", ""nguruwe"", ""ni"", ""onyesho"", ""unapaswa""]","[""आपक"", ""ए"", ""क"", ""करण"", ""ख"", ""गल"", ""च"", ""ट"", ""द"", ""न"", ""प"", ""य"", ""ल"", ""ह""]","[""你应该给小猪接种什么疫苗""]","[""a"", ""ba"", ""chóir"", ""cén"", ""do"", ""duit"", ""mhuicíní"", ""seó"", ""thabhairt"", ""vacsaíniú""]"
2053884,"[""a"", ""foreclosure"", ""goes"", ""happens"", ""house"", ""into"", ""items"", ""on"", ""premises"", ""the"", ""to"", ""what"", ""when""]","[""bị"", ""các"", ""dụng"", ""gì"", ""khi"", ""khuôn"", ""một"", ""ngôi"", ""nhà"", ""ra"", ""thu"", ""trong"", ""tịch"", ""viên"", ""vật"", ""với"", ""xảy"", ""điều""]","[""งของในสถานท"", ""ดอะไรข"", ""นก"", ""บส"", ""อนจะเก"", ""อบ"", ""านเข"", ""าไปซ"", ""เม""]","[""الرهن"", ""المبنى"", ""المنزل"", ""الموجودة"", ""عندما"", ""في"", ""للعناصر"", ""ماذا"", ""يحدث"", ""يدخل""]","[""בית"", ""במקום"", ""כאשר"", ""לעיקול"", ""לפריטים"", ""מה"", ""נכנס"", ""קורה""]","[""в"", ""выкупа"", ""дом"", ""когда"", ""лишается"", ""помещении"", ""права"", ""предметами"", ""происходит"", ""с"", ""что""]","[""aux"", ""est"", ""il"", ""lorsqu'une"", ""maison"", ""objets"", ""qu'arrive"", ""qui"", ""s'y"", ""saisie"", ""t"", ""trouvent""]","[""inapoingia"", ""kinachotokea"", ""kuzuia"", ""kwa"", ""kwenye"", ""majengo"", ""nini"", ""nyumba"", ""vitu"", ""wakati""]","[""एक"", ""ओ"", ""क"", ""घर"", ""चल"", ""ज"", ""जद"", ""जब"", ""त"", ""द"", ""पर"", ""फ"", ""म"", ""य"", ""र"", ""वस"", ""सर"", ""ह""]","[""当房屋被取消抵押品赎回权时"", ""房屋中的物品会怎样""]","[""a"", ""cad"", ""d'earraí"", ""gcoimeád"", ""i"", ""nuair"", ""san"", ""teach"", ""tharlaíonn"", ""théann"", ""áitreabh""]"
2054355,"[""add"", ""by"", ""chicken"", ""does"", ""food"", ""meal"", ""pet"", ""product"", ""to"", ""what""]","[""bột"", ""gà"", ""gì"", ""nuôi"", ""phẩm"", ""phụ"", ""thêm"", ""thức"", ""vào"", ""vật"", ""ăn""]","[""ก"", ""จากไก"", ""ตว"", ""บอาหารส"", ""มอะไรให"", ""ยง"", ""อาหารจากผลพลอยได"", ""เพ"", ""เล""]","[""إلى"", ""الأليفة"", ""الثانوية"", ""الحيوانات"", ""الدجاج"", ""تضيف"", ""طعام"", ""ماذا"", ""وجبة""]","[""ארוחה"", ""לוואי"", ""לחיות"", ""למזון"", ""מה"", ""מוסיפה"", ""מחמד"", ""עוף"", ""של"", ""תוצרי""]","[""в"", ""для"", ""добавляют"", ""домашних"", ""животных"", ""корм"", ""куриные"", ""субпродукты"", ""что""]","[""ajoute"", ""animaux"", ""ce"", ""compagnie"", ""de"", ""farine"", ""la"", ""nourriture"", ""poulet"", ""pour"", ""produits"", ""qu'est"", ""que"", ""sous"", ""à""]","[""bidhaa"", ""cha"", ""chakula"", ""kinaongeza"", ""kuku"", ""kwenye"", ""ni"", ""nini"", ""wanyama"", ""za""]","[""उत"", ""उप"", ""क"", ""कन"", ""च"", ""ज"", ""जन"", ""ड"", ""त"", ""द"", ""प"", ""भ"", ""म"", ""य"", ""लत"", ""ह""]","[""鸡肉副产品粉在宠物食品中添加了什么""]","[""a"", ""bia"", ""béile"", ""cad"", ""chuireann"", ""le"", ""peataí"", ""seachtháirgí"", ""sicín""]"
2055211,"[""at"", ""cat"", ""does"", ""get"", ""night"", ""restless"", ""why""]","[""ban"", ""bồn"", ""chồn"", ""lại"", ""mèo"", ""sao"", ""tại"", ""vào"", ""đêm""]","[""งกระส"", ""ทำไมแมวถ"", ""น"", ""บกระส"", ""ายตอนกลางค""]","[""القطة"", ""الليل"", ""بالقلق"", ""تشعر"", ""في"", ""لماذا""]","[""בלילה"", ""החתול"", ""חסר"", ""מדוע"", ""מנוחה"", ""נהיה""]","[""беспокойна"", ""кошка"", ""ночам"", ""по"", ""почему""]","[""chat"", ""la"", ""le"", ""nuit"", ""pourquoi"", ""s'agite""]","[""hupata"", ""kwa"", ""nini"", ""paka"", ""usiku"", ""wasiwasi""]","[""क"", ""च"", ""ज"", ""त"", ""न"", ""ब"", ""म"", ""य"", ""र"", ""ल"", ""ह""]","[""为什么猫咪晚上会坐立不安""]","[""a"", ""bhíonn"", ""cat"", ""cén"", ""fáth"", ""oíche"", ""san"", ""suaimhneach""]"
2055480,"[""abrasion"", ""corneal"", ""how"", ""incidents"", ""many"", ""of""]","[""bao"", ""có"", ""cố"", ""giác"", ""mài"", ""mòn"", ""mạc"", ""nhiêu"", ""sự""]","[""กระจกตาก"", ""การณ"", ""คร"", ""ง"", ""ดจากการข"", ""ดถ"", ""ท"", ""ม"", ""เก"", ""เหต""]","[""القرنية"", ""تآكل"", ""حوادث"", ""عدد"", ""كم""]","[""בקרנית"", ""כמה"", ""מקרים"", ""שחיקה"", ""של""]","[""истирания"", ""роговицы"", ""сколько"", ""случаев""]","[""combien"", ""cornée"", ""d'abrasion"", ""d'incidents"", ""de"", ""la""]","[""kornea"", ""matukio"", ""ngapi"", ""ni"", ""uchafu"", ""wa"", ""ya""]","[""ए"", ""एब"", ""क"", ""घटन"", ""त"", ""तन"", ""न"", ""यल"", ""र"", ""शन"", ""ह""]","[""有多少次角膜磨损事件""]","[""corneal"", ""cé"", ""de"", ""eachtra"", ""mhéad"", ""scríobadh""]"
2055634,"[""can"", ""of"", ""play"", ""powerpoint"", ""type"", ""videos"", ""what""]","[""có"", ""loại"", ""nào"", ""phát"", ""powerpoint"", ""thể"", ""video""]","[""powerpoint"", ""ด"", ""น"", ""ว"", ""สามารถเล"", ""โอบนประเภทใดท"", ""ได""]","[""أن"", ""التي"", ""الفيديو"", ""باوربوينت"", ""ما"", ""مقاطع"", ""نوع"", ""يلعبها"", ""يمكن""]","[""powerpoint"", ""איזה"", ""ב"", ""לנגן"", ""ניתן"", ""סוג"", ""סרטונים"", ""של""]","[""powerpoint"", ""в"", ""видео"", ""воспроизводить"", ""какие"", ""можно"", ""типы""]","[""de"", ""il"", ""lire"", ""peut"", ""powerpoint"", ""quels"", ""types"", ""vidéos""]","[""aina"", ""gani"", ""kucheza"", ""ni"", ""powerpoint"", ""video"", ""ya"", ""zinaweza""]","[""इ"", ""क"", ""चल"", ""ट"", ""ड"", ""प"", ""य"", ""र"", ""रक"", ""व"", ""वरप"", ""स"", ""सकत"", ""ह""]","[""powerpoint"", ""可以播放什么类型的视频""]","[""a"", ""cineál"", ""cén"", ""féidir"", ""físeáin"", ""imirt"", ""is"", ""le"", ""powerpoint""]"
2055795,"[""collins"", ""good"", ""great"", ""the"", ""to""]","[""collins"", ""tốt"", ""từ"", ""vĩ"", ""đại"", ""đến""]","[""คอลล"", ""งท"", ""งใหญ"", ""ด"", ""ถ"", ""นส"", ""ย""]","[""إلى"", ""الجيد"", ""العظيم"", ""كولينز"", ""من""]","[""הגדול"", ""הטוב"", ""עד"", ""קולינס""]","[""великому"", ""к"", ""коллинз"", ""от"", ""хорошего""]","[""collins"", ""de"", ""la"", ""meilleure"", ""à""]","[""collins"", ""hadi"", ""mema"", ""mkubwa""]","[""क"", ""ग"", ""ट"", ""ड"", ""द"", ""न"", ""र"", ""ल"", ""स""]","[""从好到伟大的柯林斯""]","[""an"", ""collins"", ""go"", ""hiontach"", ""maith""]"
2056158,"[""europe"", ""in"", ""phone"", ""to"", ""use"", ""what""]","[""châu"", ""dụng"", ""nào"", ""nên"", ""sử"", ""thoại"", ""âu"", ""điện"", ""ở""]","[""จะใช"", ""พท"", ""อะไรท"", ""โทรศ"", ""โรป"", ""ในย""]","[""أوروبا"", ""استخدامه"", ""الذي"", ""الهاتف"", ""في"", ""ما"", ""يجب""]","[""באיזה"", ""באירופה"", ""טלפון"", ""כדאי"", ""להשתמש""]","[""в"", ""европе"", ""использовать"", ""какой"", ""телефон""]","[""en"", ""europe"", ""quel"", ""téléphone"", ""utiliser""]","[""gani"", ""katika"", ""kutumia"", ""ni"", ""simu"", ""ulaya"", ""ya""]","[""इस"", ""क"", ""करन"", ""त"", ""न"", ""प"", ""फ"", ""म"", ""य"", ""र"", ""ल"", ""स"", ""ह""]","[""在欧洲用什么手机""]","[""atá"", ""cén"", ""eoraip"", ""fón"", ""húsáid"", ""le"", ""san""]"
2056323,"[""does"", ""how"", ""leap"", ""magic"", ""optics"", ""work""]","[""hoạt"", ""học"", ""ma"", ""như"", ""nhảy"", ""nào"", ""quang"", ""thuật"", ""thế"", ""động""]","[""leap"", ""magic"", ""ทำงานอย"", ""างไร"", ""เลนส""]","[""بصريات"", ""تعمل"", ""كيف"", ""ليب"", ""ماجيك""]","[""אופטיקה"", ""איך"", ""עובדת"", ""קסם"", ""קפיצת"", ""של""]","[""leap"", ""magic"", ""как"", ""оптика"", ""работает""]","[""comment"", ""fonctionne"", ""l'optique"", ""leap"", ""magic""]","[""hufanya"", ""kazi"", ""optiki"", ""uchawi"", ""vipi"", ""za""]","[""ऑप"", ""क"", ""करत"", ""ज"", ""ट"", ""प"", ""म"", ""ल"", ""स"", ""ह""]","[""leap"", ""magic"", ""光学是如何工作的""]","[""a"", ""conas"", ""draíochta"", ""léim"", ""oibríonn"", ""optaic""]"
