qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_17_247317311,msmarco_passage_17_247317311,"Drinking plenty of water with fresh lemon juice added will help boost your immune system with plenty of vitamin C, which will assist your body in fighting the infection. Keeping yourself well hydrated will allow your body to flush out toxins associated with the infection and allow your body to function at its best.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Drinking plenty of water with fresh lemon juice Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? added will help boost your immune system with plenty of vitamin C, which will assist your body in fighting the infection. Keeping yourself well hydrated will allow your body to flush out toxins associated with the infection and allow your body to function at its best."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_17_384301729,msmarco_passage_17_384301729,"apixaban (Eliquis), rivaroxaban (Xarelto), dabigatran (Pradaxa), clopidogrel ( Plavix ), or prasugrel ( Effient ). Rarely, an infection may occur. This may present with pain, redness, swelling, and streaking up the arm towards the armpit. Some people may feel lightheaded during or after having a blood sample taken.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"apixaban (Eliquis), rivaroxaban (Xarelto), dabigatran (Pradaxa), clopidogrel ( Plavix ), or prasugrel ( Effient ). Rarely, an infection may occur. This may present with pain, redness, swelling, and streaking up the arm towards the armpit. Some people Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? may feel lightheaded during or after having a blood sample taken."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_17_40850223,msmarco_passage_17_40850223,"Ketamine Infusion. Ketamine is an anaesthetic that is used to treat chronic pain syndromes, particularly conditions related to the nervous system. The drug was first introduced in the 1960s and it is meant to reduce sensitivity to pain. Ketamine infusion treatments can be used to help patients experiencing chronic pain, especially those who are poorly responsive to opioid analgesics, physiotherapy, routine pharmacotherapy, etc., facilitate a multidisciplinary approach to ongoing pain management and to improve their quality-of-life.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Ketamine Infusion. Ketamine is an anaesthetic that is used to treat chronic pain syndromes, particularly conditions related to the nervous system. The drug was first introduced in the 1960s and it is meant to reduce sensitivity to pain. Ketamine infusion treatments can be used to help patients experiencing chronic pain, especially those who are poorly responsive to opioid analgesics, physiotherapy, routine pharmacotherapy, etc., facilitate a multidisciplinary approach to ongoing pain management and to improve their Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? quality-of-life."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_17_63680080,msmarco_passage_17_63680080,"Stay hydrated: This is a must, you should drink plenty of water daily. Keeping your skin hydrated will result in healthy skin with decreased fine lines on your face. Make a habit of drinking one cup of water every 2-3 hours. I always recommend my patients to drink one glass of water before sleeping.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Stay hydrated: This is a must, you should drink plenty of water daily. Keeping Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? your skin hydrated will result in healthy skin with decreased fine lines on your face. Make a habit of drinking one cup of water every 2-3 hours. I always recommend my patients to drink one glass of water before sleeping."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_23_730213366,msmarco_passage_23_730213366,"Vitamin D may be able to help. A study done in 2014 found that of 174 patients presenting with chronic pain, a full 71 percent were deficient in vitamin D, while another 21 percent had insufficient levels of vitamin D.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Vitamin D may Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? be able to help. A study done in 2014 found that of 174 patients presenting with chronic pain, a full 71 percent were deficient in vitamin D, while another 21 percent had insufficient levels of vitamin D."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_24_186584903,msmarco_passage_24_186584903,"Normally regular supplements like B-complex vitamins and multivitamins might have ample of B12 supplements in them. So let us try to find out all the consequent benefits, importance and effectiveness of taking sublingual vitamin B12. Keep reading... Normally regular supplements like B-complex vitamins and multivitamins might have ample of B12 supplements in them.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Normally regular supplements like B-complex Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? vitamins and multivitamins might have ample of B12 supplements in them. So let us try to find out all the consequent benefits, importance and effectiveness of taking sublingual vitamin B12. Keep reading... Normally regular supplements like B-complex vitamins and multivitamins might have ample of B12 supplements in them."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_24_208058710,msmarco_passage_24_208058710,"Substantial proportions of the naturally occurring pyridoxine in fruits, vegetables, and grains exist in glycosylated forms that exhibit reduced bioavailability 9). Vitamin B-6 or pyridoxine is important for normal brain development and for keeping the nervous system and immune system healthy.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Substantial proportions of the naturally occurring pyridoxine in fruits, vegetables, and grains exist in glycosylated forms that exhibit reduced bioavailability 9). Vitamin B-6 or pyridoxine is important for normal brain development and for keeping the nervous Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? system and immune system healthy."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_24_244012672,msmarco_passage_24_244012672,"Also started with muscle aches in my arms and shoulders last year, blood tests came back with low vit D levels, seems my bodys ability to make the vitamin has packed up so now I take calcium and vit D in tablet form every day....might be a good idea to get your levels checked out.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Also started with muscle aches in my arms and shoulders last year, blood tests Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? came back with low vit D levels, seems my bodys ability to make the vitamin has packed up so now I take calcium and vit D in tablet form every day....might be a good idea to get your levels checked out."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_24_279661117,msmarco_passage_24_279661117,"Vitamin B-6. A deficiency in vitamin B-6 may also be linked to certain muscular skeletal issues such as arm and leg cramps and muscle weakness, according to Dr. Vincent Pernell. Vitamin B-6 can help to target cramping, particularly when used in combination with B-12 and other B-vitamins (B-complex).",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"Vitamin B-6. A deficiency in vitamin B-6 may also be linked to certain muscular skeletal issues such as arm and leg cramps and muscle weakness, according to Dr. Vincent Pernell. Vitamin B-6 can help to target cramping, particularly when used in combination Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? with B-12 and other B-vitamins (B-complex)."
3100727,What vitamins can help with pain in the arm after a blood test?,msmarco_passage_24_283708391,msmarco_passage_24_283708391,"5) Promotes Healing. L-Glutamine doesn’t just promote healing in the gym, but it also helps your body recover from wounds and illness. Studies have found that taking l-glutamine helps boost the immune system while reducing the probability of infection, especially after undergoing surgery.",0,Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu?,"5) Promotes Healing. L-Glutamine doesn’t just promote healing in Những vitamin nào có thể giúp giảm đau ở cánh tay sau khi xét nghiệm máu? the gym, but it also helps your body recover from wounds and illness. Studies have found that taking l-glutamine helps boost the immune system while reducing the probability of infection, especially after undergoing surgery."
