qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_65_296058987,msmarco_passage_65_296058987,"This is mostly seen in women and men seldom suffer from this disease. (Medical review- breast cancer guide) Research conducted tells that in United States that one out of eight women will be diagnosed as a breast cancer in their lifetime and is commonly diagnosed disease in America. Other than this it was said that approximately 220,000 women will be diagnose with the disease of breast cancer and approximately 40,000 will face the death by this deadly disease.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"This is mostly seen in women and men seldom suffer from this disease. (Medical review- breast cancer guide) Research conducted tells that in United States that one out of eight women will be diagnosed as a breast cancer in their lifetime and is commonly diagnosed disease in America. Other than this it was said that approximately 220,000 women will be diagnose with the disease of breast cancer Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? and approximately 40,000 will face the death by this deadly disease."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_65_450147594,msmarco_passage_65_450147594,"INTRODUCTION. Breast cancer is the most common female cancer in the United States, the second most common cause of cancer death in women (after lung cancer), and the leading cause of death in women ages 45 to 55. When found and treated early, breast cancer is most often curable.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"INTRODUCTION. Breast cancer is the most common female cancer in the United States, the second most common cause of cancer death in women (after lung cancer), and the leading cause Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? of death in women ages 45 to 55. When found and treated early, breast cancer is most often curable."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_65_457416233,msmarco_passage_65_457416233,"INTRODUCTION. Breast cancer is the most common female cancer in the United States, the second most common cause of cancer death in women (after lung cancer), and the primary cause of death in women ages 45 to 55. Finding and treating the cancer in the early stages can often lead to a cure. Occasionally, a breast cancer will not be discovered until it is fairly large or locally advanced.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"INTRODUCTION. Breast cancer is the most common female cancer in the United States, the second most common cause of cancer death in women (after lung cancer), and the primary cause of death in women ages 45 to 55. Finding and treating the cancer in the early stages can often lead to a cure. Occasionally, a breast cancer will not be discovered Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? until it is fairly large or locally advanced."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_65_463577170,msmarco_passage_65_463577170,BREAST CANCER OVERVIEW. Breast cancer is the most common female cancer in the United States. Finding and treating breast cancer in the early stages allows many women to be cured. This article will focus on the surgical treatment of breast cancer. An introduction to breast cancer and an overview of treatment for breast cancer is also available.,0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,BREAST CANCER OVERVIEW. Breast cancer is the most common female cancer in the Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? United States. Finding and treating breast cancer in the early stages allows many women to be cured. This article will focus on the surgical treatment of breast cancer. An introduction to breast cancer and an overview of treatment for breast cancer is also available.
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_66_110125342,msmarco_passage_66_110125342,"Vasyl Dolmatov/Getty Images. Projected cases of breast cancer in 2019: 268,600. Projected deaths caused by breast cancer in 2019: 41,760. Breast cancer is caused by the malignant growth of cells lining the lobules or ducts of the breast.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Vasyl Dolmatov/Getty Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? Images. Projected cases of breast cancer in 2019: 268,600. Projected deaths caused by breast cancer in 2019: 41,760. Breast cancer is caused by the malignant growth of cells lining the lobules or ducts of the breast."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_66_634623183,msmarco_passage_66_634623183,"African-American women were slightly more likely than white women to die of breast cancer. These findings, from the most detailed analysis of breast cancer deaths ever conducted, are published in the Sept. 1 issue of the Journal of the National Cancer Institute. Researchers studied data from a registry of more than 400,000 breast cancer patients diagnosed between 1973 and 2000 and calculated the chance of death from breast cancer and other causes over 28 years according to age at diagnosis, the extent of spread of the cancer, and race.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"African-American women were slightly more likely than white women to die of breast cancer. These findings, from the most detailed analysis of breast cancer deaths ever conducted, are published in the Sept. 1 issue Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? of the Journal of the National Cancer Institute. Researchers studied data from a registry of more than 400,000 breast cancer patients diagnosed between 1973 and 2000 and calculated the chance of death from breast cancer and other causes over 28 years according to age at diagnosis, the extent of spread of the cancer, and race."
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_68_141382445,msmarco_passage_68_141382445,"Heart disease is the world's leading cause of death, accounting for 15.5% of all deaths worldwide. Here is a list of countries that are most affected. 10. United Kingdom (804) In the United Kingdom (UK), coronary heart diseases (CHD) are responsible for a high number of the deaths in the country each year. A total of 160,000 people die in the UK each year from heart and circulatory diseases, with 42,000 patients dying prematurely due to cardiovascular diseases (CVD). 38% of male and 37% of female deaths in the UK are caused by CVD.",0,Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu?,"Heart disease is the world's leading cause of death, accounting for 15.5% of all deaths worldwide. Here is a list of countries that are most affected. 10. United Kingdom (804) In the United Kingdom (UK), coronary heart diseases (CHD) are responsible for Số ca tử vong do ung thư vú ở Anh hàng năm là bao nhiêu? a high number of the deaths in the country each year. A total of 160,000 people die in the UK each year from heart and circulatory diseases, with 42,000 patients dying prematurely due to cardiovascular diseases (CVD). 38% of male and 37% of female deaths in the UK are caused by CVD."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_01_131410586,msmarco_passage_01_131410586,"In many African/West Indian descent communities and some non-African/West Indian descent communities, respect can be signified by the touching of fists. Many gestures or physical acts that are common in the West can be considered disrespectful in Japan. For instance, one should not point directly at someone.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"In many African/West Indian descent communities and some non-African/West Indian descent communities, respect can be signified by the touching of fists. Many gestures or physical acts that are common in the West can be considered disrespectful in Japan. For instance, one should Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? not point directly at someone."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_01_753452672,msmarco_passage_01_753452672,"Daily Life as a Muslim. While often seen as a radical or extreme religion, Muslims consider Islam to be the middle road. Muslims do not live life with complete disregard for God or religious matters, but nor do they neglect the world to devote themselves solely to worship and prayer.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Daily Life as a Muslim. While often seen as a radical or extreme religion, Muslims consider Islam to be the middle road. Muslims do not live life with complete disregard for God or religious matters, but nor do they neglect the world to devote themselves solely Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? to worship and prayer."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_01_95789810,msmarco_passage_01_95789810,"Eating positions. Eating positions vary according to the different regions of the world, as culture influences the way people eat their meals. For example, most of the Middle Eastern countries, eating while sitting on the floor is most common, and it is believed to be healthier than eating while sitting to a table.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Eating positions. Eating positions vary according to the different regions of the world, as culture influences the way people eat their meals. For example, most of the Middle Eastern countries, eating while sitting on Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? the floor is most common, and it is believed to be healthier than eating while sitting to a table."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_03_283759513,msmarco_passage_03_283759513,"3. Seiza (正座 or 正坐) – [say za] literally means “proper sitting” and is the Japanese term for one of the traditional formal ways of kneeling in Japan. To sit seiza-style in Kyokushin, one must first be kneeling on the floor, folding one’s legs underneath one’s thighs, while resting the buttocks on the heels.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"3. Seiza (正座 or 正坐) – [say za] literally means “proper sitting” and is the Japanese term for one of the traditional Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? formal ways of kneeling in Japan. To sit seiza-style in Kyokushin, one must first be kneeling on the floor, folding one’s legs underneath one’s thighs, while resting the buttocks on the heels."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_03_300750782,msmarco_passage_03_300750782,"Leg crossing has long been linked to morality and etiquette. In some countries and cultures leg crossing is looked on as casual, disrespectful, and altogether lower class. For the same reasons, many orthodox religions frown upon leg crossing in church. And what’s good for the soul should be good for the feet as well.",3,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Leg crossing has long been linked to morality and etiquette. In some countries and cultures leg crossing is looked on as casual, disrespectful, and altogether lower class. For the same reasons, many orthodox religions frown upon leg crossing in church. And what’s good for the soul should be good for the feet Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? as well."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_03_356941350,msmarco_passage_03_356941350,How To Avoid Development of Trigger Points In The Gluteus Medius. Make a conscious choice to not sit for an extended time with your legs crossed. Sitting for extended periods of time shortens and tightens the muscle. If you work at a desk consider investing in a standing desk.,0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,How To Avoid Development of Trigger Points In The Gluteus Medius. Make a conscious choice to not sit for an extended time with your legs crossed. Sitting for extended periods of time shortens and tightens the muscle. If you work at a desk Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? consider investing in a standing desk.
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_03_762449,msmarco_passage_03_762449,"Sitting with soles of feet or shoes facing a person sitting close by/accidental touching of feet. This may be considered impolite in some Muslim countries. Touching of feet to another’s body is considered disrespectful and, if that happens, an apology is expected and appreciated. 14.",3,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Sitting with soles of feet or shoes facing a person sitting close by/accidental touching of feet. This may be considered impolite in some Muslim countries. Touching of feet to another’s body is considered disrespectful and, if that happens, an apology is expected Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? and appreciated. 14."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_03_855773761,msmarco_passage_03_855773761,"It is mainly used in the Kinki area of Japan. That includes Osaka. Some position suffixes are: - sensei: Traditionally used to address people who hold a position of social respect, such as teachers, instructors, doctors or advisors. Is also used for novelists or mangaka, but usually not actors, directors, or musicians.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"It is mainly used in the Kinki area of Japan. That includes Osaka. Some position suffixes are: - sensei: Traditionally used to address people who hold a Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? position of social respect, such as teachers, instructors, doctors or advisors. Is also used for novelists or mangaka, but usually not actors, directors, or musicians."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_121166184,msmarco_passage_04_121166184,"Are the Iranian considered European? No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Are the Iranian considered European? No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European.No. Iran is a country in Asia, not a country in Europe, so Iranians are not European."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_12749434,msmarco_passage_04_12749434,Australia China Danmark Deutschland España France Ireland Japan Middle East New Zealand Sverige United Kingdom US/Canada Global locations. Samples request. Select a country. Australia China Danmark Deutschland España France Ireland Japan Middle East New Zealand Sverige United Kingdom US/Canada Global locations.,0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,Australia China Danmark Deutschland España France Ireland Japan Middle East New Zealand Sverige United Kingdom US/Canada Global locations. Samples request. Select a country. Australia China Danmark Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? Deutschland España France Ireland Japan Middle East New Zealand Sverige United Kingdom US/Canada Global locations.
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_198418011,msmarco_passage_04_198418011,"The Fertile Crescent maintained a government based on theocracy. In a theocracy, a deity is recognized as the ruler of the government. Is the fertile crescent a border of the middle east? The Fertile Crescent sits within the Middle East and does not form any of the region's borders.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"The Fertile Crescent maintained a government based on theocracy. In a theocracy, a deity is recognized as the ruler of the government. Is the fertile crescent a border of the middle Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? east? The Fertile Crescent sits within the Middle East and does not form any of the region's borders."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_211520711,msmarco_passage_04_211520711,"Where is the Middle East located. ? Top Answer. Wiki User. Answered 2008-03-31 16:20:58. The Middle Eastis a cluster of countries in the Easter Hemisphere that sits where the three continents of Africa, Europe and Asia ""Opinions vary as to what countries make up the modern definition of the Middle East. Historically, Armenia and Azerbaijan have been long associated with the Middle East, but in recent years, some sources now consider them to be more closely aligned with Europe based on their modern economic and political trends.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Where is the Middle East located. ? Top Answer. Wiki User. Answered 2008-03-31 16:20:58. The Middle Eastis a cluster of countries in the Easter Hemisphere that sits where the three continents of Africa, Europe and Asia ""Opinions vary as to what countries make up the modern definition of the Middle East. Historically, Armenia and Azerbaijan have been long associated with the Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? Middle East, but in recent years, some sources now consider them to be more closely aligned with Europe based on their modern economic and political trends."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_232460326,msmarco_passage_04_232460326,"In some Orthodox cultures, crossing one's legs is taboo and considered to be very disrespectful. In our North American culture, while there are no real taboos concerning crossing one's legs, we tend to cross our legs to get comfortable while sitting.",3,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"In some Orthodox cultures, crossing one's Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? legs is taboo and considered to be very disrespectful. In our North American culture, while there are no real taboos concerning crossing one's legs, we tend to cross our legs to get comfortable while sitting."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_04_687780806,msmarco_passage_04_687780806,"Showing the soles of your feet. In many Arab, Muslim, Hindu, and Buddhist countries, showing the soles of your feet is a sign of disrespect, as they're considered the lowest and dirtiest part of the body, since they touch the dirty ground. Men should cross their legs with caution. 14.",3,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Showing the soles of your feet. In many Arab, Muslim, Hindu, and Buddhist countries, showing the soles of your feet is a sign of disrespect, as they're considered the lowest and dirtiest part of the body, since they touch the dirty ground. Men should cross Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? their legs with caution. 14."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_05_687186426,msmarco_passage_05_687186426,"The majority of Kurds live in the Middle East and also Georgia, Armenia, Russia, Israel, Azerbaijan, Lebanon, United States, and many European countries. Kurds are believed to be the fourth largest ethnic community in the world living in the Middle East. Only Arabs, Persians, and Turks supersede them. Kurds are mainly Sunni Muslims, but there are minorities of Shia Muslims also living in regions like Kermanshah Province and llam, Iran.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"The majority of Kurds live in the Middle East and also Georgia, Armenia, Russia, Israel, Azerbaijan, Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? Lebanon, United States, and many European countries. Kurds are believed to be the fourth largest ethnic community in the world living in the Middle East. Only Arabs, Persians, and Turks supersede them. Kurds are mainly Sunni Muslims, but there are minorities of Shia Muslims also living in regions like Kermanshah Province and llam, Iran."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_05_839436854,msmarco_passage_05_839436854,"An example of this disrespect are the so called ""missionaries"" who prefer to cowardly target orphans or disadvantaged children who haven�t yet had the chance to discover their own faith. These Neo-Protestants or Evangelists are the real core of the problem in the entire Middle East.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"An example of this disrespect are the so called ""missionaries"" who prefer to cowardly target orphans or disadvantaged children who haven�t yet had the chance to discover their own faith. These Neo-Protestants or Evangelists are the real core of Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? the problem in the entire Middle East."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_05_860664837,msmarco_passage_05_860664837,"This includes elevating feet, sitting on knees, placing knees to chest, or sitting cross-legged. These are compensatory positions to help regulate better blood flow to the heart as well as prevent pooling in the legs. This should not be viewed as disrespectful behavior. 24.",1,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"This includes elevating feet, sitting on knees, placing knees to chest, or sitting cross-legged. These are compensatory positions to help regulate better blood flow to the Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? heart as well as prevent pooling in the legs. This should not be viewed as disrespectful behavior. 24."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_06_427960789,msmarco_passage_06_427960789,"An adult’s foot normally has an upward curve in middle which is called an arch. Fallen arches, or flat feet, is a term commonly used to describe a postural deformity where the feet has little or no arch, and the sole completely touches the ground when standing.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"An adult’s foot normally has an upward curve in middle which is called an Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? arch. Fallen arches, or flat feet, is a term commonly used to describe a postural deformity where the feet has little or no arch, and the sole completely touches the ground when standing."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_06_428073999,msmarco_passage_06_428073999,"Contributing factors to tired and aching feet. There are multiple factors that contribute to the development of tired and aching feet: Age: as we age, the natural thick pad on the soles of our feet begin to thin. Additionally, our feet widen and flatten, and the skin on our feet also becomes drier. In some cases, foot pain in older people may be the first sign of arthritis, diabetes, and circulatory disease.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Contributing factors to tired and aching feet. There are multiple factors that contribute to the development of Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? tired and aching feet: Age: as we age, the natural thick pad on the soles of our feet begin to thin. Additionally, our feet widen and flatten, and the skin on our feet also becomes drier. In some cases, foot pain in older people may be the first sign of arthritis, diabetes, and circulatory disease."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_07_417607509,msmarco_passage_07_417607509,Sitting Seiza. Seiza is a traditional way to sit on Japanese tatami floors. It's considered the appropriate way to sit at formal occasions such as rituals at a Shinto Shrine. It's also widely used in Japanese martial arts where posture may be strictly corrected.,1,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,Sitting Seiza. Seiza is a traditional way to sit on Japanese tatami floors. It's considered the appropriate way to sit at formal occasions such as rituals at a Shinto Shrine. Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? It's also widely used in Japanese martial arts where posture may be strictly corrected.
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_07_533428398,msmarco_passage_07_533428398,"When shaking hands or accepting refreshment, for example, the right hand should always be used, as the left is considered unclean. In the same way the soles of the shoes or feet should never be shown as this is perceived as insulting to the host, and highly offensive.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"When shaking hands or accepting refreshment, for example, the right hand should always be used, as the left is considered unclean. In the same way the soles of the shoes or feet should never be shown as this is Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? perceived as insulting to the host, and highly offensive."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_08_46394267,msmarco_passage_08_46394267,"Itchy Soles of Feet. Itchy soles of feet can be more annoying than other itchiness. The feet are always exposed to various conditions such as extremes in temperature, moisture and stress, which can leave them vulnerable to skin irritations or even fungal infections, leading to itchiness in the soles of feet. Considering that there are various conditions behind such discomfort, this irritating itchiness should be treated depending on the root cause while there are some home remedies which can help relieve the itchiness for mild causes.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Itchy Soles of Feet. Itchy soles of feet can be more annoying than other itchiness. The feet are always exposed to various conditions such as extremes in temperature, moisture and stress, which can leave them vulnerable to skin irritations or even fungal infections, leading to itchiness in the soles of feet. Considering that there are various conditions behind such discomfort, this irritating itchiness should be treated depending Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? on the root cause while there are some home remedies which can help relieve the itchiness for mild causes."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_09_118094254,msmarco_passage_09_118094254,"1. Oneness of Allah (Tawheed) Islam circulates around the dogmas of Tawheed that is oneness of Allah and declaration that there is no God but Allah. Muslims and Christians agreed upon the oneness and consider Him the supreme deity worthy to worship. Without instilling the belief of Tawheed no one can enter in religion Islam hence, the heretic scale is all-dependent on the declination of Allah being the sole Lord.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"1. Oneness of Allah (Tawheed) Islam circulates around the dogmas of Tawheed that is Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? oneness of Allah and declaration that there is no God but Allah. Muslims and Christians agreed upon the oneness and consider Him the supreme deity worthy to worship. Without instilling the belief of Tawheed no one can enter in religion Islam hence, the heretic scale is all-dependent on the declination of Allah being the sole Lord."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_09_325711219,msmarco_passage_09_325711219,"Longitude shows your location in an east-west direction, relative to the Greenwich meridian. Places to the east of Greenwich (such as Middle East, India, Japan, Australia and New Zealand) have longitude angles up to 180 degrees east. Places to the west of Greenwich (such as the Atlantic and North and South America) have angles up to 180 deg west.",0,Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì?,"Longitude shows your location in an east-west direction, relative to the Greenwich meridian. Places Một số tư thế ngồi thiếu tôn trọng ở Nhật Bản và Trung Đông là gì? to the east of Greenwich (such as Middle East, India, Japan, Australia and New Zealand) have longitude angles up to 180 degrees east. Places to the west of Greenwich (such as the Atlantic and North and South America) have angles up to 180 deg west."
