qid,query,pid,relevance,query_ru,passage_injected,contextuality
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,3,какая часть жизненного цикла доминирует у мохообразных?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 какая часть жизненного цикла доминирует у мохообразных? inches high.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,1,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","The Himalayas are currently growing какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? or moving past one another horizontally.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","The sinking crust makes oceanic какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? magma forms and moves upward.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? move.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","1. Observe: Boundary B is an какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? descends below another oceanic plate or an oceanic plate descends below a continental plate.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? Transform: Where two plates are moving alongside one another, they form a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","What are the three types of collision that happen at convergent boundaries? Subduction (where one какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,3,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,3,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","There are three kinds of какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? plates move toward each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,1,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? boundaries are earthquake occurs zones.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,0,"какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали?","At какая континентальная граница образуется, когда две плиты перемещаются друг за другом по горизонтали? transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,0,в чем заключалось основное преимущество единой европейской валюты?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation в чем заключалось основное преимущество единой европейской валюты? used to require multiple currency changes, often leading to confusion.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,0,в чем заключалось основное преимущество единой европейской валюты?,"What Is The в чем заключалось основное преимущество единой европейской валюты? Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,0,в чем заключалось основное преимущество единой европейской валюты?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former в чем заключалось основное преимущество единой европейской валюты? currency unit, the French franc, which was phased out in 2002.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,0,в чем заключалось основное преимущество единой европейской валюты?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). в чем заключалось основное преимущество единой европейской валюты? Read also. List of English speaking countries in Africa.,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,1,в чем заключалось основное преимущество единой европейской валюты?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of в чем заключалось основное преимущество единой европейской валюты? the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,0,в чем заключалось основное преимущество единой европейской валюты?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the в чем заключалось основное преимущество единой европейской валюты? value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,0,в чем заключалось основное преимущество единой европейской валюты?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece в чем заключалось основное преимущество единой европейской валюты? is a member.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,0,в чем заключалось основное преимущество единой европейской валюты?,Pros and Cons for and against the Euro. In the table below в чем заключалось основное преимущество единой европейской валюты? a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,3
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,1,в чем заключалось основное преимущество единой европейской валюты?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing в чем заключалось основное преимущество единой европейской валюты? the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,1,в чем заключалось основное преимущество единой европейской валюты?,"The main benefits of the euro are related to increased trade. Travel в чем заключалось основное преимущество единой европейской валюты? was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,0,в чем заключалось основное преимущество единой европейской валюты?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again в чем заключалось основное преимущество единой европейской валюты? as it made this country rich (citizens).",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,0,в чем заключалось основное преимущество единой европейской валюты?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the в чем заключалось основное преимущество единой европейской валюты? European Union and set a timetable for the adoption of a single currency.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,0,в чем заключалось основное преимущество единой европейской валюты?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the в чем заключалось основное преимущество единой европейской валюты? European Union and set a timetable for the adoption of a single currency.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,0,в чем заключалось основное преимущество единой европейской валюты?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the в чем заключалось основное преимущество единой европейской валюты? euro.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,0,в чем заключалось основное преимущество единой европейской валюты?,"Sovereign Credit Ratings in the Eurozone. The в чем заключалось основное преимущество единой европейской валюты? European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,0,в чем заключалось основное преимущество единой европейской валюты?,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union в чем заключалось основное преимущество единой европейской валюты? (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,0,в чем заключалось основное преимущество единой европейской валюты?,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the в чем заключалось основное преимущество единой европейской валюты? EU was to create a single market for business and workers accompanied by a single currency, the euro.",3
1107821,what was radio free europe?,msmarco_passage_20_417766454,0,что такое радио «Свободная Европа»?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been что такое радио «Свободная Европа»? called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",1
1107821,what was radio free europe?,msmarco_passage_30_286229076,1,что такое радио «Свободная Европа»?,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / что такое радио «Свободная Европа»? Radio Liberty.,1
1107821,what was radio free europe?,msmarco_passage_22_293973489,0,что такое радио «Свободная Европа»?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio что такое радио «Свободная Европа»? Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",2
1107821,what was radio free europe?,msmarco_passage_20_544502347,1,что такое радио «Свободная Европа»?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio что такое радио «Свободная Европа»? Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",3
1107821,what was radio free europe?,msmarco_passage_18_550590180,0,что такое радио «Свободная Европа»?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw что такое радио «Свободная Европа»? the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",3
1107821,what was radio free europe?,msmarco_passage_19_406176885,0,что такое радио «Свободная Европа»?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge что такое радио «Свободная Европа»? Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0
1107821,what was radio free europe?,msmarco_passage_19_743571751,0,что такое радио «Свободная Европа»?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems что такое радио «Свободная Европа»? Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",1
1107821,what was radio free europe?,msmarco_passage_67_820252284,0,что такое радио «Свободная Европа»?,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, что такое радио «Свободная Европа»? these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",2
1107821,what was radio free europe?,msmarco_passage_20_544530081,0,что такое радио «Свободная Европа»?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, что такое радио «Свободная Европа»? modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",3
1107821,what was radio free europe?,msmarco_passage_15_400317724,0,что такое радио «Свободная Европа»?,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free что такое радио «Свободная Европа»? Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",1
1107821,what was radio free europe?,msmarco_passage_13_483047477,0,что такое радио «Свободная Европа»?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local что такое радио «Свободная Европа»? governments. There are no matching grant requirements for this program. References.",2
1107821,what was radio free europe?,msmarco_passage_18_693300794,1,что такое радио «Свободная Европа»?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has что такое радио «Свободная Европа»? supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",2
1107821,what was radio free europe?,msmarco_passage_19_26714410,1,что такое радио «Свободная Европа»?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored что такое радио «Свободная Европа»? by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",3
1107821,what was radio free europe?,msmarco_passage_00_1841950,0,что такое радио «Свободная Европа»?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio что такое радио «Свободная Европа»? FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",1
1107821,what was radio free europe?,msmarco_passage_20_256618485,0,что такое радио «Свободная Европа»?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June что такое радио «Свободная Европа»? 2010.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? mines, mills, and plants which are part of the mining process.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? private sector.,2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"Sally is a multi skilled Chartered Health and Safety какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? to the BLS.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"IOSHA consists of two divisions какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,0,какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and какое законодательство касается условий безопасности и гигиены труда в большинстве отраслей частного сектора? industrial sector of the Indiana economy.",3
