qid,query,pid,relevance,query_ru,passage_injected,contextuality
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,0,"сколько времени нужно, чтобы растянутое запястье зажило","How long does a lower back sprain take to heal? The average healing times are: сколько времени нужно, чтобы растянутое запястье зажило Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,0,"сколько времени нужно, чтобы растянутое запястье зажило","How Long Does It сколько времени нужно, чтобы растянутое запястье зажило Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,0,"сколько времени нужно, чтобы растянутое запястье зажило","However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the сколько времени нужно, чтобы растянутое запястье зажило queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"Many billfish are caught сколько китов поймано в рыболовных сетях у берегов Калифорнии in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,1,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in сколько китов поймано в рыболовных сетях у берегов Калифорнии fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,1,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 сколько китов поймано в рыболовных сетях у берегов Калифорнии to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the сколько китов поймано в рыболовных сетях у берегов Калифорнии net.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"StarKist continues its practice of refusing to purchase tuna caught with gill сколько китов поймано в рыболовных сетях у берегов Калифорнии or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and сколько китов поймано в рыболовных сетях у берегов Калифорнии other marine life, along with the intended catch of fish.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These сколько китов поймано в рыболовных сетях у берегов Калифорнии fish are now labeled “wild-caught salmon.”.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others сколько китов поймано в рыболовных сетях у берегов Калифорнии corner them with their songs.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in сколько китов поймано в рыболовных сетях у берегов Калифорнии fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins сколько китов поймано в рыболовных сетях у берегов Калифорнии of the salmon shark may be harvested, but the carcass is generally discarded.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,"They were even adept at fishing and caught bigger fishes like whales and сколько китов поймано в рыболовных сетях у берегов Калифорнии shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,0,сколько китов поймано в рыболовных сетях у берегов Калифорнии,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by сколько китов поймано в рыболовных сетях у берегов Калифорнии fishermen where they are believed to feed on bait and fish caught in nets.,3
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,1,сколько лет тюрьмы за отмывание денег,"If you are accused of laundering over $100,000, it’s a first-degree felony сколько лет тюрьмы за отмывание денег according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,1,сколько лет тюрьмы за отмывание денег,"Money Laundering Penalties in Texas. If сколько лет тюрьмы за отмывание денег convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",3
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,0,сколько лет тюрьмы за отмывание денег,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money сколько лет тюрьмы за отмывание денег laundering involving drug proceeds is a special form of the California crime of money laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,0,сколько лет тюрьмы за отмывание денег,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained сколько лет тюрьмы за отмывание денег through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,1,сколько лет тюрьмы за отмывание денег,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have сколько лет тюрьмы за отмывание денег been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,1,сколько лет тюрьмы за отмывание денег,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor сколько лет тюрьмы за отмывание денег can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,2,сколько лет тюрьмы за отмывание денег,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony сколько лет тюрьмы за отмывание денег charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",3
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,1,сколько лет тюрьмы за отмывание денег,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June сколько лет тюрьмы за отмывание денег of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,2,сколько лет тюрьмы за отмывание денег,"Jail Time: A maximum sentence of 20 years in a сколько лет тюрьмы за отмывание денег federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,2,сколько лет тюрьмы за отмывание денег,"Jail Time: A maximum sentence of 20 years in a сколько лет тюрьмы за отмывание денег federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,0,сколько лет тюрьмы за отмывание денег,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the сколько лет тюрьмы за отмывание денег different stages and signs of money laundering.",1
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,0,сколько лет тюрьмы за отмывание денег,Answered 4 years ago · Author has 371 answers and 1.6M answer сколько лет тюрьмы за отмывание денег views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,0,сколько лет тюрьмы за отмывание денег,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact сколько лет тюрьмы за отмывание денег an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",1
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,1,сколько лет тюрьмы за отмывание денег,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but сколько лет тюрьмы за отмывание денег the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",2
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,0,сколько лет тюрьмы за отмывание денег,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, сколько лет тюрьмы за отмывание денег Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,0,"сколько лет было человеку-слону, когда он умер","If an elephant has its foot on the tail сколько лет было человеку-слону, когда он умер of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,0,"сколько лет было человеку-слону, когда он умер","How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible сколько лет было человеку-слону, когда он умер is He was born on February 29.",1
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,0,"сколько лет было человеку-слону, когда он умер","How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October сколько лет было человеку-слону, когда он умер 5, 2011.",0
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,0,"сколько лет было человеку-слону, когда он умер","When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another сколько лет было человеку-слону, когда он умер herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.",1
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,0,"сколько лет было человеку-слону, когда он умер","How old was Abraham Lincoln when his father died? 41 years old. сколько лет было человеку-слону, когда он умер How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,0,"сколько лет было человеку-слону, когда он умер","He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V сколько лет было человеку-слону, когда он умер when he became king?",0
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,0,"сколько лет было человеку-слону, когда он умер","How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He сколько лет было человеку-слону, когда он умер in his 30’s? 40’s? 50’s?",1
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,0,"сколько лет было человеку-слону, когда он умер","How Old Was Jesus Christ When He Was сколько лет было человеку-слону, когда он умер Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?",0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,0,"сколько лет было человеку-слону, когда он умер","William Shakespeare died on 23rd April 1616 - he was 52 years сколько лет было человеку-слону, когда он умер old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?",0
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,0,"сколько лет было человеку-слону, когда он умер","How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain сколько лет было человеку-слону, когда он умер tumor. He died on July 11th, 1937.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,0,"сколько лет было человеку-слону, когда он умер","How old was Aaron when сколько лет было человеку-слону, когда он умер he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,0,"сколько лет было человеку-слону, когда он умер","48. сколько лет было человеку-слону, когда он умер How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",1
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,0,"сколько лет было человеку-слону, когда он умер","When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather сколько лет было человеку-слону, когда он умер said that of those he could hire, Not a servant so faithful he found;",1
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,0,"сколько лет было человеку-слону, когда он умер","Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when сколько лет было человеку-слону, когда он умер he died?",0
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,0,"сколько лет было человеку-слону, когда он умер","Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a сколько лет было человеку-слону, когда он умер car collided with the horse he was riding, according to the Florida Highway Patrol.",0
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,0,"сколько лет было человеку-слону, когда он умер","The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, сколько лет было человеку-слону, когда он умер and he died, suffocated and burned. “I am still in purgatory,” the old man said.",3
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,0,"сколько лет было человеку-слону, когда он умер","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. сколько лет было человеку-слону, когда он умер “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,0,"сколько лет было человеку-слону, когда он умер","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed сколько лет было человеку-слону, когда он умер into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,0,"сколько лет было человеку-слону, когда он умер","One 24-year-old man died of сколько лет было человеку-слону, когда он умер carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,0,"сколько лет было человеку-слону, когда он умер","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard сколько лет было человеку-слону, когда он умер a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,0,"сколько лет было человеку-слону, когда он умер","Landed on Moon July 20 1969. сколько лет было человеку-слону, когда он умер How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?",0
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,0,"сколько лет было человеку-слону, когда он умер","How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was сколько лет было человеку-слону, когда он умер 56 years old when he died.",0
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,0,"сколько лет было человеку-слону, когда он умер","Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William сколько лет было человеку-слону, когда он умер died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",3
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,0,"сколько лет было человеку-слону, когда он умер","How old was Shakespeare when he died? William Shakespeare сколько лет было человеку-слону, когда он умер died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,0,"сколько лет было человеку-слону, когда он умер","How old was сколько лет было человеку-слону, когда он умер Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,0,"сколько лет было человеку-слону, когда он умер","Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's сколько лет было человеку-слону, когда он умер must is waning.",1
364210,how to help a jammed finger,msmarco_passage_03_349953368,2,как помочь защемленному пальцу,"Home/Bones/(Don’t) как помочь защемленному пальцу Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",3
364210,how to help a jammed finger,msmarco_passage_10_191809958,1,как помочь защемленному пальцу,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: как помочь защемленному пальцу http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2
364210,how to help a jammed finger,msmarco_passage_53_500353495,0,как помочь защемленному пальцу,"Share on Pinterest. A jammed finger is characterized by swelling and как помочь защемленному пальцу stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2
364210,how to help a jammed finger,msmarco_passage_53_500360118,0,как помочь защемленному пальцу,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how как помочь защемленному пальцу severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2
364210,how to help a jammed finger,msmarco_passage_10_191809167,1,как помочь защемленному пальцу,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills как помочь защемленному пальцу and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,3
364210,how to help a jammed finger,msmarco_passage_01_516481351,0,как помочь защемленному пальцу,"How to Treat a Bruised Finger. Considering the work that fingers do, it как помочь защемленному пальцу is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",3
