group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.3326,0.0,0.2254,0.4399,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_first,0.3272,0.0,0.22,0.4344,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_last,0.259,0.0,0.1518,0.3662,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3356,0.0,0.2283,0.4428,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_first,0.2389,0.0,0.1317,0.3462,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_last,0.2828,0.0,0.1756,0.3901,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2753,0.0,0.1681,0.3826,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_first,0.1946,0.0,0.0873,0.3018,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_last,0.2297,0.0,0.1225,0.3369,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0731,0.2876,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_first,0.1431,0.0015,0.0359,0.2503,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_last,0.0699,0.999,-0.0374,0.1771,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1965,0.411,True
gpt-oss-20b|zh,qwen3-32b-v1|he_first,0.2749,0.0,0.1677,0.3821,True
gpt-oss-20b|zh,qwen3-32b-v1|he_last,0.2322,0.0,0.125,0.3395,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1869,0.4014,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_first,0.3678,0.0,0.2605,0.475,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_last,0.3682,0.0,0.261,0.4754,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0042,0.03,0.2445,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.313,0.0,0.2057,0.4202,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_first,0.2452,0.0,0.138,0.3524,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_last,0.2536,0.0,0.1463,0.3608,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0011,0.0375,0.252,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_first,0.1075,0.243,0.0003,0.2148,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_last,0.051,1.0,-0.0562,0.1583,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3393,0.0,0.2321,0.4466,True
gpt-oss-20b|zh,qwen3-32b-v1|th_first,0.2987,0.0,0.1915,0.406,True
gpt-oss-20b|zh,qwen3-32b-v1|th_last,0.2841,0.0,0.1769,0.3913,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2264,0.0,0.1191,0.3336,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_first,0.2908,0.0,0.1836,0.398,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_last,0.2828,0.0,0.1756,0.3901,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2472,0.4616,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_first,0.3724,0.0,0.2651,0.4796,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_last,0.2335,0.0,0.1262,0.3407,True
gpt-oss-20b|zh_first,gpt-oss-20b|zh_last,-0.1184,0.0703,-0.2256,-0.0112,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar,-0.0569,1.0,-0.1641,0.0503,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.151,0.0003,-0.2583,-0.0438,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_last,-0.0343,1.0,-0.1415,0.0729,False
gpt-oss-20b|zh_first,llama3-8b-instruct|eng,0.1251,0.0281,0.0179,0.2323,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.6891,0.0,0.5819,0.7964,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_last,0.2812,0.0,0.1739,0.3884,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr,-0.0452,1.0,-0.1524,0.062,False
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,-0.1377,0.0039,-0.2449,-0.0304,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_last,-0.0021,1.0,-0.1093,0.1051,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga,-0.1008,0.4342,-0.2081,0.0064,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.5222,0.0,-0.6294,-0.4149,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_last,-0.1314,0.0109,-0.2386,-0.0241,True
gpt-oss-20b|zh_first,llama3-8b-instruct|he,-0.0084,1.0,-0.1156,0.0989,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,-0.0757,0.9905,-0.183,0.0315,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_last,0.0699,0.999,-0.0374,0.1771,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi,-0.1958,0.0,-0.3031,-0.0886,True
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_first,-0.1008,0.4342,-0.2081,0.0064,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_last,-0.1481,0.0006,-0.2554,-0.0409,True
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.1264,0.0234,-0.2336,-0.0191,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ru,-0.0259,1.0,-0.1332,0.0813,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,-0.1017,0.4073,-0.2089,0.0056,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_last,0.0377,1.0,-0.0696,0.1449,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw,-0.1565,0.0001,-0.2637,-0.0492,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.8326,0.0,-0.9399,-0.7254,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_last,-0.2218,0.0,-0.329,-0.1145,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th,-0.0305,1.0,-0.1378,0.0767,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.1665,0.0,-0.2738,-0.0593,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th_last,0.0326,1.0,-0.0746,0.1399,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi,-0.0678,0.9996,-0.175,0.0395,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.3649,0.0,-0.4721,-0.2576,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_last,-0.0485,1.0,-0.1558,0.0587,False
gpt-oss-20b|zh_first,llama3-8b-instruct|zh,-0.1987,0.0,-0.306,-0.0915,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.0552,1.0,-0.052,0.1625,False
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_last,-0.1305,0.0124,-0.2378,-0.0233,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ar,0.0715,0.9979,-0.0357,0.1788,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0661,0.9998,-0.0411,0.1733,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_last,-0.0021,1.0,-0.1093,0.1051,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng,0.0745,0.9937,-0.0328,0.1817,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,-0.0222,1.0,-0.1294,0.0851,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_last,0.0218,1.0,-0.0855,0.129,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr,0.0142,1.0,-0.093,0.1215,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0665,0.9998,-0.1738,0.0407,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_last,-0.0314,1.0,-0.1386,0.0759,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga,-0.0808,0.9611,-0.188,0.0265,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.118,0.0741,-0.2252,-0.0108,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_last,-0.1912,0.0,-0.2985,-0.084,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he,0.0427,1.0,-0.0646,0.1499,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0138,1.0,-0.0934,0.121,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_last,-0.0289,1.0,-0.1361,0.0784,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi,0.0331,1.0,-0.0742,0.1403,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_first,0.1067,0.2634,-0.0005,0.2139,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_last,0.1071,0.253,-0.0001,0.2144,False
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1238,0.0336,-0.2311,-0.0166,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru,0.0519,1.0,-0.0554,0.1591,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0159,1.0,-0.1231,0.0913,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_last,-0.0075,1.0,-0.1148,0.0997,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw,-0.1163,0.0915,-0.2236,-0.0091,True
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.1536,0.0002,-0.2608,-0.0463,True
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_last,-0.21,0.0,-0.3173,-0.1028,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th,0.0782,0.9797,-0.029,0.1855,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.0377,1.0,-0.0696,0.1449,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_last,0.023,1.0,-0.0842,0.1303,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi,-0.0347,1.0,-0.142,0.0725,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0297,1.0,-0.0775,0.1369,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_last,0.0218,1.0,-0.0855,0.129,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh,0.0933,0.6887,-0.0139,0.2005,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1113,0.1643,0.0041,0.2185,True
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_last,-0.0276,1.0,-0.1349,0.0796,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar,0.0615,1.0,-0.0457,0.1687,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_first,-0.0326,1.0,-0.1399,0.0746,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.0841,0.9193,-0.0231,0.1913,False
gpt-oss-20b|zh_last,llama3-8b-instruct|eng,0.2435,0.0,0.1363,0.3508,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_first,0.8075,0.0,0.7003,0.9148,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.3996,0.0,0.2923,0.5068,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr,0.0732,0.996,-0.034,0.1805,False
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_first,-0.0192,1.0,-0.1265,0.088,False
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.1163,0.0915,0.0091,0.2236,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga,0.0176,1.0,-0.0897,0.1248,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_first,-0.4038,0.0,-0.511,-0.2965,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,-0.013,1.0,-0.1202,0.0943,False
gpt-oss-20b|zh_last,llama3-8b-instruct|he,0.11,0.1881,0.0028,0.2173,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_first,0.0427,1.0,-0.0646,0.1499,False
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.1883,0.0,0.081,0.2955,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi,-0.0774,0.984,-0.1846,0.0298,False
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_first,0.0176,1.0,-0.0897,0.1248,False
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,-0.0297,1.0,-0.1369,0.0775,False
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,-0.0079,1.0,-0.1152,0.0993,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ru,0.0925,0.7156,-0.0148,0.1997,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_first,0.0167,1.0,-0.0905,0.124,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.1561,0.0001,0.0488,0.2633,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw,-0.0381,1.0,-0.1453,0.0692,False
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_first,-0.7142,0.0,-0.8215,-0.607,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,-0.1033,0.3556,-0.2106,0.0039,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th,0.0879,0.8446,-0.0194,0.1951,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_first,-0.0481,1.0,-0.1554,0.0591,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.151,0.0003,0.0438,0.2583,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi,0.0506,1.0,-0.0566,0.1579,False
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_first,-0.2464,0.0,-0.3537,-0.1392,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.0699,0.999,-0.0374,0.1771,False
gpt-oss-20b|zh_last,llama3-8b-instruct|zh,-0.0803,0.9648,-0.1876,0.0269,False
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_first,0.1736,0.0,0.0664,0.2809,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,-0.0121,1.0,-0.1194,0.0951,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ar,0.19,0.0,0.0827,0.2972,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_first,0.1845,0.0,0.0773,0.2918,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.1163,0.0915,0.0091,0.2236,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng,0.1929,0.0,0.0856,0.3001,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_first,0.0962,0.5902,-0.011,0.2035,False
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.1402,0.0025,0.0329,0.2474,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr,0.1326,0.0089,0.0254,0.2399,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_first,0.0519,1.0,-0.0554,0.1591,False
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.087,0.8638,-0.0202,0.1943,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga,0.0377,1.0,-0.0696,0.1449,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_first,0.0004,1.0,-0.1068,0.1077,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0728,0.9966,-0.18,0.0344,False
gpt-oss-20b|zh_last,qwen3-32b-v1|he,0.1611,0.0,0.0538,0.2683,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_first,0.1322,0.0095,0.025,0.2395,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.0895,0.802,-0.0177,0.1968,False
gpt-oss-20b|zh_last,qwen3-32b-v1|hi,0.1515,0.0003,0.0442,0.2587,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_first,0.2251,0.0,0.1179,0.3323,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2255,0.0,0.1183,0.3328,True
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,-0.0054,1.0,-0.1127,0.1018,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru,0.1703,0.0,0.0631,0.2775,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_first,0.1025,0.381,-0.0047,0.2097,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1109,0.172,0.0036,0.2181,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw,0.0021,1.0,-0.1051,0.1093,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_first,-0.0351,1.0,-0.1424,0.0721,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0916,0.7416,-0.1989,0.0156,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th,0.1967,0.0,0.0894,0.3039,True
gpt-oss-20b|zh_last,qwen3-32b-v1|th_first,0.1561,0.0001,0.0488,0.2633,True
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1414,0.002,0.0342,0.2487,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi,0.0837,0.9257,-0.0236,0.1909,False
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_first,0.1481,0.0006,0.0409,0.2554,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1402,0.0025,0.0329,0.2474,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh,0.2117,0.0,0.1045,0.319,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_first,0.2297,0.0,0.1225,0.3369,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.0908,0.7666,-0.0164,0.198,False
llama3-8b-instruct|ar,llama3-8b-instruct|ar_first,-0.0941,0.6611,-0.2014,0.0131,False
llama3-8b-instruct|ar,llama3-8b-instruct|ar_last,0.0226,1.0,-0.0846,0.1298,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0748,0.2892,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_first,0.746,0.0,0.6388,0.8533,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_last,0.3381,0.0,0.2308,0.4453,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0955,0.119,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_first,-0.0808,0.9611,-0.188,0.0265,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_last,0.0548,1.0,-0.0524,0.162,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1512,0.0633,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_first,-0.4653,0.0,-0.5725,-0.358,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_last,-0.0745,0.9937,-0.1817,0.0328,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0587,0.1558,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_first,-0.0188,1.0,-0.1261,0.0884,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_last,0.1268,0.022,0.0195,0.234,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0031,-0.2462,-0.0317,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_first,-0.0439,1.0,-0.1512,0.0633,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_last,-0.0912,0.7542,-0.1985,0.016,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9991,-0.1767,0.0378,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0763,0.1382,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_first,-0.0448,1.0,-0.152,0.0625,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_last,0.0946,0.6472,-0.0127,0.2018,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.4758,-0.2068,0.0077,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_first,-0.7757,0.0,-0.883,-0.6685,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_last,-0.1649,0.0,-0.2721,-0.0576,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0809,0.1336,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_first,-0.1096,0.1966,-0.2169,-0.0024,True
llama3-8b-instruct|ar,llama3-8b-instruct|th_last,0.0895,0.802,-0.0177,0.1968,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1181,0.0964,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_first,-0.3079,0.0,-0.4152,-0.2007,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_last,0.0084,1.0,-0.0989,0.1156,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0019,-0.2491,-0.0346,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_first,0.1121,0.1498,0.0049,0.2194,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_last,-0.0736,0.9953,-0.1809,0.0336,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1285,0.0171,0.0212,0.2357,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_first,0.123,0.0378,0.0158,0.2303,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_last,0.0548,1.0,-0.0524,0.162,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1314,0.0109,0.0241,0.2386,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_first,0.0347,1.0,-0.0725,0.142,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_last,0.0787,0.9772,-0.0286,0.1859,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0711,0.9982,-0.0361,0.1784,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_first,-0.0096,1.0,-0.1169,0.0976,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_last,0.0255,1.0,-0.0817,0.1328,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1311,0.0834,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_first,-0.0611,1.0,-0.1683,0.0462,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_last,-0.1343,0.0068,-0.2415,-0.0271,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.4758,-0.0077,0.2068,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_first,0.0707,0.9985,-0.0365,0.1779,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_last,0.028,1.0,-0.0792,0.1353,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.7905,-0.0173,0.1972,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_first,0.1636,0.0,0.0564,0.2708,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_last,0.164,0.0,0.0568,0.2713,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9997,-0.1742,0.0403,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1088,0.2143,0.0015,0.216,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_first,0.041,1.0,-0.0662,0.1482,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_last,0.0494,1.0,-0.0579,0.1566,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,1.0,-0.1667,0.0478,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_first,-0.0967,0.5758,-0.2039,0.0106,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_last,-0.1531,0.0002,-0.2604,-0.0459,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1351,0.0059,0.0279,0.2424,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_first,0.0946,0.6472,-0.0127,0.2018,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_last,0.0799,0.9683,-0.0273,0.1872,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0222,1.0,-0.0851,0.1294,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_first,0.0866,0.8729,-0.0206,0.1938,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_last,0.0787,0.9772,-0.0286,0.1859,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0004,0.043,0.2574,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_first,0.1682,0.0,0.061,0.2754,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_last,0.0293,1.0,-0.0779,0.1365,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ar_last,0.1167,0.0869,0.0095,0.224,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng,0.2762,0.0,0.1689,0.3834,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8402,0.0,0.7329,0.9474,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_last,0.4322,0.0,0.325,0.5395,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr,0.1059,0.2849,-0.0014,0.2131,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0134,1.0,-0.0938,0.1206,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_last,0.149,0.0005,0.0417,0.2562,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga,0.0502,1.0,-0.057,0.1574,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3711,0.0,-0.4784,-0.2639,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_last,0.0197,1.0,-0.0876,0.1269,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|he,0.1427,0.0016,0.0354,0.2499,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0753,0.9917,-0.0319,0.1826,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_last,0.2209,0.0,0.1137,0.3282,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi,-0.0448,1.0,-0.152,0.0625,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi_first,0.0502,1.0,-0.057,0.1574,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|hi_last,0.0029,1.0,-0.1043,0.1102,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0247,1.0,-0.0826,0.1319,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru,0.1251,0.0281,0.0179,0.2323,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0494,1.0,-0.0579,0.1566,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_last,0.1887,0.0,0.0815,0.2959,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw,-0.0054,1.0,-0.1127,0.1018,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6816,0.0,-0.7888,-0.5744,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_last,-0.0707,0.9985,-0.1779,0.0365,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|th,0.1205,0.0534,0.0133,0.2277,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0155,1.0,-0.1227,0.0918,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_last,0.1837,0.0,0.0764,0.2909,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi,0.0833,0.9318,-0.024,0.1905,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2138,0.0,-0.321,-0.1066,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_last,0.1025,0.381,-0.0047,0.2097,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh,-0.0477,1.0,-0.1549,0.0595,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.2063,0.0,0.099,0.3135,True
