qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_185038110,"What are the animal kingdom classifications? Phylum Protozoa, Phylum Poifera, Phylum Coelenterata, Phylum Platyhelminthes, Phylum Nematoda, Phylum Annelida, Phylum Arthropoda, Phylum Mollusca, Phylum Echinodermata, and Phylum Chordata are the animal kingdom classifications. It is a long list with many subdivisions.",0,loài nào bao gồm giun đũa và giun kim,"What are the animal kingdom classifications? Phylum Protozoa, Phylum Poifera, Phylum Coelenterata, Phylum Platyhelminthes, loài nào bao gồm giun đũa và giun kim Phylum Nematoda, Phylum Annelida, Phylum Arthropoda, Phylum Mollusca, Phylum Echinodermata, and Phylum Chordata are the animal kingdom classifications. It is a long list with many subdivisions."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_05_534005481,"What are pinworms? Pinworms (Enterobius vermicularis) are small roundworms that live in the lower digestive tract of humans. They are also called threadworms, enterobiasis and oxyuriasis.",0,loài nào bao gồm giun đũa và giun kim,"What are pinworms? Pinworms (Enterobius vermicularis) are loài nào bao gồm giun đũa và giun kim small roundworms that live in the lower digestive tract of humans. They are also called threadworms, enterobiasis and oxyuriasis."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_00_182721182,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. loài nào bao gồm giun đũa và giun kim They’re also called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_10_637642261,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also loài nào bao gồm giun đũa và giun kim called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_10_680957031,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is a Pinworm Infection? A pinworm infection is an loài nào bao gồm giun đũa và giun kim intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_617687994,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is loài nào bao gồm giun đũa và giun kim a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_619113932,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. loài nào bao gồm giun đũa và giun kim They’re also called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_639817707,"What Is a Pinworm Infection? A pinworm infection is an intestinal illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms.",0,loài nào bao gồm giun đũa và giun kim,"What Is a Pinworm Infection? A pinworm infection is an intestinal loài nào bao gồm giun đũa và giun kim illness that’s very common in elementary school-aged children. Pinworms are small, thin, pin-shaped worms that sometimes live in the human colon and rectum. They’re also called threadworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_05_669741821,"What are Sponges? Sponges are aquatic animals with a simple hollow asymmetrical body and categorized under Phylum Porifera. Phylum Porifera includes about 7000 identified species. Some examples for sponges include barrel sponges, boring sponges, basket sponges, bath sponges, etc.",0,loài nào bao gồm giun đũa và giun kim,"What are Sponges? Sponges are aquatic animals with a simple hollow asymmetrical body loài nào bao gồm giun đũa và giun kim and categorized under Phylum Porifera. Phylum Porifera includes about 7000 identified species. Some examples for sponges include barrel sponges, boring sponges, basket sponges, bath sponges, etc."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_558607239,"What are Sponges? Sponges are aquatic animals with a simple hollow asymmetrical body and categorized under Phylum Porifera. Phylum Porifera includes about 7000 identified species. Some examples for sponges include barrel sponges, boring sponges, basket sponges, bath sponges, etc.",0,loài nào bao gồm giun đũa và giun kim,"What are Sponges? Sponges are aquatic animals with a simple hollow asymmetrical body and categorized under Phylum Porifera. loài nào bao gồm giun đũa và giun kim Phylum Porifera includes about 7000 identified species. Some examples for sponges include barrel sponges, boring sponges, basket sponges, bath sponges, etc."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_606897643,"Pinworm Infection Symptoms & Signs. Discomfort and itching in the anal area are the main symptoms of pinworms. Other signs and symptoms associated with pinworms include. rash around the anus or vagina, vaginal itching, insomnia or restlessness during sleep due to the irritated skin, visible pinworms in the anus, vagina, or on stools, and.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Infection Symptoms & Signs. Discomfort and itching in the anal area are the main symptoms of pinworms. Other signs and symptoms associated with pinworms include. rash around the anus or vagina, vaginal itching, insomnia or restlessness during sleep due to the loài nào bao gồm giun đũa và giun kim irritated skin, visible pinworms in the anus, vagina, or on stools, and."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_48_689075944,What are helminths? Helminths refer to small parasitic animals that infect humans and are transmitted through contaminated soil. There are three types of soil-transmitted helminths: ascaris ( Ascaris lumbricoides) whipworm ( Trichuris sus) hookworm ( Anclostoma duodenale or Necator americanus),0,loài nào bao gồm giun đũa và giun kim,What are helminths? Helminths refer loài nào bao gồm giun đũa và giun kim to small parasitic animals that infect humans and are transmitted through contaminated soil. There are three types of soil-transmitted helminths: ascaris ( Ascaris lumbricoides) whipworm ( Trichuris sus) hookworm ( Anclostoma duodenale or Necator americanus)
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_41_157322619,"Good hygiene is important to prevent and control pinworms: Because itching and scratching of the anal area is common in pinworm infection, strict observance of good hand hygiene is the most effective means of preventing pinworm infection. This includes:",0,loài nào bao gồm giun đũa và giun kim,"Good hygiene is important to prevent and control pinworms: Because itching and scratching of the anal area is loài nào bao gồm giun đũa và giun kim common in pinworm infection, strict observance of good hand hygiene is the most effective means of preventing pinworm infection. This includes:"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_22_832578114,"10. This group includes the Beatles. 10. This group includes Citronella (Phylum cnidaria), Platycladus orientalis, Nematodes, Nematodes (Phylum Annelida), Arthropods (Phylum Arthropoda), Mollusks (Phylum Echinodermata), and Lemongrass (Phylum code).",0,loài nào bao gồm giun đũa và giun kim,"10. This group includes the Beatles. 10. This group includes Citronella (Phylum cnidaria), Platycladus orientalis, Nematodes, Nematodes (Phylum Annelida), Arthropods (Phylum Arthropoda), loài nào bao gồm giun đũa và giun kim Mollusks (Phylum Echinodermata), and Lemongrass (Phylum code)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_03_525109580,"As a result, swallowing pinworm’s egg can lead to infection and reinfection. Commonly, the pinworms cause itching around the vagina and anus areas. Other symptoms of pinworm include upset stomach, irritability, insomnia, restlessness and loss of appetite.",0,loài nào bao gồm giun đũa và giun kim,"As a result, swallowing pinworm’s egg can loài nào bao gồm giun đũa và giun kim lead to infection and reinfection. Commonly, the pinworms cause itching around the vagina and anus areas. Other symptoms of pinworm include upset stomach, irritability, insomnia, restlessness and loss of appetite."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_35_739595663,"As a result, swallowing pinworm’s egg can lead to infection and reinfection. Commonly, the pinworms cause itching around the vagina and anus areas. Other symptoms of pinworm include upset stomach, irritability, insomnia, restlessness and loss of appetite.",0,loài nào bao gồm giun đũa và giun kim,"As a result, swallowing pinworm’s egg can lead to infection and reinfection. Commonly, the pinworms cause itching around the vagina and anus areas. Other symptoms loài nào bao gồm giun đũa và giun kim of pinworm include upset stomach, irritability, insomnia, restlessness and loss of appetite."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_301208463,"What is Malacology? Malacology is the study of mollusks. What are mollusks? The phylum Mollusca includes such soft-bodied invertebrates such as snails, clams, oysters, and squid.",0,loài nào bao gồm giun đũa và giun kim,"What is Malacology? Malacology is the study of mollusks. What are mollusks? The loài nào bao gồm giun đũa và giun kim phylum Mollusca includes such soft-bodied invertebrates such as snails, clams, oysters, and squid."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_64_425362472,Final Read. Here you go with the answer to the question What is a parasite infection in humans. The parasite infection in humans called Ascariasis is caused due to the Ascaris Lumbricoides. This Ascaris lumbricoides is a species of roundworm that enters into the human body through various sources.,0,loài nào bao gồm giun đũa và giun kim,Final Read. Here you go with the answer to the question What is a parasite infection in humans. The parasite infection in humans called Ascariasis is caused due to the Ascaris Lumbricoides. This Ascaris lumbricoides is a species of roundworm that enters into the human body loài nào bao gồm giun đũa và giun kim through various sources.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_545945778,"Moreover, male Ascaris possess pineal spicules and papillae while female Ascaris does not have such structures. Thus, we can consider this as the key difference between male and female Ascaris. Further, one more difference between male and female Ascaris is that the male Ascaris is hooked while female Ascaris is straight.",0,loài nào bao gồm giun đũa và giun kim,"Moreover, male Ascaris possess pineal spicules and papillae while female Ascaris does not have such structures. Thus, we can consider this loài nào bao gồm giun đũa và giun kim as the key difference between male and female Ascaris. Further, one more difference between male and female Ascaris is that the male Ascaris is hooked while female Ascaris is straight."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_06_87857825,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea loài nào bao gồm giun đũa và giun kim and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_07_672263637,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect loài nào bao gồm giun đũa và giun kim the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_07_678416153,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal loài nào bao gồm giun đũa và giun kim area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_77677060,"Pinworms also thrive better in milder and warmer climates, as evidenced by reports of pinworm infestations in the southern states of the U.S., and in countries with tropical climates. As pinworms commonly infect children, another risk factor includes having children in the household.",0,loài nào bao gồm giun đũa và giun kim,"Pinworms also loài nào bao gồm giun đũa và giun kim thrive better in milder and warmer climates, as evidenced by reports of pinworm infestations in the southern states of the U.S., and in countries with tropical climates. As pinworms commonly infect children, another risk factor includes having children in the household."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_115301272,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at loài nào bao gồm giun đũa và giun kim night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_115560178,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that loài nào bao gồm giun đũa và giun kim worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_117340760,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to loài nào bao gồm giun đũa và giun kim infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_156677658,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include loài nào bao gồm giun đũa và giun kim severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_157189239,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms loài nào bao gồm giun đũa và giun kim of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_165074391,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens loài nào bao gồm giun đũa và giun kim at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_167046018,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are loài nào bao gồm giun đũa và giun kim the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_167113128,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching loài nào bao gồm giun đũa và giun kim of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_24_169901240,"Pinworm Symptoms. Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm Symptoms. loài nào bao gồm giun đũa và giun kim Pinworms are the most common type of roundworm to infect the intestines, according to MayoClinic.com 1 4. Symptoms of pinworms include severe itching of the anus or vaginal area that worsens at night, restlessness and insomnia, nausea and abdominal pain."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_167561903,What is the meaning of sub phylum and phylum? A phylum is a group of animals that are directly drawn from a kingdom. A sub-phylum is a phylum that is slightly more accurate for a group of animals but is not a class.,0,loài nào bao gồm giun đũa và giun kim,What is the meaning of sub phylum and phylum? A phylum is a group of animals that are loài nào bao gồm giun đũa và giun kim directly drawn from a kingdom. A sub-phylum is a phylum that is slightly more accurate for a group of animals but is not a class.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_551953716,CONTENTS. 1. Overview and Key Difference. 2. What is Phylum Annelida. 3. What is Phylum Echinodermata. 4. Similarities Between Phylum Annelida and Echinodermata.,0,loài nào bao gồm giun đũa và giun kim,CONTENTS. 1. Overview and Key Difference. 2. What is Phylum Annelida. loài nào bao gồm giun đũa và giun kim 3. What is Phylum Echinodermata. 4. Similarities Between Phylum Annelida and Echinodermata.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_551951504,"Summary – Phylum Annelida vs Echinodermata. In brief, Phylum Annelida and phylum Echinodermata are two phyla of kingdom Animalia. Both phyla include invertebrates that are non-chordates. Phylum annelid includes bilaterally symmetrical segmented worms while phylum Echinodermata includes radially symmetrical marine organisms.",0,loài nào bao gồm giun đũa và giun kim,"Summary – Phylum Annelida vs Echinodermata. In brief, Phylum loài nào bao gồm giun đũa và giun kim Annelida and phylum Echinodermata are two phyla of kingdom Animalia. Both phyla include invertebrates that are non-chordates. Phylum annelid includes bilaterally symmetrical segmented worms while phylum Echinodermata includes radially symmetrical marine organisms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_12_538963922,"Snails, clams, squids, octopi, other mollusks. Click to see full answer. Keeping this in consideration, what phylum do vertebrates belong to? Vertebrates are animals that have a backbone. All vertebrates belong to the phylum Chordata. They include fish, amphibians, reptiles, birds, and mammals. One may also ask, are all invertebrates in the same phylum?",0,loài nào bao gồm giun đũa và giun kim,"Snails, clams, squids, octopi, other mollusks. Click to see full answer. Keeping this in consideration, what phylum do vertebrates belong to? Vertebrates are animals that loài nào bao gồm giun đũa và giun kim have a backbone. All vertebrates belong to the phylum Chordata. They include fish, amphibians, reptiles, birds, and mammals. One may also ask, are all invertebrates in the same phylum?"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_52_806085408,"What are ticks? Ticks are classified as arthropods (Arthropoda), a phylum (biological category) of invertebrates with legs with joints, a segmented body, and an exoskeleton. Within this phylum, ticks belong to the class of arachnids (Arachnida), a class that also includes spiders and mites, but not insects (Insecta).",0,loài nào bao gồm giun đũa và giun kim,"What are ticks? Ticks are classified as arthropods (Arthropoda), a phylum (biological category) of invertebrates with legs with joints, a segmented body, and an exoskeleton. Within this phylum, ticks belong to the class of arachnids (Arachnida), a class that also includes spiders and mites, loài nào bao gồm giun đũa và giun kim but not insects (Insecta)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_125185030,"and. Fireworms. What Are They? Fireworms. Of the class Polychaeta (phylum Annelida), including the species Hermodice and Eurythoe. Fireworms sting if touched.",0,loài nào bao gồm giun đũa và giun kim,"and. Fireworms. What Are They? Fireworms. Of the class Polychaeta (phylum Annelida), including the species Hermodice and Eurythoe. Fireworms sting if loài nào bao gồm giun đũa và giun kim touched."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_98935002,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from loài nào bao gồm giun đũa và giun kim infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_99052328,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the loài nào bao gồm giun đũa và giun kim U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_99066750,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection loài nào bao gồm giun đũa và giun kim is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_27_541118604,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally loài nào bao gồm giun đũa và giun kim spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_614428117,"Pinworm is the most common worm infection in the United States. School-age children have the highest rates of pinworm infection. They are followed in frequency by preschoolers. Institutional settings, including day care facilities, often harbor cases of pinworm infection.",0,loài nào bao gồm giun đũa và giun kim,"Pinworm is the most common worm infection in the loài nào bao gồm giun đũa và giun kim United States. School-age children have the highest rates of pinworm infection. They are followed in frequency by preschoolers. Institutional settings, including day care facilities, often harbor cases of pinworm infection."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_620110418,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in loài nào bao gồm giun đũa và giun kim the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_620263991,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include loài nào bao gồm giun đũa và giun kim anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_620283593,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection loài nào bao gồm giun đũa và giun kim is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_620311328,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a diagnosis is made with a pinworm test.,0,loài nào bao gồm giun đũa và giun kim,Pinworm infection is the most common worm infection in the U.S. Symptoms include anal itching or vaginal itching. Pinworm infection is generally spread by inadequate handwashing from infected persons. Treatment is effective after a loài nào bao gồm giun đũa và giun kim diagnosis is made with a pinworm test.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_179736987,what is a cougar's kingdom? Phylum class order family genus what is a cougar's kingdom? Phylum class order family genus what is a cougar's kingdom? Phylum class order family genus.,0,loài nào bao gồm giun đũa và giun kim,what is a cougar's kingdom? Phylum class order family genus what is a cougar's loài nào bao gồm giun đũa và giun kim kingdom? Phylum class order family genus what is a cougar's kingdom? Phylum class order family genus.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_35_807307519,"Symptoms of Pinworms in Rabbits. Though many rabbits infested with pinworms will show no visible signs of the infestation, some symptoms to look for include: Constant itching.",0,loài nào bao gồm giun đũa và giun kim,"Symptoms of Pinworms in Rabbits. Though many rabbits infested with pinworms will show no visible signs of the infestation, some symptoms to look for include: loài nào bao gồm giun đũa và giun kim Constant itching."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_135069961,"What are 9 phylums? A phylum is a subdivision after kingdom in biological terms. It divides animals into different groups based on their body plans.There are several different phylums in the different kingdoms. Under the Kingdom Animalia there are Phylum Chordata, Phylum Arthropoda, Phylum Mollusca, Phylum Porifera, Phylum Annelida, Phylum Echinodermata, Phylum Nematoda, and the list goes on.",0,loài nào bao gồm giun đũa và giun kim,"What are 9 phylums? A phylum is a subdivision after kingdom in biological terms. It divides animals into different groups based on their body plans.There are several different phylums in the different kingdoms. Under the Kingdom Animalia loài nào bao gồm giun đũa và giun kim there are Phylum Chordata, Phylum Arthropoda, Phylum Mollusca, Phylum Porifera, Phylum Annelida, Phylum Echinodermata, Phylum Nematoda, and the list goes on."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_01_48733099,"Pinworms in a young patient. The primary symptoms of pinworm infection include pruritus or a prickling sensation in the perianal area, which is produced when a gravid female pinworm migrates to the anal area and inserts her tail pin into the mucosa for ovideposition, usually at nighttime.",0,loài nào bao gồm giun đũa và giun kim,"Pinworms in a young patient. The primary symptoms of pinworm infection include pruritus or a prickling sensation in the perianal area, loài nào bao gồm giun đũa và giun kim which is produced when a gravid female pinworm migrates to the anal area and inserts her tail pin into the mucosa for ovideposition, usually at nighttime."
