qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,,msmarco_passage_25_256298142,Botox® Dilution Technique. Using a 21-gauge needle and an appropriately sized syringe draw up a total of 2.5 mL/100 Unit vial or 1.25 mL/50 Unit vial of 0.9% sterile saline without a preservative. Insert the needle at a 45° angle and slowly inject into the BOTOX® Cosmetic vial.,0,làm thế nào để pha loãng lọ ceftriaxone,Botox® Dilution Technique. Using a 21-gauge needle and làm thế nào để pha loãng lọ ceftriaxone an appropriately sized syringe draw up a total of 2.5 mL/100 Unit vial or 1.25 mL/50 Unit vial of 0.9% sterile saline without a preservative. Insert the needle at a 45° angle and slowly inject into the BOTOX® Cosmetic vial.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_322388502,"Use appropriate aseptic technique when preparing VYEPTI solution for intravenous infusion. VYEPTI single-dose vials contain no preservative; discard unused portion remaining in the vial. Dilution. 100 mg dose: To prepare the solution, withdraw 1 mL of VYEPTI from a single-dose vial using a sterile needle and syringe.",0,làm thế nào để pha loãng lọ ceftriaxone,"Use làm thế nào để pha loãng lọ ceftriaxone appropriate aseptic technique when preparing VYEPTI solution for intravenous infusion. VYEPTI single-dose vials contain no preservative; discard unused portion remaining in the vial. Dilution. 100 mg dose: To prepare the solution, withdraw 1 mL of VYEPTI from a single-dose vial using a sterile needle and syringe."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_381329136,Method of Preparation: Each 20 mL vial contains acyclovir sodium equivalent to 500 mg of acyclovir as a sterile aqueous solution. Each 40 mL vial contains acyclovir sodium equivalent to 1000 mg or 1 g of acyclovir as a sterile aqueous solution. The solution in the vial is ready for further dilution prior to infusion.,0,làm thế nào để pha loãng lọ ceftriaxone,Method of Preparation: Each 20 mL vial contains acyclovir sodium equivalent to 500 mg of acyclovir as a sterile aqueous solution. Each 40 mL vial contains acyclovir sodium equivalent to 1000 mg or 1 g of làm thế nào để pha loãng lọ ceftriaxone acyclovir as a sterile aqueous solution. The solution in the vial is ready for further dilution prior to infusion.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_426339276,"Ultomiris 100 mg/mL (3 mL and 11 mL vials) and 10 mg/mL (3o mL vials) should not be mixed together. Use aseptic technique to prepare Ultomiris as follows: The number of vials to be diluted is determined based on the individual patient's weight and the prescribed dose [see Dosage and Administration (2.2, 2.3)].",0,làm thế nào để pha loãng lọ ceftriaxone,"Ultomiris 100 mg/mL (3 mL and 11 mL vials) and 10 mg/mL (3o mL vials) should not be mixed together. Use aseptic technique to prepare Ultomiris as follows: The number of vials to be diluted is determined based on the individual làm thế nào để pha loãng lọ ceftriaxone patient's weight and the prescribed dose [see Dosage and Administration (2.2, 2.3)]."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_502801569,"In one case in Florida, a doctor diluted it incorrectly and landed himself, his girlfriend, and a patient—the doctor injected all three of them—in the hospital for months. In another case, a doctor was diluting Botox and then putting it into Allergan Botox vials.",0,làm thế nào để pha loãng lọ ceftriaxone,"In one case in Florida, a doctor diluted it incorrectly and landed himself, his girlfriend, and a patient—the doctor injected all three of them—in the hospital for months. In another case, làm thế nào để pha loãng lọ ceftriaxone a doctor was diluting Botox and then putting it into Allergan Botox vials."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_60_759919553,"In one case in Florida, a doctor diluted it incorrectly and landed himself, his girlfriend, and a patient—the doctor injected all three of them—in the hospital for months. In another case, a doctor was diluting Botox and then putting it into Allergan Botox vials.",0,làm thế nào để pha loãng lọ ceftriaxone,"In one case in Florida, a doctor diluted it incorrectly and landed himself, his girlfriend, and a patient—the doctor injected all three of them—in the hospital for months. In another case, a doctor was diluting Botox làm thế nào để pha loãng lọ ceftriaxone and then putting it into Allergan Botox vials."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_10_224520333,Remove 20 μL from the vial and dilute the cell suspension in 20 μL of trypan blue solution (for example: Cat. # 15250-061). Use a hemacytometer to determine the number of viable cells per mL. Dilute the contents of the vial (1 mL) to the concentration recommended by the product instructions (for example 1.25 x 10 4 viable cells/mL for Gibco™ neonatal human epidermal keratinocytes).,0,làm thế nào để pha loãng lọ ceftriaxone,Remove 20 μL from the vial and dilute the cell suspension in 20 μL of trypan blue solution (for example: Cat. # 15250-061). Use a hemacytometer to determine the number of viable cells per mL. Dilute the contents of the vial (1 mL) to the concentration recommended by the product instructions (for example 1.25 x 10 4 viable cells/mL for Gibco™ làm thế nào để pha loãng lọ ceftriaxone neonatal human epidermal keratinocytes).
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_440163148,"Standard Dilution [Amount of drug] [Infusion volume] [Infusion rate] Standard dose: [600 mg ] [250 ml] [1 hour] Renal dosages: [200 - 400 mg ] [250 ml] [1 hour]The contents of Teflaro vial [400 and 600 mg vials] should be constituted with 20 mL Sterile Water for Injection, USP. 50 mL infusion bags dilution (see the instructions listed below):",0,làm thế nào để pha loãng lọ ceftriaxone,"Standard Dilution [Amount of drug] [Infusion volume] [Infusion rate] Standard dose: [600 mg ] [250 ml] [1 hour] Renal dosages: [200 - 400 mg ] [250 ml] [1 hour]The contents làm thế nào để pha loãng lọ ceftriaxone of Teflaro vial [400 and 600 mg vials] should be constituted with 20 mL Sterile Water for Injection, USP. 50 mL infusion bags dilution (see the instructions listed below):"
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_404092430,"Use immediately after dilution. Maintenance of Anesthesia: To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or 0.9% Sodium Chloride Injection, USP (Normal Saline) and mix well.",0,làm thế nào để pha loãng lọ ceftriaxone,"Use immediately after dilution. Maintenance of Anesthesia: To prepare a dilute solution containing 1 mg of ketamine per mL, aseptically transfer 10 mL from a 50 mg per làm thế nào để pha loãng lọ ceftriaxone mL vial or 5 mL from a 100 mg per mL vial to 500 mL of 5% Dextrose Injection, USP or 0.9% Sodium Chloride Injection, USP (Normal Saline) and mix well."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_03_559863534,"Aseptically inject or draw directly 8-10 ml of specimen per vial. Label each bottle with patient's name, identifying number, date, time, and your initials. Stability: The uninoculated vials are ready for use as received and require no reconstitution or dilution.",0,làm thế nào để pha loãng lọ ceftriaxone,"Aseptically inject or draw directly 8-10 ml of specimen per vial. Label each bottle with patient's name, identifying number, date, time, and your initials. Stability: The uninoculated vials are ready for use as received and require no reconstitution làm thế nào để pha loãng lọ ceftriaxone or dilution."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_15_810326587,"Each single-dose vial contains 100 mg of infliximab as a sterile, preservative-free, white lyophilized powder for reconstitution and dilution (more than one vial may be needed for a full dose) [see Dosage and Administration (2.11) ]. Storage and Handling.",0,làm thế nào để pha loãng lọ ceftriaxone,"Each single-dose vial contains 100 mg of infliximab as a sterile, preservative-free, white lyophilized powder for reconstitution and dilution (more than one vial may be needed for a full dose) làm thế nào để pha loãng lọ ceftriaxone [see Dosage and Administration (2.11) ]. Storage and Handling."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_200836678,"Botox, Dysport, and Xeomin All Require Dilution Prior to Injection. All of the currently available neurotoxins are delivered to the doctors office in vials containing concentrated drug. Sterile salt water is added to the vials and gently mixed before the material can be injected.",0,làm thế nào để pha loãng lọ ceftriaxone,"Botox, Dysport, and Xeomin All Require Dilution Prior to Injection. All of the currently available neurotoxins are delivered to the doctors office in vials containing concentrated drug. Sterile salt water is added to the vials and gently mixed before the material can làm thế nào để pha loãng lọ ceftriaxone be injected."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_441777776,Preparation for Intravenous Infusion Administration: Use aseptic technique during the reconstitution and further dilution of ALIMTA for intravenous infusion administration. Calculate the dose of ALIMTA and determine the number of vials needed. Vials contain either 100 mg or 500 mg of ALIMTA.,0,làm thế nào để pha loãng lọ ceftriaxone,Preparation for Intravenous Infusion Administration: Use aseptic technique during the reconstitution and further dilution of ALIMTA làm thế nào để pha loãng lọ ceftriaxone for intravenous infusion administration. Calculate the dose of ALIMTA and determine the number of vials needed. Vials contain either 100 mg or 500 mg of ALIMTA.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_382320103,"Sterile solutions, vials, syringes, etc. should be used and aseptic precautions observed in making dilutions. To avoid cross-contamination, do not use the same needle to withdraw materials from vials of more than one extract, or extract followed by diluent.",0,làm thế nào để pha loãng lọ ceftriaxone,"Sterile solutions, vials, syringes, etc. should be used and aseptic precautions observed in making dilutions. To avoid cross-contamination, do not use the same needle to làm thế nào để pha loãng lọ ceftriaxone withdraw materials from vials of more than one extract, or extract followed by diluent."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_428320336,"Sterile solutions, vials, syringes, etc., should be used and aseptic precautions observed in making dilutions. To avoid cross-contamination, do not use the same needle to withdraw materials from vials of more than one extract, or extract followed by diluent.",0,làm thế nào để pha loãng lọ ceftriaxone,"Sterile solutions, vials, syringes, etc., should be used and aseptic precautions observed in making dilutions. To avoid cross-contamination, do not use the same needle to withdraw materials from vials of more than one extract, or extract followed làm thế nào để pha loãng lọ ceftriaxone by diluent."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_51_230532377,Incorrect storage. Vials of remdesivir injection (concentrated solution) were left out of the refrigerator overnight for more than 12 hours (sealed vials can only be stored up to 12 hours at room temperature prior to dilution) and had to be discarded.,0,làm thế nào để pha loãng lọ ceftriaxone,Incorrect storage. Vials of remdesivir injection (concentrated solution) were left out of the refrigerator overnight for more than 12 hours (sealed vials can only be stored up to 12 hours at room temperature prior to dilution) and làm thế nào để pha loãng lọ ceftriaxone had to be discarded.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_532414758,"Reconstitution. Reconstitute immediately before dilution. More than one vial may be needed for a full dose. Calculate the dose (mg), the total volume of reconstituted ENHERTU solution required, and the number of vial (s) of ENHERTU needed [see Dose Modifications ].",0,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution. Reconstitute immediately before dilution. More than one vial may be needed for a full dose. Calculate the dose (mg), the total volume of reconstituted ENHERTU solution required, and the number of vial làm thế nào để pha loãng lọ ceftriaxone (s) of ENHERTU needed [see Dose Modifications ]."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_228394144,"Prior to the development of natamycin the most commonly used antifungal was amphotericin b, a polyene, in a 0.15% dilution in sterile water (one 50mg vial of amphotericin b diluted in 30cc sterile water gives a 0.166% dilution). It is still used today alone and in combination with natamycin with relatively good results.",0,làm thế nào để pha loãng lọ ceftriaxone,"Prior to the development of natamycin the most commonly used antifungal was amphotericin b, a polyene, in a 0.15% dilution in sterile làm thế nào để pha loãng lọ ceftriaxone water (one 50mg vial of amphotericin b diluted in 30cc sterile water gives a 0.166% dilution). It is still used today alone and in combination with natamycin with relatively good results."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_185314083,"Prior to the development of natamycin the most commonly used antifungal was amphotericin b, a polyene, in a 0.15% dilution in sterile water (one 50mg vial of amphotericin b diluted in 30cc sterile water gives a 0.166% dilution). It is still used today alone and in combination with natamycin with relatively good results.",0,làm thế nào để pha loãng lọ ceftriaxone,"Prior to the development of natamycin the most commonly used antifungal was amphotericin b, a polyene, in a 0.15% dilution in sterile water (one 50mg vial of amphotericin b diluted in 30cc sterile water gives a 0.166% dilution). It is still used today alone and in combination with natamycin with relatively làm thế nào để pha loãng lọ ceftriaxone good results."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_286624966,What is the most important information I should know about ceftriaxone? What should I discuss with my healthcare provider before using ceftriaxone? How is ceftriaxone given? What happens if I miss a dose? What happens if I overdose? What should I avoid while using ceftriaxone? What other drugs will affect ceftriaxone?,0,làm thế nào để pha loãng lọ ceftriaxone,What is the most làm thế nào để pha loãng lọ ceftriaxone important information I should know about ceftriaxone? What should I discuss with my healthcare provider before using ceftriaxone? How is ceftriaxone given? What happens if I miss a dose? What happens if I overdose? What should I avoid while using ceftriaxone? What other drugs will affect ceftriaxone?
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_554411565,What is the most important information I should know about ceftriaxone? What should I discuss with my healthcare provider before using ceftriaxone? How is ceftriaxone given? What happens if I miss a dose? What happens if I overdose? What should I avoid while using ceftriaxone? What other drugs will affect ceftriaxone?,0,làm thế nào để pha loãng lọ ceftriaxone,What is the most important information I should know about ceftriaxone? What should I discuss with my healthcare provider làm thế nào để pha loãng lọ ceftriaxone before using ceftriaxone? How is ceftriaxone given? What happens if I miss a dose? What happens if I overdose? What should I avoid while using ceftriaxone? What other drugs will affect ceftriaxone?
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_848707372,"After dilution, vials of Pfizer-BioNTech COVID-19 Vaccine contain six doses of 0.3 mL of vaccine. Low dead-volume syringes and/or needles can be used to extract six doses from a single vial. If standard syringes and needles are used, there may not be sufficient volume to extract a sixth dose from a single vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"After dilution, vials of Pfizer-BioNTech COVID-19 Vaccine contain six doses of 0.3 mL of vaccine. Low dead-volume syringes and/or needles can be used to làm thế nào để pha loãng lọ ceftriaxone extract six doses from a single vial. If standard syringes and needles are used, there may not be sufficient volume to extract a sixth dose from a single vial."
2003322,how to dilute ceftriaxone vial,msmarco_passage_02_730870217,msmarco_passage_02_730870217,"Step 1. To prepare 1-g dose, use 2 vials; to prepare 1.5-g dose, use 3 vials. Reconstitute contents of each vial by injecting 14 mL D5W, then gently shake to dissolve. Before diluting further, inspect resulting slightly yellow solution for particulate matter and discoloration; discard if either is observed.",3,làm thế nào để pha loãng lọ ceftriaxone,"Step 1. To prepare 1-g dose, use 2 vials; to prepare 1.5-g dose, use 3 vials. Reconstitute contents of each vial by injecting 14 mL D5W, then gently shake làm thế nào để pha loãng lọ ceftriaxone to dissolve. Before diluting further, inspect resulting slightly yellow solution for particulate matter and discoloration; discard if either is observed."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_08_764367884,Pantoprazole is incompatible with midazolam during Y-site coadministration and pantoprazole may be incompatible with IV solutions containing zinc salts. Do not use spiked IV system adaptors with Protonix IV vials as glass vial breakage may occur. Slow IV Push: Dilute each 40-mg vial with 10 ml NS.,0,làm thế nào để pha loãng lọ ceftriaxone,Pantoprazole is incompatible with midazolam during Y-site coadministration and pantoprazole may be incompatible with IV solutions containing zinc salts. Do not use spiked IV system adaptors with Protonix IV vials as glass vial breakage may occur. Slow IV Push: làm thế nào để pha loãng lọ ceftriaxone Dilute each 40-mg vial with 10 ml NS.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_282301533,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes.",0,làm thế nào để pha loãng lọ ceftriaxone,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 làm thế nào để pha loãng lọ ceftriaxone mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_282314390,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes.",0,làm thế nào để pha loãng lọ ceftriaxone,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for làm thế nào để pha loãng lọ ceftriaxone intravenous use. Administer over 30 minutes."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_282333999,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes.",0,làm thế nào để pha loãng lọ ceftriaxone,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer làm thế nào để pha loãng lọ ceftriaxone over 30 minutes."
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_804375583,msmarco_passage_15_804375583,"For very small doses, a reconstituted vial can be diluted with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose Estimates of DIGIBIND (in mg) from Steady-State Serum Digoxin Concentration.",1,làm thế nào để pha loãng lọ ceftriaxone,"For very small doses, a reconstituted vial can be diluted with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose làm thế nào để pha loãng lọ ceftriaxone Estimates of DIGIBIND (in mg) from Steady-State Serum Digoxin Concentration."
2003322,how to dilute ceftriaxone vial,msmarco_passage_23_439634409,msmarco_passage_23_439634409,"For very small doses, a reconstituted vial can be diluted with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose Estimates of DIGIBIND (in mg) from Steady-State Serum Digoxin Concentration.",1,làm thế nào để pha loãng lọ ceftriaxone,"For very small doses, a reconstituted vial can be diluted with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) làm thế nào để pha loãng lọ ceftriaxone = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose Estimates of DIGIBIND (in mg) from Steady-State Serum Digoxin Concentration."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_324982792,msmarco_passage_44_324982792,"Store unused vials in a refrigerator. Do not freeze. After mixing the diluent into a vial, you may keep the vial at room temperature for up to 24 hours before you further dilute the mixture in an IV bag and give the injection. The final mixed solution in the IV bag may be kept at room temperature for up to 48 hours.",0,làm thế nào để pha loãng lọ ceftriaxone,"Store unused vials in a refrigerator. Do not freeze. After mixing the diluent into a vial, you may keep the vial at room temperature for up to 24 hours before you further dilute the mixture in an IV bag and give the injection. The final mixed làm thế nào để pha loãng lọ ceftriaxone solution in the IV bag may be kept at room temperature for up to 48 hours."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_370312729,"Reconstitution. Reconstitute 50 mg and 100 mg vials with 10 mL and 20 mL of SWI, respectively. The reconstituted vials contain 5 mg/mL of amphotericin B. Shake the vial gently by hand until all solid particles have dissolved. Further dilute amphotericin B colloidal dispersion with D 5 W.",0,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution. Reconstitute 50 mg and 100 mg vials with 10 làm thế nào để pha loãng lọ ceftriaxone mL and 20 mL of SWI, respectively. The reconstituted vials contain 5 mg/mL of amphotericin B. Shake the vial gently by hand until all solid particles have dissolved. Further dilute amphotericin B colloidal dispersion with D 5 W."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_393712851,msmarco_passage_44_393712851,"For very small doses, a reconstituted vial can be diluted with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose Estimates of Digibind (in mg) from Steady-State Serum Digoxin Concentration.",1,làm thế nào để pha loãng lọ ceftriaxone,"For very small doses, a reconstituted vial can be diluted làm thế nào để pha loãng lọ ceftriaxone with 34 mL of sterile isotonic saline to achieve a concentration of 1 mg/mL. Formula 3: Dose (in mg) = (Dose [in # of vials]) (38 mg/vial) Table 3. Infants and Small Children Dose Estimates of Digibind (in mg) from Steady-State Serum Digoxin Concentration."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_408078427,"Cards of five vials are placed into a foil pouch. 25 vials per carton. NDC 49502-676-24. 0.6% Metaproterenol Sulfate Inhalation Solution, 2.5 mL vials. Equivalent to 0.3 mL Metaproterenol Sulfate Inhalation Solution 5% diluted to 2.5 mL Normal Saline. Total contents 15 mg of Metaproterenol Sulfate.",0,làm thế nào để pha loãng lọ ceftriaxone,"Cards of five vials are placed into a foil pouch. 25 làm thế nào để pha loãng lọ ceftriaxone vials per carton. NDC 49502-676-24. 0.6% Metaproterenol Sulfate Inhalation Solution, 2.5 mL vials. Equivalent to 0.3 mL Metaproterenol Sulfate Inhalation Solution 5% diluted to 2.5 mL Normal Saline. Total contents 15 mg of Metaproterenol Sulfate."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_424117019,"Tev-Tropin ® is a sterile, white, lyophilized powder, intended for subcutaneous administration, after reconstitution with the accompanying diluent. Tev-Tropin ® 5 mg vial contains recombinant somatropin 5 mg and mannitol 30 mg. The 5 mg vial is supplied in a combination package with an accompanying 5 mL vial of diluting solution.",0,làm thế nào để pha loãng lọ ceftriaxone,"Tev-Tropin ® is a sterile, white, lyophilized powder, intended for subcutaneous administration, after reconstitution with the accompanying diluent. Tev-Tropin ® 5 mg vial contains recombinant làm thế nào để pha loãng lọ ceftriaxone somatropin 5 mg and mannitol 30 mg. The 5 mg vial is supplied in a combination package with an accompanying 5 mL vial of diluting solution."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_426339729,"Withdraw the calculated volume of Ultomiris from the appropriate number of vials and dilute in an infusion bag using 0.9% Sodium Chloride Injection, USP to a final concentration of: 50 mg/mL for the 3 mL and 11 mL vial sizes or. 5 mg/mL for the 30 mL vial size. The product should be mixed gently. Do not shake.",0,làm thế nào để pha loãng lọ ceftriaxone,"Withdraw the calculated volume of Ultomiris from the appropriate number of vials and dilute in an infusion bag using 0.9% Sodium Chloride làm thế nào để pha loãng lọ ceftriaxone Injection, USP to a final concentration of: 50 mg/mL for the 3 mL and 11 mL vial sizes or. 5 mg/mL for the 30 mL vial size. The product should be mixed gently. Do not shake."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_56_718984788,Pantoprazole is incompatible with midazolam during Y-site coadministration and pantoprazole may be incompatible with IV solutions containing zinc salts. Do not use spiked IV system adaptors with Protonix IV vials as glass vial breakage may occur. Slow IV Push: Dilute each 40-mg vial with 10 ml NS.,0,làm thế nào để pha loãng lọ ceftriaxone,Pantoprazole is incompatible with midazolam during Y-site coadministration and pantoprazole may be incompatible with IV solutions containing zinc salts. Do not use spiked IV system adaptors with Protonix IV vials as glass vial breakage may occur. Slow IV Push: Dilute each 40-mg vial làm thế nào để pha loãng lọ ceftriaxone with 10 ml NS.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_546402885,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes.",0,làm thế nào để pha loãng lọ ceftriaxone,"The loading dose of 80 mg is prepared by reconstituting two 40 mg vials. Reconstitute each 40 mg vial with 5 mL of làm thế nào để pha loãng lọ ceftriaxone 0.9% Sodium Chloride Injection, USP. The contents of the two vials should be further diluted in 100 mL 0.9% Sodium Chloride Injection, USP for intravenous use. Administer over 30 minutes."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_15_815179050,"HOW SUPPLIED. Acetylcysteine Solution, USP is supplied in teartop vials as follows: The 20% solution may be diluted to a lesser concentration with either Sodium Chloride for Injection, Sodium Chloride for Inhalation, Sterile Water for Injection, or Sterile Water for Inhalation. The 10% solution may be used undiluted.",0,làm thế nào để pha loãng lọ ceftriaxone,"HOW SUPPLIED. Acetylcysteine Solution, USP is supplied in làm thế nào để pha loãng lọ ceftriaxone teartop vials as follows: The 20% solution may be diluted to a lesser concentration with either Sodium Chloride for Injection, Sodium Chloride for Inhalation, Sterile Water for Injection, or Sterile Water for Inhalation. The 10% solution may be used undiluted."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_409840044,"How is Mucomyst Supplied. Mucomyst is available in rubber stoppered glass vials containing 4, 10, or 30 mL. The 20% solution may be diluted to a lesser concentration with either Sodium Chloride for Injection, Sodium Chloride for Inhalation, Sterile Water for Injection, or Sterile Water for Inhalation.",0,làm thế nào để pha loãng lọ ceftriaxone,"How is Mucomyst Supplied. Mucomyst is available in rubber stoppered glass vials containing 4, 10, or 30 mL. The 20% solution may be diluted to a lesser concentration with làm thế nào để pha loãng lọ ceftriaxone either Sodium Chloride for Injection, Sodium Chloride for Inhalation, Sterile Water for Injection, or Sterile Water for Inhalation."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_15_136055376,"It is essential to dilute the steroid, especially for injections of cystic acne of the face. Dilution may be done for each patient just before giving the injection or may be done in a sterile vial of saline and saved for the injection of multiple patients over time.",0,làm thế nào để pha loãng lọ ceftriaxone,"It is essential to dilute the steroid, especially for injections of cystic acne of the face. Dilution may be done for each patient just before giving the injection or may be done in a sterile vial of saline làm thế nào để pha loãng lọ ceftriaxone and saved for the injection of multiple patients over time."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_15_165989149,"After the mixture has settled, a filter cap is placed on the plastic collection device, and the extract is filtered into a vial. Then the extract is diluted with a buffer solution so that the matrix of the solution is similar to the standards used for calibration, the diluted extract is ready for analysis.",0,làm thế nào để pha loãng lọ ceftriaxone,"After the mixture has settled, a filter cap is placed on the plastic collection device, and the extract is filtered into a vial. Then the extract is diluted with a buffer solution so that the matrix of the solution is similar to the standards used for calibration, the diluted extract làm thế nào để pha loãng lọ ceftriaxone is ready for analysis."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_04_569366102,"Objectives: Students will prepare various dilute solutions from a 100% enzyme solution. Students will determine how enzyme concentration affects reaction rate. Materials: 6 medicine cups for dilutions, * catalase stock solution, clear plastic vial, forceps, 18 filter paper disks, Hydrogen Peroxide (H2O2), paper towel, apron, safety glasses, watch with second hand, marker, metric ruler, calculator.",0,làm thế nào để pha loãng lọ ceftriaxone,"Objectives: Students will prepare various dilute solutions from a 100% enzyme solution. Students will determine how enzyme concentration affects reaction rate. Materials: 6 medicine cups for dilutions, * catalase stock solution, clear plastic vial, forceps, 18 filter paper disks, Hydrogen Peroxide (H2O2), paper towel, apron, safety glasses, watch with second hand, làm thế nào để pha loãng lọ ceftriaxone marker, metric ruler, calculator."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_09_270124129,"Visually inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of Avastin and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"Visually inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is làm thế nào để pha loãng lọ ceftriaxone cloudy, discolored or contains particulate matter. Withdraw necessary amount of Avastin and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP."
