qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2013306,who is gehan homes,,msmarco_passage_00_561524881,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better gehan homes là ai at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_00_561527400,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage gehan homes là ai of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37277071,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had gehan homes là ai to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37283998,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to gehan homes là ai the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37299082,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients gehan homes là ai who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37306812,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of gehan homes là ai patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37313510,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at gehan homes là ai walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37326869,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,gehan homes là ai,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to gehan homes là ai be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_02_323261003,Any home buyer with excellent credit who is on the verge of closing on a home purchase mortgage.. A person with excellent credit who is on the verge of closing on a new home loan with a mortgage product provided by a home builder. There is no such thing a no-cost mortgage.,0,gehan homes là ai,Any home buyer with excellent credit who is on the verge of closing on a home purchase mortgage.. A person with excellent credit who gehan homes là ai is on the verge of closing on a new home loan with a mortgage product provided by a home builder. There is no such thing a no-cost mortgage.
2013306,who is gehan homes,,msmarco_passage_24_711946154,"Home Finance. |. Housing Assistance. |. Home Repair. By Ray Cole. Home ownership may be acquired through a variety of financing programs. Borrowers who pay creditors as agreed, demonstrate the ability to afford a home, and who meet certain underwriting conditions might be approved for a home loan. An applicant who receives long-term disability income is more likely to be approved for a home loan than one on temporary disability.",0,gehan homes là ai,"Home Finance. |. Housing Assistance. |. Home Repair. By Ray Cole. Home ownership may be acquired through a variety of financing programs. Borrowers who pay creditors as agreed, demonstrate the ability to afford a home, and who meet certain underwriting conditions might be approved for a home loan. An applicant who receives long-term disability income is more likely to be approved for a home loan than one gehan homes là ai on temporary disability."
2013306,who is gehan homes,,msmarco_passage_13_682192322,"All of this is important to consider for home builders who are looking to distinguish and grow their business in this expanding green home market. It’s also inspiring for people who are interested in building the home of their dreams, whether it’s a net zero home or certified green home or just one built or remodeled with green home elements.",0,gehan homes là ai,"All of this is important to consider for home builders who are looking to distinguish and grow their business in this expanding green home market. It’s also inspiring for people who are interested in building the home of their dreams, whether it’s a net gehan homes là ai zero home or certified green home or just one built or remodeled with green home elements."
2013306,who is gehan homes,,msmarco_passage_41_364519965,Those who are struggling to get in or out of their homes. Those who need help moving around their homes. Those who need help adapting to a new property. Those who have relatives with access needs.,0,gehan homes là ai,Those who are struggling to get in or out of their homes. Those who need help gehan homes là ai moving around their homes. Those who need help adapting to a new property. Those who have relatives with access needs.
2013306,who is gehan homes,,msmarco_passage_53_578679465,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81.",0,gehan homes là ai,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of gehan homes là ai patients who reported that their home health team discussed medicines, pain, and home safety with them. 81."
2013306,who is gehan homes,,msmarco_passage_53_578708459,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 88. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81.",0,gehan homes là ai,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team gehan homes là ai communicated well with them. 88. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81."
2013306,who is gehan homes,,msmarco_passage_53_578715273,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 85.",0,gehan homes là ai,"Percent of patients who reported that their home health team gave care in gehan homes là ai a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 85."
2013306,who is gehan homes,,msmarco_passage_53_578825760,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 83.",0,gehan homes là ai,"Percent of patients who reported that their home health team gave care in gehan homes là ai a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 83."
2013306,who is gehan homes,,msmarco_passage_53_578873449,"Percent of patients who reported that their home health team gave care in a professional way. 73. 88. Percent of patients who reported that their home health team communicated well with them. 73. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 70.",0,gehan homes là ai,"Percent of patients who reported that their home health team gave care in a professional way. 73. 88. Percent of patients who gehan homes là ai reported that their home health team communicated well with them. 73. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 70."
2013306,who is gehan homes,,msmarco_passage_54_519710165,"Who is Hippo Insurance a good option for: Hippo home insurance is a great choice for people who own a smart home and for folks who operate a home office. The provider's standard computer and home office coverages greatly exceed the limits most carriers offer, enabling you to avoid adding a rider to your policy.",0,gehan homes là ai,"Who is Hippo Insurance a good option for: Hippo home insurance is a great choice for people who own a smart home and for folks who operate a home office. The gehan homes là ai provider's standard computer and home office coverages greatly exceed the limits most carriers offer, enabling you to avoid adding a rider to your policy."
2013306,who is gehan homes,,msmarco_passage_47_532907549,"36 Best Gifts for People Who Work from Home - Gifts for People Who... Sometimes working from home seems like a bit of a mystery and finding the gift for someone who works from home might be equally as mysterious. As someone who works from home (and the opposite of someone who drives a lot) and have for the last 16 years, I can give you some insight into what that person might consider a great gift.",0,gehan homes là ai,"36 Best Gifts for People Who Work from Home - Gifts for People Who... Sometimes working from home seems like a bit of a mystery and finding the gift for someone who works from home might be equally as mysterious. As someone who works from home (and the opposite of someone who drives a lot) and have for the last gehan homes là ai 16 years, I can give you some insight into what that person might consider a great gift."
2013306,who is gehan homes,,msmarco_passage_35_827641772,"It also includes those who heat their homes with electricity and those who heat and cool their homes with natural gas. Of course, those who heat their homes with electricity will have a higher electric bill than those who heat with natural gas or some other source. But natural gas costs money as well.",0,gehan homes là ai,"It also includes those who heat their homes with electricity and those who heat and cool their homes with natural gas. Of gehan homes là ai course, those who heat their homes with electricity will have a higher electric bill than those who heat with natural gas or some other source. But natural gas costs money as well."
2013306,who is gehan homes,,msmarco_passage_04_808619253,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,gehan homes là ai,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care gehan homes là ai aide registry and is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_04_808857630,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,gehan homes là ai,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and gehan homes là ai is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_41_190345294,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,gehan homes là ai,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is gehan homes là ai not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_54_682430719,Who insures mobile homes in Florida? Top 20 FL insurance companies. Home. Types of Insurance. Homeowners Insurance for Mobile Homes. FAQ’s Blog. What is really covered on a mobile home insurance policy? Who will Insure a Mobile Home in Florida? About Us.,0,gehan homes là ai,Who insures mobile homes in Florida? Top 20 FL insurance companies. Home. Types of Insurance. Homeowners Insurance for Mobile Homes. FAQ’s Blog. What is really covered on a mobile home gehan homes là ai insurance policy? Who will Insure a Mobile Home in Florida? About Us.
2013306,who is gehan homes,,msmarco_passage_00_561507417,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: gehan homes là ai percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_00_561524487,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home gehan homes là ai health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_00_561526558,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of patients who get better at bathing. Home health care: percentage gehan homes là ai of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37276679,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of patients who get better at bathing. Home health care: gehan homes là ai percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37283600,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking gehan homes là ai their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37298684,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly gehan homes là ai (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37306414,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of patients who get better at bathing. Home gehan homes là ai health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37313118,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home gehan homes là ai health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_15_37326472,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,gehan homes là ai,"Home health care: percentage of gehan homes là ai patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
2013306,who is gehan homes,,msmarco_passage_68_643177157,"Prodigal is a person who left home, often under bad terms, and who then has a long-awaited and much celebrated return home. An example of prodigal is a son who comes home to make peace with his father after a ten year fight. noun.",0,gehan homes là ai,"Prodigal is a person who left home, often under bad terms, and who then has a long-awaited and much celebrated return home. An example of prodigal is a son who comes home to make peace with gehan homes là ai his father after a ten year fight. noun."
2013306,who is gehan homes,,msmarco_passage_15_551500055,"Promised for you and for me. Though we have sinned He has mercy and pardon; Pardon for you and for me. Come home, come home, Ye who are weary come home; Earnestly, tenderly, Jesus is calling; Calling, “O sinner, come home!”. Come home, come home, Ye who are weary come home;",0,gehan homes là ai,"Promised for you and for me. Though we have sinned He has mercy and pardon; Pardon for you and gehan homes là ai for me. Come home, come home, Ye who are weary come home; Earnestly, tenderly, Jesus is calling; Calling, “O sinner, come home!”. Come home, come home, Ye who are weary come home;"
2013306,who is gehan homes,,msmarco_passage_53_101700756,This Boxabl Folding House is the Perfect Home Ownership Option For Travelers Who Want a Tiny Home! Home » Blog » This Boxabl Folding House is the Perfect Home Ownership Option For Travelers Who Want a Tiny Home! ». We buy a lot of things out of the box these days. But what about your home?!,0,gehan homes là ai,This Boxabl Folding House is the Perfect Home Ownership Option For Travelers Who Want a Tiny Home! Home » Blog » This Boxabl Folding House is the Perfect Home Ownership Option For Travelers Who Want a Tiny Home! ». We buy gehan homes là ai a lot of things out of the box these days. But what about your home?!
2013306,who is gehan homes,,msmarco_passage_61_164099052,"Closing time. Every new beginning comes from some other beginning's end. Yeah, I know who I want to take me home. I know who I want to take me home. I know who I want to take me home. Take me home. Closing time. Time for you to go out to the places you will be from. I know who I want to take me home.",0,gehan homes là ai,"Closing time. Every new beginning comes from some other beginning's end. Yeah, I know who I want to take me home. I know who I want to take me home. I know who I want to take me home. Take me home. Closing time. Time for you gehan homes là ai to go out to the places you will be from. I know who I want to take me home."
2013306,who is gehan homes,,msmarco_passage_66_288849286,"Seniors who want to live at home but need support. Caregivers caring for elders living at home. Health professionals who want to help elders living at home remain at home. As a PACE Provider, Senior CommUnity Care of North Carolina helps people live independently at home with a high quality of life. Senior CommUnity Care of North Carolina and PACE provide health care in the home and community to older adults who would otherwise live in nursing homes.",0,gehan homes là ai,"Seniors who want to gehan homes là ai live at home but need support. Caregivers caring for elders living at home. Health professionals who want to help elders living at home remain at home. As a PACE Provider, Senior CommUnity Care of North Carolina helps people live independently at home with a high quality of life. Senior CommUnity Care of North Carolina and PACE provide health care in the home and community to older adults who would otherwise live in nursing homes."
2013306,who is gehan homes,,msmarco_passage_22_325352569,"Rehabilitation of owner-occupied homes- This is one of the home repair programs for those who live in their owned-houses and need help with rehabilitation, repairs, and reconstruction of their houses. Assistance to home buyers- This is for those who want to buy, rehabilitate or construct a home.",0,gehan homes là ai,"Rehabilitation of owner-occupied homes- This is one of the home repair programs for those who live in their owned-houses gehan homes là ai and need help with rehabilitation, repairs, and reconstruction of their houses. Assistance to home buyers- This is for those who want to buy, rehabilitate or construct a home."
2013306,who is gehan homes,,msmarco_passage_38_365711414,Examples where your home is considered a place of business include: a small business operator whose main office is in their home. a tradesperson or craftsperson who has their workshop at home. a doctor or dentist who has their surgery or consulting room at home.,0,gehan homes là ai,Examples where your home is considered a place of business include: a small business operator whose main gehan homes là ai office is in their home. a tradesperson or craftsperson who has their workshop at home. a doctor or dentist who has their surgery or consulting room at home.
2013306,who is gehan homes,,msmarco_passage_40_721212096,"Unregulated child care homes are a risk for parents and their children and should always be avoided. ""Also ask the provider who will be visiting the home during the day, as well as who lives in the home,"" says Stolov. ""Be sure that everyone in the home is background checked.",0,gehan homes là ai,"Unregulated child care homes are a risk for parents and their children and should always be avoided. ""Also ask the provider who gehan homes là ai will be visiting the home during the day, as well as who lives in the home,"" says Stolov. ""Be sure that everyone in the home is background checked."
2013306,who is gehan homes,,msmarco_passage_50_607585525,"Benefits of Counseling at Home. For those who struggle with a disability or physical limitations, who lack transportation or other assistance in getting to a therapist’s office, who may be too scared, ashamed or embarrassed to go to a therapist office, or those who just prefer to talk to someone in the comfort of their own home, In-Home Counseling is here for you.",0,gehan homes là ai,"Benefits of Counseling at Home. For those who struggle with a disability or physical limitations, who gehan homes là ai lack transportation or other assistance in getting to a therapist’s office, who may be too scared, ashamed or embarrassed to go to a therapist office, or those who just prefer to talk to someone in the comfort of their own home, In-Home Counseling is here for you."
2013306,who is gehan homes,,msmarco_passage_45_441171332,"The graphical methods include histograms, multiple quantile-quantile (Q-Q) plots, and side-by-side box plots. The Dixon and Rosner outlier tests and Goodness-of-Fit (GOF) tests for normal, lognormal, and gamma distributions can be used on data sets with and without NDs. Single-sample hypothesis tests include: t-test, Sign, Wilcoxon Signed Rank, and proportion tests; and two- sample tests include: t-test, Wilcoxon Rank Sum (WRS) test, Gehan, and Tarone-Ware (new in ProUCL 5.0/ 5.1) tests, and the new statistic, an upper simultaneous limit (USL) incorporated into ProUCL can compute parametric (e.g., normal, gamma, lognormal) and nonparametric (e.g., bootstrap, Chebyshev inequality, and Central Limit Theorem) statistics including UCLs of mean, upper percentiles, UPLs for future k (≥1) observations, UTLs, and USLs.",0,gehan homes là ai,"The graphical methods gehan homes là ai include histograms, multiple quantile-quantile (Q-Q) plots, and side-by-side box plots. The Dixon and Rosner outlier tests and Goodness-of-Fit (GOF) tests for normal, lognormal, and gamma distributions can be used on data sets with and without NDs. Single-sample hypothesis tests include: t-test, Sign, Wilcoxon Signed Rank, and proportion tests; and two- sample tests include: t-test, Wilcoxon Rank Sum (WRS) test, Gehan, and Tarone-Ware (new in ProUCL 5.0/ 5.1) tests, and the new statistic, an upper simultaneous limit (USL) incorporated into ProUCL can compute parametric (e.g., normal, gamma, lognormal) and nonparametric (e.g., bootstrap, Chebyshev inequality, and Central Limit Theorem) statistics including UCLs of mean, upper percentiles, UPLs for future k (≥1) observations, UTLs, and USLs."
2013306,who is gehan homes,,msmarco_passage_36_843014519,"NOTE: Louisiana grants reciprocal licenses to adjusters who are licensed in their home state or adjusters who hold a Designated Home State (DHS) license, as long as the home or DHS state requires an examination.",0,gehan homes là ai,"NOTE: Louisiana grants reciprocal licenses to adjusters who are licensed in their home state or adjusters who gehan homes là ai hold a Designated Home State (DHS) license, as long as the home or DHS state requires an examination."
2013306,who is gehan homes,,msmarco_passage_45_76082565,"Care Homes and Nursing Care. Most people would prefer to remain in their own home rather than be in a dementia care home). Research has suggested that people with dementia who are admitted to care homes, including elderly care nursing homes, tend not to live as long as those who remain in their own homes.",0,gehan homes là ai,"Care Homes gehan homes là ai and Nursing Care. Most people would prefer to remain in their own home rather than be in a dementia care home). Research has suggested that people with dementia who are admitted to care homes, including elderly care nursing homes, tend not to live as long as those who remain in their own homes."
2013306,who is gehan homes,,msmarco_passage_26_831359206,"Those who help us at home: Construction workers who build our homes, utility workers, plumbers who make repairs and delivery people who bring us mail and packages. Those who care for animals: Veterinarians and game wardens.",0,gehan homes là ai,"Those who help us at home: Construction workers who gehan homes là ai build our homes, utility workers, plumbers who make repairs and delivery people who bring us mail and packages. Those who care for animals: Veterinarians and game wardens."
2013306,who is gehan homes,,msmarco_passage_01_419818313,"Some people are forced to migrate, eg someone who moves away from their home region due to war or famine. Often those who are forced to migrate become refugees. A refugee is someone who has left their home and does not have a new home to go to.",0,gehan homes là ai,"Some people are forced to migrate, eg someone gehan homes là ai who moves away from their home region due to war or famine. Often those who are forced to migrate become refugees. A refugee is someone who has left their home and does not have a new home to go to."
2013306,who is gehan homes,,msmarco_passage_01_615311398,"While a person who has never owned a home before certainly counts as a first-time home buyer, those who have owned a home before can also qualify as first-time home buyers under certain circumstances.",0,gehan homes là ai,"While a person who has never owned a home before certainly counts as a gehan homes là ai first-time home buyer, those who have owned a home before can also qualify as first-time home buyers under certain circumstances."
2013306,who is gehan homes,,msmarco_passage_24_726863400,"While a person who has never owned a home before certainly counts as a first-time home buyer, those who have owned a home before can also qualify as first-time home buyers under certain circumstances.",0,gehan homes là ai,"While a person who has never owned a home before certainly counts as a first-time home gehan homes là ai buyer, those who have owned a home before can also qualify as first-time home buyers under certain circumstances."
2013306,who is gehan homes,,msmarco_passage_42_656921673,Are disabled veterans who have used federal funds to adapt their home to accommodate their disability. Are disabled veterans who own or lease a home as their primary residence and are liable for paying property taxes on the home. Improved a home or rebuilt one after a catastrophe.,0,gehan homes là ai,Are disabled veterans who have used federal funds to adapt their home to accommodate their disability. Are disabled veterans who own or lease a gehan homes là ai home as their primary residence and are liable for paying property taxes on the home. Improved a home or rebuilt one after a catastrophe.
2013306,who is gehan homes,,msmarco_passage_44_466150109,CHSP Certification Exam. Certified Home Staging Professional. The Home Staging Certification Exam is available to individuals who are looking to advance their education and career as Home Staging professionals. This certification is offered to individuals who are seeking credentials as a Professional Home Stager.,0,gehan homes là ai,CHSP Certification Exam. Certified Home Staging Professional. The Home Staging Certification Exam is available to individuals who are looking to advance their education and career as Home Staging professionals. This certification is offered to gehan homes là ai individuals who are seeking credentials as a Professional Home Stager.
2013306,who is gehan homes,,msmarco_passage_17_302479644,Children under 21. Those who are eligible to receive Temporary Cash Assistance. People under age 26 who were in a foster home. People in nursing homes or those who receive community or home-based care. You also have to be a Florida resident who has a valid social security number and a citizen of the U.S.,0,gehan homes là ai,Children under 21. Those who are eligible to receive Temporary Cash Assistance. People under age 26 who were in a foster home. People in nursing homes or those who receive community or home-based care. You also have to be a gehan homes là ai Florida resident who has a valid social security number and a citizen of the U.S.
2013306,who is gehan homes,,msmarco_passage_40_340361683,"People who own homes tend to have a higher net worth than those who rent, and that's in part because of the home's value. But, it appears that homeowners save more, too — on average, people who own homes have more cash in the bank than those who rent, according to Federal Reserve data. Housing type.",0,gehan homes là ai,"People who own homes tend to have a higher net worth than those who rent, and that's in part because of the home's value. But, it appears that homeowners save more, too — on average, people who own homes have more cash in the bank than gehan homes là ai those who rent, according to Federal Reserve data. Housing type."
2013306,who is gehan homes,,msmarco_passage_08_637437053,"The refund amount is reduced when one or more of the transferees are not a first time home buyer. The reduction will be proportionate to the interest in land acquired by the individuals who are not first time home purchasers. For example, a parent who is not a first time home buyer and child who is a first time home purchaser, purchase a home with equal 50/50 interests, the child may claim 50% of the land transfer tax refund.",0,gehan homes là ai,"The refund amount is reduced when one or more of the transferees are not a first time home buyer. gehan homes là ai The reduction will be proportionate to the interest in land acquired by the individuals who are not first time home purchasers. For example, a parent who is not a first time home buyer and child who is a first time home purchaser, purchase a home with equal 50/50 interests, the child may claim 50% of the land transfer tax refund."
2013306,who is gehan homes,,msmarco_passage_30_669151517,A child leaves home without permission and stays away over night. A child 14 years old or younger who is away from home chooses not to come home when expected and stays away overnight. A child who is away from home is prevented from returning home.,0,gehan homes là ai,A child leaves home without permission and stays away gehan homes là ai over night. A child 14 years old or younger who is away from home chooses not to come home when expected and stays away overnight. A child who is away from home is prevented from returning home.
2013306,who is gehan homes,,msmarco_passage_12_173047618,"1. home slice : synonomous to ""homie"". def 1: means good friend or buddy. def 2: means someone who seems like a little slice of home, thus home slice. Hey whassup home slice. 2.Someone who is an over the top dork. Someone who is trying way too hard to be cool and fails miserably.",0,gehan homes là ai,"1. home slice : synonomous to ""homie"". def 1: means good friend or gehan homes là ai buddy. def 2: means someone who seems like a little slice of home, thus home slice. Hey whassup home slice. 2.Someone who is an over the top dork. Someone who is trying way too hard to be cool and fails miserably."
2013306,who is gehan homes,,msmarco_passage_02_449738025,"This Medicaid planning technique is ideal for someone who is about to enter a nursing home and has a spouse who is well enough to stay at home. It is not recommended when the community spouse is also likely to soon enter a nursing home, because a person who has assets will be denied Medicaid.",0,gehan homes là ai,"This Medicaid planning technique is ideal for someone who is about to enter a nursing home and has a spouse who is well enough to stay at home. It is not recommended when the community spouse is also likely to soon enter a nursing home, gehan homes là ai because a person who has assets will be denied Medicaid."
2013306,who is gehan homes,,msmarco_passage_03_331548265,An “underwater” homeowner is one who owes more on a home than the home is worth. The HARP program specifically targets homeowners whose loans are backed by Fannie Mae or Freddie Mac; who are not currently “late” with their mortgage payments; and who cannot reasonably refinance due to home depreciation.,0,gehan homes là ai,An “underwater” homeowner is one who owes more on a home than the home is worth. The HARP program specifically targets homeowners whose loans are backed by Fannie Mae or Freddie Mac; who are not currently “late” with their gehan homes là ai mortgage payments; and who cannot reasonably refinance due to home depreciation.
2013306,who is gehan homes,,msmarco_passage_05_538867421,"That’s good news for grillers who rely on gas for their backyard cooking and, longer-term, homeowners who look to the fuel to heat their homes in the winter. “It’s a very small percentage who heat their homes that way, but we are seeing a real switch in how people heat their homes,” Flynn said.",0,gehan homes là ai,"That’s good news for grillers who rely on gas for their backyard cooking and, longer-term, homeowners who look to the fuel to heat their homes in the winter. “It’s a very small percentage who heat their homes that way, but we gehan homes là ai are seeing a real switch in how people heat their homes,” Flynn said."
2013306,who is gehan homes,,msmarco_passage_11_480388142,"The companies who hire home care aides must use only workers who have been background-checked and registered by the state. This law is beneficial to people who depend on home care workers, but this is only applicable when the workers are hired by licensed home care companies.",0,gehan homes là ai,"The companies who gehan homes là ai hire home care aides must use only workers who have been background-checked and registered by the state. This law is beneficial to people who depend on home care workers, but this is only applicable when the workers are hired by licensed home care companies."
2013306,who is gehan homes,,msmarco_passage_24_357660019,"Each episode will be screened by a selection of at-home audience members, who got to vote for their favorites at the end of the nights’ performance to pick who stays and who goes home. If you are interested in becoming a “Super Fan” in the At-Home Voting Audience for season 4, they are currently accepting submissions here.",0,gehan homes là ai,"Each episode will be screened by a selection of at-home audience members, who got to vote for their favorites at the end of the nights’ performance to pick who stays and who goes home. If you are interested gehan homes là ai in becoming a “Super Fan” in the At-Home Voting Audience for season 4, they are currently accepting submissions here."
