qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2025747,code for history of suicidal statements,,msmarco_passage_11_545221954,This puts family members of drug addicts with a history of suicide at increased risk. A prior suicide attempt is one of the strongest risk factors for repeat attempts in the future. Researchers have also studied the role of genetics in suicide and addiction.,0,mã cho lịch sử tuyên bố tự tử,This puts family members of drug addicts with a history of suicide at increased risk. A prior suicide attempt is one of the mã cho lịch sử tuyên bố tự tử strongest risk factors for repeat attempts in the future. Researchers have also studied the role of genetics in suicide and addiction.
2025747,code for history of suicidal statements,,msmarco_passage_15_615942160,Multiple Choice Question. Rates of suicide are related to individuals being labeled as “no good” in French society. Rates of suicide are related to an individual’s family history of depression. Rates of suicide are related to workers being exploited in a capitalist economy.,0,mã cho lịch sử tuyên bố tự tử,Multiple Choice Question. Rates of suicide are related to individuals being labeled as “no good” in French society. Rates of suicide are related to an individual’s mã cho lịch sử tuyên bố tự tử family history of depression. Rates of suicide are related to workers being exploited in a capitalist economy.
2025747,code for history of suicidal statements,,msmarco_passage_61_728344534,"Not True. Almost everyone who commits or attempts suicide has given some clue or warning. Do not ignore suicide threats. Statements like “you’ll be sorry when I’m dead,” “I can’t see any way out,” – no matter how casually or jokingly said, may indicate serious suicidal feelings.",0,mã cho lịch sử tuyên bố tự tử,"Not True. Almost everyone who commits or attempts suicide has given some clue or warning. Do not ignore suicide threats. Statements mã cho lịch sử tuyên bố tự tử like “you’ll be sorry when I’m dead,” “I can’t see any way out,” – no matter how casually or jokingly said, may indicate serious suicidal feelings."
2025747,code for history of suicidal statements,,msmarco_passage_29_642733014,"Continued the statement: “The family is devastated and we ask everyone to please respect their need for privacy in this difficult time. No further statements will be given.”. On Thursday, the family of the late Swedish deejay released a new statement implying the star died from suicide, according to Variety.",0,mã cho lịch sử tuyên bố tự tử,"Continued the statement: “The family is devastated and we ask everyone to please respect their need for privacy in this difficult time. No further statements will be given.”. On Thursday, the family of the late Swedish deejay released a new statement implying the star died from suicide, mã cho lịch sử tuyên bố tự tử according to Variety."
2025747,code for history of suicidal statements,,msmarco_passage_21_59052816,"Investigators do not qualify aircraft incidents as suicide unless there is compelling evidence that the pilot was doing so. This evidence would include suicide notes, previous attempts, threats of suicide, or a history of mental illness. In a study of pilot suicides from 2002–2013, eight cases were identified as definite suicides, with five additional cases of undetermined cause that may have been suicides.",0,mã cho lịch sử tuyên bố tự tử,"Investigators do not qualify aircraft incidents as suicide unless mã cho lịch sử tuyên bố tự tử there is compelling evidence that the pilot was doing so. This evidence would include suicide notes, previous attempts, threats of suicide, or a history of mental illness. In a study of pilot suicides from 2002–2013, eight cases were identified as definite suicides, with five additional cases of undetermined cause that may have been suicides."
2025747,code for history of suicidal statements,,msmarco_passage_03_546164990,"However, the US Department of Veterans Affairs (VA) has released data on suicides among all veterans, in a comprehensive February 2013 report. The VA issued a public statement that it is using this data in order to implement rigorous suicide prevention measures.",0,mã cho lịch sử tuyên bố tự tử,"However, the US Department of Veterans Affairs mã cho lịch sử tuyên bố tự tử (VA) has released data on suicides among all veterans, in a comprehensive February 2013 report. The VA issued a public statement that it is using this data in order to implement rigorous suicide prevention measures."
2025747,code for history of suicidal statements,,msmarco_passage_36_11501338,"However, the US Department of Veterans Affairs (VA) has released data on suicides among all veterans, in a comprehensive February 2013 report. The VA issued a public statement that it is using this data in order to implement rigorous suicide prevention measures.",0,mã cho lịch sử tuyên bố tự tử,"However, the US Department of Veterans Affairs (VA) has released data on suicides among all veterans, in a comprehensive February 2013 report. The VA issued a public statement that it is using this mã cho lịch sử tuyên bố tự tử data in order to implement rigorous suicide prevention measures."
2025747,code for history of suicidal statements,,msmarco_passage_48_72940745,"The responses to these statements are used to measure the three primary aspects of hopelessness: feelings about the future, decreases in motivation, and expectations. The BHS can also be used as a measure of suicidal risk among people with depression who have previously attempted suicide.",0,mã cho lịch sử tuyên bố tự tử,"The responses to these statements are used to measure the mã cho lịch sử tuyên bố tự tử three primary aspects of hopelessness: feelings about the future, decreases in motivation, and expectations. The BHS can also be used as a measure of suicidal risk among people with depression who have previously attempted suicide."
2025747,code for history of suicidal statements,,msmarco_passage_03_486743550,"In 1986, then-Attorney General Meese entered into an arrangement with the West Publishing Company to have presidential signing statements published for the first time in the U.S. Code Congressional and Administrative News, the standard collection of legislative history.",0,mã cho lịch sử tuyên bố tự tử,"In 1986, then-Attorney General Meese entered into an arrangement with the West Publishing Company to have presidential signing statements published for the first time in mã cho lịch sử tuyên bố tự tử the U.S. Code Congressional and Administrative News, the standard collection of legislative history."
2025747,code for history of suicidal statements,,msmarco_passage_64_194476583,"In 1986, then-Attorney General Meese entered into an arrangement with the West Publishing Company to have presidential signing statements published for the first time in the U.S. Code Congressional and Administrative News, the standard collection of legislative history.",0,mã cho lịch sử tuyên bố tự tử,"In 1986, then-Attorney mã cho lịch sử tuyên bố tự tử General Meese entered into an arrangement with the West Publishing Company to have presidential signing statements published for the first time in the U.S. Code Congressional and Administrative News, the standard collection of legislative history."
2025747,code for history of suicidal statements,,msmarco_passage_01_100493629,"Suicide-death rate. Children in foster care are at a greater risk of suicide. The increased risk of suicide is still prevalent after leaving foster care. In a small study of twenty-two Texan youths who aged out of the system, 23 percent had a history of suicide attempts.",0,mã cho lịch sử tuyên bố tự tử,"Suicide-death rate. Children in foster care are at a greater mã cho lịch sử tuyên bố tự tử risk of suicide. The increased risk of suicide is still prevalent after leaving foster care. In a small study of twenty-two Texan youths who aged out of the system, 23 percent had a history of suicide attempts."
2025747,code for history of suicidal statements,,msmarco_passage_05_9003319,Suicide risk takes into account many factors and needs to be continuously monitored by a mental health professional. Remember that many factors combine to lead to a suicidal crisis and may include some of those that are listed below. mental illness or psychiatric diagnosis. family history of suicide and/or exposure to suicide.,0,mã cho lịch sử tuyên bố tự tử,Suicide risk takes into account many mã cho lịch sử tuyên bố tự tử factors and needs to be continuously monitored by a mental health professional. Remember that many factors combine to lead to a suicidal crisis and may include some of those that are listed below. mental illness or psychiatric diagnosis. family history of suicide and/or exposure to suicide.
2025747,code for history of suicidal statements,,msmarco_passage_19_11225387,"Suicide-death rate. Children in foster care are at a greater risk of suicide. The increased risk of suicide is still prevalent after leaving foster care. In a small study of twenty-two Texan youths who aged out of the system, 23 percent had a history of suicide attempts.",0,mã cho lịch sử tuyên bố tự tử,"Suicide-death rate. Children in foster care mã cho lịch sử tuyên bố tự tử are at a greater risk of suicide. The increased risk of suicide is still prevalent after leaving foster care. In a small study of twenty-two Texan youths who aged out of the system, 23 percent had a history of suicide attempts."
2025747,code for history of suicidal statements,,msmarco_passage_41_432398964,Suicide risk takes into account many factors and needs to be continuously monitored by a mental health professional. Remember that many factors combine to lead to a suicidal crisis and may include some of those that are listed below. mental illness or psychiatric diagnosis. family history of suicide and/or exposure to suicide.,0,mã cho lịch sử tuyên bố tự tử,Suicide risk takes into account many factors and needs to be continuously monitored by a mã cho lịch sử tuyên bố tự tử mental health professional. Remember that many factors combine to lead to a suicidal crisis and may include some of those that are listed below. mental illness or psychiatric diagnosis. family history of suicide and/or exposure to suicide.
2025747,code for history of suicidal statements,,msmarco_passage_55_466221541,"Suicide and the Brain. National Institute of Mental Health (NIMH) researchers seek adults 18 to 70, who have a history of attempted suicide but are not currently suicidal, for a study of suicide and brain function. Participation includes up to seven days as an inpatient at the NIH Clinical Center in Bethesda, Maryland.",0,mã cho lịch sử tuyên bố tự tử,"Suicide and the Brain. National Institute of Mental Health (NIMH) researchers seek adults 18 to 70, who have a history of attempted suicide but are not currently suicidal, for a study of suicide and brain function. Participation includes up to seven days as an inpatient at the NIH Clinical Center in Bethesda, mã cho lịch sử tuyên bố tự tử Maryland."
2025747,code for history of suicidal statements,,msmarco_passage_57_503219308,"Risk Factors Associated with Suicide. There are several factors that increase risk of suicide:¹. Family history of suicide or child maltreatment. Previous suicide attempt (s) Mental illness, particularly clinical depression. Alcohol or other drug misuse. Physical illness and chronic pain. Hopelessness, impulsiveness, aggressiveness.",0,mã cho lịch sử tuyên bố tự tử,"Risk Factors Associated with Suicide. There are several factors that mã cho lịch sử tuyên bố tự tử increase risk of suicide:¹. Family history of suicide or child maltreatment. Previous suicide attempt (s) Mental illness, particularly clinical depression. Alcohol or other drug misuse. Physical illness and chronic pain. Hopelessness, impulsiveness, aggressiveness."
2025747,code for history of suicidal statements,,msmarco_passage_61_801578767,"Plot Summary. The novel opens with Leigh’s statement that her mother turned into a red bird following her suicide, after leaving a note with the crossed-out statement “I want you to remember” (7).",0,mã cho lịch sử tuyên bố tự tử,"Plot Summary. The novel opens with Leigh’s statement that her mother mã cho lịch sử tuyên bố tự tử turned into a red bird following her suicide, after leaving a note with the crossed-out statement “I want you to remember” (7)."
2025747,code for history of suicidal statements,,msmarco_passage_62_773828845,"Assisted Suicide in Canada. Assisted suicide is the intentional termination of one’s life, assisted by someone who provides the means or knowledge, or both. ( See also Suicide .) Between 1892 and 2016, assisted suicide was illegal in Canada under section 241 (b) of the Criminal Code.",0,mã cho lịch sử tuyên bố tự tử,"Assisted Suicide in Canada. Assisted suicide is the intentional termination of one’s life, assisted by someone who provides the means or knowledge, or both. ( See also Suicide .) Between 1892 and 2016, mã cho lịch sử tuyên bố tự tử assisted suicide was illegal in Canada under section 241 (b) of the Criminal Code."
2025747,code for history of suicidal statements,msmarco_passage_56_455863617,msmarco_passage_56_455863617,"Bank statement of SBI usually contains three parts: Account holder details. Account details. Transaction history. Account holder details are mentioned at the top of the SBI bank statement. Account holder details include account holder’s name and residential address. After account holder’s details, the account summary is presented that holds the account number, account description, branch name, IFSC code, MICR code etc.",0,mã cho lịch sử tuyên bố tự tử,"Bank statement of SBI usually contains three parts: Account holder details. Account details. Transaction history. Account holder details are mentioned at the top of the SBI bank statement. Account holder details include account holder’s name and residential address. After account holder’s details, the account summary is presented mã cho lịch sử tuyên bố tự tử that holds the account number, account description, branch name, IFSC code, MICR code etc."
2025747,code for history of suicidal statements,,msmarco_passage_06_767286327,"Assessing people who are at risk for suicide. A healthcare provider may be able to determine whether someone is at high risk for suicide based on their symptoms, personal history, and family history. They will want to know when symptoms started and how often the person experiences them.",0,mã cho lịch sử tuyên bố tự tử,"Assessing people who are at risk for suicide. A healthcare provider may be able to determine whether someone is at high risk for suicide based on their symptoms, personal history, and family history. They mã cho lịch sử tuyên bố tự tử will want to know when symptoms started and how often the person experiences them."
2025747,code for history of suicidal statements,,msmarco_passage_24_216385264,"Assessing people who are at risk for suicide. A healthcare provider may be able to determine whether someone is at high risk for suicide based on their symptoms, personal history, and family history. They will want to know when symptoms started and how often the person experiences them.",0,mã cho lịch sử tuyên bố tự tử,"Assessing people who are at risk for suicide. A healthcare provider may be able to determine whether someone is at high risk mã cho lịch sử tuyên bố tự tử for suicide based on their symptoms, personal history, and family history. They will want to know when symptoms started and how often the person experiences them."
2025747,code for history of suicidal statements,,msmarco_passage_48_764859641,"Assessing people who are at risk for suicide. A healthcare provider may be able to determine whether someone is at high risk for suicide based on their symptoms, personal history, and family history. They will want to know when symptoms started and how often the person experiences them.",0,mã cho lịch sử tuyên bố tự tử,"Assessing people who are at risk for suicide. A mã cho lịch sử tuyên bố tự tử healthcare provider may be able to determine whether someone is at high risk for suicide based on their symptoms, personal history, and family history. They will want to know when symptoms started and how often the person experiences them."
2025747,code for history of suicidal statements,,msmarco_passage_66_151095900,"If the adolescent is high-risk, you may need to schedule these assessments on a regular basis. A family history of suicide, depression, or other mental illness. History of physical or emotional abuse. Loss of a close family member, friend, or classmate by suicide or other sudden death.",0,mã cho lịch sử tuyên bố tự tử,"If the adolescent is high-risk, you may need to schedule these assessments on a regular basis. A family history of suicide, depression, or other mã cho lịch sử tuyên bố tự tử mental illness. History of physical or emotional abuse. Loss of a close family member, friend, or classmate by suicide or other sudden death."
2025747,code for history of suicidal statements,,msmarco_passage_25_340006619,Approximate Synonyms. The following clinical terms are approximate synonyms or lay terms that might be used to identify the correct diagnosis code: Attempt suicide - domestic gas. Attempted suicide - cut/stab. Attempted suicide - drowning.,0,mã cho lịch sử tuyên bố tự tử,Approximate Synonyms. The following clinical terms are approximate synonyms or lay terms that might be used to identify the correct diagnosis code: Attempt suicide - domestic gas. Attempted mã cho lịch sử tuyên bố tự tử suicide - cut/stab. Attempted suicide - drowning.
2025747,code for history of suicidal statements,,msmarco_passage_01_723350469,"The death of Socrates is the case of enforced suicide, but there are many cases in history about deliberate suicides. The suicidal trends develop either from extreme frustration or from loss of sanity. A philosopher believes only in the perceived logical outcome of things.",0,mã cho lịch sử tuyên bố tự tử,"The death of Socrates is the case of enforced suicide, but there are many cases in history about deliberate suicides. The suicidal trends develop either mã cho lịch sử tuyên bố tự tử from extreme frustration or from loss of sanity. A philosopher believes only in the perceived logical outcome of things."
2025747,code for history of suicidal statements,,msmarco_passage_03_850601787,"In addition, research has shown that alterations in neurotransmitters such as serotonin are associated with the risk for suicide. Diminished levels have been found in patients with depression, impulsive disorders, a history of violent suicide attempts, and also in postmortem brains of suicide victims.",0,mã cho lịch sử tuyên bố tự tử,"In addition, research has shown that alterations in neurotransmitters such as serotonin are associated with the risk for suicide. Diminished levels have been found in patients with depression, impulsive disorders, a history of violent suicide attempts, and also in postmortem mã cho lịch sử tuyên bố tự tử brains of suicide victims."
2025747,code for history of suicidal statements,,msmarco_passage_09_276970681,"Additional adverse reactions observed with GENVOYA in Study 109 included suicidal ideation, suicidal behavior, and suicide attempt (<1% combined); all of these events were serious and all occurred in subjects with a preexisting history of depression or psychiatric illness.",0,mã cho lịch sử tuyên bố tự tử,"Additional adverse reactions observed with GENVOYA in Study 109 included mã cho lịch sử tuyên bố tự tử suicidal ideation, suicidal behavior, and suicide attempt (<1% combined); all of these events were serious and all occurred in subjects with a preexisting history of depression or psychiatric illness."
2025747,code for history of suicidal statements,,msmarco_passage_10_691960836,"Philosophical Timeline: Suicide. The right of individuals to commit suicide has long been argued, pro and con, throughout history. Plato felt that suicide was an act of weakness or cowardice, a sign of an individual’s inability to weather the ups and downs of life.",0,mã cho lịch sử tuyên bố tự tử,"Philosophical Timeline: Suicide. The right of individuals to commit suicide has long been argued, pro and con, throughout history. Plato felt that suicide was an act of weakness or cowardice, a sign mã cho lịch sử tuyên bố tự tử of an individual’s inability to weather the ups and downs of life."
2025747,code for history of suicidal statements,,msmarco_passage_10_859959297,"Be aware if anyone the person knows has recently died, especially from suicide. The death of someone close to them can cause some people to consider suicide. This is especially true for teenagers. Find out if there is history of suicide in their family.",0,mã cho lịch sử tuyên bố tự tử,"Be mã cho lịch sử tuyên bố tự tử aware if anyone the person knows has recently died, especially from suicide. The death of someone close to them can cause some people to consider suicide. This is especially true for teenagers. Find out if there is history of suicide in their family."
2025747,code for history of suicidal statements,,msmarco_passage_26_599522124,"People are more at risk for a suicide attempt if they made previous suicide attempts, especially when they do not have access to mental health treatment or refuse to get help because of the social stigma. A family history of suicide is also relevant.",0,mã cho lịch sử tuyên bố tự tử,"People are more at risk for a suicide attempt if they made previous suicide attempts, especially when they do not mã cho lịch sử tuyên bố tự tử have access to mental health treatment or refuse to get help because of the social stigma. A family history of suicide is also relevant."
2025747,code for history of suicidal statements,,msmarco_passage_30_742127657,"Up to 50% of patients with this disorder will attempt suicide at least once. Risk factors for suicidal behavior in patients with bipolar disorder include family history of suicide attempts, substance abuse, presence of impulsivity or aggression, and frequent depressive episodes.",0,mã cho lịch sử tuyên bố tự tử,"Up to 50% of patients with mã cho lịch sử tuyên bố tự tử this disorder will attempt suicide at least once. Risk factors for suicidal behavior in patients with bipolar disorder include family history of suicide attempts, substance abuse, presence of impulsivity or aggression, and frequent depressive episodes."
2025747,code for history of suicidal statements,,msmarco_passage_33_202394578,"The victim was pronounced dead at the hospital in 2 hours and 30 minutes after ingesting the sodium nitrite solution. Of course, in accidental cases, there was no clues to suggest suicide (including history of suicidal ideation or attempt, suicide note, antiemetic, and antacid).",0,mã cho lịch sử tuyên bố tự tử,"The victim was pronounced dead at the hospital in 2 hours and 30 minutes after ingesting the sodium nitrite solution. Of course, in accidental cases, there was no clues to mã cho lịch sử tuyên bố tự tử suggest suicide (including history of suicidal ideation or attempt, suicide note, antiemetic, and antacid)."
2025747,code for history of suicidal statements,,msmarco_passage_59_535847497,"Additional adverse reactions observed with GENVOYA in Study 109 included suicidal ideation, suicidal behavior, and suicide attempt (<1% combined); all of these events were serious and all occurred in subjects with a preexisting history of depression or psychiatric illness.",0,mã cho lịch sử tuyên bố tự tử,"Additional adverse reactions observed with GENVOYA in Study 109 included suicidal ideation, suicidal behavior, and suicide attempt (<1% combined); mã cho lịch sử tuyên bố tự tử all of these events were serious and all occurred in subjects with a preexisting history of depression or psychiatric illness."
2025747,code for history of suicidal statements,,msmarco_passage_66_643528253,"Kids with previous suicide attempts are at greater risk for another attempt, says Fassler. Also, kids with a family history of suicide are at high risk. ""We do know that certain interventions appear to reduce the suicide risk,"" he adds.",0,mã cho lịch sử tuyên bố tự tử,"Kids with previous suicide attempts are at greater risk for another attempt, says Fassler. Also, kids with a mã cho lịch sử tuyên bố tự tử family history of suicide are at high risk. ""We do know that certain interventions appear to reduce the suicide risk,"" he adds."
2025747,code for history of suicidal statements,,msmarco_passage_67_585014762,"Be aware if anyone the person knows has recently died, especially from suicide. The death of someone close to them can cause some people to consider suicide. This is especially true for teenagers. Find out if there is history of suicide in their family.",0,mã cho lịch sử tuyên bố tự tử,"Be aware if anyone the person knows has recently died, especially from suicide. The death of someone close to them can cause some mã cho lịch sử tuyên bố tự tử people to consider suicide. This is especially true for teenagers. Find out if there is history of suicide in their family."
2025747,code for history of suicidal statements,,msmarco_passage_61_160951905,"It's a strange way to talk about R. Budd Dwyer and suicides and stuff. It's almost like a little callous and almost sarcastic."". Filter took a lot of heat from people who felt this song was glorifying suicide. In response, the band released this statement: ""The song 'Hey Man Nice Shot' is a reaction to a well-documented public suicide.",0,mã cho lịch sử tuyên bố tự tử,"It's a strange way to talk about R. Budd Dwyer and suicides mã cho lịch sử tuyên bố tự tử and stuff. It's almost like a little callous and almost sarcastic."". Filter took a lot of heat from people who felt this song was glorifying suicide. In response, the band released this statement: ""The song 'Hey Man Nice Shot' is a reaction to a well-documented public suicide."
2025747,code for history of suicidal statements,,msmarco_passage_42_337646828,"If the statement is found to be true, it will run the code following the IF statement. If the statement is found to be false, the script will not run the code following the IF statement. Also if the IF statement is found to be false, the script will run the code following the ELSE statement.",0,mã cho lịch sử tuyên bố tự tử,"If the statement is found to be true, it will run the code following the IF statement. If the statement is found to be false, the script will not run mã cho lịch sử tuyên bố tự tử the code following the IF statement. Also if the IF statement is found to be false, the script will run the code following the ELSE statement."
2025747,code for history of suicidal statements,msmarco_passage_12_178846339,msmarco_passage_12_178846339,"69% to 75% exhibit self-destructive behaviors such as self-mutilation, chemical dependency, eating disorders and suicide attempts. 8 - 10% die by suicide usually due to lack of impulse control over depression. Successful suicide rate doubles with a history of self-destructive behaviors and suicide attempts.",0,mã cho lịch sử tuyên bố tự tử,"69% to 75% exhibit self-destructive behaviors such as self-mutilation, chemical dependency, eating disorders and suicide attempts. 8 - 10% die by suicide usually due to lack of impulse control over depression. mã cho lịch sử tuyên bố tự tử Successful suicide rate doubles with a history of self-destructive behaviors and suicide attempts."
2025747,code for history of suicidal statements,,msmarco_passage_20_473747603,"It affects women from their early teens up until menopause, excluding those with hypothalamic amenorrhea or during pregnancy and breastfeeding. Those with PMDD are at higher risk of suicide, with rates of suicidal thoughts 2.8 times higher, history of suicidal planning 4.15 times, and suicide attempts 3.3 times.",0,mã cho lịch sử tuyên bố tự tử,"It affects women from their early teens up until menopause, excluding those with hypothalamic amenorrhea or during pregnancy and breastfeeding. Those with PMDD are at higher risk of suicide, mã cho lịch sử tuyên bố tự tử with rates of suicidal thoughts 2.8 times higher, history of suicidal planning 4.15 times, and suicide attempts 3.3 times."
2025747,code for history of suicidal statements,,msmarco_passage_27_608207621,"History of being neglected or abused. Living in communities where there have been recent outbreaks of suicide in young people. Romantic breakup. While men are more likely than women to die by suicide, women are twice as likely to attempt suicide. Most suicide attempts do not result in death.",0,mã cho lịch sử tuyên bố tự tử,"History of being neglected or abused. Living in communities mã cho lịch sử tuyên bố tự tử where there have been recent outbreaks of suicide in young people. Romantic breakup. While men are more likely than women to die by suicide, women are twice as likely to attempt suicide. Most suicide attempts do not result in death."
2025747,code for history of suicidal statements,,msmarco_passage_44_431807298,"Psychiatric. Suicidal ideation, suicide attempt, and depression suicidal were reported in less than 1% of patients; all events were serious and observed primarily in patients with history of depression, prior suicide attempt, or psychiatric illness. [ Ref] Common (1% to 10%): Abnormal dreams, insomnia, depression.",0,mã cho lịch sử tuyên bố tự tử,"Psychiatric. Suicidal ideation, suicide attempt, and depression suicidal were reported in less than 1% of patients; all events were serious and observed primarily in patients with history of depression, prior suicide attempt, or psychiatric illness. [ Ref] mã cho lịch sử tuyên bố tự tử Common (1% to 10%): Abnormal dreams, insomnia, depression."
2025747,code for history of suicidal statements,,msmarco_passage_57_734443083,"People can become suicidal when they feel overwhelmed by life’s challenges. They lack hope for the future, and they see suicide as the only solution. It’s sort of a tunnel vision where other options seem useless. Having a family history of suicide or impulsive behavior is also believed to increase risk of suicidality.",0,mã cho lịch sử tuyên bố tự tử,"People can become suicidal when they feel overwhelmed by life’s challenges. They lack hope for the future, and they see suicide as the only mã cho lịch sử tuyên bố tự tử solution. It’s sort of a tunnel vision where other options seem useless. Having a family history of suicide or impulsive behavior is also believed to increase risk of suicidality."
2025747,code for history of suicidal statements,msmarco_passage_61_728335726,msmarco_passage_61_728335726,"Risk assessment questions. A hierarchy of screening questions that gently leads to asking about suicidal intent is an accepted method of risk assessment. Ask specific questions about self-harm, suicidal thoughts, plans, attitudes towards suicide, history of suicidal behaviour, thoughts of death, and feelings of hopelessness.",0,mã cho lịch sử tuyên bố tự tử,"Risk assessment questions. A hierarchy of screening questions that gently leads to asking about suicidal intent is an accepted method of risk assessment. Ask specific questions mã cho lịch sử tuyên bố tự tử about self-harm, suicidal thoughts, plans, attitudes towards suicide, history of suicidal behaviour, thoughts of death, and feelings of hopelessness."
2025747,code for history of suicidal statements,,msmarco_passage_31_556362535,"Assisted Suicide. Canada: Possibility of up to 14 years imprisonment for anybody assisting a suicide. Oddly, suicide itself is not a crime, having been decriminalized in 1961. Thus it is a crime to assist in a non-crime. Finland: has nothing in its criminal code about assisted suicide.",0,mã cho lịch sử tuyên bố tự tử,"Assisted Suicide. Canada: Possibility of up to 14 years imprisonment for anybody assisting a suicide. Oddly, suicide itself is not a crime, having been decriminalized in 1961. Thus it is a crime to assist in a non-crime. Finland: has nothing mã cho lịch sử tuyên bố tự tử in its criminal code about assisted suicide."
2025747,code for history of suicidal statements,,msmarco_passage_06_92520781,Handbooks. Suicide and Depression Awareness and Prevention. Special Education Announcments. Annual Statement of Affairs. Remote Learning Plan. Eldorado Unit 4 Grievance Procedure. Title IX Sexual Harassment. Suicide and Depression Awareness. Freedom of Information Act Request.,0,mã cho lịch sử tuyên bố tự tử,Handbooks. Suicide and Depression Awareness and Prevention. Special Education mã cho lịch sử tuyên bố tự tử Announcments. Annual Statement of Affairs. Remote Learning Plan. Eldorado Unit 4 Grievance Procedure. Title IX Sexual Harassment. Suicide and Depression Awareness. Freedom of Information Act Request.
2025747,code for history of suicidal statements,,msmarco_passage_08_446793855,"Alarab had chosen this day, the first of America’s war against Saddam Hussein, to make a statement of opposition. Get Support: If you are having thoughts of suicide, please call the National Suicide Prevention Lifeline, at 1-800-273-TALK (8255).",0,mã cho lịch sử tuyên bố tự tử,"Alarab had chosen this day, the first of America’s war against Saddam Hussein, to make a statement of opposition. Get Support: If you are having thoughts of suicide, please call the National Suicide mã cho lịch sử tuyên bố tự tử Prevention Lifeline, at 1-800-273-TALK (8255)."
2025747,code for history of suicidal statements,,msmarco_passage_19_15073911,"Li and Xu made a statement, in their case study about the business's suicides, that, ""Foxconn's series of employee suicides were severe events in the mind of the general public, and its 'no comment' strategy led to a more negative perception of its reputation and severe consequences."".",0,mã cho lịch sử tuyên bố tự tử,"Li and Xu made a statement, in their case study about the business's suicides, that, ""Foxconn's series of employee suicides were mã cho lịch sử tuyên bố tự tử severe events in the mind of the general public, and its 'no comment' strategy led to a more negative perception of its reputation and severe consequences.""."
2025747,code for history of suicidal statements,,msmarco_passage_30_307167235,"Darrin Patrick Cause of Death – Darrin Patrick Suicide. Darrin Patrick’s cause of death was suicide. According to a statement by Seacoast Church, “an official cause of death has not been released but it appears to be a self-inflicted gunshot wound. No foul play is suspected.”.",0,mã cho lịch sử tuyên bố tự tử,"Darrin Patrick Cause of Death – Darrin Patrick Suicide. Darrin Patrick’s cause of death was suicide. According to a statement by Seacoast Church, “an official cause of death has not been released but it appears to be a self-inflicted gunshot wound. No foul play mã cho lịch sử tuyên bố tự tử is suspected.”."
2025747,code for history of suicidal statements,,msmarco_passage_44_257187222,"Suicide Risk Black Box Warning. Like other antidepressants, Effexor was given a black-box warning by the FDA due to an increased risk of suicide. A black-box or boxed statement warning is the most severe safety alert that can be issued by the FDA.",0,mã cho lịch sử tuyên bố tự tử,"Suicide Risk Black Box Warning. Like other antidepressants, Effexor was given a black-box warning by the FDA due to an increased risk of suicide. A black-box or boxed statement mã cho lịch sử tuyên bố tự tử warning is the most severe safety alert that can be issued by the FDA."
2025747,code for history of suicidal statements,,msmarco_passage_44_257192731,"Suicide Risk Black Box Warning. Like other antidepressants, Effexor was given a black-box warning by the FDA due to an increased risk of suicide. A black-box or boxed statement warning is the most severe safety alert that can be issued by the FDA.",0,mã cho lịch sử tuyên bố tự tử,"Suicide Risk Black mã cho lịch sử tuyên bố tự tử Box Warning. Like other antidepressants, Effexor was given a black-box warning by the FDA due to an increased risk of suicide. A black-box or boxed statement warning is the most severe safety alert that can be issued by the FDA."
2025747,code for history of suicidal statements,,msmarco_passage_57_731153360,"The case against no‐suicide contracts: The commitment to treatment statement as a practice alternative. Journal of Clinical Psychology, 62 (2), 243-251. Shaffer, D., & Pfeffer, C. R. (2001). Practice parameter for the assessment and treatment of children and adolescents with suicidal behavior.",0,mã cho lịch sử tuyên bố tự tử,"The case against no‐suicide mã cho lịch sử tuyên bố tự tử contracts: The commitment to treatment statement as a practice alternative. Journal of Clinical Psychology, 62 (2), 243-251. Shaffer, D., & Pfeffer, C. R. (2001). Practice parameter for the assessment and treatment of children and adolescents with suicidal behavior."
2025747,code for history of suicidal statements,,msmarco_passage_06_723018579,"web-browser-history. Credit: Getty Images. Signs that someone is considering suicide may also show up on a computer. For instance, a Web-browser history may show that a person has been researching suicide and ways to kill himself, Dr. Clayton says.",0,mã cho lịch sử tuyên bố tự tử,"web-browser-history. Credit: Getty Images. Signs that someone is considering suicide may also show up on a mã cho lịch sử tuyên bố tự tử computer. For instance, a Web-browser history may show that a person has been researching suicide and ways to kill himself, Dr. Clayton says."
2025747,code for history of suicidal statements,,msmarco_passage_24_89467210,"Be aware of the warning signs. Suicide tends to be more likely among high-risk groups, such as those who are dealing with a mental health issue, individuals with a trauma history or those with a family history of suicide. To enhance prevention efforts, it is helpful to be familiar with some of the warning signs.",0,mã cho lịch sử tuyên bố tự tử,"Be aware of the warning signs. Suicide tends to be more likely among high-risk groups, such as those who are dealing with a mental health issue, individuals with a trauma history or those with a family mã cho lịch sử tuyên bố tự tử history of suicide. To enhance prevention efforts, it is helpful to be familiar with some of the warning signs."
