run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260510_000518,2026-05-10T00:06:07,openai.gpt-oss-20b-1:0,3067,828888,853572,1682460,0.314094,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260510_000607,2026-05-10T00:06:34,openai.gpt-oss-20b-1:0,3067,842163,542551,1384714,0.221717,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260510_000634,2026-05-10T00:07:48,openai.gpt-oss-20b-1:0,3067,852783,540657,1393440,0.221892,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_000748,2026-05-10T00:08:36,openai.gpt-oss-20b-1:0,3067,820923,922739,1743662,0.334286,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260510_000837,2026-05-10T00:10:06,openai.gpt-oss-20b-1:0,3067,834198,695303,1529501,0.266985,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260510_001006,2026-05-10T00:11:28,openai.gpt-oss-20b-1:0,3067,839508,883081,1722589,0.323690,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260510_001128,2026-05-10T00:12:43,openai.gpt-oss-20b-1:0,3067,834198,698270,1532468,0.267875,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260510_001243,2026-05-10T00:13:23,openai.gpt-oss-20b-1:0,3067,847473,862134,1709607,0.317963,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260510_001323,2026-05-10T00:13:57,openai.gpt-oss-20b-1:0,3067,860748,562609,1423357,0.229035,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_001358,2026-05-10T00:15:10,openai.gpt-oss-20b-1:0,3067,839508,796026,1635534,0.297573,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260510_001510,2026-05-10T00:16:43,openai.gpt-oss-20b-1:0,3067,852783,836637,1689420,0.310686,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260510_001643,2026-05-10T00:17:27,openai.gpt-oss-20b-1:0,3067,836853,883853,1720706,0.323736,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260510_001728,2026-05-10T00:18:51,openai.gpt-oss-20b-1:0,3067,850128,574171,1424299,0.231760,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260510_001851,2026-05-10T00:19:29,openai.gpt-oss-20b-1:0,3067,860748,558010,1418758,0.227655,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_001930,2026-05-10T00:20:10,openai.gpt-oss-20b-1:0,3067,828888,862500,1691388,0.316772,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260510_002011,2026-05-10T00:21:05,openai.gpt-oss-20b-1:0,3067,842163,714264,1556427,0.273231,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260510_002105,2026-05-10T00:21:46,openai.gpt-oss-20b-1:0,3067,847473,884210,1731683,0.324586,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260510_002146,2026-05-10T00:22:27,openai.gpt-oss-20b-1:0,3067,842163,666623,1508786,0.258938,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260510_220836,2026-05-10T22:09:53,openai.gpt-oss-20b-1:0,3067,850128,861165,1711293,0.317858,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260510_220953,2026-05-10T22:10:38,openai.gpt-oss-20b-1:0,3067,892608,830205,1722813,0.311544,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260510_221039,2026-05-10T22:12:08,openai.gpt-oss-20b-1:0,3067,852783,736524,1589307,0.280652,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260510_221208,2026-05-10T22:12:55,openai.gpt-oss-20b-1:0,3067,860748,783821,1644569,0.295399,outputs/llm_label/trec_dl_2022/gpt-oss-20b/criterion/gpt-oss-20b_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
