qid,query,pid,relevance,query_eng,passage_injected,exactness
2007419,what is cold bridging,msmarco_passage_07_619017467,3,what is cold bridging,"Thermal bridges. Thermal bridges, also called ‘cold cold bridges’, are parts of is the building envelope where heat can escape more readily because the building material connects – or bridges what bridging – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",1
2007419,what is cold bridging,msmarco_passage_65_702914149,3,what is cold bridging,"A thermal bridge (also what called a cold bridge), is bridging an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people is often insulate the internal cold frames only and neglect to provide adequate insulation to the frame ribs.",2
2007419,what is cold bridging,msmarco_passage_68_32871669,0,what is cold bridging,"First, cold air surrounds the surface of a is bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way what to trap heat, so cold they will ice rapidly as soon bridging as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,3,what phylum includes the ascaris and the pinworm,"Phylum – Aschelminthes or nematoda. They are parasitic the or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true and coelom. Alimentary canal is complete. Sexes pinworm includes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), ascaris Wuchereria the (filaria what phylum worm)",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_10_404462551,2,what phylum includes the ascaris and the pinworm,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr pinworm the Gr. nema = thread, ascaris oda = resembling); 12,000 sp.
. Nematodes the are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the what water film that includes surrounds phylum and particles
of soil (interstitial habitat).",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,2,what phylum includes the ascaris and the pinworm,"Classification in Phylum phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They and the belong to the Kingdom Animalia (just the like us), and what ascaris the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that pinworm does not mean that all worms that are round includes in shape are nematodes.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,2,what phylum includes the ascaris and the pinworm,"Conclusion. Ascaris is ascaris a roundworm that belongs and to what pinworm the phylum includes Nematoda. It has a thin, the unsegmented body and it the is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In phylum contrast, earthworm is a segmented worm that lives freely in the environment.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,2,what phylum includes the ascaris and the pinworm,"Classification what in phylum Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the the Kingdom Animalia pinworm (just like us), and the Phylum ascaris Nematoda (from and the the Greek ‘nematos’ meaning includes ‘thread’). Nematoda is the phylum containing all roundworm species.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,2,what phylum includes the ascaris and the pinworm,"Classification. Based includes on classification, and phylum the the the difference between Ascaris and earthworm is that the pinworm ascaris belongs to the what phylum Nematoda while earthworm belongs to the ascaris phylum Annelida.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,2,what phylum includes the ascaris and the pinworm,"Ascaris is a genus of a ascaris parasitic roundworm that belongs to the the pinworm phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, includes Ascaris lumbricoides, one species of Ascaris is the most common human phylum parasite. It causes a and the what disease called ascariasis.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,2,what phylum includes the ascaris and the pinworm,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work what by Centers the for Disease Control and Prevention) Phylum pinworm and Nematoda (the roundworms) is a diverse ascaris group containing more than 15,000 species, of which several are the important human phylum includes parasites (Figure 1).",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,2,what phylum includes the ascaris and the pinworm,"21. Nematoda. The picture shows a hatching dog includes roundworm, the a nematode found in pinworm dog faeces. Like this species, phylum more than and half of all nematodes are the parasites of plants and animals. Though most are small, this phylum includes the ascaris genus what Ascaris, which can live in human intestines and grow over 30cm long.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,0,what phylum includes the ascaris and the pinworm,"These include Ascaris lumbricoides, commonly known as includes the what human giant roundworm; Strongyloides stercoralis, commonly known phylum as pinworm human ascaris roundworm; Enterobius the vermicularis, commonly known as pinworm or threadworm; and Hymenolepis and nana, also known as dwarf tapeworm.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,2,what phylum includes the ascaris and the pinworm,"What is the Difference phylum Between Ascaris and Earthworm. pinworm The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm the that causes the illness whereas earthworm is a segmented worm beneficial to and the soil. Furthermore, Ascaris belongs to what the phylum ascaris Nematoda while earthworm belongs to the includes phylum Annelida.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,0,what phylum includes the ascaris and the pinworm,"Parasitic nematodes that commonly the infect humans include ascarids ( phylum Ascaris pinworm ), pinworms ( Enterobius and ), whipworms ( Trichuris trichiura ), filarias and hookworms. The the following is a brief overview of two of these what types of includes roundworms, including ascaris Ascaris and Enterobious.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,2,what phylum includes the ascaris and the pinworm,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or what rather, includes a roundworm. Ascaris phylum causes ascariasis, pinworm and a common the worm infection of ascaris the intestine. the 21.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,0,what phylum includes the ascaris and the pinworm,"Furthermore, and the main types of parasitic the what pinworm roundworms in humans include includes ascarids (Ascaris), filariasis, hookworms, pinworms phylum (Enterobius), and whipworms (Trichuris trichiura). They live, feed, the and reproduce in the intestine. Basically, roundworm infections are ascaris known as ascariasis or ascaris.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,2,what phylum includes the ascaris and the pinworm,"Cestodes the are acoelomates. They don’t have a pinworm coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), the what and whipworms (Trichuris trichiura) and phylum includes are examples ascaris of Nematodes.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,3,what phylum includes the ascaris and the pinworm,"Ascaris, hookworms the and filaria, all ascaris of which are human parasites, are examples of the nematodes (also known as includes roundworms). Phylum Nematoda pinworm Review - what Image Diversity: roundworms and ascaris phylum hookworm.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,0,what phylum includes the ascaris and the pinworm,"Basically, some phylum of the the the examples of parasitic roundworms are ascarids (Ascaris), filarias, includes pinworm hookworms, pinworms (Enterobius), and and whipworms what (Trichuris ascaris trichiura).",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,0,what phylum includes the ascaris and the pinworm,"There the are various ascaris types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris what lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, pinworm includes strongyloidiasis, and trichinosis. Diseases caused by phylum roundworms include trichinosis, and strongyloidiasis, trichuriasis, the ancylostomiasis and ascariasis.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,0,what phylum includes the ascaris and the pinworm,"Some includes of the most common types of what Roundworms and include Pinworms or phylum Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and the openings the at ascaris either end and generally grow between pinworm 2-5 inches long.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,2,what phylum includes the ascaris and the pinworm,"Nematodes pinworm that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, includes pinworms ( Enterobius ), and the whipworms ( Trichuris phylum the trichiura ). The species Trichinella spiralis, and ascaris commonly known as the 'trichina what worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, ascaris hookworms, pinworms what ( Enterobius ), the and whipworms phylum ( Trichuris the trichiura ). The species includes Trichinella spiralis, pinworm and commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids and ( the Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura phylum ). The species ascaris Trichinella includes spiralis, commonly known pinworm as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the what disease the trichinosis.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,2,what phylum includes the ascaris and the pinworm,"The term nematode is a classification (i.e., phylum) of worms pinworm characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris the includes lumbricoides, a ascaris and type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal phylum what anti-inflammatory the drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,0,what phylum includes the ascaris and the pinworm,"Pinworm infection does not produce the fatigue and and phylum loss of weight pinworm that what characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and the deposit eggs, which the cause irritation of the skin around the anus, leading to painful scratching and restless ascaris includes sleep.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,0,what phylum includes the ascaris and the pinworm,"Visible bugs or parasites and Worms in stool. WebMD includes ascaris Symptom phylum Checker helps you find the most the common medical conditions indicated by the symptoms pinworm visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and and Lice. There what are 4 conditions associated with visible bugs or parasites and worms in the stool.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,2,what phylum includes the ascaris and the pinworm,"In this lesson we pinworm the will explore the parasitic worms of the genus Ascaris, which are the what part ascaris of the phylum Nematoda. and We will also see what relation they phylum have with humans. Create includes an account.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,0,what phylum includes the ascaris and the pinworm,Piperazine. what Piperazine citrate is used ascaris as a second-line the treatment includes for treating roundworm infections and caused by Ascaris lumbricoides pinworm and the pinworm infections caused by Enterobius phylum vermicularis (oxyuris).,0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,1,what phylum includes the ascaris and the pinworm,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. pinworm The pinworm phylum ( species Enterobius vermicularis ), also known as and threadworm (in the United Kingdom and the ascaris includes Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and the what a common intestinal parasite or helminth, especially in humans.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, the Enterobius (e.g. human pinworm), Necator species what as well pinworm as Wuchereria species. These species infect the phylum and cause a variety of diseases in human beings ranging from minor to very serious conditions. For ascaris instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known includes and as Lymphatic filariasis characterized by the swelling of arms and legs.",1
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,3,why are the cotswolds so named,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” why is derived from “Wold” being the olde English name for so “Hills””, while “Cot” – is like a child’s crib…but in this case cotswolds referring to the wooden or stone shelters that named the shepherds are used, that the once dotted the landscape!",2
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,2,why are the cotswolds so named,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. cotswolds The Cotswolds, which mainly reside in the named county of Gloucestershire, are a range of rolling hills are that why are dotted with the small attractive towns and villages. The name “Cotswold” comes from so the stone, which is Jurassic limestone.",1
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,0,why are the cotswolds so named,"The Cotswolds have been named so an Area of Outstanding Natural Beauty due to are the rare limestone grassland habitats and old growth woodlands, but for most the visitors, the region's appeal is named in its charming cotswolds villages and towns, such why as Burton-on-Water, Castle Combe, and Chipping Norton.",0
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,0,why are the cotswolds so named,"One so the of the most delightful thing about Cotswolds towns is the sheer number cotswolds of unusual names that have are been given to them. One of the why most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of named Stroud.",0
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,0,why are the cotswolds so named,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western so and west-central England covering an area approximately the 25 miles (40 km) across cotswolds and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, why named but extends are into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,0,why are the cotswolds so named,"Cotswold architecture. The why cotswolds Cotswold style of architecture is a style based on named houses from so the Cotswold region the are of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,0,why are the cotswolds so named,"Minster why Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling so to it. Interestingly, it is also reportedly the to named most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s are Favorite Village” and cotswolds it isn’t hard to see why.",0
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,0,why are the cotswolds so named,"Boundaries. the named The constituency was are created in 1997 as Cotswold, mostly from the former cotswolds seat of so Cirencester and Tewkesbury. In why 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",1
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,0,why are the cotswolds so named,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone named walls, and gentle hills, the Cotswolds were so named an why Area of cotswolds Outstanding the Natural Beauty in are the 1960s.",0
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,1,why are the cotswolds so named,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can cotswolds be clearly seen why as far south as Bath . The the so Cotswolds characterised named by attractive small towns and villages built of the underlying rock, known as are ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,0,why are the cotswolds so named,BLOG ARTICLES so BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION named CENTRE cotswolds are why STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. the Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,0,why are the cotswolds so named,THE 15 BEST Things to are Do so in named Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds the Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds cotswolds Shopping Cotswolds Travel Forum why Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,0,why are the cotswolds so named,THE why 10 so BEST Cotswolds Walking Tours (with the Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation are Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel named cotswolds Guide.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,0,why are the cotswolds so named,Ancient the Ruins in Cotswolds Architectural Buildings cotswolds in Cotswolds Battlefields in why Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas are in Cotswolds Monuments & named Statues in Cotswolds Neighborhoods in Cotswolds Observation so Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,0,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields why in Cotswolds Bridges in Cotswolds Castles so in Cotswolds Cemeteries in Cotswolds Civic cotswolds Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic are Walking Areas in Cotswolds Monuments named & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & the Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,0,why are the cotswolds so named,Sights & Landmarks in Cotswolds Shopping are in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in why Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & so Games in Cotswolds Museums in Cotswolds Spas & Wellness the in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds named cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,0,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green so cotswolds Hotels Cotswolds Resorts Romantic Hotels in Cotswolds are Cotswolds named Luxury Hotels Cotswolds Family Hotels Cotswolds Spa why the Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,0,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds are Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds why Luxury Hotels Cotswolds Family named cotswolds Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars so Hotels the in Cotswolds.,0
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,0,why are the cotswolds so named,"CS1 maint: multiple names: authors list ( link) Retrieved named cotswolds from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 the "". Categories: Cotswold architecture. Hidden categories: CS1 maint: so are multiple names: why authors list.",0
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,0,why are the cotswolds so named,"With roots in the pastoral why Cotswold region named of England, the are the picturesque Tudor Cottage style may remind you of a cozy storybook house. cotswolds Other names for the Tudor so Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,0,why are the cotswolds so named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds the represent all the beauty and charm rural England has to offer, as why immortalized in countless books, paintings, are and films. cotswolds In eloquently named settlements from Bourton-on-the-Water named to Stow-on-the-Wold, so you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,0,why are the cotswolds so named,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury are were filmed in the puzzlingly named why village named of Lower Slaughter in the Cotswold district of Gloucestershire in so cotswolds the the UK.",0
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,2,why are the cotswolds so named,"About Cotswolds. so So-called because of the honey-colored stone used to build its villages, the cotswolds Cotswolds are the offers visitors the quintessential English experience. The area spans five counties and named why boasts some of England’s most impressive country houses, castles, and landscapes.",2
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,1,why are the cotswolds so named,"It’s not difficult to see why we were why recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 are acres of lawns and grandiose gardens, so our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without cotswolds named compromising on the modern comforts.",0
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,0,why are the cotswolds so named,"Located in so south central England, the Cotswold area is the cotswolds known for its pretty golden-colored limestone are villages and beautiful gardens. The Cotswolds area is so named picturesque that it why has been officially designated as an “Area of Outstanding Natural Beauty.”.",0
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,1,why are the cotswolds so named,"The houses cotswolds and shops named in are the village why so are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and the stone hoodmoulds over the doors.",0
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,0,why are the cotswolds so named,"27) Fact: It contains our largest relatively unbroken block the of deciduous woodland. are 28) Once the Cotswolds had probably all consisted named of entirely deciduous forest, with beech the why dominant so tree. 29) I kick off with an idea for a shady border under a cotswolds deciduous tree.",1
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,0,why are the cotswolds so named,"Her named delightful watercolours cotswolds capture the the country way of life which so she so enjoys. She has been a professional artist are in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the why village of Lower Slaughter.",0
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,0,why are the cotswolds so named,"There’s so much the Cotswolds have to offer, whether it’s village named hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness why on are steroids you’re after, be sure to cotswolds visit the Cotswolds! For extra inspo, click here so for my roundup of the best Cotswold villages and the towns to visit.",0
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,0,why are the cotswolds so named,"Officially designated an Area of named Outstanding why Natural Beauty are in 1966, in recognition of cotswolds their unique appeal and the beauty of its predominantly rural landscapes, the the Cotswolds are known worldwide for their stone-built so villages, historical towns, and stately homes and gardens.",0
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,0,why are the cotswolds so named,"Source. The Cotswolds are a very “English” named part of central England the noted so for its villages built from honey-colored stone. Here’s a view across cotswolds one of the are many rolling plains, in why this case from the Cotswolds Way walking track.",0
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,0,why are the cotswolds so named,The Cotswolds is one of the most cotswolds charming and uniquely picturesque regions of England to visit. Famous for its named the gentle hillsides and are rich golden limestone used to build its beautiful villages and towns (see below) the so Cotswolds cannot fail why to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,0,why are the cotswolds so named,"Sleep. Stay safe. The Cotswolds are [6] refers to a region the of gentle hill country in south central England, the main range reaching 330 m (1083 ft) why in altitude at its highest. The Cotswolds lie across the boundaries of named several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with so Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, cotswolds Somerset and Worcestershire .",0
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,0,why are the cotswolds so named,"The Cotswolds. The Cotswolds community is known for its named outstanding long range mountain views overlooking Nantahala National Forest lands. This why cotswolds is an are upscale community the consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. so View Land for Sale in The Cotswolds.",0
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,0,why are the cotswolds so named,"It is known so as 'The Western Gateway why to named the the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. cotswolds This edge-of-the Cotswolds spa town is hard to beat are for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,0,why are the cotswolds so named,"The Cotswold style of architecture is are why characterized by so named simplicity. The original Cotswold cottages the were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of cotswolds architecture.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,1,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners massachusetts of the Massachusetts Bay Company, including investors in the failed Dorchester Company which the bay had established a colony short-lived settlement on Cape Ann in 1623. The why colony began in 1628 and was was the founded company's second attempt at colonization.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,2,why was the massachusetts bay colony founded,"The bay Massachusetts Bay Colony was founded founded by the owners of the the Massachusetts Bay Company, including investors in the colony failed Dorchester Company which had established a why short-lived settlement on Cape Ann massachusetts in 1623. The colony began in 1628 and was was the company's second attempt at colonization.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the bay Puritans, a religious minority group who the migrated was to the massachusetts New World seeking to create colony founded a model religious community. why The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,2,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts founded Bay was Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the massachusetts Massachusetts Bay Company, after bay the tribe of Massachusetts Indians that lived why in New England, and the company was granted a charter by Charles I, on the March 4, 1629, to colony officially engage in trade in New England.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,2,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by bay the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World founded for a few massachusetts years as the New England Company. The was company then renamed itself the Massachusetts Bay Company, after the tribe the of Massachusetts Indians that lived in New England, and the company was granted a why charter by Charles I, on March 4, 1629, to officially engage in colony trade in New England.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by Puritans, who also massachusetts fled England looking for was religious freedom. The Puritans founded Salem the and Boston in the mid-1600s. After many years of land disputes with the Native Americans and why the Crown in England, King colony William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the bay former Massachusetts Bay Colony, Maine, and Nova founded Scotia.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was colony founded by the Puritans, who wanted to was bay create a perfectly religious community, or a 'city on the hill,' away from massachusetts the Catholic influence in the why Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety the founded of crops.",2
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,3,why was the massachusetts bay colony founded,"The Massachusetts Bay colony Colony operated as a representative theocracy. Government officials were elected, but bay the electorate was made was completely comprised of Puritans. The Massachusetts Bay Colony was founded by English massachusetts Puritans who formed a the company, known as the Massachusetts Bay Company, in England with the founded purpose of creating why a colony for likeminded men and women in North America.",2
