group,model,lang_group,qid,pid,value
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_00_287268441,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_00_287273265,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_00_378927106,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_03_127853311,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_04_308135347,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_06_408844633,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_06_7636478,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_09_427732714,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_10_888792772,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_12_807009808,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_12_807048710,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_14_793531402,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_25_867670517,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_33_481026095,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_33_481027897,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_35_747216286,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_35_747222066,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_38_247420478,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_38_247420943,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_45_17981480,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_46_213837912,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_47_457648895,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_54_652203014,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_54_652203830,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_54_652205500,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_54_652268424,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_56_233090248,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_56_355213503,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_56_355214836,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_56_39421464,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_60_416142343,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_61_17769254,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_61_17769698,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_62_116951865,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_62_116959074,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_62_117044396,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_62_117053818,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_64_252758754,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_67_264121839,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_67_264125887,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_67_264127551,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_67_702148941,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2002798,msmarco_passage_67_790132475,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_03_834200714,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_03_834202130,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_03_834204914,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_03_834205812,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_05_391232367,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_07_703357661,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_15_452743171,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_15_452764465,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236790390,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236797838,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236798798,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236822976,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236824436,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236844929,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236874841,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236880114,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236882933,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_33_236883418,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_37_258517888,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_42_383802406,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_43_3211859,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_43_3242022,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_53_93826270,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_57_132133174,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_57_139984511,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_57_139984980,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_57_139985535,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_57_139986264,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003157,msmarco_passage_67_266940256,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_06_571150679,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_06_571156798,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_06_571157247,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_10_654159623,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_15_818498526,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_15_818500727,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_15_820874645,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_22_463079488,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_26_173031215,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_27_436181518,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_27_521916255,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_37_342541282,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_37_342716206,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_39_578567535,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_321503897,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_321506515,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_345710107,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_388595387,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_442662552,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_442684479,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_44_442699386,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003322,msmarco_passage_57_33868992,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_06_531175611,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_09_397818103,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_09_397846276,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_09_397883169,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_09_397885059,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_20_18443620,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_30_864664921,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_32_29244880,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_38_357236456,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_41_418957590,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_41_418958044,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_43_770533176,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_43_770563217,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_43_771479374,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_43_776236725,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_51_635321916,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_51_672284009,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_316667071,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_316668401,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_316670804,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_316721885,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_316896374,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_571277708,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_571278125,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_571278699,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_578734949,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_578735325,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_52_578738829,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294193640,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294194809,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294196061,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294207597,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294208766,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294210018,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294590118,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294592008,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294843829,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2003976,msmarco_passage_60_294934488,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_02_455247231,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_04_168019578,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_04_168019881,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_05_332528888,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707514534,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707549243,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707554808,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707570097,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707570531,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_10_707574979,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_30_553969978,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_32_363411734,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_41_506874867,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_45_701298326,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_46_289309540,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_46_291849753,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_48_483309405,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_49_719029113,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_50_605925114,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_52_172036741,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_56_436696996,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_57_256774239,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_62_849034832,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_62_849045967,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_65_550059257,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_65_550090983,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_66_861584961,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_66_861586295,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_66_861598883,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_66_861599665,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004237,msmarco_passage_66_861602638,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_04_290212642,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_08_599323030,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_11_851268229,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_31_816166184,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_34_345780182,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_35_576278190,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_35_576278705,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_823740704,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_823886823,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_824215288,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_824218509,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_824218808,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_824219278,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_826054945,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_826065346,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_36_826068083,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_40_328653091,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_44_803865263,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_44_813680569,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_44_818409390,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_45_673399558,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_45_684499914,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_45_778166169,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_55_859410059,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_60_437156108,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_61_146139449,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_62_529383347,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_62_529383670,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_62_529386217,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_62_529386600,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_66_345606011,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2004253,msmarco_passage_69_9500302,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_00_612217756,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_01_235321735,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_01_235805176,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_01_721683931,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_02_19856884,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_14_458151469,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_15_361006565,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_16_700008960,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_17_185837316,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_19_126140627,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_21_770701256,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_25_727507224,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_26_451563217,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_26_561314179,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_26_561888821,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_29_166122076,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_37_207879309,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_38_184871252,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_38_184871733,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_38_184875037,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_43_410483398,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_45_347338220,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_45_540131668,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_46_163874693,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_46_164929471,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_46_164930346,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_51_528759125,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_52_101426982,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_52_359205937,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_52_90951031,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_63_409615167,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005810,msmarco_passage_64_27220041,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005861,msmarco_passage_03_680148551,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005861,msmarco_passage_06_379464718,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005861,msmarco_passage_11_607599934,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005861,msmarco_passage_12_646506194,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,2005861,msmarco_passage_14_62169982,0.0
