qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,bạn gọi một người viết tiểu sử là gì?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus bạn gọi một người viết tiểu sử là gì? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,bạn gọi một người viết tiểu sử là gì?,Biography. Biography in literature tells the story of a bạn gọi một người viết tiểu sử là gì? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,2
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,bạn gọi một người viết tiểu sử là gì?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given bạn gọi một người viết tiểu sử là gì? permission for a certain author to write the biography.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,bạn gọi một người viết tiểu sử là gì?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself bạn gọi một người viết tiểu sử là gì? or herself, sometimes with the assistance of a collaborator or ghostwriter.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,bạn gọi một người viết tiểu sử là gì?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis bạn gọi một người viết tiểu sử là gì? in Love,"" by historian Andrew Morton.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,bạn gọi một người viết tiểu sử là gì?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can bạn gọi một người viết tiểu sử là gì? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,bạn gọi một người viết tiểu sử là gì?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the bạn gọi một người viết tiểu sử là gì? person's accomplishments.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,bạn gọi một người viết tiểu sử là gì?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about bạn gọi một người viết tiểu sử là gì? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,bạn gọi một người viết tiểu sử là gì?,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that bạn gọi một người viết tiểu sử là gì? is called an autobiography.",2
2027130,home child care definition,msmarco_passage_02_29751150,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,định nghĩa chăm sóc trẻ em tại nhà,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided định nghĩa chăm sóc trẻ em tại nhà by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law & Order: Trial by Jury. Main article: khi nào xét xử bởi bồi thẩm đoàn được sử dụng Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",1
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial khi nào xét xử bởi bồi thẩm đoàn được sử dụng by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",1
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,Có gì sai với Amazon Prime,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon Có gì sai với Amazon Prime is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",1
2030608,define: monsieur,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,định nghĩa: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. định nghĩa: monsieur =Yours sincerely, when writing to somebody of a lower grade.",3
2032090,what to do if your partner is possessive?,msmarco_passage_29_278247943,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,phải làm gì nếu đối tác của bạn là loại thích chiếm hữu?,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme phải làm gì nếu đối tác của bạn là loại thích chiếm hữu? possessiveness includes suspicion and resentment regarding your appearance.",2
2033232,people who have fled the us because trump,msmarco_passage_24_616112717,"Despite the fact that the accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",0,những người đã trốn khỏi Mỹ vì Trump,"Despite the fact that the accused who fled những người đã trốn khỏi Mỹ vì Trump were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",1
