qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Next, đi đưa do the training bô in this trẻ order, if your Sims lâu don't have Wants related bạn to training a toddler: first lần Teach to Speak, then Teach to Walk, and last tập Potty Train (potty training is the most annoying, bô as the toddler is often unwilling to sit khi on it and the một nên toilet gets flooded every time you empty bao the potty).",
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law đoàn & Order: Trial by Jury. bởi Main article: Law thẩm & Order: Trial xử by Jury. 1 season, 13 episodes (March 3, 2005 – January dụng 21, 2006) nào Trial by Jury, starring Bebe Neuwirth, khi Amy Carlson, and Jerry xét Orbach, followed sử the preparation by the legal teams, both prosecution and defense, for a bồi được jury trial.",
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Poster advertising operettas sử by Gilbert & Sullivan; includes Trial by xét Jury. Starting xử in 1877, Trial by Jury was often given được at benefit performances, dụng bồi usually for an actor or actress thẩm who had đoàn fallen on khi hard times, bởi but occasionally for other nào causes.",
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,Có gì sai với Amazon Prime,"We thought Amazon couldn't get better than announcing free gì Prime 2-hour Whole Foods delivery for Prime members, Amazon but we were wrong. Amazon is rolling với out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available sai Có to all Prime Now cities just yet, and not every city can order spirits.",
2030608,define: monsieur,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,định nghĩa: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. định =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de nghĩa: mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, monsieur when writing to somebody of a lower grade.",
2032090,what to do if your partner is possessive?,msmarco_passage_29_278247943,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,phải làm gì nếu đối tác của bạn là loại thích chiếm hữu?,"Possessiveness. Extreme possessiveness là is another hallmark of phải an insanely jealous partner. Easily threatened, làm your partner của chiếm resents đối thích compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion loại hữu? nếu tác gì and resentment regarding your bạn appearance.",
2033232,people who have fled the us because trump,msmarco_passage_24_616112717,"Despite the fact that the accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",0,những người đã trốn khỏi Mỹ vì Trump,"Despite the những fact that the accused who fled were never convicted, Sheriff George Corwin khỏi Trump người still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded đã Mỹ arrest or escaped from trốn vì prison: George Jacobs Jr. Daniel Andrews.",
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,hiệu suất diễn giải auslan có nghĩa là gì,"In this sense, performance suất nghĩa gì diễn is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested giải là in your etymological interpretation. Etymologically, yes, perform auslan (and, hiệu hence, performance) does mean có `to accomplish.'.",
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,Septrin chữa lành gì?,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or chữa creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has gì? had an allergic reaction to Bactrim, lành Resprim or Septrin, there is no way of Septrin knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,dị ứng sulfat là gì,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the là best way to protect yourself against ứng sulfa allergy. To treat the symptoms of sulfa allergy, such gì as hives, itching, redness and rash, your doctor sulfat may dị prescribe corticosteroids or antihistamines.",
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,tại sao những con cotswold lại được đặt tên như vậy,"27) tại Fact: It contains our largest relatively con unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, những with beech vậy the dominant đặt tree. 29) I kick lại off with an idea sao tên for như được cotswold a shady border under a deciduous tree.",
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony, founded in 1630, became the Province được of Massachusetts Bay in 1691. Rhode Island Colony, founded in vịnh 1636. tại Connecticut sao Massachusetts Colony, founded in lập 1636. New thành thuộc Haven Colony, founded in 1638, absorbed by Connecticut Colony in địa 1664.",
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,"5 Bedrooms, 3 ai Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in homes là the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view gehan this home!**.",
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,gehan homes là ai,"Character House Homes homes gehan is là a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has ai a long history building hundreds of homes in Houston and San Antonio.",
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Tiger Slam: golf hold all four at one time) The Masters Mỹ tổ – First week of April nay and always held at the same place được every year: The Augusta National Golf năm Club. The giải US Open mở trong – Mid-June and held at various golf courses đâu around the United States. rộng ở chức The Open – Mid-July and held at various golf courses around the United Kingdom.,
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,loại video nào có thể phát powerpoint,"How to video Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology thể of internet explorer to allow you phát to play powerpoint videos that are có embedded nào in your slides. Of course, you should install the latest version loại of internet explorer for best results.",2.0
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"One vĩ of six children, tốt đại Collins was born in Caribou, đến Maine, where her family operates a Collins lumber business established by her great-great-great-grandfather, Samuel W. Collins, từ in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",1.0
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is already hoạt building thế a bulky, mixed-reality nhảy headset comparable to Microsoft's HoloLens, which appears to nào the user quang to inject computer-generated động ma images into the real-world field of thuật view. Magic Leap's học new patent describes contact lenses that do something similar, but without như the bulky headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which hoạt appears to the động user to quang thế inject ma computer-generated images into thuật the real-world field of view. Magic Leap's new như patent describes contact nhảy lenses that do something nào similar, học but without the bulky headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,quang học nhảy ma thuật hoạt động như thế nào,"nReal has been sued by Epic Games for the name too ma similar to Unreal and by động Magic Leap that claims that nReal CEO Chi Xu has stolen thuật the technology of the hoạt như American company nào while working thế there. No one from nhảy Magic Leap or nReal quang is authorized to talk about this topic, so I won’t học address it here.",1.0
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap. động Microsoft học HoloLens nhảy thế - a pair of mixed reality smart thuật như glasses with high-definition 3D quang optical head-mounted display and spatial sound developed and manufactured by hoạt Microsoft, using ma the Windows Holographic platform. Pivothead SMART – ""Simple Modular nào Application-Ready Technology"", released in October 2014.",1.0
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,quang học nhảy ma thuật hoạt động như thế nào,"One Creator Edition by Magic Leap. nào Augmented-reality động characters step into nhảy our world. Most augmented-reality ma experiences make your quang như smartphone’s screen a window into an hoạt học altered version of the real world, which can be fun, but also flat. The Magic thuật Leap goggles, however, put digital objects right in front of thế your eyes.",2.0
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,định nghĩa chấn thương thứ phát,"Initial Assessment. phát [#target9]The định initial evaluation follows a protocol of primary survey, nghĩa resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for chấn definitive thứ thương care. [ 5] .",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,bạn gọi một người viết tiểu sử là gì?,"A biography (from the Greek gọi words người bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. tiểu Biographies are written by an author who is là not the subject/focus of the book. See also: Autobiography. Memoir. A gì? viết một biography sử (from the Greek words bios meaning ""life"", and bạn graphos meaning ""write"") is a non-fictional account of a person's life.",2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,bạn gọi một người viết tiểu sử là gì?,Biography. Biography viết in gọi literature tells the là story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The bạn writer tiểu could be somebody close to một the person or somebody người who had studied about that person. Biography is different gì? from a resume because it enlightens the audience with different sử aspects of a person’s life.,2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,bạn gọi một người viết tiểu sử là gì?,"The vast majority gì? of biography examples are written about people who are or were famous, such as người politicians, actors, athletes, and so on. However, some biographies can viết be written about people gọi who lived incredible lives, but were sử not necessarily well-known. A biography can be là labelled “authorized” if the person being written about, or his or her family members, have given permission for bạn a một certain author to write the tiểu biography.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,bạn gọi một người viết tiểu sử là gì?,"One in-depth người form of biographical coverage is called legacy tiểu writing. Works in diverse media, from là literature to film, form the genre gì? một known as biography. An authorized biography is written with the permission, bạn cooperation, and at times, participation of a subject or a viết subject's heirs. sử An autobiography is written gọi by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",2.0
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,bạn gọi một người viết tiểu sử là gì?,"When Edward VIII told Simpson that he abdicated gọi the là throne for her, tiểu Morton says she called him a gì? ""fool,"" writing that the exchange was heard by the sử French secret một police who were monitoring their phone calls between the South of France and England during viết that time. Grand Central Publishing. Herman Rogers bạn in an image người from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,bạn gọi một người viết tiểu sử là gì?,"You can include up to gọi three links.”. Wow, your writing has been viết accepted! Now you have to say who you are. Writing gì? your biography là can tiểu một seem almost as challenging sử as writing the piece you submitted. người bạn But it is a necessary part of publishing your writing.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,bạn gọi một người viết tiểu sử là gì?,"Ask yourself which người qualities make this person interesting. Write tiểu the first qualities that come to mind. Discover the gì? person's education and certifications. là In the case of gọi a bạn biography for sử a church ministry outreach, double check with the person to make sure the viết credentials you have are correct. một List the person's accomplishments.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,bạn gọi một người viết tiểu sử là gì?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section tiểu is where you will want to write about bạn the person’s life. This can include their place of birth, là education and career. You will also want to gì? viết list some người gọi sử of their favorite hobbies, interests and any major một accomplishments. 5.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,bạn gọi một người viết tiểu sử là gì?,"People love bạn talking about and hearing about other viết people. một We are curious about their lives. gì? When an author writes a book about someone's tiểu sử life, it's là called gọi người a biography. When a person writes about his or her own life, that is called an autobiography.",3.0
2027130,home child care definition,msmarco_passage_02_29751150,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,định nghĩa chăm sóc trẻ em tại nhà,"Child Care. The nghĩa supervision and nurturing em of a child, including casual and chăm tại informal services provided by a sóc parent and more formal services provided by trẻ an organized child care center. Because there are many different views about how a child should nhà be reared or định nurtured, the topic of child care often involves controversial social and political issues.",2.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Next, đi đưa do the training bô in this trẻ order, if your Sims lâu don't have Wants related bạn to training a toddler: first lần Teach to Speak, then Teach to Walk, and last tập Potty Train (potty training is the most annoying, bô as the toddler is often unwilling to sit khi on it and the một nên toilet gets flooded every time you empty bao the potty).",1.0
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law đoàn & Order: Trial by Jury. bởi Main article: Law thẩm & Order: Trial xử by Jury. 1 season, 13 episodes (March 3, 2005 – January dụng 21, 2006) nào Trial by Jury, starring Bebe Neuwirth, khi Amy Carlson, and Jerry xét Orbach, followed sử the preparation by the legal teams, both prosecution and defense, for a bồi được jury trial.",1.0
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Poster advertising operettas sử by Gilbert & Sullivan; includes Trial by xét Jury. Starting xử in 1877, Trial by Jury was often given được at benefit performances, dụng bồi usually for an actor or actress thẩm who had đoàn fallen on khi hard times, bởi but occasionally for other nào causes.",1.0
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,Có gì sai với Amazon Prime,"We thought Amazon couldn't get better than announcing free gì Prime 2-hour Whole Foods delivery for Prime members, Amazon but we were wrong. Amazon is rolling với out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available sai Có to all Prime Now cities just yet, and not every city can order spirits.",1.0
2030608,define: monsieur,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,định nghĩa: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. định =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de nghĩa: mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, monsieur when writing to somebody of a lower grade.",3.0
2032090,what to do if your partner is possessive?,msmarco_passage_29_278247943,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,phải làm gì nếu đối tác của bạn là loại thích chiếm hữu?,"Possessiveness. Extreme possessiveness là is another hallmark of phải an insanely jealous partner. Easily threatened, làm your partner của chiếm resents đối thích compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion loại hữu? nếu tác gì and resentment regarding your bạn appearance.",2.0
2033232,people who have fled the us because trump,msmarco_passage_24_616112717,"Despite the fact that the accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",0,những người đã trốn khỏi Mỹ vì Trump,"Despite the những fact that the accused who fled were never convicted, Sheriff George Corwin khỏi Trump người still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded đã Mỹ arrest or escaped from trốn vì prison: George Jacobs Jr. Daniel Andrews.",1.0
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,những người đã trốn khỏi Mỹ vì Trump,Many Mỹ Vietnamese Trump Americans support Trump because of their vì strong dissent against socialism đã những and communism. This is because many of the Vietnamese Americans người trốn here fled South Vietnam after khỏi it was conquered by communist North Vietnam in 1975.,1.0
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,không phản hồi nghĩa là gì,"Method 1: Using the keyboard là shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, phản select the program that is unresponsive and hit the Force Quit không button. If your mouse nghĩa hồi is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to gì close the unresponsive application.",2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,Các thành phố gần weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals thành By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki gần Wachee Categories Near Landmarks Near Airports Near weeki Colleges. Weeki wachee Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in phố Weeki Wachee. Hotels Các near springs Royal Highlands.,2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,Các thành phố gần weeki wachee springs,"Popular hotels close to Bayport phố Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki thành Wachee, Holiday Các Inn Express Hotel & Suites Spring Hill, wachee and gần Motel 6 Spring springs Hill Weeki Wachee. weeki See the full list: Hotels near Bayport Park.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark is a natural anxiolytic used nhiêu to reduce anxiety uống mộc and has been khi used vỏ for centuries in traditional medicine to lo address symptoms of insomnia, inflammation, and more. bao Some lắng studies suggest that magnolia bark may help cần reduce cortisol production cây and perceived stress levels, lan promoting sleep and relaxation.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"3) Weight Loss. In a lo clinical trial vỏ on 28 cần people with lắng mộc eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron khi extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no cây effect on appetite and weight in lan another uống bao trial on 26 non-stressed women [ 24 nhiêu ].",2.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty Hill is số a city of Williamson, Texas in the South Central region of the USA. It is located do about 34 ở miles north-northwest of TX's capital đồi city of Austin. dân In the most fayetteville recent US census the population of Liberty Hill was grant trước 967. tự City/Zip code State.",1.0
