qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,what do you call someone who writes biographies?,"Next, you will want to list any relatives that preceded the person what in call death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and someone career. You will also want to list you do some of their favorite hobbies, interests and any writes major biographies? accomplishments. who 5.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,what do you call someone who writes biographies?,"People love talking about and hearing about other people. We are curious about someone their lives. biographies? call When an author writes you a book about someone's life, it's do writes called a biography. When a person writes about his or her own life, that is called an what who autobiography.",2.0
2027130,home child care definition,msmarco_passage_02_29751150,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,home child care definition,"Child Care. The supervision and nurturing of care a home child child, definition including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",3.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,how often should you take your toddler to the potty when potty training,"Next, do the training in this order, if your Sims don't have Wants training related to training how a toddler: should first Teach to you Speak, take then Teach to Walk, and last Potty Train (potty training is the most toddler annoying, as the when toddler is often often unwilling to sit on it and to the toilet gets flooded your every time you potty the potty empty the potty).",1.0
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,when is trial by jury used,"Law & Order: Trial by Jury. Main article: Law & trial Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, by 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, when is followed the preparation by the legal jury used teams, both prosecution and defense, for a jury trial.",1.0
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,when is trial by jury used,"Poster advertising operettas by Gilbert when & Sullivan; used trial includes Trial by Jury. Starting in 1877, Trial by Jury is was often by given at benefit performances, usually for an actor or actress who had jury fallen on hard times, but occasionally for other causes.",2.0
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,what is wrong with amazon prime,"We thought Amazon couldn't prime get better than announcing free amazon 2-hour Whole Foods what delivery for is Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, wrong and not every city can with order spirits.",1.0
2030608,define: monsieur,msmarco_passage_06_468964455,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",0,define: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression define: de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody monsieur of a lower grade.",2.0
2032090,what to do if your partner is possessive?,msmarco_passage_29_278247943,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,what to do if your partner is possessive?,"Possessiveness. Extreme possessiveness is is another hallmark to of possessive? your what an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid do to if you by another person, says Sharma. Another partner characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2.0
2033232,people who have fled the us because trump,msmarco_passage_24_616112717,"Despite the fact that the accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",0,people who have fled the us because trump,"Despite the fact trump us that the fled people accused who fled were never convicted, Sheriff George Corwin still seized the personal property of several people who the who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from have because prison: George Jacobs Jr. Daniel Andrews.",1.0
