query,docid,passage,relevance
what is the daily life of thai people,8316213,"Calories in Thai Rice Noodles. *Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Some of these foods were entered by users and are subject to error.",0
what is the daily life of thai people,8442174,"While the country's population is spread fairly well, a substantial amount of people live in Bangkok and the surrounding Bangkok Metropolitan Region. Bangkok, located in Central Thailand, has a population of more than 8 million, or close to 13% of the country's population.More than 14 million (or 22.2% of the total population) live in the Bangkok Metropolitan Region. This means Bangkok is much larger than any other urban areas in Thailand.he life expectancy for an average Thai citizen is also growing but there are many threats to the population. Itâs widely accepted that AIDS has reached epidemic proportions in this country and in the present day, 700,000 Thais are HIV positive or have AIDS.",0
what is the daily life of thai people,8442177,"Thailand Population Density. Thailand is the 51st largest country on earth in terms of total area, but 20th in terms of population. Thailand is 88th in terms of population density, with 132.1 people per square kilometer (342/square mile), based on the 2011 population figures.he life expectancy for an average Thai citizen is also growing but there are many threats to the population. Itâs widely accepted that AIDS has reached epidemic proportions in this country and in the present day, 700,000 Thais are HIV positive or have AIDS.",0
what is the daily life of thai people,8442178,"The population of Thailand is approximately 67.5 million people, with an annual growth rate of about 0.3 percent. In addition to Thai, it includes ethnic Chinese, Malay, Lao,Burma, Cambodia, and Indians, among others.ven though Thailand has one of the best social security systems in Asia, the increasing population of elderly people is a challenge for the country. Life expectancy has risen, a positive reflection of Thailand's efforts in executing effective public health policies.",1
what is the daily life of thai people,848957,"Calories in Green Curry. Calories in Thai, Green Curry, chicken, 4 oz chicken breast. *Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Some of these foods were entered by users and are subject to error.",0
what is the daily life of thai people,848961,"Calories in Thai tofu curry, 1/3 recipe. *Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Some of these foods were entered by users and are subject to error.",0
what is the daily life of thai people,8549569,"Kevin Ross (kickboxer) Kevin The Soul Assassin Ross (born July 27, 1980) is an American Muay Thai kickboxer and former mixed martial artist (with one pro fight). He is currently Ranked #14 in the world by the WBC for Muay Thai in the Super-Lightweight Division (140 lbs, 63.503 kg).",0
what is the daily life of thai people,8606160,"The Daily Life of a Thai Monk The Sangha World in Thailand consists of about 200,000 monks and 85,000 novices at most times of the year. However, these numbers increase during the Buddhist lent to 300,000 and 100,000 novices.his is the last solid food they are allowed to consume until sunrise the following morning. 1.00 pm-Classes in Buddhist teaching begin. Some monks may attend school outside the temple. 6.00 pm-A two-hour session of meditation and prayer begins. 8.00 pm-The monks retire to do homework.",1
what is the daily life of thai people,8700906,"Instead it covers juices, shakes, water, tea and coffee. Alcohol can be cheap though with a large bottle of Thai beer (600ml) costing around 50 baht, a small bottle of beer around 25-30 baht. Cocktails can be found for 100-120 baht. Our cost of living that is shown above is real, for 2 people and a dog. South Thailand is about 3 times more expensive. Thailand was always top of our list to come to live due to the âcheapnessâ compared to UK. Back home a meal out for the two of us at a Thai restaurant would cost us around Â£45 without alcohol.",0
what is the daily life of thai people,8773882,"In fact, performing massage on an ocean-going vessel is a dream job for some people. However, the daily life of being a cruise ship staff member can be grueling for others. Before setting your heart on being a massage therapist on board a cruise ship, make sure this lifestyle is for you.",0
what is the daily life of thai people,90432,"Ancient Daily Life in Civilizations. Ancient Daily Life includes archaeological studies of how people lived in the past, what they ate, the houses they lived in, the tools they used. Here you'lll also find such methods of fishing and agriculture, writing and sailing, cities and farmsteads.ransportation--building roads, canals, viaducts, and carts, boats, ships to travel on them--is an early important invention of humans, and an important part of daily life.",0
what is the daily life of thai people,90433,"Ancient Daily Life includes archaeological studies of how people lived in the past, what they ate, the houses they lived in, the tools they used.Here you'lll also find such methods of fishing and agriculture, writing and sailing, cities and farmsteads.ransportation--building roads, canals, viaducts, and carts, boats, ships to travel on them--is an early important invention of humans, and an important part of daily life.",0
what is the daily life of thai people,917582,"Muay Thai has a rich culture and long history in which many traditions have been incorporated into as part of the art and fighting rituals. In general, the average fight spectator cannot embrace the art in its entirety without having the proper knowledge of the culture and history.",3
what is the daily life of thai people,943110,"The Royal Thai Armed Forces (Thai: à¸à¸­à¸à¸à¸±à¸à¹à¸à¸¢; rtgs: Kong Thap Thai) is the name of the military of the Kingdom of Thailand. It consists of the following branches: Royal Thai Army (à¸à¸­à¸à¸à¸±à¸à¸à¸à¹à¸à¸¢) Royal Thai Navy (à¸à¸­à¸à¸à¸±à¸à¹à¸£à¸·à¸­à¹à¸à¸¢, à¸£à¸²à¸à¸à¸²à¸§à¸µà¹à¸à¸¢) Royal Thai Marine Corps (à¸à¸²à¸§à¸´à¸à¹à¸¢à¸à¸´à¸à¹à¸à¸¢)",0
what is physical description of spruce,1066532,"Product Description. Baby Blue Eyes Spruce is a conical-shaped, fully branched selection of Colorado Spruce with a uniform growth habit and intense blue needles. On the average it will grow upward about 8 inches per year compared to some Colorado Spruce that can grow as much as 12 to 18 inches upward per year. Since it is a grafted plant , the growth rate can vary depending on the rootstock (understock) that it is grafted on to.",1
what is physical description of spruce,1066539,"Weeping Norway Spruce. Product Description. An excellent choice for weeping over rocks or walls. Can also be grown on a stake to feature the pendulous nature of the branches and rich green needles. Height will vary according to form. This weeping evergreen can be grafted high on the trunk so as to elevate the foliage off the ground. This gives this plant a natural green waterfall effect. Hardy to -40Â°F Maximum Elevation: 7,000 Feet.",0
what is physical description of spruce,1218865,"Needles primarily in bundles or clusters of 2, or sometimes 2 and 3 on the same tree â¦â¦â¦â¦â¦â¦â¦ 32. Needles 5 to 9 inches long; cones 3 to 6 inches long and prickly to the touch â¦â¦â¦â¦ (A) loblolly pine2.",0
what is physical description of spruce,1280238,"Pine needle scale feeds mainly on the needles of pine and spruce trees. This feeding can cause needle and branch damage and with heavy Infestations can kill young trees and reduce vigor in mature trees.act Sheet 952-922-3810 www.rainbowtreecare.com Pine needle scale infestation on blue spruce.A Mugo pine with an expanding infestation of pine needle scale. Â© Rainbow Treecare, All Rights ReservedV-01A Pine needle scale.",0
what is physical description of spruce,1280565,"any evergreen, coniferous tree of the genus Picea, of the pine family, having short, angular, needle-shaped leaves attached singly around twigs and bearing hanging cones with persistent scales. 2. any of various allied trees, as the Douglas fir and the hemlock spruce.",1
what is physical description of spruce,1280568,"Spruces are large trees, from about 20â60 metres (about 60â200 feet) tall when mature, and can be distinguished by their whorled branches and conical form. The needles, or leaves, of spruce trees are attached singly to the branches in a spiral fashion, each needle on a small peg-like structure.",0
what is physical description of spruce,1280569,"About 35; see text. A spruce is a tree of the genus Picea /paÉªËsiËÉ/, a genus of about 35 species of coniferous evergreen trees in the Family Pinaceae, found in the northern temperate and boreal (taiga) regions of the earth.",0
what is physical description of spruce,1280571,"Spruce is a verb that means you pay special attention to your personal appearance, especially your grooming and clothing. If you want to spruce up for a wedding, you'll need to rent a tuxedo and do something with your hair.",0
what is physical description of spruce,1411653,"Bark: Dark on young trees; nearly 3 inches thick, red-orange and furrowed into large, flat scaly plates on mature trees. Leaves: Evergreen needles are stiff, dark yellow-green; 3 to 7 inches long; typically in bundles of 3 that form tufts near the ends of branches. Fruit: Light red-brown cones; 3 to 4 inches long; egg-shaped with scales that are tipped by a sharp point; small, long-winged seeds.",0
what is physical description of spruce,1411655,"Coloradoâs Major Tree Species. Coloradoâs major tree species include bristlecone pine, Colorado blue spruce, Douglas-fir, Engelmann spruce, limber pine, lodgepole pine, narrowleaf cottonwood, quaking aspen, piÃ±on pine, plains cottonwood, ponderosa pine, Rocky Mountain juniper, subalpine fir and white fir.",1
what is physical description of spruce,1454812,"Dwarf Alberta spruce trees are classified as evergreen conifers. USDA Plant Hardiness Zones for Dwarf Alberta Spruce Trees: Dwarf Alberta spruce trees can be grown in zones 3-8.Characteristics: Dwarf Alberta spruce trees may eventually reach 12 feet in height, but only over a long period of time (growing just 2-4 inches per year). They have a classic Christmas tree shape.The green needles have a tight, densely-packed growth habit that gives dwarf Alberta spruce trees a fuzzy look.haracteristics: Dwarf Alberta spruce trees may eventually reach 12 feet in height, but only over a long period of time (growing just 2-4 inches per year). They have a classic Christmas tree shape. The green needles have a tight, densely-packed growth habit that gives dwarf Alberta spruce trees a fuzzy look.",1
what is physical description of spruce,1454814,"Overview. Alberta spruce trees (Picea glauca Conica) are small dwarf trees that are characterized by their vibrant green, tight, dense foliage, which gives the trees a slightly fuzzy appearance. They are evergreen conifers that grow to a maximum of 4 to 6 feet in height.Alberta spruce trees can be grown in many regions of the United States (between USDA hardiness zones 2 and 8). They are very popular landscape trees.verview. Alberta spruce trees (Picea glauca Conica) are small dwarf trees that are characterized by their vibrant green, tight, dense foliage, which gives the trees a slightly fuzzy appearance. They are evergreen conifers that grow to a maximum of 4 to 6 feet in height.",1
what is physical description of spruce,1486345,"Any of various trees or shrubs that bear cones. Conifers are dependent on the wind to blow pollen produced by the male cones to the female cones, where seeds develop. Conifers are usually evergreen, often have needle-shaped or scale-like leaves, and include the pine, fir, spruce, hemlock, and yew.",0
what is physical description of spruce,156331,The fungus is actually emerging from the stomata (natural pore-like openings) that occur in lines on all sides of a spruce needle. Green needles may show these small black fruiting structures. Keep in mind that environmental or site-related stresses can also cause discoloration and loss of needles on spruce trees.,0
what is physical description of spruce,156334,"Many factors cause local spruce to turn brown. FFAGENTS. Recently several calls have come in regarding Colorado spruce and Black Hills spruce that have been showing brown needles. Many factors play into browning of spruce needles. First of these is normal needle drop. Evergreens shed older needles as growth continues. This needle drop is often confused with disease or insect problems. Older needles, those on the inside of the tree, that are three to five years old will turn yellow then brown and eventually fall off the tree. Usually we don't notice this as the newer growth does a good job of hiding this fact. Needle drop in this manner is a gradual process and should not concern us.",0
what is physical description of spruce,1681783,"The presence of cones is key to identifying conifers, but distinguishing between types of cones can be difficult. Generally, pine cones have stiff, woody scales, but spruce cones are flexible because they have thinner scales.",1
what is physical description of spruce,1681785,"Method 1 of 2: Distinguishing Spruces From Pines or Firs. 1. Look at the needles to identify spruce trees. 1  The needles of fir and spruce trees are attached to the branches individually, rather than in clusters. 2  Spruce needles are sharp, stiff and square, so they can be easily rolled between your fingers.",2
what is physical description of spruce,1715079,"Job Description for Curator, Museum. A curator, museum is the person in charge of most of the content displayed and acquired by the museum he or she works for. The curator works to decide what is shown in the museum and how it is displayed, as well as the context and placement of the exhibition.",0
what is physical description of spruce,1768727,"spruce. 1  1a : any of a genus (Picea) of evergreen trees of the pine family with a conical head of dense foliage, flat or 4-sided needles, pendulous cones, and soft light woodb : any of several coniferous trees (as Douglas fir) of similar habit. 2  2 : the wood of a spruce.",2
what is physical description of spruce,1768728,"Spruce can also mean that you're making something else look better. You might spruce up the living room before your girlfriend's visit by vacuuming, throwing away all the trash, and putting away the dishes you left sitting around. Spruce is typically used in combination with the word up: spruce up.",0
what is physical description of spruce,1768729,Definition of spruce. spruced. ; sprucing. transitive verb. : to make spruce âoften used with up. intransitive verb.,0
what is physical description of spruce,1768734,"Example Sentences for spruce up. Spruce up an' tell 'em like-ez-how this air goin' to be a double trick! My ole mistus took me to Sunday school with her and I spruce up in dat hat. I'll shave up an' spruce up jest as soon as I've made my pile. Bonhag really wanted Cowperwood to spruce up and show what he could do, socially or otherwise.",0
what is physical description of spruce,2001933,"a: any of a genus (Picea) of evergreen trees of the pine family with a conical head of dense foliage, flat or 4-sided needles, pendulous cones, and soft light wood b: any of several coniferous trees (as Douglas fir) of similar habit. 2. : the wood of a spruce. See spruce defined for English-language learners.",1
what is physical description of spruce,2001934,"Full Definition of SPRUCE. 1. a: any of a genus (Picea) of evergreen trees of the pine family with a conical head of dense foliage, flat or 4-sided needles, pendulous cones, and soft light wood b: any of several coniferous trees (as Douglas fir) of similar habit. 2. : the wood of a spruce.",2
what is physical description of spruce,2001935,"1. a: any of a genus (Picea) of evergreen trees of the pine family with a conical head of dense foliage, flat or 4-sided needles, pendulous cones, and soft light wood b: any of several coniferous trees (as Douglas fir) of similar habit. 2.",1
what is physical description of spruce,2001936,"1. a: any of a genus (Picea) of evergreen trees of the pine family with a conical head of dense foliage, flat or 4-sided needles, pendulous cones, and soft light wood b: any of several coniferous trees (as Douglas fir) of similar habit. 2. : the wood of a spruce.",1
what is physical description of spruce,213005,"Needle Cast Diseases of Spruce: Diagnosis and Treatment (6/2/11) Spruce trees often thrive in North Dakota under the right conditions. However, spruce trees, like all plants, are also susceptible to attack by pathogens and arthropods, and they can suffer from environmental stress and other ânon-contagiousâ factors.",0
what is physical description of spruce,213011,What is Cytospora canker? Cytospora canker is one of the most common fungal diseases of Colorado blue spruce. This disease can also affect Norway spruce (and less frequently other spruces) as well as Douglas-fir and balsam fir. Trees that are 15 years old or older and are at least 20 feet high most typically show symptoms of this disease.,0
what is physical description of spruce,2226349,"Spruces are large trees, from about 20â60 metres (about 60â200 feet) tall when mature, and can be distinguished by their whorled branches and conical form. The needles, or leaves, of spruce trees are attached singly to the branches in a spiral fashion, each needle on a small peg-like structure called a pulvinus.",1
what is physical description of spruce,2264197,"Physical Description. Adult dragonflies have long, thin, needle-like bodies, which is why they're sometimes referred to as devil's darning needles. All species have six legs, two pairs of wings, disproportionately large eyes, short thoraxes and long abdomens that are split into 10 segments.",0
what is physical description of spruce,2302725,"Natural rates of erosion are controlled by the action of geological weathering geomorphic drivers, such as rainfall; bedrock wear in rivers; coastal erosion by the sea and waves; glacial plucking, abrasion, and scour; areal flooding; wind abrasion; groundwater processes; and mass movement processes in steep landscapes like landslides and debris flows.",0
what is physical description of spruce,2354941,"The black spruce (Picea mariana) is one of 8 species of coniferous or evergreen trees that are native to Manitoba.This group of plants belong to a larger group called the Gymnosperms.runk of a black spruce. To tell a black spruce from a white spruce, examine the small branchlets, the cones and the habitat. Black spruce has tiny reddish hairs on the outermost branchlets and short needles (to 1.5 cm); white spruce has no hairs and has longer needles (to 2.5 cm).",0
what is physical description of spruce,2354947,"The white spruce is a large coniferous evergreen tree which grows normally to 15 to 30 metres (49 to 98 ft) tall, but can grow up to 40 m (130 ft) tall with a trunk diameter of up to 1 m (3.3 ft).The bark is thin and scaly, flaking off in small circular plates 5 to 10 centimetres (2.0 to 3.9 in) across.he bark of mature white spruce is scaly or flaky, gray-brown (Brayshaw 1960) or ash-brown (Harlow and Harrar 1950), but silvery when freshly exposed. Resin blisters are normally lacking, but the Porsild spruce Picea glauca var.",0
what is physical description of spruce,2535148,"The Bean! - Millennium Park. âThe Bean!â Review of Millennium Park. Owner description: Three square blocks of open lakefront complete with a Ferris Wheel, outdoor music pavillion and ice skating rink; expected to become one of the city's most popular sites. What a great idea by the Chicago Park District to spruce up this area. The whole downtown area is more lively and welcoming on weekends now. Fun acoustics at The Bean.",0
what is physical description of spruce,2641642,"Larch trees are large deciduous trees with short needles and cones. The needles are only an inch or so long, and sprout in little clusters along the length of the stems. Each cluster has 30 to 40 needles. Tucked in among the needles you can find pink flowers that eventually become cones.",0
what is physical description of spruce,2714589,"Choose between different varieties of pine, fir and spruce Christmas trees. This table will walk you through the most common types of Christmas trees and their advantages.",0
what is physical description of spruce,2884191,"White Spruce Picea glauca â native from Alaska to Montana, Minnesota and New York, often found at the arctic tree line. Short blue needles covered with a waxy substance that rubs off, small 1-2â cones. Tough plant withstands heat, cold, drought and crowding. Mature trees are 80â tall x 15-20â wide.",1
what is physical description of spruce,3026984,"The cones are pendulous, slender cylindrical, 6â10 cm (2.4â3.9 in) long and 2 cm broad when closed, opening to 3 cm broad. They have thin, flexible scales 15â20 mm long; the bracts just above the scales are the longest of any spruce, occasionally just exserted and visible on the closed cones.",1
what is physical description of spruce,3044562,"Red Squirrels feed on the seeds and cones of Pine trees, Fir trees and Spruce trees. The Gray Squirrel. They often live in cities and close to humans -- and eat a wide variety of food from nuts, seeds and fruit to human trash including bread, meat and table scraps. Tree squirrels run fast and jump long distances on tiny branches high up in trees. Ground squirrels dig long tunnels very fast.",0
what is physical description of spruce,3064610,There are four different oils in Valor Blend. They are listed below along with a brief description of each oil. 1  Rosewood Essential Oil (Aniba rosaeodara) is supporting to healthy skin.It is emotionally harmonizing and is used for relaxation. 2  Spruce Essential Oil (Picea mariana) is grounding and releasing.,0
what is physical description of spruce,3089474,"1 SPRUCE spruce-fir, a coniferous tree belonging to the genus Picea, of which there are several species, such as the Norway spruce, Picea excelsa; the black spruce, Picea nigra, &c. ( 2 see FIR). 3  ARAUCARIA, a genus of coniferous trees included in the tribe Araucarineae.",0
what is physical description of spruce,3107751,"Most conifers have needle-like leaves such as the fir, pine, spruce and larch. Some, like cedar, cypress and juniper trees, have scale-like leaves and do not shed individual leaves, but shed short branches bearing one or more years growth.",0
what is physical description of spruce,3125146,"Evergreen Everlasting: The Differences between Fir, Spruce and Pine With so many artificial Christmas trees available in the market, itâs difficult it is to tell each one apart. Howâs a person supposed to tell the difference between a Norwegian Spruce and a Balsam Fir? And often, we want to make sure that our trees look like their Natural namesakes. Fir, spruce, and pine are three of the most popular Christmas tree varieties and have their own characteristics that make them special.",0
what is physical description of spruce,3125150,"The color may range from dark green to quite blue, but if the needle rolls between your fingers as smoothly as a square wheel, it's a spruce. If you try this with a fir needle, it won't roll at all because it's flat. Like spruce needles, fir needles don't grow in bundles, either. Like spruce trees, fir trees tend to be tall, dark and symmetrical. Like pine trees, some types of fir trees are used for Christmas trees.",1
what is physical description of spruce,3125152,"A distinguishing trait of pine trees is that their leaves (the needles) are bundled together, usually in packs of two to five. The needles may be long or short or somewhere in between, but if you find needles in bundles, you have a pine tree. If you examine a needle from a tree and find out that it's not round and not flat but rather four-sided, you are looking at a spruce needle.",1
what is physical description of spruce,3125153,"Pine. Unlike the fir and spruce trees, a pine tree has needles that grow in bundles â you can see three to five needles bunched together on a pine tree branch. Pine trees have fewer branches, so they tend to look sparse with their upturned branches.",0
what is physical description of spruce,3125154,"Like fir trees, spruces have single needles connected to the stems. However, spruce tree needles are sharp and square-shaped. On a real tree, spruce needles easily break apart if you bend them. As a whole, spruce trees sport the traditional full Christmas tree shape, thanks to their upturned branches.",1
what is physical description of spruce,3125155,"Sometimes a spruce can be mistaken for a fir, but you can the difference by looking closely at the needles. If the needle is flat, then it is a fir because spruce needles have four sides. Fir tree cones are much softer than pine cones. Pines and firs both are often used for landscaping purposes and shade.",3
what is physical description of spruce,3132938,"The Oldest Tree in the World: Old Tjikko (9,550 Years Old). The oldest individual clonal tree in the world is believed to be 9,550 years old (carbon-dated)! This Norway Spruce is located on the Fulufjaellet FulufjÃ¤llet mountain Of dalarna province In sweden and was discovered by a professor Of Physical, Geography Leif. kullman",0
what is physical description of spruce,3339525,"Water Erosion. Water is the most important erosional agent and erodes most commonly as running water in streams. However, water in all its forms is erosional. Raindrops (especially in dry environments) create splash erosion that moves tiny particles of soil.he process known as weathering breaks up rocks so that they can be carried away by the process known as erosion. Water, wind, ice, and waves are the agents of erosion that wear away at the surface of the Earth. Water is the most important erosional agent and erodes most commonly as running water in streams.",0
what is physical description of spruce,3357726,"The Oldest Tree in the World: Old Tjikko (9,550 Years Old) The oldest individual clonal tree in the world is believed to be 9,550 years old (carbon-dated)! This Norway Spruce is located on the FulufjÃ¤llet Mountain of Dalarna province in Sweden and was discovered by a professor of Physical Geography, Leif Kullman.",0
what is physical description of spruce,3378554,"Needles: Occur in bundles of 3 (rarely 2); 5-10 long; often bushy along twig (often held 5-8 years on the tree). Fruit: Large, woody cones; 5-12 long (much larger than ponderosa pine cones); each scale has a curved (J-shaped) prickle that curves inward. Bark: Flakes off in jigsaw puzzle-like pieces.",0
what is physical description of spruce,3405849,"The Oldest Tree in the World: Old Tjikko (9,550 Years Old) The oldest individual clonal tree in the world is believed to be 9,550 years old (carbon-dated)! This Norway Spruce is located on the FulufjÃ¤llet Mountain of Dalarna province in Sweden and was discovered by a professor of Physical Geography, Leif Kullman. The tree has been nicknamed Old Tjikko after his dog.",0
what is physical description of spruce,3436902,Thoughts on why Chaucer didn't give a Physical Description Chaucer doesn't give a huge physical description of the Parson because his morals are far more important than his physical description. Resources:,0
what is physical description of spruce,3440587,"Berthold Trenkel/Photodisc/Getty Images. The process known as weathering breaks up rocks so that they can be carried away by the process known as erosion. Water, wind, ice, and waves are the agents of erosion that wear away at the surface of the Earth. Water is the most important erosional agent and erodes most commonly as running water in streams.",0
what is physical description of spruce,351824,"Needles: Occur in bundles of 5; 2-4 long; white lines on 2 sides of each 3-sided needle. Fruit: Woody cones, 5-12 long (smaller than sugar pine cones); slender and curved. Cone scales are thin and often curve up on the end. Bark: Dark; broken into small squares or rectangles on older trees (smooth on young trees). Bark often ringed where a whorl of branches once grew.",2
what is physical description of spruce,351827,"Conifers, or cone-bearing trees, are mostly evergreen and have thin, spiky leaves called needles. Conifers include the pine, fir and spruce families. The cones of these trees vary widely in size, color and texture, but all carry and protect the tree's seeds until they are mature, at which point the cones release the seeds to the winds.",1
what is physical description of spruce,3518300,"Sitka spruce, (Picea sitchensis,) known also as tideland spruce, coast spruce, and yellow spruce, is the largest of the world's spruces and is one of the most prominent forest trees in stands along the northwest coast of North America. Alaska didn't become a state, officially, until 1959. House Bill No. 325 proposed the Sitka spruce, the most valuable tree species in Alaska, as the official state tree of Alaska.",1
what is physical description of spruce,3648205,"Before you become alarmed or treat the tree with a pesticide, you need to find out why the needles are dropping. Only then can you use appropriate treatment if the tree even needs one. Like all evergreen plants, both needled and broadleaf, spruce trees eventually drop foliage. An individual needle will naturally stay on a spruce branch for 2-3 years, and then turn brown before dropping. It is possible to mistake natural needle fall for a pest problem.",0
what is physical description of spruce,3673401,"The gymnosperms are primarily conifers (cone bearing trees and shrubs) such as the spruce, pine and fir trees. They are non-flowering plants that produce seeds not encased in â¦any kind of carpel or fruit. The seeds form on the scales of the cone.",0
what is physical description of spruce,3685677,"Coniferous are the pine, spruce and fir trees mainly, with needles and cones. Deciduous are the leafy trees. Thus the first three-oak elm and maple are deciduous, and spruce and pine are coniferous.",1
what is physical description of spruce,3687620,"The cones of a spruce tree are also a good way to identify the tree. Cones grow from tree branches and contain the seeds of a tree. Spruces, pines and firs all contain cones, as do other conifers like cedars and hemlock trees. Spruce cones have smooth, thin scales, and are quite flexible and easy to bend. Pine cones have scales that are thick, rough and woody, which makes the cones inflexible.",2
what is physical description of spruce,3687624,"We use the term pine cone to describe any cone from any conifer, but that's not right. Evergreens come in many types: spruce, fir, pine, hemlock, cedar. They are all called conifers because they all bear cones. We should name the cones for the parent trees â spruce cones, balsam fir cones and so on.",1
what is physical description of spruce,3851625,"Spruce Tree Tops. The tree tops we use for winter decorations are white or black spruce tips, harvested in Northern Minnesota and Canada. The cutting of spruce tops is licensed by the state and provinces.",0
what is physical description of spruce,3880944,"Spruce Pine is an evergreen tree with a medium-fine texture and a medium to fast growth rate. Needles are dark green, two per fascicle, spirally twisted, and 2 to 4 inches long. Cones are brown, up to 3.75 inches long, with minute prickles on the scales. They may persist two to four years on the plant.",2
what is physical description of spruce,3997986,"Product Description. What makes this guitar special: A great sounding dreadnought with incredible projection and excellent tonal blend, this well-built piece is beautifully adorned with premium features and construction. Ovangkol back and sides show lots of beautiful variegation, while the solid Sitka Spruce top has thunderous resonance.",0
what is physical description of spruce,4003982,"The process known as weathering breaks up rocks so that they can be carried away by the process known as erosion. Water, wind, ice, and waves are the agents of erosion that wear away at the surface of the Earth. Water is the most important erosional agent and erodes most commonly as running water in streams.",0
what is physical description of spruce,4016930,The noun SPRUCE has 2 senses: 1. light soft moderately strong wood of spruce trees; used especially for timbers and millwork. 2. any coniferous tree of the genus Picea. Familiarity information: SPRUCE used as a noun is rare. â¢ SPRUCE (adjective) The adjective SPRUCE has 1 sense: 1. marked by up-to-dateness in dress and manners. Familiarity information: SPRUCE used as an adjective is very rare.,0
what is physical description of spruce,4016933,"pine, fir, spruce - Pine, fir, and spruce are quite different from each other, though they are all conifers; pine has clusters of long, needle-shaped leaves, spruce is a type of fir, and the only scientific difference between the two is that spruces have rectangular needles while firs have flat, needle-shaped leaves.",1
what is physical description of spruce,4016937,"spruce - any coniferous tree of the genus Picea. genus Picea, Picea - a genus of temperate and Arctic evergreen trees (see spruce) spruce - light soft moderately strong wood of spruce trees; used especially for timbers and millwork.",1
what is physical description of spruce,4016938,"1. (Plants) any coniferous tree of the N temperate genus Picea, cultivated for timber and for ornament: family Pinaceae. They grow in a pyramidal shape and have needle-like leaves and light-coloured wood. See also Norway spruce, blue spruce, white spruce, black spruce. 2. (Forestry) the wood of any of these trees.",1
what is physical description of spruce,4016939,"Example Sentences for spruce. This is why the leaves of the spruce, the pine, and the juniper are always green. To think of the spruce Cromwell Biron got to be bald and fat! Straight ahead through the spruce the moaning rose and fell. The boys watched curiously the gathering of the fir and spruce sprigs.",0
what is physical description of spruce,4216338,"When choosing what to burn in a wood stove, it's not so much the type of wood that matters as how seasoned... How to Care for Spruce Trees Spruce trees are common landscape plants and provide habitat for wildlife. Healthy spruce trees can live 200 years or more, according to...",0
what is physical description of spruce,4221361,"Balsam Fir Tree Info. Balsam firs look very similar to spruce trees. You can tell the difference by the way the cones grow. Balsam fir cones stand straight up on the branches, while spruce cones dangle.You will never see a balsam fir cone on the ground because the cones break up into small pieces when they ripen.hen to Plant Balsam Fir. Plant balled, burlaped or bare root balsam fir trees in fall or spring. Fall is usually the best time to plant. Rehydrate bare root trees by soaking them in a bucket of water for several hours before planting.",0
what is physical description of spruce,4367828,"While the majority of these coniferous tree species have a fairly unremarkable average growth rate (between 6 inches and 11 inches per year), the Sitka spruce (Picea sitchensis), Norway spruce (Picea abies) and Colorado blue spruce (Picea pungens glauca) are renowned for their extraordinarily fast rates of growth.",1
what is physical description of spruce,4367832,The White Spruce is a medium to fast growing (2ft plus) evergreen that has a light green or even bluish colored needles that are about 1 inch long. It has a strong evergreen smell when crushed and is one way to tell it from other spruce. It never drops its needles and can stay on for as long as 20 years.,1
what is physical description of spruce,4486954,Here are some details about the 5 essential oils which make up Balance: (source) 1  Spruce: Spruce is found to ground the body and balance our ability to give and receive. 2  Ho Wood: Ho Wood is slowly taking the place of Rosewood.  Frankincense: This oil has been used for centuries in physical and emotional healing.,0
what is physical description of spruce,4487204,"1 Topography is the shape of the Earth's surface and its physical features. Topography is constantly being reshaped by weathering, erosion, and deposition.  Weathering is the wearing away of rock or soil by wind, water, or any other natural cause.",0
what is physical description of spruce,4498864,"Norway Spruce. Â­. Color/Appearance: Norway Spruce is typically a creamy white, with a hint of yellow and/or red. Grain/Texture: Norway Spruce has a fine, even texture, and a consistently straight grain.Rot Resistance: Heartwood is rated as being slightly resistant to non-resistant to decay.orway Spruce. Â­. Color/Appearance: Norway Spruce is typically a creamy white, with a hint of yellow and/or red. Grain/Texture: Norway Spruce has a fine, even texture, and a consistently straight grain.",1
what is physical description of spruce,457996,"[tÉjËÉ¡a] ; from Turkic) also known as boreal forest or snow forest, is a biome characterized by coniferous forests consisting mostly of pines, spruces and larches. The taiga is the world's largest terrestrial biome.lthough the taiga is dominated by coniferous forests, some broadleaf trees also occur, notably birch, aspen, willow, and rowan. Many smaller herbaceous plants, such as ferns and occasionally ramps grow closer to the ground.",0
what is physical description of spruce,4628484,"Physical Description. A description of the appearance of a work expressed in generic terms, without reference to the subject depicted. This includes the names of any recognizable patterns, motifs, or textures used in the decoration of the work. The description of the physical appearance of the object should be as objective as possible.",0
what is physical description of spruce,4715377,"This Norway Spruce is located on the Fulufjaellet FulufjÃ¤llet mountain Of dalarna province In sweden and was discovered by a professor Of Physical, Geography Leif. Kullman the tree has been Nicknamed Old tjikko after his. Dog The Old tjikko is is currently the oldest-single clonal tree in the world 9,550 9550 years. old",0
what is physical description of spruce,4751835,"Spruces are large trees, from about 20â60 m (about 60â200 ft) tall when mature, and can be distinguished by their whorled branches and conical form. The needles, or leaves, of spruce trees are attached singly to the branches in a spiral fashion, each needle on a small, peg-like structure.",1
