group,model,lang,qid,value
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,0.9230769230769231
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,1.7714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.7619047619047619
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,0.375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,-0.043478260869565216
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.3235294117647058
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.4838709677419355
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.380952380952381
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,0.2608695652173913
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.4166666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,1.16
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.3478260869565217
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.2564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.2173913043478262
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,0.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,0.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,0.4583333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,0.5172413793103449
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,-0.03225806451612903
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.064516129032258
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,2082,0.02857142857142857
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,23287,1.0689655172413792
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,30611,1.3636363636363635
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,112700,1.9565217391304348
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,168329,0.28
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,190623,1.2424242424242424
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,226975,1.0
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,237669,1.0
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,253263,1.4814814814814814
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,300025,0.6666666666666666
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,300986,0.7241379310344828
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,337656,1.7407407407407407
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,364210,0.4827586206896552
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,395948,0.5813953488372093
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,421946,0.06896551724137931
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,493490,-0.12121212121212122
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,505390,0.3333333333333333
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,508292,1.5789473684210527
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,540006,0.6551724137931034
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,596569,0.20689655172413793
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,629937,0.4074074074074074
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,646091,0.3684210526315789
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,647362,1.4444444444444444
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,661905,1.5714285714285714
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,681645,0.9230769230769231
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,688007,1.411764705882353
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,707882,0.25
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,764738,0.8181818181818182
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,806694,0.5
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,818583,1.096774193548387
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,832573,1.0333333333333334
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,835760,0.8846153846153846
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,845121,1.6
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,935353,1.7857142857142858
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,935964,0.08333333333333333
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,952262,-0.13043478260869565
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,952284,1.2941176470588236
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,975079,1.3548387096774193
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1006728,1.6
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1040198,1.1428571428571428
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1104300,0.17391304347826086
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1104447,-0.10714285714285714
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1107704,1.5833333333333333
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1107821,1.36
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1109840,1.391304347826087
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1110996,1.0512820512820513
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1111577,1.2608695652173914
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1113361,0.65625
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1117243,0.3888888888888889
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1118716,0.5
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1121909,0.6551724137931034
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1128632,0.16129032258064516
llama3-8b-instruct|fr_crit,llama3-8b-instruct,fr_crit,1129560,0.967741935483871
llama3-8b-instruct|fr,llama3-8b-instruct,fr,2082,-0.14285714285714285
llama3-8b-instruct|fr,llama3-8b-instruct,fr,23287,1.1379310344827587
llama3-8b-instruct|fr,llama3-8b-instruct,fr,30611,1.303030303030303
llama3-8b-instruct|fr,llama3-8b-instruct,fr,112700,1.608695652173913
llama3-8b-instruct|fr,llama3-8b-instruct,fr,168329,0.16
llama3-8b-instruct|fr,llama3-8b-instruct,fr,190623,1.2727272727272727
llama3-8b-instruct|fr,llama3-8b-instruct,fr,226975,0.8275862068965517
llama3-8b-instruct|fr,llama3-8b-instruct,fr,237669,0.92
llama3-8b-instruct|fr,llama3-8b-instruct,fr,253263,1.1851851851851851
llama3-8b-instruct|fr,llama3-8b-instruct,fr,300025,0.3333333333333333
llama3-8b-instruct|fr,llama3-8b-instruct,fr,300986,0.20689655172413793
llama3-8b-instruct|fr,llama3-8b-instruct,fr,337656,1.7037037037037037
llama3-8b-instruct|fr,llama3-8b-instruct,fr,364210,0.3448275862068966
llama3-8b-instruct|fr,llama3-8b-instruct,fr,395948,0.20930232558139536
llama3-8b-instruct|fr,llama3-8b-instruct,fr,421946,0.06896551724137931
llama3-8b-instruct|fr,llama3-8b-instruct,fr,493490,-0.3333333333333333
llama3-8b-instruct|fr,llama3-8b-instruct,fr,505390,0.25925925925925924
llama3-8b-instruct|fr,llama3-8b-instruct,fr,508292,1.3421052631578947
llama3-8b-instruct|fr,llama3-8b-instruct,fr,540006,0.4482758620689655
llama3-8b-instruct|fr,llama3-8b-instruct,fr,596569,0.13793103448275862
llama3-8b-instruct|fr,llama3-8b-instruct,fr,629937,0.25925925925925924
llama3-8b-instruct|fr,llama3-8b-instruct,fr,646091,0.10526315789473684
llama3-8b-instruct|fr,llama3-8b-instruct,fr,647362,1.8148148148148149
llama3-8b-instruct|fr,llama3-8b-instruct,fr,661905,1.1428571428571428
llama3-8b-instruct|fr,llama3-8b-instruct,fr,681645,1.0384615384615385
llama3-8b-instruct|fr,llama3-8b-instruct,fr,688007,0.9705882352941176
llama3-8b-instruct|fr,llama3-8b-instruct,fr,707882,0.1875
llama3-8b-instruct|fr,llama3-8b-instruct,fr,764738,0.6666666666666666
llama3-8b-instruct|fr,llama3-8b-instruct,fr,806694,0.375
llama3-8b-instruct|fr,llama3-8b-instruct,fr,818583,1.1612903225806452
llama3-8b-instruct|fr,llama3-8b-instruct,fr,832573,0.7
llama3-8b-instruct|fr,llama3-8b-instruct,fr,835760,0.8846153846153846
llama3-8b-instruct|fr,llama3-8b-instruct,fr,845121,1.6285714285714286
llama3-8b-instruct|fr,llama3-8b-instruct,fr,935353,1.4047619047619047
llama3-8b-instruct|fr,llama3-8b-instruct,fr,935964,-0.041666666666666664
llama3-8b-instruct|fr,llama3-8b-instruct,fr,952262,-0.2608695652173913
llama3-8b-instruct|fr,llama3-8b-instruct,fr,952284,0.8529411764705882
llama3-8b-instruct|fr,llama3-8b-instruct,fr,975079,0.967741935483871
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1006728,1.68
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1040198,1.380952380952381
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1104300,0.17391304347826086
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1104447,0.0
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1107704,1.5833333333333333
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1107821,0.88
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1109840,1.0434782608695652
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1110996,0.9743589743589743
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1111577,1.0434782608695652
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1113361,0.65625
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1117243,0.16666666666666666
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1118716,0.25
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1121909,0.5517241379310345
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1128632,-0.06451612903225806
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1129560,0.7741935483870968
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2082,-0.2
llama3-8b-instruct|ga,llama3-8b-instruct,ga,23287,1.103448275862069
llama3-8b-instruct|ga,llama3-8b-instruct,ga,30611,1.2424242424242424
llama3-8b-instruct|ga,llama3-8b-instruct,ga,112700,1.3043478260869565
llama3-8b-instruct|ga,llama3-8b-instruct,ga,168329,0.12
llama3-8b-instruct|ga,llama3-8b-instruct,ga,190623,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,226975,0.8620689655172413
llama3-8b-instruct|ga,llama3-8b-instruct,ga,237669,0.96
llama3-8b-instruct|ga,llama3-8b-instruct,ga,253263,1.0740740740740742
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300025,0.23333333333333334
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300986,0.2413793103448276
llama3-8b-instruct|ga,llama3-8b-instruct,ga,337656,1.5185185185185186
llama3-8b-instruct|ga,llama3-8b-instruct,ga,364210,0.3103448275862069
llama3-8b-instruct|ga,llama3-8b-instruct,ga,395948,0.18604651162790697
llama3-8b-instruct|ga,llama3-8b-instruct,ga,421946,-0.06896551724137931
llama3-8b-instruct|ga,llama3-8b-instruct,ga,493490,-0.30303030303030304
llama3-8b-instruct|ga,llama3-8b-instruct,ga,505390,0.2222222222222222
llama3-8b-instruct|ga,llama3-8b-instruct,ga,508292,1.263157894736842
llama3-8b-instruct|ga,llama3-8b-instruct,ga,540006,0.2413793103448276
llama3-8b-instruct|ga,llama3-8b-instruct,ga,596569,0.27586206896551724
llama3-8b-instruct|ga,llama3-8b-instruct,ga,629937,0.2962962962962963
llama3-8b-instruct|ga,llama3-8b-instruct,ga,646091,0.23684210526315788
llama3-8b-instruct|ga,llama3-8b-instruct,ga,647362,1.7407407407407407
llama3-8b-instruct|ga,llama3-8b-instruct,ga,661905,1.1785714285714286
llama3-8b-instruct|ga,llama3-8b-instruct,ga,681645,1.0384615384615385
llama3-8b-instruct|ga,llama3-8b-instruct,ga,688007,0.8529411764705882
llama3-8b-instruct|ga,llama3-8b-instruct,ga,707882,0.25
llama3-8b-instruct|ga,llama3-8b-instruct,ga,764738,0.6666666666666666
llama3-8b-instruct|ga,llama3-8b-instruct,ga,806694,0.4583333333333333
llama3-8b-instruct|ga,llama3-8b-instruct,ga,818583,1.096774193548387
llama3-8b-instruct|ga,llama3-8b-instruct,ga,832573,0.7333333333333333
llama3-8b-instruct|ga,llama3-8b-instruct,ga,835760,0.8076923076923077
llama3-8b-instruct|ga,llama3-8b-instruct,ga,845121,1.4285714285714286
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935353,1.1666666666666667
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935964,-0.041666666666666664
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952262,-0.2608695652173913
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952284,1.2058823529411764
llama3-8b-instruct|ga,llama3-8b-instruct,ga,975079,0.8387096774193549
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1006728,1.72
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1040198,1.2857142857142858
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104300,0.043478260869565216
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104447,0.03571428571428571
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107704,1.4583333333333333
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107821,0.72
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1109840,1.0869565217391304
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1110996,0.8461538461538461
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1111577,1.0434782608695652
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1113361,0.5
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1117243,0.19444444444444445
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1118716,0.125
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1121909,0.41379310344827586
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1128632,-0.06451612903225806
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1129560,0.7096774193548387
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,2082,-0.05714285714285714
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,23287,1.0
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,30611,1.3333333333333333
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,112700,1.9565217391304348
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,168329,0.4
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,190623,1.2727272727272727
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,226975,0.8275862068965517
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,237669,0.92
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,253263,1.7037037037037037
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,300025,0.43333333333333335
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,300986,0.7586206896551724
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,337656,1.4814814814814814
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,364210,0.5517241379310345
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,395948,0.5348837209302325
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,421946,0.1724137931034483
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,493490,-0.06060606060606061
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,505390,0.5185185185185185
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,508292,1.6578947368421053
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,540006,0.41379310344827586
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,596569,0.20689655172413793
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,629937,0.4444444444444444
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,646091,0.6052631578947368
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,647362,1.4814814814814814
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,661905,1.4285714285714286
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,681645,0.9230769230769231
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,688007,1.2941176470588236
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,707882,0.25
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,764738,0.8181818181818182
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,806694,0.3333333333333333
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,818583,1.096774193548387
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,832573,1.1333333333333333
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,835760,0.9230769230769231
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,845121,1.542857142857143
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,935353,1.7857142857142858
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,935964,0.0
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,952262,-0.21739130434782608
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,952284,1.1470588235294117
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,975079,1.1290322580645162
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1006728,1.6
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1040198,0.6666666666666666
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1104300,0.08695652173913043
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1104447,-0.21428571428571427
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1107704,1.2916666666666667
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1107821,1.16
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1109840,1.173913043478261
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1110996,1.0256410256410255
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1111577,1.3478260869565217
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1113361,0.65625
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1117243,0.3888888888888889
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1118716,0.4166666666666667
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1121909,0.5862068965517241
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1128632,0.12903225806451613
llama3-8b-instruct|raw_crit,llama3-8b-instruct,raw_crit,1129560,0.8709677419354839
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,-0.11428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.103448275862069
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.434782608695652
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.24
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0909090909090908
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.8275862068965517
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.2592592592592593
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.1724137931034483
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,1.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.41379310344827586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.30303030303030304
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.18518518518518517
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.394736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.25925925925925924
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.7037037037037037
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0769230769230769
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,0.9705882352941176
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.1875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.696969696969697
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.1612903225806452
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.6
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.9230769230769231
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.4857142857142858
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.4047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,-0.125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,-0.13043478260869565
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.1764705882352942
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.9032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.64
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.13043478260869565
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,-0.14285714285714285
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.2916666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.0869565217391304
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.8205128205128205
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.0869565217391304
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.59375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.2222222222222222
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.20833333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.3448275862068966
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,-0.12903225806451613
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.6774193548387096
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,2082,0.02857142857142857
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,23287,1.0344827586206897
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,30611,1.393939393939394
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,112700,1.9130434782608696
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,168329,0.4
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,190623,1.3636363636363635
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,226975,1.0
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,237669,1.04
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,253263,1.4074074074074074
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,300025,0.5
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,300986,0.7931034482758621
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,337656,1.5925925925925926
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,364210,0.6206896551724138
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,395948,0.6744186046511628
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,421946,0.1724137931034483
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,493490,-0.06060606060606061
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,505390,0.5555555555555556
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,508292,1.6578947368421053
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,540006,0.7241379310344828
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,596569,0.3448275862068966
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,629937,0.5925925925925926
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,646091,0.3684210526315789
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,647362,1.4444444444444444
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,661905,1.5
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,681645,0.9230769230769231
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,688007,1.3529411764705883
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,707882,0.1875
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,764738,0.8181818181818182
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,806694,0.4583333333333333
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,818583,1.096774193548387
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,832573,1.0666666666666667
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,835760,0.8846153846153846
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,845121,1.5142857142857142
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935353,1.8333333333333333
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,935964,0.20833333333333334
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952262,-0.08695652173913043
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,952284,1.2941176470588236
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,975079,1.2903225806451613
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1006728,1.64
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1040198,0.9523809523809523
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104300,0.21739130434782608
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1104447,-0.07142857142857142
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107704,1.5
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1107821,1.24
llama3-8b-instruct|ru_crit,llama3-8b-instruct,ru_crit,1109840,1.391304347826087
