group,model,lang,qid,value
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2046371,0.5757575757575758
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2049417,0.6486486486486487
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2049687,0.09090909090909091
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2053884,1.0285714285714285
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2054355,1.054054054054054
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2055211,0.5
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2055480,1.0
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2055634,0.9487179487179487
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2055795,0.8974358974358975
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2056158,0.22857142857142856
gpt-oss-20b|th_first,gpt-oss-20b,th_first,2056323,0.5757575757575758
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2000511,1.25
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2000719,0.7105263157894737
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2001532,1.1081081081081081
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2001908,1.375
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2001975,0.13157894736842105
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2002146,1.4761904761904763
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2002269,0.5526315789473685
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2002533,1.1025641025641026
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2002798,1.4651162790697674
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2003157,0.5862068965517241
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2003322,0.2727272727272727
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2003976,0.4473684210526316
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2004237,1.032258064516129
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2004253,1.0625
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2005810,1.21875
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2005861,0.59375
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2006211,0.25
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2006375,0.8064516129032258
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2006394,0.7727272727272727
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2006627,1.3636363636363635
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2007055,0.35714285714285715
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2007419,0.34285714285714286
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2008871,0.5172413793103449
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2009553,0.5277777777777778
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2009871,0.5121951219512195
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2012431,0.2894736842105263
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2012536,1.1590909090909092
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2013306,-0.8947368421052632
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2016333,0.9333333333333333
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2017299,0.14634146341463414
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2025747,0.46153846153846156
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2026150,0.6666666666666666
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2026558,1.0
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2027130,1.2926829268292683
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2027497,0.9565217391304348
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2028378,0.9056603773584906
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2029260,0.9117647058823529
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2030323,1.0
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2030608,0.7441860465116279
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2031726,0.4444444444444444
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2032090,1.121212121212121
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2032949,0.71875
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2032956,1.1290322580645162
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2033232,1.2758620689655173
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2033396,1.3076923076923077
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2033470,1.0930232558139534
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2034205,0.6153846153846154
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2034676,0.45714285714285713
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2035009,1.2553191489361701
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2035447,1.0625
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2035565,0.5
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2036182,0.21428571428571427
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2036968,1.3658536585365855
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2037251,0.4473684210526316
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2037609,1.0
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2037924,1.2857142857142858
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2038466,0.6216216216216216
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2038890,0.2916666666666667
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2039908,0.7435897435897436
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2040287,0.18181818181818182
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2040352,0.8611111111111112
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2040613,-0.3
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2043895,1.0666666666666667
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2044423,1.5294117647058822
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2045272,1.4883720930232558
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2046371,0.30303030303030304
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2049417,0.9459459459459459
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2049687,0.7272727272727273
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2053884,1.1142857142857143
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2054355,1.2432432432432432
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2055211,0.3076923076923077
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2055480,1.0
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2055634,0.8205128205128205
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2055795,1.0
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2056158,0.34285714285714286
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,2056323,0.15151515151515152
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2000511,0.8333333333333334
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2000719,0.3684210526315789
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2001532,-0.6756756756756757
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2001908,0.75
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2001975,0.3684210526315789
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2002146,0.6666666666666666
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2002269,0.5263157894736842
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2002533,1.1282051282051282
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2002798,0.4883720930232558
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2003157,0.3448275862068966
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2003322,0.3181818181818182
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2003976,0.0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2004237,0.7741935483870968
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2004253,0.5625
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2005810,0.875
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2005861,1.65625
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2006211,0.32142857142857145
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2006375,0.7096774193548387
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2006394,1.1818181818181819
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2006627,1.0303030303030303
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2007055,0.6428571428571429
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2007419,0.05714285714285714
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2008871,1.3448275862068966
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2009553,0.4444444444444444
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2009871,-0.5853658536585366
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2012431,0.7631578947368421
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2012536,0.45454545454545453
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2013306,0.47368421052631576
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2016333,0.7666666666666667
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2017299,0.8292682926829268
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2025747,-0.3076923076923077
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2026150,1.0277777777777777
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2026558,1.5277777777777777
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2027130,1.170731707317073
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2027497,-0.391304347826087
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2028378,0.1509433962264151
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2029260,0.5294117647058824
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2030323,0.918918918918919
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2030608,1.372093023255814
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2031726,0.3888888888888889
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2032090,1.0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2032949,1.1428571428571428
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2032956,0.7419354838709677
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2033232,1.4137931034482758
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2033396,1.3846153846153846
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2033470,1.255813953488372
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2034205,0.28205128205128205
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2034676,-0.45714285714285713
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2035009,1.1702127659574468
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2035447,0.6875
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2035565,0.35294117647058826
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2036182,0.39285714285714285
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2036968,0.7804878048780488
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2037251,0.39473684210526316
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2037609,1.4166666666666667
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2037924,1.4
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2038466,-0.08108108108108109
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2038890,0.875
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2039908,1.0256410256410255
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2040287,0.3333333333333333
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2040352,1.5833333333333333
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2040613,0.3333333333333333
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2043895,0.8
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2044423,1.411764705882353
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2045272,0.9767441860465116
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2046371,1.6363636363636365
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2049417,1.5675675675675675
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2049687,0.6363636363636364
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2053884,1.2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2054355,0.3783783783783784
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2055211,0.19230769230769232
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2055480,1.3333333333333333
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2055634,0.41025641025641024
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2055795,1.1794871794871795
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2056158,0.7714285714285715
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,2056323,-0.21212121212121213
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2000511,1.625
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2000719,1.5
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2001532,1.2702702702702702
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2001908,2.2916666666666665
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2001975,1.4473684210526316
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2002146,2.5238095238095237
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2002269,1.3157894736842106
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2002533,2.2564102564102564
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2002798,1.8604651162790697
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2003157,1.5517241379310345
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2003322,1.1818181818181819
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2003976,2.1315789473684212
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2004237,1.6451612903225807
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2004253,1.625
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2005810,2.0625
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2005861,1.5
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2006211,1.8214285714285714
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2006375,1.5483870967741935
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2006394,1.9090909090909092
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2006627,1.78125
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2007055,1.119047619047619
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2007419,0.8857142857142857
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2008871,1.4827586206896552
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2009553,2.0277777777777777
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2009871,1.5365853658536586
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2012431,0.8421052631578947
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2012536,1.4545454545454546
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2013306,0.10526315789473684
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2016333,1.7333333333333334
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2017299,1.6829268292682926
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2025747,0.6153846153846154
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2026150,0.9166666666666666
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2026558,2.2222222222222223
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2027130,1.8048780487804879
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2027497,1.2173913043478262
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2028378,1.7358490566037736
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2029260,1.2058823529411764
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2030323,1.2972972972972974
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2030608,1.4883720930232558
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2031726,0.3611111111111111
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2032090,1.7272727272727273
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2032949,1.7857142857142858
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2032956,1.3870967741935485
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2033232,2.6551724137931036
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2033396,1.4871794871794872
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2033470,2.2093023255813953
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2034205,1.5128205128205128
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2034676,2.4
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2035009,2.2127659574468086
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2035447,2.25
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2035565,1.4705882352941178
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2036182,1.75
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2036968,2.0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2037251,1.3157894736842106
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2037609,1.3333333333333333
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2037924,1.8571428571428572
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2038466,1.5405405405405406
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2038890,1.4166666666666667
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2039908,1.1794871794871795
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2040287,0.42424242424242425
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2040352,1.8888888888888888
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2040613,1.7666666666666666
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2043895,1.3111111111111111
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2044423,2.264705882352941
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2045272,1.4186046511627908
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2046371,2.393939393939394
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2049417,2.3513513513513513
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2049687,1.7272727272727273
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2053884,2.657142857142857
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2054355,2.135135135135135
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2055211,0.7307692307692307
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2055480,1.8333333333333333
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2055634,1.6153846153846154
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2055795,1.4102564102564104
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2056158,1.0857142857142856
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,2056323,1.6666666666666667
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2000511,1.1666666666666667
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2000719,0.8157894736842105
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2001532,0.21621621621621623
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2001908,1.375
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2001975,-0.2631578947368421
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2002146,1.3571428571428572
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2002269,0.18421052631578946
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2002533,1.4871794871794872
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2002798,1.0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2003157,0.13793103448275862
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2003322,0.09090909090909091
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2003976,0.10526315789473684
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2004237,0.06451612903225806
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2004253,0.4375
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2005810,1.28125
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2005861,1.15625
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2006211,0.5357142857142857
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2006375,0.9032258064516129
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2006394,0.6818181818181818
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2006627,0.8787878787878788
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2007055,0.6190476190476191
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2007419,0.6285714285714286
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2008871,0.7586206896551724
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2009553,0.3888888888888889
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2009871,0.2682926829268293
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2012431,0.02631578947368421
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2012536,0.4772727272727273
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2013306,-0.42105263157894735
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2016333,0.03333333333333333
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2017299,0.926829268292683
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2025747,0.34615384615384615
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2026150,0.9722222222222222
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2026558,1.1944444444444444
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2027130,1.170731707317073
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2027497,-0.06521739130434782
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2028378,0.4528301886792453
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2029260,1.3529411764705883
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2030323,0.13513513513513514
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2030608,1.5813953488372092
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2031726,0.3888888888888889
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2032090,1.0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2032949,0.8214285714285714
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2032956,1.1290322580645162
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2033232,1.4482758620689655
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2033396,1.1282051282051282
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2033470,0.5581395348837209
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2034205,0.8461538461538461
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2034676,1.2571428571428571
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2035009,1.7872340425531914
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2035447,0.59375
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2035565,0.7647058823529411
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2036182,1.25
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2036968,1.2439024390243902
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2037251,0.6842105263157895
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2037609,1.2777777777777777
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2037924,0.9714285714285714
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2038466,0.1891891891891892
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2038890,0.9583333333333334
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2039908,0.8974358974358975
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2040287,0.24242424242424243
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2040352,1.7222222222222223
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2040613,0.43333333333333335
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2043895,0.7777777777777778
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2044423,1.6470588235294117
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2045272,1.1162790697674418
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2046371,1.4545454545454546
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2049417,2.6216216216216215
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2049687,0.7727272727272727
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2053884,1.5714285714285714
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2054355,-0.08108108108108109
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2055211,0.3076923076923077
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2055480,1.1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2055634,0.4358974358974359
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2055795,0.5128205128205128
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2056158,0.6857142857142857
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2056323,-0.09090909090909091
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2000511,0.5416666666666666
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2000719,0.15789473684210525
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2001532,0.0
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2001908,0.7916666666666666
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2001975,-0.3684210526315789
