qid,query,pid,relevance,query_hi,passage_injected,contextuality
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं Notes pane. On the View tab, in the Presentation Views group, click Normal.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं Record Audio.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,How मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Step 2. Add Notes. Click the “Click मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 1. Click ""Notes"" below the slide. Image Credit: मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं in the field.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं the Notes pane. The text in the Notes pane reads, Click to add notes .",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं section in the ribbon.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं isn't already selected.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं slide individually to enter the notes you want associated with it.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Print Presentation Notes Slides. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Dig around the root system of आप एक युक्का पौधे को कैसे जड़ देते हैं the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in आप एक युक्का पौधे को कैसे जड़ देते हैं a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using आप एक युक्का पौधे को कैसे जड़ देते हैं a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel आप एक युक्का पौधे को कैसे जड़ देते हैं back and forth to loosen the roots, then lift the yucca plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull आप एक युक्का पौधे को कैसे जड़ देते हैं up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway आप एक युक्का पौधे को कैसे जड़ देते हैं from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as आप एक युक्का पौधे को कैसे जड़ देते हैं the yucca's root system, and twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it आप एक युक्का पौधे को कैसे जड़ देते हैं to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, आप एक युक्का पौधे को कैसे जड़ देते हैं put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Place the yucca roots in the hole and cover with आप एक युक्का पौधे को कैसे जड़ देते हैं soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,Index of आप एक युक्का पौधे को कैसे जड़ देते हैं Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,
2002146,how do you root a yucca plant,msmarco_passage_33_113129894,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants आप एक युक्का पौधे को कैसे जड़ देते हैं and their roots.,
2002146,how do you root a yucca plant,msmarco_passage_49_784484385,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Check the roots आप एक युक्का पौधे को कैसे जड़ देते हैं of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",
2002146,how do you root a yucca plant,msmarco_passage_56_997711,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Yucca root. The root of the yucca plant is something like a potato. As आप एक युक्का पौधे को कैसे जड़ देते हैं the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",
2002146,how do you root a yucca plant,msmarco_passage_16_866011758,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial आप एक युक्का पौधे को कैसे जड़ देते हैं shrub plant which native to Central America. This plant is usually used as ornamental plant but the root of the plant can also be consumed. Yucca leave has been used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",
2002146,how do you root a yucca plant,msmarco_passage_33_113129432,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs आप एक युक्का पौधे को कैसे जड़ देते हैं water in great quantity but also stores this absorbed water for the future unfavourable conditions.",
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots आप एक युक्का पौधे को कैसे जड़ देते हैं for cats, no part of the yucca plant is safe for your kitto.",
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Root Crowding. Yucca plants that are grown in planters or आप एक युक्का पौधे को कैसे जड़ देते हैं near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A आप एक युक्का पौधे को कैसे जड़ देते हैं rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove आप एक युक्का पौधे को कैसे जड़ देते हैं the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",
2002146,how do you root a yucca plant,msmarco_passage_47_326530210,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"What to Do When आप एक युक्का पौधे को कैसे जड़ देते हैं a Yucca is Falling Over. Whether a yucca is bending over because of drought, over watering, or shock, the result is that the roots aren’t able to take up enough water to support the plant. Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and the leaves will not straighten out.",
2002146,how do you root a yucca plant,msmarco_passage_47_326530802,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"You’ll get better results from rooting the top of a yucca plant that is bending over than from trying to save the आप एक युक्का पौधे को कैसे जड़ देते हैं old plant. It takes some time to grow a new plant, but you’ll have the satisfaction that comes with propagating a yucca plant and watching it grow.",
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp आप एक युक्का पौधे को कैसे जड़ देते हैं spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",
