qid,query,pid,relevance,query_fr,passage_injected,exactness
646091,what does prenatal care include,msmarco_passage_30_7772264,2,que comprennent les soins prénatals,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your que comprennent les soins prénatals future baby healthy.",1
646091,what does prenatal care include,msmarco_passage_57_184775023,1,que comprennent les soins prénatals,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout que comprennent les soins prénatals your pregnancy. It helps keep you and your future baby healthy.",1
646091,what does prenatal care include,msmarco_passage_20_474279199,3,que comprennent les soins prénatals,"Prenatal care, also known que comprennent les soins prénatals as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3
646091,what does prenatal care include,msmarco_passage_21_684835454,3,que comprennent les soins prénatals,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical que comprennent les soins prénatals information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_22_798004588,2,que comprennent les soins prénatals,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) que comprennent les soins prénatals Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_06_450899513,1,que comprennent les soins prénatals,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) que comprennent les soins prénatals Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_53_589963884,2,que comprennent les soins prénatals,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep que comprennent les soins prénatals and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_53_592569309,2,que comprennent les soins prénatals,"Prenatal care is important for the health of both mother que comprennent les soins prénatals and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_43_355704448,1,que comprennent les soins prénatals,Prenatal Care Coordination is a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. que comprennent les soins prénatals Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,1
646091,what does prenatal care include,msmarco_passage_10_629766498,3,que comprennent les soins prénatals,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and que comprennent les soins prénatals counseling and support.",2
647362,what does s/p mean medical,msmarco_passage_58_297962360,2,que signifie s/p médical,"Answered 11 que signifie s/p médical months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.",3
647362,what does s/p mean medical,msmarco_passage_51_678427275,0,que signifie s/p médical,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: que signifie s/p médical 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.",1
647362,what does s/p mean medical,msmarco_passage_58_297970877,2,que signifie s/p médical,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, que signifie s/p médical S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3
647362,what does s/p mean medical,msmarco_passage_00_106381945,2,que signifie s/p médical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person que signifie s/p médical has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297959632,1,que signifie s/p médical,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something que signifie s/p médical happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297964307,2,que signifie s/p médical,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an que signifie s/p médical operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3
647362,what does s/p mean medical,msmarco_passage_58_297967826,2,que signifie s/p médical,"The computerized medical record que signifie s/p médical seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297967015,2,que signifie s/p médical,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a que signifie s/p médical pneumonia is S/P pneumonia.",3
647362,what does s/p mean medical,msmarco_passage_11_727554673,2,que signifie s/p médical,"elkpark. s/p (""status post"") means that que signifie s/p médical the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297968696,2,que signifie s/p médical,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee que signifie s/p médical operation or a coronary artery bypass graft.",3
647362,what does s/p mean medical,msmarco_passage_01_501200430,0,que signifie s/p médical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" que signifie s/p médical is ""s"".",1
647362,what does s/p mean medical,msmarco_passage_04_182106908,0,que signifie s/p médical,"What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical que signifie s/p médical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",1
647362,what does s/p mean medical,msmarco_passage_01_501199332,0,que signifie s/p médical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is que signifie s/p médical ""s"".",1
647362,what does s/p mean medical,msmarco_passage_42_531942116,0,que signifie s/p médical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and que signifie s/p médical its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501685978,0,que signifie s/p médical,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to que signifie s/p médical remove a stone.",1
647362,what does s/p mean medical,msmarco_passage_01_501451761,0,que signifie s/p médical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? que signifie s/p médical Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1
647362,what does s/p mean medical,msmarco_passage_04_182420738,0,que signifie s/p médical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix que signifie s/p médical meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1
647362,what does s/p mean medical,msmarco_passage_30_761297391,0,que signifie s/p médical,Build a medical word que signifie s/p médical that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501394765,0,que signifie s/p médical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term que signifie s/p médical meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of red blood cells.,0
647362,what does s/p mean medical,msmarco_passage_01_500951088,0,que signifie s/p médical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by que signifie s/p médical touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0
647362,what does s/p mean medical,msmarco_passage_01_501251773,0,que signifie s/p médical,"What is the medical term meaning enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining que signifie s/p médical to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",1
647362,what does s/p mean medical,msmarco_passage_01_501610192,0,que signifie s/p médical,"What que signifie s/p médical is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical incision into a sphincter muscle?",0
647362,what does s/p mean medical,msmarco_passage_04_182546544,0,que signifie s/p médical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What is the medical term meaning study of diseases and disorders of the eye? the study que signifie s/p médical of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",0
647362,what does s/p mean medical,msmarco_passage_58_297963322,2,que signifie s/p médical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or que signifie s/p médical event in the past. Example - As in, ""s/p appendectomy"" means the person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3
647362,what does s/p mean medical,msmarco_passage_01_500884606,0,que signifie s/p médical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the que signifie s/p médical patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",1
647362,what does s/p mean medical,msmarco_passage_04_150555016,0,que signifie s/p médical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice que signifie s/p médical a day, as needed.",0
647362,what does s/p mean medical,msmarco_passage_01_500453624,0,que signifie s/p médical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice que signifie s/p médical a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_186871582,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"If you struggle quels aliments devriez-vous éviter si vous souffrez d'asthme with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_56_309769026,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy quels aliments devriez-vous éviter si vous souffrez d'asthme products. Dairy products can constrict the bronchial passageways.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_33_22089585,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, quels aliments devriez-vous éviter si vous souffrez d'asthme which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_39_127068899,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. quels aliments devriez-vous éviter si vous souffrez d'asthme A diary or journal can also help when you are taking medications.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352299541,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Do not eat frozen foods such as ice cream as they cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there quels aliments devriez-vous éviter si vous souffrez d'asthme may be certain foods that can trigger or make asthma symptoms worse.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_461868223,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens like pollution, dust mites, pollens or quels aliments devriez-vous éviter si vous souffrez d'asthme specific food allergies that can set of an asthma reaction.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_622838823,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying away from certain foods during breastfeeding quels aliments devriez-vous éviter si vous souffrez d'asthme can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_38_642898398,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking quels aliments devriez-vous éviter si vous souffrez d'asthme the herb. Diabetes or hypoglycemia.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_87432077,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. quels aliments devriez-vous éviter si vous souffrez d'asthme kill roaches, stay out of the room until the odor goes away.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_140906687,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Moreover, there are certain home remedies quels aliments devriez-vous éviter si vous souffrez d'asthme that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,Controlling asthma triggers. Triggers are those things quels aliments devriez-vous éviter si vous souffrez d'asthme that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but quels aliments devriez-vous éviter si vous souffrez d'asthme there’s no conclusive scientific evidence to back this up.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"If that’s the case for you, quels aliments devriez-vous éviter si vous souffrez d'asthme stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out quels aliments devriez-vous éviter si vous souffrez d'asthme how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. quels aliments devriez-vous éviter si vous souffrez d'asthme If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods quels aliments devriez-vous éviter si vous souffrez d'asthme to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"9 Foods to Avoid if You Have Asthma. quels aliments devriez-vous éviter si vous souffrez d'asthme 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to quels aliments devriez-vous éviter si vous souffrez d'asthme avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as quels aliments devriez-vous éviter si vous souffrez d'asthme sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are quels aliments devriez-vous éviter si vous souffrez d'asthme found in some herbs, spices, tea and coffee. 5.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that quels aliments devriez-vous éviter si vous souffrez d'asthme are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are quels aliments devriez-vous éviter si vous souffrez d'asthme typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, quels aliments devriez-vous éviter si vous souffrez d'asthme and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, quels aliments devriez-vous éviter si vous souffrez d'asthme soya, etc have been identified to be risk factors in asthma.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,1,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having quels aliments devriez-vous éviter si vous souffrez d'asthme them.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. quels aliments devriez-vous éviter si vous souffrez d'asthme Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs quels aliments devriez-vous éviter si vous souffrez d'asthme in exactly the same way however small quantity of the allergen a person eats.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,0,quels aliments devriez-vous éviter si vous souffrez d'asthme,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help quels aliments devriez-vous éviter si vous souffrez d'asthme prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1
681645,what is a divorce bench trial,msmarco_passage_07_784475446,1,qu'est-ce qu'un procès en matière de divorce,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and qu'est-ce qu'un procès en matière de divorce only – option.",3
681645,what is a divorce bench trial,msmarco_passage_07_784478867,1,qu'est-ce qu'un procès en matière de divorce,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench qu'est-ce qu'un procès en matière de divorce trial is likely what you will encounter.",1
681645,what is a divorce bench trial,msmarco_passage_07_784479248,2,qu'est-ce qu'un procès en matière de divorce,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other qu'est-ce qu'un procès en matière de divorce things, to the discretion of the court.",1
681645,what is a divorce bench trial,msmarco_passage_52_157010218,2,qu'est-ce qu'un procès en matière de divorce,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only qu'est-ce qu'un procès en matière de divorce used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2
681645,what is a divorce bench trial,msmarco_passage_38_542548004,2,qu'est-ce qu'un procès en matière de divorce,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't qu'est-ce qu'un procès en matière de divorce mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2
