qid,query,pid,relevance,query_fr,passage_injected,exactness
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé the rate of photosynthesis continues to increase as light intensity increases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"At light intensities of 5.5 l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé intensity, less oxygen will be produced which would affect this investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"If the concentration of CO 2 l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé there is insufficient carbon dioxide.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2
190623,for what is david w. taylor known,msmarco_passage_08_377498739,3,pour quoi est connu David W. Taylor,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of pour quoi est connu David W. Taylor the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,0,pour quoi est connu David W. Taylor,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in pour quoi est connu David W. Taylor Pythagorean Numerology is: 1.,0
190623,for what is david w. taylor known,msmarco_passage_18_289262304,1,pour quoi est connu David W. Taylor,"History. pour quoi est connu David W. Taylor The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1
190623,for what is david w. taylor known,msmarco_passage_05_497938979,3,pour quoi est connu David W. Taylor,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor pour quoi est connu David W. Taylor of the Navy, and Chief of the Bureau of Construction and Repair.",3
190623,for what is david w. taylor known,msmarco_passage_08_377498267,2,pour quoi est connu David W. Taylor,"The Model Basin retains his pour quoi est connu David W. Taylor name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",1
190623,for what is david w. taylor known,msmarco_passage_63_333402535,0,pour quoi est connu David W. Taylor,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and pour quoi est connu David W. Taylor Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0
190623,for what is david w. taylor known,msmarco_passage_19_716080658,1,pour quoi est connu David W. Taylor,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, pour quoi est connu David W. Taylor retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1
190623,for what is david w. taylor known,msmarco_passage_19_716081070,1,pour quoi est connu David W. Taylor,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and pour quoi est connu David W. Taylor Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",3
190623,for what is david w. taylor known,msmarco_passage_18_550907066,2,pour quoi est connu David W. Taylor,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin pour quoi est connu David W. Taylor judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",3
190623,for what is david w. taylor known,msmarco_passage_18_737247490,2,pour quoi est connu David W. Taylor,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the pour quoi est connu David W. Taylor Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2
190623,for what is david w. taylor known,msmarco_passage_05_582384406,0,pour quoi est connu David W. Taylor,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be pour quoi est connu David W. Taylor known empirically about the voice. The Psychology of Singing | David C. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_43_407875443,0,pour quoi est connu David W. Taylor,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. pour quoi est connu David W. Taylor Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_18_550908404,0,pour quoi est connu David W. Taylor,"David pour quoi est connu David W. Taylor J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",1
190623,for what is david w. taylor known,msmarco_passage_07_763160990,0,pour quoi est connu David W. Taylor,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s pour quoi est connu David W. Taylor just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3
190623,for what is david w. taylor known,msmarco_passage_39_773005627,0,pour quoi est connu David W. Taylor,"Other than that, David also works as pour quoi est connu David W. Taylor a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",2
190623,for what is david w. taylor known,msmarco_passage_01_781011133,0,pour quoi est connu David W. Taylor,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. pour quoi est connu David W. Taylor Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",1
190623,for what is david w. taylor known,msmarco_passage_12_327446927,0,pour quoi est connu David W. Taylor,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. pour quoi est connu David W. Taylor TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",1
190623,for what is david w. taylor known,msmarco_passage_39_458598148,0,pour quoi est connu David W. Taylor,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest pour quoi est connu David W. Taylor winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,0,pour quoi est connu David W. Taylor,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son pour quoi est connu David W. Taylor of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0
190623,for what is david w. taylor known,msmarco_passage_50_318487983,0,pour quoi est connu David W. Taylor,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 pour quoi est connu David W. Taylor in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,0,pour quoi est connu David W. Taylor,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once pour quoi est connu David W. Taylor admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,0,pour quoi est connu David W. Taylor,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor pour quoi est connu David W. Taylor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0
190623,for what is david w. taylor known,msmarco_passage_58_702075362,0,pour quoi est connu David W. Taylor,"Derek Taylor. Derek Taylor pour quoi est connu David W. Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",1
190623,for what is david w. taylor known,msmarco_passage_08_745319666,0,pour quoi est connu David W. Taylor,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 pour quoi est connu David W. Taylor he published the work for which he is famous, The Principles of Scientific Management.",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,0,pour quoi est connu David W. Taylor,"Taylor was known pour quoi est connu David W. Taylor for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",1
190623,for what is david w. taylor known,msmarco_passage_39_560147529,0,pour quoi est connu David W. Taylor,"To avoid this, cancel and sign in to YouTube pour quoi est connu David W. Taylor on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,0,pour quoi est connu David W. Taylor,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David pour quoi est connu David W. Taylor Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",1
190623,for what is david w. taylor known,msmarco_passage_54_46604827,0,pour quoi est connu David W. Taylor,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label pour quoi est connu David W. Taylor Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905862,0,pour quoi est connu David W. Taylor,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) pour quoi est connu David W. Taylor (born 1957), English pro wrestler.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905367,0,pour quoi est connu David W. Taylor,"David Taylor (American football) (born 1949), American football pour quoi est connu David W. Taylor player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",1
190623,for what is david w. taylor known,msmarco_passage_18_550903631,0,pour quoi est connu David W. Taylor,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to pour quoi est connu David W. Taylor South Korea.",0
190623,for what is david w. taylor known,msmarco_passage_18_550907557,0,pour quoi est connu David W. Taylor,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be pour quoi est connu David W. Taylor referred to by the same search term.",1
190623,for what is david w. taylor known,msmarco_passage_18_550904935,0,pour quoi est connu David W. Taylor,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian pour quoi est connu David W. Taylor football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,0,comment mon bébé est-il soumis à Medicaid après la naissance,"On the prescription, they must also indicate the baby’s due comment mon bébé est-il soumis à Medicaid après la naissance date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,2,comment mon bébé est-il soumis à Medicaid après la naissance,"They didnt send comment mon bébé est-il soumis à Medicaid après la naissance me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,2,comment mon bébé est-il soumis à Medicaid après la naissance,"Caydence's mommy 4/4/09 1 child; 2 comment mon bébé est-il soumis à Medicaid après la naissance angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,3,comment mon bébé est-il soumis à Medicaid après la naissance,"I had to call medicaid and they gave me an ID number to use comment mon bébé est-il soumis à Medicaid après la naissance for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,3,comment mon bébé est-il soumis à Medicaid après la naissance,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and comment mon bébé est-il soumis à Medicaid après la naissance your Medicaid card will cover the baby during this period.,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,0,comment mon bébé est-il soumis à Medicaid après la naissance,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while comment mon bébé est-il soumis à Medicaid après la naissance they were carrying there baby.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,2,comment mon bébé est-il soumis à Medicaid après la naissance,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, comment mon bébé est-il soumis à Medicaid après la naissance you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,2,comment mon bébé est-il soumis à Medicaid après la naissance,"If you keep your Marketplace coverage, be sure to update comment mon bébé est-il soumis à Medicaid après la naissance the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,0,comment mon bébé est-il soumis à Medicaid après la naissance,"For the Baby's Claim: Medicaid ID: Use the comment mon bébé est-il soumis à Medicaid après la naissance mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,0,comment mon bébé est-il soumis à Medicaid après la naissance,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. comment mon bébé est-il soumis à Medicaid après la naissance Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,2,comment mon bébé est-il soumis à Medicaid après la naissance,"The cards comment mon bébé est-il soumis à Medicaid après la naissance do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,0,comment mon bébé est-il soumis à Medicaid après la naissance,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. comment mon bébé est-il soumis à Medicaid après la naissance The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,0,comment mon bébé est-il soumis à Medicaid après la naissance,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a comment mon bébé est-il soumis à Medicaid après la naissance baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_52_269196632,0,comment mon bébé est-il soumis à Medicaid après la naissance,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid comment mon bébé est-il soumis à Medicaid après la naissance any claims issues.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635628516,0,comment mon bébé est-il soumis à Medicaid après la naissance,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that comment mon bébé est-il soumis à Medicaid après la naissance providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635625768,0,comment mon bébé est-il soumis à Medicaid après la naissance,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue comment mon bébé est-il soumis à Medicaid après la naissance following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,0,comment mon bébé est-il soumis à Medicaid après la naissance,"For the Baby's Claim: Medicaid comment mon bébé est-il soumis à Medicaid après la naissance ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,0,comment mon bébé est-il soumis à Medicaid après la naissance,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 comment mon bébé est-il soumis à Medicaid après la naissance million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,2,comment mon bébé est-il soumis à Medicaid après la naissance,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date comment mon bébé est-il soumis à Medicaid après la naissance of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,2,comment mon bébé est-il soumis à Medicaid après la naissance,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's comment mon bébé est-il soumis à Medicaid après la naissance date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,3,comment mon bébé est-il soumis à Medicaid après la naissance,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, comment mon bébé est-il soumis à Medicaid après la naissance their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,2,comment mon bébé est-il soumis à Medicaid après la naissance,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical comment mon bébé est-il soumis à Medicaid après la naissance Services Certification, in the mail before delivery.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,1,comment mon bébé est-il soumis à Medicaid après la naissance,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of comment mon bébé est-il soumis à Medicaid après la naissance life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,0,comment mon bébé est-il soumis à Medicaid après la naissance,Birth Registration and Certificate. It’s comment mon bébé est-il soumis à Medicaid après la naissance exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,0,comment mon bébé est-il soumis à Medicaid après la naissance,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's comment mon bébé est-il soumis à Medicaid après la naissance U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",1
