qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
2007419,what is cold bridging,msmarco_passage_44_702827098,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to the continuity of insulation and thus an increase of the general U-value of the wall.",2,Cold Bridging là gì,การสะพานเย็นคืออะไร,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation การสะพานเย็นคืออะไร which is การสะพานเย็นคืออะไร normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to the continuity of Cold Bridging là gì insulation and Cold Bridging là gì thus an increase of the general U-value of the wall."
2007419,what is cold bridging,msmarco_passage_31_569640594,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",0,Cold Bridging là gì,การสะพานเย็นคืออะไร,"If the Cold Bridging là gì air temperature falls below freezing, a bridge's surface will fall below Cold Bridging là gì freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and การสะพานเย็นคืออะไร overpasses while traveling การสะพานเย็นคืออะไร in cold weather."
2007419,what is cold bridging,msmarco_passage_09_319673247,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had committed suicide.",0,Cold Bridging là gì,การสะพานเย็นคืออะไร,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years การสะพานเย็นคืออะไร ago, Caltrans put a Cold Bridging là gì $3 million fence that’s almost 10 feet high on การสะพานเย็นคืออะไร the Cold Spring Canyon Cold Bridging là gì Bridge in Santa Barbara County, where more than 50 people had committed suicide."
2007419,what is cold bridging,msmarco_passage_39_822140730,"Thermal bridging is an area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",3,Cold Bridging là gì,การสะพานเย็นคืออะไร,"Thermal bridging is an area that allows heat energy การสะพานเย็นคืออะไร to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In Cold Bridging là gì the summer the 2×4 Cold Bridging là gì will allow heat from the outside to get into the home causing the air conditioners การสะพานเย็นคืออะไร to work longer to keep the home cool."
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,Cold Bridging là gì,การสะพานเย็นคืออะไร,"Posted Cold การสะพานเย็นคืออะไร Bridging là gì on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an Cold Bridging là gì object that is more conductive than the materials around it. The การสะพานเย็นคืออะไร conductive material creates a path of least resistance for heat."
2007419,what is cold bridging,msmarco_passage_23_347575230,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0,Cold Bridging là gì,การสะพานเย็นคืออะไร,"Bridging. Bridging is การสะพานเย็นคืออะไร a Minnesota nonprofit dedicated to redistributing donated home goods to Cold Bridging là gì families in need. Serving hundreds Cold Bridging là gì of families a month, Bridging การสะพานเย็นคืออะไร accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants."
2007419,what is cold bridging,msmarco_passage_45_823265229,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,0,Cold Bridging là gì,การสะพานเย็นคืออะไร,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs การสะพานเย็นคืออะไร Cold Bridging là gì without การสะพานเย็นคืออะไร Cold Bridging là gì the thin ice breaking or shedding during ensuing cycling of the deicing boot.
2007419,what is cold bridging,msmarco_passage_44_693194499,What is Thermal Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of steel studs to bridge an insulated wall.,3,Cold Bridging là gì,การสะพานเย็นคืออะไร,What is Thermal Bridging? Cold Bridging là gì Thermal bridging occurs when a more conductive (or poorly insulating) material allows การสะพานเย็นคืออะไร an easy pathway for heat flow across a thermal barrier. A Cold Bridging là gì classic example of this is the use of การสะพานเย็นคืออะไร steel studs to bridge an insulated wall.
2007419,what is cold bridging,msmarco_passage_07_619017467,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",3,Cold Bridging là gì,การสะพานเย็นคืออะไร,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Cold Bridging Cold Bridging là gì là gì Examples of thermal bridges include: gaps in (poorly) การสะพานเย็นคืออะไร installed การสะพานเย็นคืออะไร insulation."
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,Cold Bridging là gì,การสะพานเย็นคืออะไร,"A thermal Cold Bridging là gì bridge (also called a cold bridge), is an Cold Bridging là gì area that has a significantly higher heat การสะพานเย็นคืออะไร transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to การสะพานเย็นคืออะไร the frame ribs."
2007419,what is cold bridging,msmarco_passage_68_32871669,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",0,Cold Bridging là gì,การสะพานเย็นคืออะไร,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature Cold Bridging là gì Cold Bridging là การสะพานเย็นคืออะไร gì decreases to the freezing การสะพานเย็นคืออะไร point. Roads, on the other hand, only lose heat from their surface."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Phylum – Aschelminthes loài nào bao loài nào bao gồm giun đũa và giun kim gồm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun đũa và giun kim or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_10_404462551,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda = resembling); 12,000 sp.
. Nematodes are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the water film that surrounds particles
of soil (interstitial habitat).",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda loài ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม nào bao gồm giun đũa và giun kim = resembling); loài nào bao gồm giun đũa và giun kim 12,000 sp.
. Nematodes are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม water film that surrounds particles
of soil (interstitial habitat)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all loài nào bao gồm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun loài nào bao gồm giun đũa và giun kim đũa và giun kim worms that are round in shape are nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม a thin, unsegmented ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม body and it is a loài nào bao gồm giun đũa và giun kim parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their loài nào bao gồm giun đũa và giun kim host. In contrast, earthworm is a segmented worm that lives freely in the environment."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Classification in Phylum ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม loài nào bao gồm giun ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม đũa và giun kim Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum loài nào bao gồm giun đũa và giun kim containing all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Classification. Based on ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while loài nào loài nào bao gồm giun đũa và giun kim bao gồm giun đũa và giun kim earthworm belongs to the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris is loài nào bao gồm giun đũa và giun kim a genus ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม of ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม a parasitic roundworm that belongs to loài nào bao gồm giun đũa và giun kim the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) loài nào bao gồm giun đũa ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม và giun kim is a diverse group containing more loài nào bao gồm giun đũa và giun kim than 15,000 species, of which several are important human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"21. Nematoda. The picture shows a hatching loài nào bao gồm giun đũa và giun kim dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม of plants and animals. Though most are small, this phylum ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม includes the genus Ascaris, loài nào bao gồm giun đũa và giun kim which can live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides loài nào bao gồm giun đũa và giun kim stercoralis, commonly known as human roundworm; Enterobius vermicularis, loài nào bao gồm giun đũa và ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun kim commonly known as ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"What is the Difference Between Ascaris and Earthworm. The loài nào bao gồm giun đũa và giun kim main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. loài nào bao gồm giun đũa ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม và giun kim Furthermore, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม The following is a brief overview of two of these types of roundworms, including Ascaris and loài nào loài nào bao gồm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun đũa và giun kim bao gồm giun đũa và giun kim Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris, or Ascaris lumbricoides, is an ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม loài nào bao gồm giun đũa và giun kim animal loài nào bao gồm giun đũa và giun kim of the nematode phylum; or ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). loài nào bao gồm giun đũa và giun kim They live, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม feed, and reproduce in the intestine. Basically, roundworm loài nào bao gồm giun đũa và ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun kim infections are known as ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Cestodes are acoelomates. They don’t have a coelom. loài nào bao gồm giun đũa và giun kim loài nào bao gồm giun đũa và giun kim ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris, hookworms loài nào bao gồm giun đũa ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม và giun kim and filaria, all of which are human parasites, are loài nào bao gồm giun đũa và giun kim ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Basically, some of the examples of parasitic ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม roundworms are ascarids loài nào bao gồm giun đũa và giun kim (Ascaris), loài nào bao gồm giun đũa và giun kim filarias, hookworms, pinworms (Enterobius), ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and whipworms (Trichuris trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"There are various types of loài nào bao gồm giun đũa và giun kim roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms loài nào bao ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม gồm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun đũa và giun kim include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Some of the most common types of Roundworms include Pinworms or loài nào bao ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม gồm giun đũa và giun kim Threadworms, Hookworms, Ascaris (a word loài nào bao gồm giun đũa và giun kim that literally means ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม filarias, hookworms, pinworms ( Enterobius ), ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and whipworms ( Trichuris trichiura ). loài nào bao gồm giun đũa và giun kim The species Trichinella spiralis, commonly known loài nào bao gồm giun đũa và giun kim as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ( loài nào bao gồm giun ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม đũa và giun kim Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, loài nào bao gồm giun đũa và giun kim and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ( Ascaris ), filarias, hookworms, loài nào bao gồm giun đũa và giun kim pinworms ( Enterobius ), and loài nào bao gồm giun đũa và giun kim whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"The ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม term nematode is a classification loài nào bao gồm giun đũa và giun kim (i.e., phylum) of ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE loài nào bao gồm giun đũa và giun kim include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Pinworm infection does not produce the fatigue and loss of weight that characterize ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around loài nào bao gồm giun ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม đũa và giun kim the anus, leading to painful scratching and restless loài nào bao gồm giun đũa và giun kim sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,loài nào bao gồm giun đũa và giun kim,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by loài nào bao gồm giun đũa và giun kim the symptoms visible bugs or parasites and worms in ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated loài nào bao gồm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม giun đũa và giun kim with visible bugs or parasites and worms in stool."
