qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, schizandra berry benefits like our goji berry lemonade and our homemade superfood ice cream recipe.","{""M"": 2, ""T"": 1, ""O"": 2}"
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,schizandra berry benefits,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range schizandra berry benefits from white and yellow to red and pink.",
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,supartz injections what does it made of,"All patients in these studies (including those injected with the control) received arthrocentesis supartz injections what does it made of of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.","{""M"":2,""T"":2,""O"":2}"
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,supartz injections what does it made of,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant supartz injections what does it made of or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,"{""M"":0,""T"":0,""O"":0}"
540006,was friedrich nietzsche an atheist,msmarco_passage_03_812389158,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. the Overman or Superman.,0,was friedrich nietzsche an atheist,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. was friedrich nietzsche an atheist the Overman or Superman.,
596569,what classes do i need to take to go to vet school,msmarco_passage_01_10942070,What Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI.,0,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get Into Optometry School? | Education what classes do i need to take to go to vet school - Seattle PI.,"{""M"":0,""T"":1,""O"":0}"
596569,what classes do i need to take to go to vet school,msmarco_passage_17_205114327,What Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,0,what classes do i need to take to go to vet school,What Classes Do what classes do i need to take to go to vet school I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,"{""M"":1,""T"":0,""O"":0}"
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146471,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.",0,what classes do i need to take to go to vet school,"How long do you have go to school to be an occupational therapist, and what classes what classes do i need to take to go to vet school do you have to take? | Yahoo Answers.","{""M"":1,""T"":1,""O"":1}"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,what does a popped blood vessel in hand feel like,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr what does a popped blood vessel in hand feel like Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",
646091,what does prenatal care include,msmarco_passage_55_257186745,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,1,what does prenatal care include,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness what does prenatal care include and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,"{""M"":1,""T"":1,""O"":1}"
646091,what does prenatal care include,msmarco_passage_47_660635221,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and birthing classes.",2,what does prenatal care include,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and what does prenatal care include birthing classes.",
647362,what does s/p mean medical,msmarco_passage_04_149555778,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",2,what does s/p mean medical,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event what does s/p mean medical that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.","{""M"":3,""T"":2,""O"":3}"
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,what foods should you stay away from if you have asthma,"There is really no anti-cellulite food. However, there are foods which what foods should you stay away from if you have asthma are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.","{""M"":0,""T"":0,""O"":0}"
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,what foods should you stay away from if you have asthma,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. what foods should you stay away from if you have asthma If you suffer from food allergies, stay away from foods containing additives and preservatives.","{""M"":1,""T"":0,""O"":1}"
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,what is a kanima,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of what is a kanima the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,what is acumen fuse,"If you have acumen, you are very sharp at what you do. You hope your accountant and what is acumen fuse your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,what is acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. what is acumen fuse From the Cambridge English Corpus.",
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",0,what is the methylmalon a. c test,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive what is the methylmalon a. c test protein. Acronym. Definition. HCY.","{""M"":1,""T"":2,""O"":1}"
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.",0,what is the methylmalon a. c test,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin what is the methylmalon a. c test distribution assays) and molecular genetic testing.","{""M"":2,""T"":1,""O"":2}"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife when are whales most active for whale watching in massachusetts - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.","{""M"":0,""T"":0,""O"":0}"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,when are whales most active for whale watching in massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is when are whales most active for whale watching in massachusetts used solely for whale watching and that is all we do.","{""M"": 2, ""T"": 1, ""O"": 2}"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,when are whales most active for whale watching in massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale when are whales most active for whale watching in massachusetts Facts from Whale Watching East Coast. 
.","{""M"":0,""T"":0,""O"":0}"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,when are whales most active for whale watching in massachusetts,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports when are whales most active for whale watching in massachusetts in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.","{""M"": 2, ""T"": 3, ""O"": 2}"
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_53_472337967,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they are.",2,when is the best time to do a home pregnancy urine test,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a when is the best time to do a home pregnancy urine test missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they are.",
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,when is the best time to fish with a crawfish color bait,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family when is the best time to fish with a crawfish color bait and friends. That’s why a lot of anglers aim to “fish” for them, too.",
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,where does the welsh language originate from,"Main articles: Welsh English and where does the welsh language originate from Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.","{""M"":3,""T"":2,""O"":3}"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521488059,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,which cerebral lobe of the brain is involved in our ability to see?,The right which cerebral lobe of the brain is involved in our ability to see? side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_28_851468982,"The Court's caseload is almost entirely appellate in nature, and the Court's decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. However, the Court may consider appeals from the highest state courts or from federal appellate courts.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"The Court's caseload is almost entirely appellate in nature, and the Court's decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. However, the Court may consider appeals from the highest who is the final arbiter of florida law in instances where there is no federal authority? state courts or from federal appellate courts.","{""M"":1,""T"":1,""O"":1}"
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_19_489886196,"The Supreme Court of Florida is the highest court in the U.S. state of Florida. The Supreme Court consists of seven judges: the Chief Justice and six Justices who are appointed by the Governor to 6-year terms and remain in office if retained in a general election near the end of each term. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts.",3,who is the final arbiter of florida law in instances where there is no federal authority?,"The Supreme Court of Florida is the highest court in the U.S. state of Florida. The Supreme Court consists of seven judges: the who is the final arbiter of florida law in instances where there is no federal authority? Chief Justice and six Justices who are appointed by the Governor to 6-year terms and remain in office if retained in a general election near the end of each term. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts.","{""M"": 3, ""T"": 2, ""O"": 3}"
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_48_129145439,"Anthony Sabatini. The Supreme Court of the United States has been the final arbiter in Constitutional matters since the first Chief Justice, John Marshall, defined the Court with Marbury and later with McCullough. Get to it #SCOTUS. FLORIDA IS ALL IN.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Anthony Sabatini. The Supreme Court of the United States has been the final arbiter in Constitutional matters since the first Chief Justice, John Marshall, defined the Court with who is the final arbiter of florida law in instances where there is no federal authority? Marbury and later with McCullough. Get to it #SCOTUS. FLORIDA IS ALL IN.","{""M"":0,""T"":0,""O"":0}"
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_36_444945944,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",2,which kind of continental boundary is formed where two plates move horizontally past one another?,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive which kind of continental boundary is formed where two plates move horizontally past one another? plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,","{""M"":3,""T"":1,""O"":2}"
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_12_226015228,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past one another, making it a conservative plate boundary.",2,which kind of continental boundary is formed where two plates move horizontally past one another?,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past which kind of continental boundary is formed where two plates move horizontally past one another? one another, making it a conservative plate boundary.","{""M"": 2, ""T"": 1, ""O"": 2}"
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,what was the main-all benefit of a single european currency?,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in what was the main-all benefit of a single european currency? the global economy, and the UK might benefit from full-scale participation in this.","{""M"":2,""T"":1,""O"":1}"
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,what was radio free europe?,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was what was radio free europe? formed by Allen Dulles in New York City in 1949.","{""M"":2,""T"":2,""O"":2}"
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,what was radio free europe?,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History what was radio free europe? and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.","{""M"":1,""T"":1,""O"":1}"
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,what was radio free europe?,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as what was radio free europe? a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.","{""M"":2,""T"":3,""O"":2}"
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). what law is concerned with the safety and health conditions in the majority of private-sector industries? Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.","{""M"":3,""T"":2,""O"":3}"
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,what is the role of t tubules,"With membranes that contain large concentrations what is the role of t tubules of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","{""M"":2,""T"":1,""O"":2}"
1110996,what is the role of t tubules,msmarco_passage_08_389114840,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most what is the role of t tubules populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",
1117243,what helps u nails grow,msmarco_passage_11_732991852,"Lemon Juice. Lemon juice is loaded with vitamin C that can help boost the growth of nails and remove yellow nail stains. Lemon juice also contains bleaching properties. Therefore, it is not surprising when lemon juice is mentioned in a list of natural home remedies on how to grow nails faster.",2,what helps u nails grow,"Lemon Juice. Lemon juice is loaded with vitamin C that can help boost the growth of nails and remove yellow nail stains. Lemon juice also contains bleaching properties. Therefore, it is not surprising when lemon what helps u nails grow juice is mentioned in a list of natural home remedies on how to grow nails faster.","{""M"": 2, ""T"": 1, ""O"": 2}"
1117243,what helps u nails grow,msmarco_passage_22_653310155,"Conclusion. These home remedies are very effective and helps to grow nails overnight but you need to support them with healthy diet and good nail habits to make them stay long, thick and strong. Tags: How to grow nails faster How to grow nails faster naturally How to grow nails faster with home remedies How to grow nails overnight.",1,what helps u nails grow,"Conclusion. These home remedies are very effective and helps to grow nails overnight but you need to support them with healthy diet and good nail habits to make them stay long, thick and strong. Tags: How to grow nails faster How what helps u nails grow to grow nails faster naturally How to grow nails faster with home remedies How to grow nails overnight.","{""M"": 3, ""T"": 1, ""O"": 2}"
1117243,what helps u nails grow,msmarco_passage_10_330843972,"3. Orange Juice. Another remedy that can boost nail growth is orange juice. Its vitamin C content encourages the production of collagen and keeps your nails healthy. Also, it has folic acid, which is essential for nail growth. Soak your nails in fresh orange juice for at least 10 minutes.",2,what helps u nails grow,"3. Orange Juice. Another remedy that can boost nail growth is orange juice. Its vitamin C content encourages the production of collagen and what helps u nails grow keeps your nails healthy. Also, it has folic acid, which is essential for nail growth. Soak your nails in fresh orange juice for at least 10 minutes.","{""M"": 3, ""T"": 1, ""O"": 2}"
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54723452,"It is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his aims.”. ― Karl Marx. 13. “History is the judge — its executioner, the proletarian.”. ― Karl Marx.",1,what does karl marx say about the nature of man,"It is man, what does karl marx say about the nature of man real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his aims.”. ― Karl Marx. 13. “History is the judge — its executioner, the proletarian.”. ― Karl Marx.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671736649,"Synthroid (Levothyroxine) & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) is levothyroxine likely to cause weight loss or weight gain & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.","{""M"":2,""T"":1,""O"":1}"
