qid,query,pid,passage,relevance,query_hi,passage_injected
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,कार्यों का तीन क्षेत्रों का sm आंत,"There are 12 cranial nerves which supply का the head and neck region कार्यों and have varied functions of purely sensory, purely motor and mixed type. Vagus is the तीन only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine का and Stomach. I have divided the आंत Functions of sm the 12 cranial nerves क्षेत्रों to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations."
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,कार्यों का तीन क्षेत्रों का sm आंत,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water तीन occur. This region is कार्यों का further divided anatomically and आंत functionally क्षेत्रों into the का small intestine sm or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon)."
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded क्षेत्रों by a ________. Read Answer sm आंत Items for Question का 29. The three main regions of the small कार्यों intestine are the ________. Read Answer Items for Question 29. तीन Bile, which is produced by the liver, is का stored in the ________."
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"It removes तीन old and damages erythrocytes from circulation and produces lymphocytes, especially in response to क्षेत्रों आंत invading pathogens. का It is also a reservoir for blood. If the spleen का sm needs to कार्यों be removed, its functions will be performed by the liver. name the 3 regions of the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,कार्यों का तीन क्षेत्रों का sm आंत,"Structure. The कार्यों coiled tube sm of the small intestine is subdivided into three का regions. From proximal (at the stomach) to distal, these are तीन the duodenum, jejunum, and ileum आंत (Figure 23.5. 1 का ). The shortest region is the क्षेत्रों 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter."
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,कार्यों का तीन क्षेत्रों का sm आंत,"Test both halves of तीन का your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. आंत These regions form one continuous tube, and, although each area का exhibits certain characteristic differences, there क्षेत्रों are no कार्यों distinctly sm marked separations between them."
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,कार्यों का तीन क्षेत्रों का sm आंत,Typhlosolar region. It is the 2nd or middle part of का the intestine which extends from 27th segment to तीन last from आंत का क्षेत्रों 25th segment. It कार्यों sm has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,कार्यों का तीन क्षेत्रों का sm आंत,"This is आंत where sm most chemical digestion occurs and where का the absorption of vital कार्यों nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The तीन regions of the large intestine are the appendix, cecum, ascending colon, transverse क्षेत्रों colon, का descending colon, sigmoid colon, rectum, and anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,कार्यों का तीन क्षेत्रों का sm आंत,"Share. 0 Follow 0. Tisha का Rose, added an answer, on 11/5/12. Tisha Rose answered this. तीन Three parts of small intestine: Duodenum :-anterior part of s.intestine. sm func. partial digestion of carbohydrates, fats and proteins take place with आंत क्षेत्रों the कार्यों help on का bile and pancreatic juice."
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Most of the nutrients from food क्षेत्रों are absorbed in this region of the digestive system. The small intestine continues into the तीन colon, or large intestine, which is आंत divided into 4 regions sm (based on location): ascending colon, transverse colon, का descending कार्यों colon, का and sigmoid colon."
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Subdivisions. The large intestine is का subdivided into four main regions: the cecum, the colon, the rectum, and the कार्यों तीन anus. The ileocecal valve, located at the क्षेत्रों opening between the आंत ileum का and the large intestine, controls the flow of sm chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Subdivisions. The sm large intestine is subdivided into four main regions: का the cecum, the colon, the rectum, and the कार्यों anus. The ileocecal valve, located at क्षेत्रों the opening between the ileum and the large intestine, controls the flow of का chyme from the small आंत तीन intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Subdivisions. आंत The तीन large intestine is subdivided into four main regions: the cecum, the colon, sm the rectum, and the anus. The ileocecal valve, located at the opening कार्यों between the ileum and the large intestine, controls the flow of chyme क्षेत्रों का from the small intestine का to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, आंत the colon, the rectum, and the anus. तीन The क्षेत्रों ileocecal valve, located at the opening between the ileum का and the large का intestine, controls the flow sm of कार्यों chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,कार्यों का तीन क्षेत्रों का sm आंत,"Subdivisions. The large intestine is कार्यों तीन subdivided into four main regions: the cecum, the colon, sm the rectum, and the anus. The ileocecal valve, का क्षेत्रों located at the opening between the का ileum and the large आंत intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,कार्यों का तीन क्षेत्रों का sm आंत,They provide support to the tissues of the small intestine and तीन also sm help in the आंत transport of कार्यों nutrients क्षेत्रों from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of का the stomach. का It is the shortest region of the intestine.
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,क्या है शांति में फ़्रेंच,"Paix is क्या the modern form of the Old French word pais, which was the फ़्रेंच word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word में for peace was frith, a cognate of the modern German word है for peace, शांति Frieden."
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,क्या है शांति में फ़्रेंच,"Let’s take a look at one क्या of these words, which also happens to be one we hear a lot this time of year: peace. The words में for peace in many फ़्रेंच Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has है शांति pace, and French has paix."
2049417,what is peace in french?,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,क्या है शांति में फ़्रेंच,"Etymology. Before the word 'peace' शांति came into क्या English lexicon, Anglo-Saxons used में a phrase है ""friðu sibb"" for ' pledge of फ़्रेंच peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony.""."
2049417,what is peace in french?,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,क्या है शांति में फ़्रेंच,"Origin of peace. Middle English pes from Old French pais, pes from Latin क्या pāx pāc- pax. From American Heritage Dictionary of the में English Language, 5th Edition. है From Middle English pece, peas, pees, from शांति Old French pais फ़्रेंच (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,क्या है शांति में फ़्रेंच,"Origin of peace. Middle English pes from Old शांति French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from में Latin pÄx (“peace""), है from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to क्या Latin pacÄ«scor (“agree, फ़्रेंच stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_20_327938403,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,क्या है शांति में फ़्रेंच,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. क्या PNL शांति ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born फ़्रेंच Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, है Le Monde में Chico next year."
2049417,what is peace in french?,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,क्या है शांति में फ़्रेंच,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that शांति ended the Beaver Wars. फ़्रेंच क्या It was signed on में August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal है nations."
2049417,what is peace in french?,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,क्या है शांति में फ़्रेंच,"It bore the title “Prayer for Peace” क्या in French. At this time, though, it was not attributed to St. है Francis yet. The first time it was attributed to him was in 1927, by a French शांति Protestant group called “The Knights of the Prince में फ़्रेंच of Peace”."
2049417,what is peace in french?,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,क्या है शांति में फ़्रेंच,"French Baby Names. Absolon. The है father is peace, में or father फ़्रेंच of peace. Form क्या of Hebrew Absolom who was son of Old Testament King शांति David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names."
2049417,what is peace in french?,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,क्या है शांति में फ़्रेंच,"The Great Peace. In 1698, peace was में established between the Iroquois क्या and फ़्रेंच the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the शांति English and the French. The French were willing to establish peace in order to essentially use the है Iroquois land as a buffer between themselves and the English, who were living in the southern region."
2049417,what is peace in french?,msmarco_passage_22_3430803,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies.",0,क्या है शांति में फ़्रेंच,"Third, French colonies were more peaceful में than English colonies. In French colonies, French relations with Indians were more peaceful शांति than those of the English फ़्रेंच with the colonies. Two reasons might be है advanced to क्या explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies."
2049417,what is peace in french?,msmarco_passage_06_841400597,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,क्या है शांति में फ़्रेंच,"French Involvement. The French, में though Catholic, were rivals क्या of the Habsburgs शांति and were unhappy with the provisions of फ़्रेंच the Peace of Prague. Thus, the French entered the conflict है in 1635."
2049417,what is peace in french?,msmarco_passage_49_229320062,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,क्या है शांति में फ़्रेंच,"French Involvement. The French, though Catholic, में फ़्रेंच were क्या rivals of है the Habsburgs and were शांति unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635."
2049417,what is peace in french?,msmarco_passage_04_89244765,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the French Revolution.,0,क्या है शांति में फ़्रेंच,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna फ़्रेंच ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and शांति क्या restored में the French monarchy that had been है overthrown during the French Revolution.
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,क्या है शांति में फ़्रेंच,"Check this event in the Timeline of the French Revolutionary Wars. Some फ़्रेंच mark February 1801 as the end of 
			the शांति है French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			क्या signed. This was a peace में treaty between France and her main enemy, 
			Austria."
2049417,what is peace in french?,msmarco_passage_03_699916667,"FREDDY :                   Pet form of English Frederick, meaning                   ""peaceful ruler."". FREDEK: Hungarian form of       German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC :       French       form of Latin Fredericus, meaning                   ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler."".",0,क्या है शांति में फ़्रेंच,"FREDDY :                   Pet form of English Frederick, क्या meaning                   ""peaceful शांति ruler."". FREDEK: Hungarian form of       German Frideric, meaning ""peaceful में ruler."". FRÉDÉRIC :       French       form of Latin Fredericus, meaning                   ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning फ़्रेंच ""peaceful है ruler.""."
2049417,what is peace in french?,msmarco_passage_02_334500306,"The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them.",0,क्या है शांति में फ़्रेंच,"The Chickasaws and Choctaws then settled फ़्रेंच on है क्या peace starting in 1724 and the French were forced to abide by the new peace agreement में शांति in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them."
2049417,what is peace in french?,msmarco_passage_40_569206675,"For three years, peace reigned between the French and the Iroquois. But in 1658, the French changed their policy towards the Five Nations, abandoned their new mission and returned to the colony, determined to confront the Iroquois and impose a peace, by force of arms if necessary.",0,क्या है शांति में फ़्रेंच,"For three years, peace reigned between the French and the Iroquois. But in 1658, the French changed their policy towards the Five Nations, abandoned their new mission and returned to the colony, determined to confront फ़्रेंच the Iroquois and impose a peace, है by शांति force of arms क्या में if necessary."
2049417,what is peace in french?,msmarco_passage_24_615222524,"The North American theatre of the Nine Year’s War, King William’s War, did not end until January 7, 1699, when a peace treaty was signed between the Abenaki and the colony of Massachusetts-Bay in Casco Bay, Maine. After the English and French made peace in 1697, the Iroquois remained at war with New France until 1701 when the French signed a peace agreement, known as the Great Peace of Montreal, in Montreal between New France and the Five Iroquois Nations and more than 35 Native nations.",0,क्या है शांति में फ़्रेंच,"The North American theatre of the Nine Year’s War, King William’s War, did not end until January 7, 1699, when है a peace treaty was signed between the Abenaki and the colony of Massachusetts-Bay in Casco Bay, Maine. After the English and French made peace in में 1697, the Iroquois remained at फ़्रेंच war with New France until 1701 when the French signed a peace agreement, known as क्या the Great Peace of Montreal, in Montreal between New France and the Five Iroquois Nations शांति and more than 35 Native nations."
2049417,what is peace in french?,msmarco_passage_37_311408184,"Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796. Bodleian Libraries, Thoughts on a regicide peace. . Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796.",0,क्या है शांति में फ़्रेंच,"Caricature of Edmund Burke during the French Revolution. (British political शांति cartoon) Thoughts में on a regicide peace. 14 October 1796. Bodleian Libraries, Thoughts on a regicide क्या peace. . Caricature of फ़्रेंच Edmund Burke during the French Revolution. (British है political cartoon) Thoughts on a regicide peace. 14 October 1796."
2049417,what is peace in french?,msmarco_passage_52_21330379,"1763: Peace was made at the Peace Treaty of Paris 1763 and nearly all the French possessions east of the Mississippi River were surrendered to the British. Canada, east of the Mississippi River, was added to the British empire. 
French in America Fact 18. The French abandon North America in 1763.",0,क्या है शांति में फ़्रेंच,"1763: है Peace was made at the Peace Treaty of Paris 1763 and nearly all the French possessions east of the Mississippi River were surrendered to the British. Canada, east of the Mississippi River, was added to शांति the British empire. 
फ़्रेंच French in में America Fact 18. The French क्या abandon North America in 1763."
2049417,what is peace in french?,msmarco_passage_35_689412621,"As the Paris Peace Conference came to a close, the French were likely more concerned with the loss of a large export market as this quote from the journal of an American participant illustrates: [French Prime Minister Georges] Clemenceau had tea served for the party.",0,क्या है शांति में फ़्रेंच,"As the Paris Peace में Conference came to a close, है फ़्रेंच the French were likely more concerned with the loss of a large export market as this quote from the journal of an American participant illustrates: [French शांति Prime Minister Georges] Clemenceau had tea क्या served for the party."
2049417,what is peace in french?,msmarco_passage_26_239599290,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.",0,क्या है शांति में फ़्रेंच,"THE END क्या OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, फ़्रेंच and the में French government was forced to initiate peace talks. Peace talks began है on January 24, 1871. Ceasefire शांति agreements were achieved."
2049417,what is peace in french?,msmarco_passage_10_830182078,"If you do get posted in a country that requires Spanish or French and you don't know the language, the Peace Corps does offer you language training at the beginning of your assignment. It is paid for and is included in the 27 month arrangement.",0,क्या है शांति में फ़्रेंच,"If you do get posted in a country है that requires Spanish or French क्या and you don't know the language, the में Peace शांति Corps does offer you language training at the beginning of your assignment. It is paid for and is included in the फ़्रेंच 27 month arrangement."
2049417,what is peace in french?,msmarco_passage_65_586643459,"The French politicians were opposed to a separate peace treaty for the United States, but they proposed to have a treaty in which American independence and sovereignty would be tied directly to the French treaty. And then they could hold the United States under their own direction.",0,क्या है शांति में फ़्रेंच,"The French politicians were opposed to a separate peace treaty में for the United States, but they proposed to have a treaty in क्या which American independence and sovereignty would be tied directly to फ़्रेंच है the French treaty. And then they could hold शांति the United States under their own direction."
2049417,what is peace in french?,msmarco_passage_18_449968717,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,क्या है शांति में फ़्रेंच,"However, the French and Italian translations, indicating that the bishop should accompany शांति the words ""Peace be with you"" with फ़्रेंच ""a friendly gesture"" (French text) or क्या में ""the sign of peace"" (Italian text), explicitly allow a gesture है such as the touch on the cheek, to which they restore its original meaning."
2049417,what is peace in french?,msmarco_passage_08_331778762,Peace of Amiens 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the middle of the hurricane gusts  and squalls came a lull.,0,क्या है शांति में फ़्रेंच,Peace of फ़्रेंच Amiens में 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up क्या all Europe and whose winds reached to the है far  corners of the earth. In the middle of the hurricane gusts  शांति and squalls came a lull.
2049417,what is peace in french?,msmarco_passage_09_462000525,"These years of peace are often referred to by the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of their nations. Peace lasted until 1744, when William Shirley, governor of Massachusetts, led an attack on Louisbourg.",0,क्या है शांति में फ़्रेंच,"These years of फ़्रेंच peace are often क्या referred to by the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of शांति their nations. Peace lasted until 1744, when William Shirley, governor है of Massachusetts, led an attack में on Louisbourg."
2049417,what is peace in french?,msmarco_passage_65_175214890,"All French territory should be freed and the invaded portions restored, and the wrong done to France by Prussia in 1871 in the matter of Alsace-Lorraine, which has unsettled the peace of the world for nearly fifty years, should be righted, in order that peace may once more be made secure in the interest of all. 9.",0,क्या है शांति में फ़्रेंच,"All French territory should be freed and the invaded portions restored, and the wrong done to France by Prussia in 1871 in the matter of क्या Alsace-Lorraine, which has unsettled the peace of में फ़्रेंच the world for nearly fifty years, should be righted, in order that peace may once more be made secure शांति in the है interest of all. 9."
2049417,what is peace in french?,msmarco_passage_16_100385800,"What is Peace. Peace, Latin pax, is the absence of war or hostilities when referring to a country but also refers to agreements cessation of war. Today the term political peace is also used to refer to the cessation of political wars in favor of citizens. On a personal level, peace is a state of serene spirit where one can be in harmony with oneself and with others.",1,क्या है शांति में फ़्रेंच,"What is Peace. Peace, Latin pax, is फ़्रेंच the absence of war or hostilities when referring to a country but also refers to agreements cessation of war. Today the term political peace शांति is also used to refer to the cessation of political wars in favor of citizens. On a personal में है level, peace is a state of serene spirit where one can be in harmony with oneself and क्या with others."
2049417,what is peace in french?,msmarco_passage_48_21654809,"Like. “Peace is a place of unhindered enjoyment of friendship beyond guilt, suspicion, blame of inferiority”. ― François Du Toit, The Mirror Bible. tags: enjoyment , faith , faith-quotes , friendship , friendship-quotes , guilt , peace , righteousness , romans-5-1 , suspicion. 4 likes.",0,क्या है शांति में फ़्रेंच,"Like. “Peace शांति is a place of में unhindered enjoyment of है क्या फ़्रेंच friendship beyond guilt, suspicion, blame of inferiority”. ― François Du Toit, The Mirror Bible. tags: enjoyment , faith , faith-quotes , friendship , friendship-quotes , guilt , peace , righteousness , romans-5-1 , suspicion. 4 likes."
2049417,what is peace in french?,msmarco_passage_36_648086598,"1. Family culture of the French. French people enjoy peace in their home, this is also typical of the French culture. To respect each other, people take turns doing housework such as making rice, washing dishes, laundry,...",0,क्या है शांति में फ़्रेंच,"1. क्या Family culture of the फ़्रेंच French. French people enjoy peace in their home, this is also typical शांति of the French culture. To respect each other, people take में turns doing housework है such as making rice, washing dishes, laundry,..."
2049417,what is peace in french?,msmarco_passage_63_202261122,"pa·cif·ic. 1. Tending to diminish or put an end to conflict; appeasing. 2. Of a peaceful nature; tranquil. [French pacifique, from Old French pacifice, from Latin pācificus : pāx, pāc-, peace; see pag- in Indo-European roots + -ficus, -fic .]",1,क्या है शांति में फ़्रेंच,"pa·cif·ic. क्या है 1. Tending to diminish or शांति put an end to conflict; appeasing. 2. Of में a peaceful nature; tranquil. [French pacifique, from Old French pacifice, from Latin pācificus : pāx, pāc-, फ़्रेंच peace; see pag- in Indo-European roots + -ficus, -fic .]"
2049417,what is peace in french?,msmarco_passage_18_449940469,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,क्या है शांति में फ़्रेंच,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a में friendly क्या gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture है such as the touch on the cheek, to फ़्रेंच which शांति they restore its original meaning."
