qid,query,pid,passage,relevance,query_hi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Classification और in Phylum Nematoda. So, यह फाइलम we've established that Ascaris is a genus of helminth. They शामिल हैं belong to the Kingdom एस्केरिस Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). क्या Nematoda is the phylum containing all roundworm species. But, in यह spite of the fact that nematodes are 'roundworms', that does not mean that all worms that पिनवॉर्म are round in shape are nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Conclusion. Ascaris is पिनवॉर्म a roundworm that belongs यह to the phylum Nematoda. It has a thin, unsegmented body and it क्या is a parasitic एस्केरिस worm. It also has a pseudocoelom. फाइलम Generally, Ascaris और शामिल हैं यह causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Classification in Phylum Nematoda. So, we’ve established that Ascaris एस्केरिस is a genus of क्या फाइलम helminth. यह They belong to the Kingdom Animalia (just like us), and the और Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the यह पिनवॉर्म phylum शामिल हैं containing all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Classification. Based on classification, the difference between यह Ascaris and फाइलम earthworm is यह that the क्या ascaris belongs to the phylum और Nematoda while earthworm एस्केरिस शामिल हैं belongs to the phylum पिनवॉर्म Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Ascaris is a genus of a parasitic roundworm और that belongs to the phylum Nematoda. Generally, this genus is एस्केरिस known as intestinal फाइलम roundworms. Out of यह that, Ascaris lumbricoides, शामिल हैं क्या one species of Ascaris is the most पिनवॉर्म common यह human parasite. It causes a disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Figure 1. A micrograph of the nematode और यह यह Enterobius vermicularis, also फाइलम known as the एस्केरिस pinworm. शामिल हैं (credit: modification of work by Centers for Disease क्या Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of पिनवॉर्म which several are important human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"21. Nematoda. The picture और shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more यह than half पिनवॉर्म of all शामिल हैं nematodes are parasites of plants and animals. Though most फाइलम are small, this एस्केरिस phylum includes the क्या genus Ascaris, which can यह live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"These include Ascaris lumbricoides, और commonly known as human giant यह फाइलम roundworm; Strongyloides stercoralis, commonly पिनवॉर्म known as human roundworm; Enterobius vermicularis, commonly known यह as pinworm or threadworm; and क्या Hymenolepis nana, also known as शामिल हैं dwarf एस्केरिस tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"What is the Difference Between Ascaris and Earthworm. The main difference between फाइलम Ascaris and earthworm is that Ascaris is a parasitic roundworm शामिल हैं that causes illness एस्केरिस whereas earthworm क्या is a यह segmented worm beneficial to the soil. पिनवॉर्म Furthermore, Ascaris belongs to the और phylum Nematoda while earthworm belongs to यह the phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Parasitic पिनवॉर्म nematodes that commonly infect humans और include ascarids ( Ascaris ), एस्केरिस pinworms ( Enterobius ), whipworms यह ( Trichuris trichiura ), क्या फाइलम filarias and hookworms. The following is a brief overview of two यह of these types of roundworms, including Ascaris and शामिल हैं Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Ascaris, यह और or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a क्या roundworm. शामिल हैं Ascaris causes ascariasis, पिनवॉर्म a यह एस्केरिस common worm infection of फाइलम the intestine. 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Furthermore, the main फाइलम यह types of parasitic roundworms in और humans include शामिल एस्केरिस हैं ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris पिनवॉर्म trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections यह are known as क्या ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Cestodes are acoelomates. They क्या don’t have a coelom. और Examples. एस्केरिस Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), शामिल हैं and whipworms यह (Trichuris पिनवॉर्म trichiura) फाइलम are examples of यह Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Ascaris, और hookworms शामिल हैं and filaria, पिनवॉर्म all of which are human parasites, क्या are examples of एस्केरिस nematodes (also known as यह roundworms). Phylum Nematoda फाइलम Review - Image Diversity: roundworms यह ascaris hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Basically, फाइलम some of the एस्केरिस examples of पिनवॉर्म क्या parasitic roundworms are ascarids (Ascaris), filarias, hookworms, और pinworms शामिल यह हैं (Enterobius), and whipworms (Trichuris यह trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"There यह are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), पिनवॉर्म whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis शामिल हैं spiralis, strongyloidiasis, and और trichinosis. Diseases caused क्या by roundworms एस्केरिस यह include फाइलम trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Some of the most common types of Roundworms include Pinworms or यह Threadworms, Hookworms, Ascaris (a word that और literally means क्या ‘intestinal worm’) शामिल हैं and Heartworms. Roundworms have फाइलम hollow यह एस्केरिस bodies and openings at either end and generally grow between पिनवॉर्म 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Nematodes that commonly parasitise humans include ascarids यह ( एस्केरिस Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura क्या ). The species शामिल हैं Trichinella फाइलम spiralis, commonly और known as the 'trichina worm', occurs in rats, pigs, bears, पिनवॉर्म यह and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Nematodes फाइलम that commonly parasitise humans यह include पिनवॉर्म ascarids ( Ascaris ), filarias, hookworms, pinworms ( यह एस्केरिस Enterobius ), and whipworms शामिल हैं ( Trichuris trichiura ). The species Trichinella spiralis, commonly known क्या as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is और responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Nematodes that commonly parasitise humans include ascarids यह ( Ascaris पिनवॉर्म ), filarias, hookworms, और pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known फाइलम as the 'trichina एस्केरिस worm', occurs in यह rats, pigs, bears, and humans, and is responsible for the disease शामिल हैं क्या trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"The term nematode is a classification (i.e., phylum) of क्या शामिल हैं worms characterized by पिनवॉर्म long, round, generally smooth bodies. फाइलम Nematodes that have been linked to और SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have यह been linked to यह cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and एस्केरिस anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Pinworm पिनवॉर्म infection does not यह शामिल हैं produce the fatigue and loss of weight that characterize Ascaris और infection; adult यह pinworms migrate to the एस्केरिस anal region, usually at night, and deposit eggs, क्या which cause irritation of फाइलम the skin around the anus, leading to painful scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps यह you find the most common medical conditions और फाइलम indicated by the symptoms visible bugs or parasites and worms in एस्केरिस stool including पिनवॉर्म Pinworms, Ascaris worms, and Lice. There शामिल यह हैं are 4 conditions associated with visible bugs or parasites and क्या worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"In this lesson we will explore और the parasitic यह worms क्या of the genus Ascaris, एस्केरिस which are यह part of the phylum Nematoda. We will also फाइलम see what relation they have with humans. Create an शामिल पिनवॉर्म हैं account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,Piperazine. Piperazine citrate is यह used as a शामिल हैं पिनवॉर्म और second-line treatment for treating roundworm infections caused by एस्केरिस Ascaris lumbricoides and pinworm क्या यह infections फाइलम caused by Enterobius vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis क्या ), also known फाइलम as threadworm (in the United Kingdom यह and Australia) यह or और seatworm, is a पिनवॉर्म parasitic worm. It is a nematode शामिल हैं (roundworm) and a common intestinal parasite or एस्केरिस helminth, especially in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,क्या फाइलम शामिल हैं यह एस्केरिस और यह पिनवॉर्म,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea शामिल हैं यह include Ascaris, Enterobius (e.g. human pinworm), Necator species as फाइलम well as Wuchereria species. These यह क्या species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species एस्केरिस belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis पिनवॉर्म characterized by the swelling और of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Today farming remains important but manufacturing has all but disappeared. The name यह “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring कॉटस्वोल्ड्स to the wooden हैं or stone shelters तो that the shepherds used, that नामित once dotted the क्यों landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. तो The Cotswolds, which mainly यह reside in कॉटस्वोल्ड्स the county of Gloucestershire, are a range of rolling hills that are dotted with small नामित attractive क्यों हैं towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"The Cotswolds have क्यों कॉटस्वोल्ड्स been named an Area of Outstanding Natural Beauty due नामित to the तो rare limestone grassland यह हैं habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"One क्यों of the most delightful thing about Cotswolds towns is the sheer number of unusual names तो that have been given to them. One यह of नामित the most unique names I must have heard is that of Minchinhampton, which is an old हैं market town to कॉटस्वोल्ड्स the South of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Where is यह नामित the Cotswolds? Where is the Cotswolds? हैं What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an कॉटस्वोल्ड्स area approximately 25 miles (40 km) तो across and 90 miles (145 क्यों km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often नामित have a prominent chimney, often near the तो front door क्यों of the कॉटस्वोल्ड्स house. यह Other notable features include king mullions हैं and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Minster Lovell is a tiny and beautiful village in the नामित Cotswolds with a timeless, peaceful feeling to it. क्यों Interestingly, it is also reportedly to most haunted village in कॉटस्वोल्ड्स the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s हैं Favorite Village” and it तो isn’t hard to यह see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Boundaries. The नामित constituency was created in क्यों 1997 as Cotswold, mostly from तो यह the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect हैं कॉटस्वोल्ड्स the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"The South Downs Way National यह Trail नामित runs the length of the park. क्यों 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths कॉटस्वोल्ड्स lined with drystone walls, and gentle hills, the Cotswolds were named an Area तो of Outstanding Natural Beauty हैं in the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,"Key हैं physical नामित features of the area, including कॉटस्वोल्ड्स the characteristic क्यों uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath यह . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow तो oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,BLOG यह ARTICLES BY RALPH GREEN  नामित FORMER कॉटस्वोल्ड्स क्यों ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. तो Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An हैं Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,THE 15 BEST Things to Do in Cotswolds - 2021 कॉटस्वोल्ड्स (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds यह Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages हैं Flights to क्यों तो Cotswolds Cotswolds Restaurants Things to नामित Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,THE 10 क्यों BEST Cotswolds Walking Tours यह हैं (with Photos) - Tripadvisor. Cotswolds. Cotswolds तो Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation नामित कॉटस्वोल्ड्स Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,क्यों हैं यह कॉटस्वोल्ड्स तो नामित,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds नामित Bridges in Cotswolds Castles हैं in Cotswolds Cemeteries in Cotswolds Civic Centres in क्यों Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & यह Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds कॉटस्वोल्ड्स तो Scenic Walking Areas in Cotswolds.
