qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_400772056,"Multiple advantages developed in the sporophyte stage of plants as they evolved from simple gametophyte-dominant bryophyte ancestors to the vast array of much more successful and dominant ferns, gymnosperms, and angiosperms. Shift from gametophyte-dominated life cycle (in bryophytes) to sporophyte-dominated life cycle.",2,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"Multiple advantages developed 这 其中 in the 在 苔藓植物 部分 周期 sporophyte stage 是 of 占主导地位的 plants as they evolved from simple gametophyte-dominant bryophyte ancestors to the vast array of 生命 much more successful and dominant ferns, gymnosperms, and angiosperms. Shift from gametophyte-dominated 的 life cycle (in bryophytes) to sporophyte-dominated life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_129206162,"Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants ( bryophytes ), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. In algae, the dominant phase often depends on environmental conditions, though some species have determinant life cycles.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"Thus, the gametophyte stage is dominant in 其中 the more primitive (nonvascular) plants ( bryophytes ), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. 周期 In algae, 在 the dominant 的 部分 phase often 是 depends 这 on environmental 占主导地位的 conditions, though 苔藓植物 生命 some species have determinant life cycles.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_142748462,"Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants ( bryophytes) the gametophyte remains dominant. The dominant phase in algae often depends on environmental conditions, though some species have determinant life cycles and are commonly gametophyte-dominant.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"Thus, in the higher (i.e., vascular) plants 占主导地位的 the sporophyte 苔藓植物 is 生命 周期 的 the dominant phase 这 其中 在 in the life cycle, whereas in the more primitive nonvascular plants ( bryophytes) the gametophyte 是 remains dominant. The dominant phase in algae often depends on environmental conditions, though some species have determinant life cycles and 部分 are commonly gametophyte-dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_176516058,"Bryophytes or Moss plants life cycle goes with two stages. The
two stages are the haploid (gametophyte) and the diploid
(sporophyte) which is the dominant stage.",0,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"Bryophytes or Moss plants 在 life cycle 生命 goes with two stages. The
周期 是 two 苔藓植物 stages are the haploid (gametophyte) and the 占主导地位的 部分 diploid
(sporophyte) 这 which 其中 is the dominant 的 stage.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_412194312,"Leave a Comment / Botany / By Supriya N. The life cycle of bryophytes has two alternations of generations, one is haploid gametophyte generation and the other is diploid saprophytic generation. In both the life cycle, the bryophytes possess different morphology and physiological functions. Between these two alternations of generation, the haploid gametophyte phase lasts longer or dominates the diploid saprophytic phase.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"Leave a Comment / Botany / By Supriya N. The life cycle of bryophytes has 这 two 的 alternations of generations, one is haploid gametophyte generation and the other is diploid 是 saprophytic generation. 部分 In 生命 both the life 在 cycle, 苔藓植物 占主导地位的 the bryophytes possess different morphology 其中 and physiological functions. Between these two alternations of generation, the haploid gametophyte phase lasts longer or dominates 周期 the diploid saprophytic phase.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_549705104,Evolution of the Alternation of Generations. A land plant is either a. non-vascular bryophyte (more primitive) Gametophyte (n) is the dominant life cycle stage. Sporophyte (2n) is small and ephemeral /seasonal. vascular tracheophyte (more derived) Sporophyte (2n) is the dominant life cycle stage.,2,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,Evolution of the Alternation of 其中 Generations. A land plant is either a. non-vascular bryophyte 生命 (more primitive) Gametophyte (n) 这 苔藓植物 占主导地位的 is the dominant 是 life cycle stage. 部分 Sporophyte 在 (2n) is small and ephemeral /seasonal. vascular tracheophyte (more derived) Sporophyte (2n) is the dominant life 的 cycle 周期 stage.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_625228576,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"The life cycle of bryophytes 生命 在 其中 consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, 苔藓植物 long 的 lived, green 是 and independent whereas the diploid sporophyte is short 占主导地位的 lived and dependent upon the gametophyte. The 部分 周期 two phases are morphologically 这 distinct.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_403234311,"D is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"D 生命 周期 is correct. All 这 bryophytes have a dominant gametophyte stage in their life cycle. 其中 During this stage, the plant is haploid and 的 the 是 sex organs that 苔藓植物 produce the 部分 gametes are developed. Bryophytes are 在 unique compared to 占主导地位的 many other plant species in that they remain in this stage for long periods.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101458,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,Prominent phase in the life 在 部分 of 其中 bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. 是 生命 Gametophyte and 这 苔藓植物 Sporophyte in bryophytes 占主导地位的 are physically connected  unlike 周期 in the 的 pteridophytes.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_00_692365008,"In Bryophytes, the gameophyte is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"In Bryophytes, 这 the gameophyte is the dominant, recognizable 其中 stage of life 部分 在 cycle and is the stage that carries out 生命 most of the plant's 占主导地位的 的 photosynthesis. ﻿. Chapter 是 22-3 Ferns, Lifecycle 苔藓植物 周期 Diagram & #1-3.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610195333,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"The gametophyte comprises the main plant 的 (the 在 green moss 苔藓植物 or liverwort), while 生命 the 部分 diploid sporophyte is much smaller and 占主导地位的 is attached to the 这 gametophyte. The haploid stage, in which 周期 a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage 其中 是 in the bryophyte life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610199455,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"The gametophyte 部分 comprises 占主导地位的 the main 其中 plant (the green moss or liverwort), while the diploid sporophyte is 这 much smaller and is attached to the 在 gametophyte. The 苔藓植物 haploid stage, in 是 which a 的 multicellular haploid gametophyte 生命 develops from a spore and produces haploid gametes, is the dominant stage in the 周期 bryophyte life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610203577,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,其中 部分 的 这 生命 周期 是 占主导地位的 在 苔藓植物,"The gametophyte comprises 在 the main plant 周期 (the green moss or liverwort), while 是 the diploid sporophyte is much smaller and 苔藓植物 is 生命 占主导地位的 其中 attached to the gametophyte. The 的 haploid stage, 这 in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte 部分 life cycle.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580103107,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,answer choices. Rift valleys form where a continental 哪里 板块 plate moves under an 横向地 oceanic plate. Rift valleys form where 边界 a plate 另一 过去 slides 善良 移动 horizontally past another plate. Rift valleys 其中 形成的 form where 的 two plates 二 move away from each 大陆的 一 是 other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_741466243,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",1,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"where plates move apart. These begin as continental rifts and evolve 其中 to become 的 mid-ocean 移动 大陆的 ridges 过去 一 where oceanic crust 横向地 边界 哪里 二 is created. EXAMPLE: 板块 east african rift, continental rift. Sliding Plate Boundary 善良 是 -- 形成的 A plate boundary where plates slide or 另一 grind horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_35_174658196,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"The way one plate moves relative to another determines 另一 the type of boundary: spreading, where 过去 the two 是 plates move away 一 其中 from each other; subduction, where 二 善良 the 形成的 two plates move 板块 toward 横向地 each other, with 哪里 one sliding beneath the 的 other; and transform, where the two 边界 plates slide 移动 horizontally 大陆的 past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_03_437652637,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"The 哪里 way one plate moves relative to another 板块 determines the 移动 type 形成的 of boundary: spreading, 善良 where the two 是 另一 plates move away from each other; subduction, where 过去 横向地 the two plates move toward each 其中 other, 边界 with one sliding beneath the other; and transform, 大陆的 where 的 二 the two plates slide 一 horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_651422467,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"3. 是 Transform: two 移动 plates 二 move horizontally past 横向地 one another. 边界 大陆的 Discuss the features, 一 processes, and relative 形成的 plate motions associated with 另一 a divergent plate boundary. A divergent boundary that 善良 occurs in the 的 ocean will lead 板块 to a mid ocean ridge, in which magma 其中 will rise to fill 过去 the gap left 哪里 between the two plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_01_399581151,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Convergent 形成的 boundaries are where 移动 the 二 plates collide with one another 过去 causing 另一 the subduction of one plate beneath 一 the other. Transform boundaries 横向地 are the final type of 大陆的 哪里 善良 plate boundary and at 其中 these locations, 的 no 板块 new 边界 crust is created and none 是 is destroyed. Instead, the plates slide horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349456027,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"In a diverging 形成的 另一 boundary, two plates 移动 move apart. This occurs on the 哪里 大陆的 sea floor 的 and 二 其中 is known as sea floor spreading. 板块 Magma 横向地 will rise 边界 up and fill in the gap as the two plates separate. 善良 This forms a 是 mid-ocean 一 ridge. Another boundary 过去 is called a transform boundary where two plates slide past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_822004432,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Convergent boundaries happen 横向地 where 是 two plates collide together, as seen in the Washington-Oregon coastline of the 移动 United States, 板块 where the Pacific Plate gets forced beneath 边界 一 the North American plate, creating 二 a subduction zone that destroys 过去 oceanic crust. 大陆的 Transform 另一 boundaries, 哪里 also known as 善良 conservative boundaries, ensue 的 where two 形成的 plates slide horizontally past 其中 each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_292595528,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Oceanic 过去 plates 板块 are forced under continental 横向地 plates, forming subduction 形成的 哪里 zones. 一 Subduction 是 其中 二 zones destroy oceanic crust. Transform boundaries 的 另一 occur where 移动 two 边界 大陆的 plates are sliding horizontally past each other. They are also referred to as conservative boundaries 善良 because crust is neither created nor destroyed.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_796116110,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",1,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Continental 边界 Collision. Where two plates 其中 collide.... A 善良 tectonic plate 过去 boundary where 横向地 two…. tectonic plates spreading 移动 apart, new crust 二 being formed 哪里 (eg. m…. 大陆的 Boundary between 是 two plates 形成的 的 that are sliding past each other. when two continental plates 一 collide 另一 pushing the 板块 continental cr…. Convergent Plate Boundaries.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_64_138475297,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",0,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Key Takeaways: 善良 Convergent Plate Boundaries. • When two 横向地 边界 tectonic 移动 plates move toward each other and collide, they form a convergent plate boundary. • There are 一 three types of 板块 是 convergent plate boundaries: oceanic-oceanic 其中 boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each 另一 one is unique because of 哪里 的 二 the density of 过去 形成的 the 大陆的 plates involved.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_791791284,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,Describe plate tectonics and 板块 how it explains 的 the 另一 distribution of tectonic 二 activity. Divergent boundary--two plates move 是 apart 其中 relative to one another. Convergent boundary--two plates 过去 move toward one another. Transform 大陆的 横向地 边界 boundary-- two plates move horizontally 移动 一 哪里 善良 形成的 past each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_154129214,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate?,0,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,What happens if an 一 oceanic 其中 plate and continental 过去 plate 哪里 collide? something. 板块 Which feature is commonly formed at a plate boundary 善良 大陆的 where oceanic crust 另一 converges with continental crust? 2.) 二 an ocean 形成的 trench. What happens when the oceanic 的 plate moves to the side and 移动 横向地 是 the oceanic plate 边界 slides past the continental plate?,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_297056757,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks.",0,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Mostly, the divergent 哪里 其中 是 plate 另一 边界 boundaries occur underwater. Transform Plate Boundaries: Occasionally, 二 the tectonic plates move horizontally and they 板块 collide with each other. 善良 The horizontal collision of plate boundaries 形成的 is called Transform 过去 Plate 移动 Boundaries. This 的 kind 横向地 of plate 一 大陆的 boundaries occurs below the mountains and rocks.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579628152,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,Rift valleys 边界 from where a continental plate 形成的 moves under an 其中 另一 横向地 oceanic plate. Rift valleys form 的 where 是 a plate slides horizontally 移动 哪里 past another plate. Rift 善良 valleys from where 大陆的 two plates move 板块 away from each other. 一 Rift valleys 二 过去 form where an oceanic plate moves under another oceanic plate. Tags:,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_36_444945944,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",2,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes 的 but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the 哪里 earth, Rocks in the subducted oceanic plate 另一 are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the 其中 plates, At constructive plate boundaries, cooling magma on the 横向地 Earth's crust forms new igneous rocks, The mid-Atlantic ridge is 是 an example of a constructive plate boundary, 移动 The San Andreas fault is an example of a conservative plate boundary, The 二 Andes 板块 mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate 过去 boundaries, two plates move 善良 together, At destructive plate boundaries, two plates move 形成的 apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep 大陆的 inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes 边界 and volcanoes occur well 一 away from plate boundaries,",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_31_589606197,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"As shown above, 形成的 if the plates are moving away from 二 each other the boundary is called divergent, if they 横向地 are moving toward 边界 each other it’s a convergent 其中 boundary, and if they are 过去 sliding past 的 each 一 other horizontally, in parallel but 善良 opposite directions, 移动 是 另一 then it’s a transform 哪里 plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates 大陆的 slide and grind past each other as they 板块 move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_631942524,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"At transform boundaries. tectonic 过去 plates are not moving directly toward 其中 or 板块 directly away from 大陆的 each other. Instead, two tectonic plates 善良 grind 移动 另一 past each other 形成的 in a horizontal 边界 direction. This kind of boundary results in a 哪里 一 横向地 fault. A 二 fault is a crack or fracture 的 in the earth's crust 是 that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_34616188,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Location. 1st Floor. When oceanic or 善良 continental plates slide past 是 each other in 移动 opposite directions, or move in 形成的 the same 哪里 边界 direction but at different speeds, a transform fault 大陆的 boundary 其中 is formed. No new crust is created or subducted, and no volcanoes 二 form, but 另一 earthquakes occur along the 过去 fault. The transform fault boundaries connect spreading centers and subduction zones, 板块 一 which 横向地 are the other elements of the jigsaw puzzle 的 of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769879200,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Location. 是 1st 其中 Floor. When oceanic or continental 大陆的 plates slide past each other in 另一 opposite 善良 directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No 的 过去 new crust is created 移动 边界 or subducted, and no volcanoes form, but 横向地 一 earthquakes 形成的 occur along the fault. The transform fault boundaries connect spreading centers and subduction 二 zones, 哪里 which 板块 are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_632232213,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No new crust is generated or subducted, and no new volcanoes form.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Driving down 形成的 to Knowledge 哪里 town. 是 移动 Noah , Chauffer, 二 的 LA. 过去 Answered Dec 16, 2020. When oceanic or continental plates glide 善良 past each other in differing directions 横向地 or move in the 板块 same direction, but at separate speeds, a transform fault boundary is formed. No new 另一 crust 大陆的 is generated or 一 其中 subducted, 边界 and no new volcanoes form.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_12_226015228,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past one another, making it a conservative plate boundary.",2,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"When continental and continental 二 plates collide, 过去 fold mountains are formed, 另一 such 哪里 板块 的 as 大陆的 the 是 Himalayas. In Transform plate movement, 其中 lastly, land crust remains unaffected as 形成的 the two plates 横向地 移动 merely slide past 一 one another, making 边界 善良 it a conservative plate boundary.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_07_504912452,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,Types of plate boundaries. Plates that are separating form a divergent 大陆的 boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing 的 into each other 移动 form 哪里 collision boundaries. Collision boundaries are formed when 其中 an 善良 oceanic 形成的 边界 plate is 二 forced beneath an ocean plate in subduction 板块 过去 另一 横向地 一 是 zones.,2
