qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At light intensities of 5.5 有 units 专注 and above, a 碳 carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does 更高 not increase even 光合作用 when light intensity is increased. 确实 Light 二氧化物 的 intensity is not 一个 强度 limiting the rate of photosynthesis 光 at 评分 light intensities of five to eight units. As light intensity is increased the rate of 的 photosynthesis remains the 要么 same.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I predict that if 二氧化物 the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen 光合作用 will 的 be produced 确实 and 的 碳 therefore the. oxygen levels will increase. 专注 However, the 一个 光 评分 lower the light intensity, less oxygen will be produced 更高 要么 有 which would affect this 强度 investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I predict that if the 的 一个 light. 的 intensity increases, the rate of photosynthesis will increase at 专注 a. 更高 proportional rate and more oxygen will 光合作用 有 碳 be produced 强度 确实 and therefore the. oxygen levels will increase. However, the lower the 二氧化物 light intensity, 要么 less 评分 oxygen will be produced 光 which would affect this investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If 的 the concentration of CO 2 is 光 raised still 评分 更高 further, the rate of photosynthesis 一个 光合作用 does not increase since light is 专注 now the 碳 强度 limiting factor. When the light intensity is increased, then 的 a higher concentration of CO 确实 要么 2 will be decomposed 二氧化物 and the rate of photosynthesis increases till light again becomes 有 a limiting factor.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If the concentration of CO 强度 2 is raised 碳 still further, the rate 的 of photosynthesis does 的 要么 not increase since 更高 light is 光合作用 光 now 二氧化物 the limiting factor. When the light intensity 确实 专注 is increased, then a 有 higher concentration of CO 2 will be decomposed and the rate 评分 of photosynthesis increases till 一个 light again becomes a limiting factor.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide 确实 concentration: Sometimes photosynthesis is limited by the concentration 专注 光 of carbon dioxide 的 in the air. Even if there is plenty 二氧化物 of light, 碳 a plant 要么 cannot photosynthesize if 的 there 更高 强度 一个 is insufficient carbon 评分 有 光合作用 dioxide.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing CO2
increases 有 the rate of 的 photosynthesis- to a 光 要么 point. How does increasing light intensity 强度 affect the rate of photosynthesis? 一个 The increase 专注 碳 in light intensity increases the 确实 rate of
photosynthesis but, once it 评分 光合作用 reaches 的 the light saturation point 二氧化物 the
rate of photosynthesis 更高 decreases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"3.8.8 Outline 的 the 光 effects of temperature, 的 light intensity and carbon dioxide 确实 concentration on the rate 光合作用 of photosynthesis. As temperature increases, 要么 一个 the rate of photosynthesis 强度 专注 increases more 评分 and 碳 more steeply 二氧化物 有 until the optimum temperature is 更高 reached.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"As carbon dioxide concentration increases, the 确实 更高 rate of photosynthesis 评分 光合作用 increases. At high concentrations, 要么 the rate of photosynthesis begins 二氧化物 to 强度 level 专注 out due to factors not 碳 的 related to carbon dioxide concentration. One reason might be that some of the enzymes 的 有 of photosynthesis are working at their maximum 光 一个 rate.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,He increased the supply of carbon dioxide to 2 mg per hour. 要么 碳 The rate of photosynthesis 一个 increased at 光合作用 the same light intensity. 确实 This shows that 二氧化物 强度 专注 the carbon dioxide 的 concentration 光 评分 determine the rate of photosynthesis. Thus carbon dioxide is the 有 limiting factor. ----------------------------. ----------------------------. 更高 的 2.,1
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,为了 什么 是 大卫 w 泰勒 已知的,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - 为了 July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor 已知的 of the 是 Navy, and Chief w of the Bureau of Construction and 大卫 Repair. Taylor is best known as 泰勒 the man who constructed the first experimental 什么 towing tank ever built in the United States.",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,为了 什么 是 大卫 w 泰勒 已知的,Numerology. Chaldean Numerology. The numerical 什么 大卫 value of 是 w david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical 为了 value 已知的 of david 泰勒 w. taylor in Pythagorean Numerology is: 1.,0
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,为了 什么 是 大卫 w 泰勒 已知的,"History. The facility was previously known as the David W. Taylor Naval w 是 Ship Research and Development Center; it was renamed ""David 已知的 Taylor Research Center (DTRC)"" in 1987 泰勒 and later became the 大卫 "" 为了 Carderock Division of the Naval Surface Warfare Center "" 什么 in 1992.",2
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,为了 什么 是 大卫 w 泰勒 已知的,"Freebase (0.00 / 0 votes) Rate 已知的 this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the 什么 United w 大卫 泰勒 States Navy. He served during World 是 为了 War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",1
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,为了 什么 是 大卫 w 泰勒 已知的,"The Model Basin retains his name as a living memorial to 大卫 this distinguished naval architect 是 and marine engineer. Taylor 什么 died in Washington, D.C. on July 28,1940. In addition to the 已知的 Model Basin, the Navy w has honored Taylor's legacy in several ways. In 1942, the destroyer David 泰勒 W. Taylor (DD-551) was named 为了 in his honor.",2
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,为了 什么 是 大卫 w 泰勒 已知的,"W. David O. Taylor is associate professor 已知的 of 为了 theology and culture at Fuller 泰勒 Theological Seminary and the author of several books, including The 是 Theater of God’s Glory, Glimpses of the New Creation, and Open 什么 and Unafraid: The Psalms as a Guide to Life. You w can follow 大卫 him on Twitter.",1
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,为了 什么 是 大卫 w 泰勒 已知的,"References. ^ International 什么 Award of 大卫 Merit w in Structural Engineering, International Association for Bridge 泰勒 and Structural Engineering 为了 (IABSE), archived from the original 是 on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, 已知的 retrieved 2020-01-25.",2
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,为了 什么 是 大卫 w 泰勒 已知的,"International. Award. Sponsor. Notes. International Award of Merit in 什么 Structural 泰勒 Engineering. International Association 是 for Bridge and 已知的 w Structural Engineering. Outstanding contributions in the field of structural engineering, with special 为了 reference to usefulness for society. David 大卫 W. Taylor Medal.",3
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,为了 什么 是 大卫 w 泰勒 已知的,"David S. Taylor, CEO of Procter and 是 Gamble. 已知的 泰勒 David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. w David 为了 W. Taylor (1864–1940), U.S. Navy admiral and 大卫 engineer. David Taylor (banker) (1929–2009), banker. David 什么 Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,为了 什么 是 大卫 w 泰勒 已知的,"Rear Admiral David W. Taylor, USN, chief constructor of the 大卫 Navy during World War I, and 什么 w builder of the United States' first 泰勒 experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft 已知的 carrier, and later a director of 是 the Naval Research 为了 Laboratory.",3
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The 泰勒 old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. 大卫 Taylor. From the old masters we have w received a 什么 complete record of all that need be known empirically about the 是 voice. The Psychology of Singing | 已知的 为了 David C. Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The old Italian masters were right in that they relied, even though empirically, on w the imitative faculty. 已知的 The Psychology of Singing | David 是 C. Taylor. From the old masters we have received a complete record of all that need be known 什么 empirically about the voice. The Psychology 为了 of 大卫 泰勒 Singing | David C. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,为了 什么 是 大卫 w 泰勒 已知的,"David J. 已知的 Taylor, w American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the 为了 Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), 是 winner of the Keats-Shelley Prize 什么 for Poetry. D. J. Taylor 大卫 (born 1960), British novelist and 泰勒 biographer.",1
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,为了 什么 是 大卫 w 泰勒 已知的,"World 什么 Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, 大卫 widely known as The Magic 为了 Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 泰勒 2x NCAA Champion w -- and he’s just getting started. 已知的 Having wrapped up his NCAA career in March of 2014, David 是 is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"Other 泰勒 than that, David 已知的 also works w as a writing instructor for 什么 a literary center 大卫 in Minnesota. Through his writings, 是 David is well known for 为了 characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,为了 什么 是 大卫 w 泰勒 已知的,"Apostle David E. Taylor's Blog. Apostle David 已知的 E. Taylor. Apostle David E. Taylor is a 为了 world renowned ordained minister of the 是 Lord, who 泰勒 has passionately loved 大卫 and served w 什么 the Lord with all of his heart for over 25 years.",0
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,为了 什么 是 大卫 w 泰勒 已知的,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle 是 大卫 什么 David E. Taylor is the head of Joshua Media Ministries International 已知的 (JMMI), a global outreach 为了 movement committed to establishing God’s Kingdom through the proclamation w and demonstration of the 泰勒 Gospel.",0
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,为了 什么 是 大卫 w 泰勒 已知的,"Winner: Taylor Hicks. Season 6. Jordin 大卫 Sparks became w the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula 已知的 Abdul and Randy Jackson. Winner: Jordin 什么 Sparks. 是 Season 7. Season 7 was known 泰勒 for its David vs. David finale, as 为了 David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,为了 什么 是 大卫 w 泰勒 已知的,"by Jeremiah Nighthawk Taylor 泰勒 | Jul 5, 2020 | Blog, David 是 Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 什么 44-Caliber Killer. But for 已知的 the last 33 years, Brother 为了 David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he 大卫 w agreed.",0
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Jensen (I) (1947–1998) David Jensen. David Jensen w was born on December 30, 1947 in Logan, 大卫 Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), 已知的 Species (1995) and Tripwire (1989). He was 泰勒 为了 married to 是 Jan L. Anderson and Carole L. 什么 Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,为了 什么 是 大卫 w 泰勒 已知的,"Tamara Taylor's 为了 Career. Actress Tamara Taylor is best 已知的 known 泰勒 for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become 什么 an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she w dropped out of high school to pursue the vocation 大卫 only to discover 是 it wasn't her thing.",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Muir. David Muir 什么 is the current news anchor for ABC World News Tonight 为了 and a co-anchor for 20/20. He makes $5 million annually 是 and boasts a net worth of $20 million. He works on World News with 已知的 大卫 David Muir on 泰勒 ABC, formerly known as World w News Now. Taylor Hill/FilmMagic/Getty Images.",0
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,为了 什么 是 大卫 w 泰勒 已知的,"Derek Taylor. Derek Taylor (7 已知的 May 1932 – 8 September 大卫 为了 1997) was an 是 English journalist, writer, publicist and record 什么 producer. He is w best known for his role as press officer to the Beatles, and was one of 泰勒 several... more.",0
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,为了 什么 是 大卫 w 泰勒 已知的,"In 1906, Taylor was elected president 是 of 大卫 The American Society 已知的 of Mechanical Engineers. Many of his 什么 influential publications first appeared in the transactions of that society. In 1909 为了 he published the work for which he w is famous, The 泰勒 Principles of Scientific Management.",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,为了 什么 是 大卫 w 泰勒 已知的,"Taylor 什么 was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm 是 w clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness 已知的 to 大卫 fight, 泰勒 为了 ""ready"".",2
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,为了 什么 是 大卫 w 泰勒 已知的,"To avoid 为了 this, cancel 是 and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again 泰勒 later. David Taylor is a 什么 rising star w on the international 已知的 freestyle wrestling 大卫 circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,为了 什么 是 大卫 w 泰勒 已知的,"Football w and rugby. David Taylor (Welsh footballer) 什么 是 已知的 (born 1965), Welsh football 为了 player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, 泰勒 FA Cup winner 大卫 with Bradford City in 1911 and 1914 with Burnley.",1
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,为了 什么 是 大卫 w 泰勒 已知的,"Terius Nash — 为了 Better 泰勒 known as 已知的 rapper the Dream. Wesley Pentz — Better known as 大卫 DJ Diplo. David Taylor — British DJ and producer and founder 是 of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a w Jamaican 什么 reggae dancehall artist.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Taylor (English 什么 cricketer) 是 为了 (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. 大卫 w David Taylor (ice 已知的 hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English 泰勒 pro wrestler.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) w (1954–2014), General 已知的 Secretary of UEFA. David Taylor (rugby league) (born 1988), 是 Australian rugby league footballer. David Taylor (rugby 大卫 union), 泰勒 played in 1966–67 Australia rugby 为了 union tour 什么 of Britain, Ireland and France.",1
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Taylor (Labour politician) (1946–2009), UK Labour 已知的 Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington 大卫 politician) (born 1972), politician from 为了 the US state of Washington. David Taylor 什么 (New Zealand diplomat) on List of w ambassadors of New 是 泰勒 Zealand to South Korea.",1
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Dallas Taylor (1926–1983), 什么 1953 大卫 FBI Most Wanted Fugitives. 是 Dave Taylor (game w programmer), game programmer formerly 为了 employed by id 已知的 Software. David Taylor (programmer) on World Rugby. Disambiguation page providing 泰勒 links to topics that could be referred to by the same search term.",1
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,为了 什么 是 大卫 w 泰勒 已知的,"Dave Taylor (New Zealand footballer) (20th 为了 century), New w Zealand soccer player. Dave Taylor (Thames Ironworks 泰勒 F.C. founder) (19th century), football administrator. David Taylor 已知的 (Canadian football) 是 in 1986 CFL Draft. David Taylor (Nicaragua 什么 footballer) in 大卫 1997 UNCAF Nations Cup.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"On the prescription, they must also indicate 得到 出生 为了 the baby’s due date since most 我的 policies take 2 weeks 之后 to 确实 4 weeks after 如何 giving birth to obtain the 已提交 breast pump. In short, Medicaid will not grant you 宝宝 immediately a breast pump not until the baby 医疗补助 is born.",1
