run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260319_215037,2026-03-19T21:51:52,qwen.qwen3-32b-v1:0,350,113764,7027,120791,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_215152,2026-03-19T21:52:39,qwen.qwen3-32b-v1:0,17,6271,367,6638,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_215240,2026-03-19T21:53:27,qwen.qwen3-32b-v1:0,14,4993,298,5291,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_215424,2026-03-19T21:55:57,qwen.qwen3-32b-v1:0,222,73994,4576,78570,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_215748,2026-03-19T21:58:52,qwen.qwen3-32b-v1:0,142,48705,3061,51766,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_215919,2026-03-19T22:00:27,qwen.qwen3-32b-v1:0,3,1101,69,1170,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_220027,2026-03-19T22:01:36,qwen.qwen3-32b-v1:0,105,35528,2257,37785,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_220136,2026-03-19T22:02:26,qwen.qwen3-32b-v1:0,11,4106,237,4343,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_220226,2026-03-19T22:03:26,qwen.qwen3-32b-v1:0,8,2862,168,3030,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_220353,2026-03-19T22:04:45,qwen.qwen3-32b-v1:0,3,1101,61,1162,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_220445,2026-03-19T22:05:52,qwen.qwen3-32b-v1:0,80,26793,1674,28467,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_220552,2026-03-19T22:06:49,qwen.qwen3-32b-v1:0,7,2596,157,2753,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_220650,2026-03-19T22:07:48,qwen.qwen3-32b-v1:0,4,1383,80,1463,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_221237,2026-03-19T22:15:16,qwen.qwen3-32b-v1:0,2549,1664646,45985,1710631,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_222524,2026-03-19T22:26:16,qwen.qwen3-32b-v1:0,53,17224,1110,18334,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_222640,2026-03-19T22:27:28,qwen.qwen3-32b-v1:0,40,12606,830,13436,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_222758,2026-03-19T22:28:46,qwen.qwen3-32b-v1:0,28,9844,616,10460,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_222859,2026-03-19T22:30:00,qwen.qwen3-32b-v1:0,21,7365,467,7832,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_223050,2026-03-19T22:31:37,qwen.qwen3-32b-v1:0,17,5888,351,6239,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_223206,2026-03-19T22:32:50,qwen.qwen3-32b-v1:0,7,2417,157,2574,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_223323,2026-03-19T22:34:11,qwen.qwen3-32b-v1:0,7,2417,145,2562,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_000823,2026-03-20T00:11:32,qwen.qwen3-32b-v1:0,2549,846469,45553,892022,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels_defended.csv,(see logs index)
20260320_001750,2026-03-20T00:20:47,qwen.qwen3-32b-v1:0,2549,846469,45517,891986,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_defended_labels_defended.csv,(see logs index)
20260320_002023,2026-03-20T00:23:29,qwen.qwen3-32b-v1:0,2549,834718,45575,880293,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260320_011555,2026-03-20T01:19:12,qwen.qwen3-32b-v1:0,2549,822743,45553,868296,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260320_125506,2026-03-20T13:00:39,qwen.qwen3-32b-v1:0,2549,856273,45730,902003,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_150904,2026-03-20T15:10:17,qwen.qwen3-32b-v1:0,1,376,23,399,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_151017,2026-03-20T15:11:36,qwen.qwen3-32b-v1:0,3,1058,69,1127,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_151136,2026-03-20T15:12:57,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_151258,2026-03-20T15:14:15,qwen.qwen3-32b-v1:0,1,335,23,358,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260320_151415,2026-03-20T15:15:49,qwen.qwen3-32b-v1:0,69,19559,1249,20808,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_151549,2026-03-20T15:16:53,qwen.qwen3-32b-v1:0,2,717,46,763,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260320_151654,2026-03-20T15:17:47,qwen.qwen3-32b-v1:0,14,4980,322,5302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260320_151747,2026-03-20T15:18:38,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_160342,2026-03-20T16:04:39,qwen.qwen3-32b-v1:0,1,376,23,399,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_160439,2026-03-20T16:05:22,qwen.qwen3-32b-v1:0,3,1058,69,1127,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_160522,2026-03-20T16:06:13,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_160613,2026-03-20T16:07:08,qwen.qwen3-32b-v1:0,1,335,23,358,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260320_160709,2026-03-20T16:08:03,qwen.qwen3-32b-v1:0,65,18055,1173,19228,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_160803,2026-03-20T16:08:48,qwen.qwen3-32b-v1:0,2,717,46,763,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260320_160849,2026-03-20T16:09:56,qwen.qwen3-32b-v1:0,14,4980,322,5302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260320_160956,2026-03-20T16:10:57,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_161113,2026-03-20T16:12:11,qwen.qwen3-32b-v1:0,1,376,23,399,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_161212,2026-03-20T16:29:40,qwen.qwen3-32b-v1:0,3,1058,69,1127,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_162941,2026-03-20T16:30:16,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_163016,2026-03-20T16:30:30,qwen.qwen3-32b-v1:0,1,335,23,358,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260320_163030,2026-03-20T16:30:57,qwen.qwen3-32b-v1:0,65,18055,1173,19228,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_163058,2026-03-20T16:31:35,qwen.qwen3-32b-v1:0,2,717,46,763,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260320_163135,2026-03-20T16:44:06,qwen.qwen3-32b-v1:0,14,4980,322,5302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260320_164406,2026-03-20T16:48:12,qwen.qwen3-32b-v1:0,6,2237,138,2375,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_225002,2026-03-20T22:51:06,qwen.qwen3-32b-v1:0,3,1104,57,1161,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_225119,2026-03-20T22:54:55,qwen.qwen3-32b-v1:0,2549,882583,46213,928796,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_225456,2026-03-20T22:59:12,qwen.qwen3-32b-v1:0,2549,846658,49364,896022,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_230837,2026-03-20T23:12:12,qwen.qwen3-32b-v1:0,2549,882583,46202,928785,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_231755,2026-03-20T23:21:26,qwen.qwen3-32b-v1:0,2549,882583,46201,928784,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_232127,2026-03-20T23:25:50,qwen.qwen3-32b-v1:0,2549,846658,49426,896084,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_233501,2026-03-20T23:38:42,qwen.qwen3-32b-v1:0,2549,846658,49390,896048,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260320_233842,2026-03-20T23:44:11,qwen.qwen3-32b-v1:0,2549,884978,45697,930675,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260320_234412,2026-03-20T23:50:09,qwen.qwen3-32b-v1:0,2549,851448,45670,897118,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260320_235009,2026-03-20T23:56:17,qwen.qwen3-32b-v1:0,2549,856238,45759,901997,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_235618,2026-03-20T23:58:56,qwen.qwen3-32b-v1:0,2549,841868,45719,887587,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260320_235856,2026-03-21T00:02:11,qwen.qwen3-32b-v1:0,2549,861028,45604,906632,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_000211,2026-03-21T00:05:37,qwen.qwen3-32b-v1:0,2549,884978,45701,930679,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_000537,2026-03-21T00:08:39,qwen.qwen3-32b-v1:0,2549,834683,45587,880270,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_201832,2026-03-21T20:19:33,qwen.qwen3-32b-v1:0,187,62575,3401,65976,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_201933,2026-03-21T20:23:21,qwen.qwen3-32b-v1:0,935,310166,17703,327869,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_202322,2026-03-21T20:24:26,qwen.qwen3-32b-v1:0,50,17802,932,18734,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_202427,2026-03-21T20:25:22,qwen.qwen3-32b-v1:0,53,14638,835,15473,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_202522,2026-03-21T20:26:13,qwen.qwen3-32b-v1:0,63,21688,1239,22927,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_202613,2026-03-21T20:26:56,qwen.qwen3-32b-v1:0,70,19797,1100,20897,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_202656,2026-03-21T20:27:45,qwen.qwen3-32b-v1:0,26,9206,506,9712,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_202745,2026-03-21T20:28:25,qwen.qwen3-32b-v1:0,5,1806,107,1913,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_202826,2026-03-21T20:29:11,qwen.qwen3-32b-v1:0,3,1044,57,1101,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_203005,2026-03-21T20:31:01,qwen.qwen3-32b-v1:0,40,13779,754,14533,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_203101,2026-03-21T20:32:31,qwen.qwen3-32b-v1:0,248,82637,4936,87573,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_203231,2026-03-21T20:33:27,qwen.qwen3-32b-v1:0,3,1053,61,1114,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_203327,2026-03-21T20:34:23,qwen.qwen3-32b-v1:0,20,5002,290,5292,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_203424,2026-03-21T20:35:12,qwen.qwen3-32b-v1:0,22,7131,392,7523,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_203512,2026-03-21T20:36:07,qwen.qwen3-32b-v1:0,9,3219,171,3390,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_203608,2026-03-21T20:37:11,qwen.qwen3-32b-v1:0,3,1068,61,1129,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_203712,2026-03-21T20:38:02,qwen.qwen3-32b-v1:0,1,349,19,368,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_203802,2026-03-21T20:38:42,qwen.qwen3-32b-v1:0,20,6872,400,7272,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_204045,2026-03-21T20:41:29,qwen.qwen3-32b-v1:0,8,2948,164,3112,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_204129,2026-03-21T20:42:20,qwen.qwen3-32b-v1:0,115,38912,2323,41235,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260321_204220,2026-03-21T20:43:02,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_204302,2026-03-21T20:43:37,qwen.qwen3-32b-v1:0,12,2174,118,2292,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260321_204337,2026-03-21T20:44:19,qwen.qwen3-32b-v1:0,3,1046,61,1107,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260321_204419,2026-03-21T20:44:56,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260321_204456,2026-03-21T20:45:31,qwen.qwen3-32b-v1:0,1,343,19,362,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260321_204531,2026-03-21T20:46:16,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260321_204616,2026-03-21T20:47:09,qwen.qwen3-32b-v1:0,5,1712,95,1807,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260321_210637,2026-03-21T21:07:47,openai.gpt-oss-20b-1:0,45,16646,66006,82652,0.020967,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260321_210747,2026-03-21T21:08:51,openai.gpt-oss-20b-1:0,16,6469,47695,54164,0.014761,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260325_201721,2026-03-25T20:17:36,qwen.qwen3-32b-v1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260325_201953,2026-03-25T20:23:07,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_defended_labels.csv,(see logs index)
20260325_202307,2026-03-25T20:26:28,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_defended_labels.csv,(see logs index)
20260325_202628,2026-03-25T20:29:31,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260325_202931,2026-03-25T20:32:45,qwen.qwen3-32b-v1:0,2549,822743,45598,868341,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_defended_labels.csv,(see logs index)
20260325_203246,2026-03-25T20:36:16,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_defended_labels.csv,(see logs index)
20260325_203617,2026-03-25T20:39:59,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_defended_labels.csv,(see logs index)
20260325_204000,2026-03-25T20:43:04,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_defended_labels.csv,(see logs index)
20260325_204304,2026-03-25T20:46:28,qwen.qwen3-32b-v1:0,2549,822743,45594,868337,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_defended_labels.csv,(see logs index)
20260325_204628,2026-03-25T20:49:44,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260325_204945,2026-03-25T20:52:41,qwen.qwen3-32b-v1:0,2549,822743,45593,868336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_defended_labels.csv,(see logs index)
20260325_205241,2026-03-25T20:56:01,qwen.qwen3-32b-v1:0,2549,822743,45594,868337,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_instruct_defended_labels.csv,(see logs index)
20260326_101311,2026-03-26T10:14:02,qwen.qwen3-32b-v1:0,3,1108,69,1177,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260326_101402,2026-03-26T10:15:08,qwen.qwen3-32b-v1:0,56,18224,1196,19420,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260326_101508,2026-03-26T10:15:50,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260326_101551,2026-03-26T10:16:36,qwen.qwen3-32b-v1:0,1,350,23,373,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260326_101636,2026-03-26T10:17:30,qwen.qwen3-32b-v1:0,1,336,23,359,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260326_101731,2026-03-26T10:18:17,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260326_101817,2026-03-26T10:19:01,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260326_101902,2026-03-26T10:19:44,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260326_101944,2026-03-26T10:20:22,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260326_102022,2026-03-26T10:21:09,qwen.qwen3-32b-v1:0,1,403,23,426,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_instruct_labels.csv,(see logs index)
