qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
364210,how to help a jammed finger,msmarco_passage_61_706777773,Why This Works. An ice pack can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). 2.,2,как к помощь _ зажатый палец,Why _ This Works. An ice pack к can help alleviate the pain зажатый of как the jammed finger by numbing the помощь area. It can also help in alleviating swelling and inflammation due палец to its anti-inflammatory effects ( 1 ). 2.,2
364210,how to help a jammed finger,msmarco_passage_11_678680186,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,как к помощь _ зажатый палец,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional палец if зажатый you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated помощь with a jammed finger. Take Ibuprofen. Ibuprofen как can reduce swelling and help the pain, even _ к for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_48_835465658,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",2,как к помощь _ зажатый палец,"Dr. Joshua Batt _ answered. 9 years experience Emergency Medicine. Rest, как помощь Motrin, splint: Treatment for a jammed finger includes: rest, cold packs, зажатый & elevating that палец hand up to the chest. Motrin к or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",3
364210,how to help a jammed finger,msmarco_passage_11_73533498,"Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",1,как к помощь _ зажатый палец,"Assessment. Epsom salts can зажатый help with a помощь jammed finger. The first step in палец treating a jammed finger is to assess the damage. _ Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a как serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and к go to the emergency room immediately.",2
364210,how to help a jammed finger,msmarco_passage_55_272210065,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1,как к помощь _ зажатый палец,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the зажатый bands как of tissue that палец help keep your bone connected with the помощь joint. It is not easy to learn how to tell if к your finger is broken _ because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2
364210,how to help a jammed finger,msmarco_passage_55_284125175,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1,как к помощь _ зажатый палец,"Could It Be Sprained зажатый or Jammed? Finger sprains or палец jammed fingers are injuries to the bands как of tissue that help keep your bone connected with the joint. It is not _ easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger к or помощь jammed finger.",2
364210,how to help a jammed finger,msmarco_passage_11_73532770,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.",2,как к помощь _ зажатый палец,"Pain killers such as aspirin are used to ease палец the pain of a jammed finger. If there are зажатый signs of fracture or dislocation, a jammed к finger should be treated помощь at the emergency room. Wrapping gauze around a jammed finger _ can как help keep the finger in place, allowing it to properly heal.",3
364210,how to help a jammed finger,msmarco_passage_11_678687490,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,как к помощь _ зажатый палец,"How to Alleviate Pain from a Jammed Finger. Always к see _ a medical professional зажатый if you believe you have a serious injury. In the meantime, these at-home methods can help помощь alleviate the pain associated with a палец jammed finger. как Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_09_484429649,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",2,как к помощь _ зажатый палец,"Home Remedies To Treat A Jammed _ Finger. It is possible to к manage палец a jammed / injured finger at home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and зажатый swelling significantly and помощь also facilitate quick recovery. The following как tips will help you manage a jammed finger well.",3
364210,how to help a jammed finger,msmarco_passage_11_678682039,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",2,как к помощь _ зажатый палец,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to помощь the finger beside it. This will immobilize your jammed finger and _ serve as a как splint. Taping your fingers палец together зажатый will help secure the healing process by lessening injuries to your к jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_25_596447400,TAG. basketball jammed finger buddy splinting buddy taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,1,как к помощь _ зажатый палец,TAG. basketball jammed к finger buddy splinting зажатый buddy taping how to play basketball with a палец jammed finger how to treat a jammed finger from basketball jammed finger jammed как finger basketball. PREVIOUS ARTICLE. помощь _ Attack the Basket off the Dribble. NEXT ARTICLE.,1
364210,how to help a jammed finger,msmarco_passage_25_596444118,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",2,как к помощь _ зажатый палец,"Since jammed fingers are not serious зажатый and may only take a few days or помощь weeks to heal, you _ can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. палец Any good pharmacist will help you choose the best medication к for your как jammed finger. It is important to take the medication as directed.",2
364210,how to help a jammed finger,msmarco_passage_43_286763885,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",1,как к помощь _ зажатый палец,"GIVE палец TIME AND PROPER к CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, зажатый swollen, stiff finger. It _ is probably a sprain, a stretching or partial помощь как tearing of the ligaments and capsule surrounding the joint.",2
364210,how to help a jammed finger,msmarco_passage_11_73533192,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",2,как к помощь _ зажатый палец,"To treat a как jammed finger at home, you should typically ice the finger, палец immobilize it with a _ splint, помощь and use topical к or oral analgesics and anti-inflammatories to reduce the pain and зажатый swelling.",3
364210,how to help a jammed finger,msmarco_passage_53_13526730,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,как к помощь _ зажатый палец,You can also use зажатый помощь a brace как to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut палец к oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several _ cups of marshmallow tea after pulling the jammed finger.,1
364210,how to help a jammed finger,msmarco_passage_25_596444800,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,2,как к помощь _ зажатый палец,Splint the Finger. как Splinting помощь the jammed палец finger will help keep it к _ steady and undisturbed as it heals. Tape зажатый a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13524903,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen finger.,2,как к помощь _ зажатый палец,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling палец and pain. 3. зажатый Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of к ice cubes and wrap them in помощь a thin _ cloth. Apply как it directly to the swollen finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13528139,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,2,как к помощь _ зажатый палец,Let us study some remedies к for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a помощь как зажатый jammed finger: Finely _ chop raw beef and onions and lay them палец around the finger. You can pack the finger up with a bandage.,1
364210,how to help a jammed finger,msmarco_passage_55_284593397,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,как к помощь _ зажатый палец,"How to Deal With a Jammed Finger. Take ibuprofen. помощь Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger палец can result как from broken bones or fractures. If you try moving к your зажатый finger in every direction and you feel a _ sharp pain which prevents you from moving it, you may have a broken finger.",3
364210,how to help a jammed finger,msmarco_passage_55_272628196,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,как к помощь _ зажатый палец,"How to Deal зажатый With a Jammed Finger. Take ibuprofen. Ibuprofen как can effectively reduce swelling and pain in any помощь part of the body, including a jammed _ finger or broken joint. Rule out broken bones. A jammed к finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you палец may have a broken finger.",3
364210,how to help a jammed finger,msmarco_passage_11_73529276,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,как к помощь _ зажатый палец,"Wrapping gauze помощь around a _ jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining к healthy finger палец как for added support; this is commonly done to treat a jammed finger that is too short to зажатый be splinted.",3
364210,how to help a jammed finger,msmarco_passage_61_344485920,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,как к помощь _ зажатый палец,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping помощь the injured finger and a neighboring как finger палец together. Buddy taping helps protect the jammed finger while also improving its range _ к of motion by allowing it to be a “buddy” зажатый to an uninjured finger.,3
364210,how to help a jammed finger,msmarco_passage_55_272622963,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,как к помощь _ зажатый палец,"Apply ice. Reduce swelling further by applying ice wrapped как палец in thin cloth or towel to your помощь jammed finger or к broken joint. _ Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next зажатый finger as a splint by simply taping the injured finger to it.",3
364210,how to help a jammed finger,msmarco_passage_55_284588164,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,как к помощь _ зажатый палец,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth _ or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain как persists. Use the adjacent finger as a splint. To к immobilize your jammed finger, use помощь the next finger as a splint зажатый by simply taping палец the injured finger to it.",3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,информация о кто говард садовник а также какие делает он делать,Gardner claimed that the seven intelligences rarely operate о independently. делает They информация садовник are used at the same time and tend какие to кто complement each other as people develop skills говард or solve делать он problems. In essence Howard Gardner argued that he was making two essential claims а также about multiple intelligences.,1
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",1,информация о кто говард садовник а также какие делает он делать,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, кто essentially came up with an explanation for the какие а также phrase, “He’s говард not book smart, but делать boy can that kid fix an о садовник он делает информация engine.”.",2
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,информация о кто говард садовник а также какие делает он делать,"Frames of говард Mind, о 1983) делать а также The theory of multiple информация intelligences developed by Howard садовник он Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and делает understanding какие yourself кто and the world around you.",3
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,информация о кто говард садовник а также какие делает он делать,"Howard Gardner has been called a о “paradigm shifter."". He какие turned the psychometric and behaviorist world on its ear in 1983 говард делать when он he. shared his Multiple делает кто Intelligences (MI) theory in информация садовник his book Frames of Mind: The Theory of Multiple а также Intelligences. The second edition was released ten years later.",2
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,информация о кто говард садовник а также какие делает он делать,"He entered Harvard’s doctoral programme in о 1966, and in делать the following year became part of the Project Zero садовник research team on arts education (with which делает he какие говард has remained кто involved информация to the он present). Howard Gardner completed his PhD in 1971 (his dissertation was а также on style sensitivity in children). He remained at Harvard.",1
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,информация о кто говард садовник а также какие делает он делать,"The political present, and personal кто садовник reflections. Howard Gardner is John H. делать and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School какие of Education. делает By no means an информация expert on о the Emancipation говард Proclamation, а также your question prompted three он thoughts: 1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,информация о кто говард садовник а также какие делает он делать,"Know какие everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you а также all are doing well. In this blog post, I am информация going to talk about Naturalistic intelligence. о Sir делать Howard Gardner делает садовник came up говард with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some кто years, он he added one more type of intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,информация о кто говард садовник а также какие делает он делать,"Personal Life. Howard Gardner married говард his first он wife, Judy Krieger, in 1966. Like Gardner, she was какие о a кто graduate student in psychology садовник at the time of their делает marriage. For their honeymoon they went информация а также to Geneva to meet renowned делать Swiss psychologist Jean Piaget.",1
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,информация о кто говард садовник а также какие делает он делать,"Children are able to садовник он о explore many cognitive concepts говард through their play and creative explorations. About. Howard делает Earl информация Gardner (born какие July 11, 1943) is а также an American developmental psychologist He кто is best known делать for his theory of multiple intelligences.",2
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,информация о кто говард садовник а также какие делает он делать,Howard Gardner identified a total of ________ информация intelligences. Eight. делает Those о who define intelligence as academic aptitude садовник are most likely кто to criticize. Gardner's concept of multiple intelligences. Howard Gardner is он most likely какие to agree that the concept of intelligence includes. spatially analyzing а также делать говард visual input.,2
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,информация о кто говард садовник а также какие делает он делать,"Attached here is a list of some of Howard Gardner's кто works, о taken from his curriculum vitae. Works in which Howard Gardner is информация collaborator: - Mind, Work, and делать Life: A Festschrift on the Occasion делает садовник of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited он by Kornhaber, M. а какие также & говард Winner, E.",1
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,информация о кто говард садовник а также какие делает он делать,Contents: introduction о · howard gardner – a life он делать говард информация · howard gardner on multiple intelligences · the appeal какие of кто а также multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems садовник · conclusion · further reading and references · how to делает cite this article.,2
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,информация о кто говард садовник а также какие делает он делать,Contents: introduction · howard он gardner – a какие life говард · о howard gardner on multiple делать intelligences · the appeal of multiple intelligences информация · are there additional intelligences? а также · кто howard gardner’s multiple intelligences – some issues and problems · делает conclusion · further reading and references · how to cite садовник this article.,2
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,информация о кто говард садовник а также какие делает он делать,"Intrapersonal. The type of intelligence that Howard о Gardner described а также as individuals' abilities говард to understand какие themselves and to be делает aware of информация садовник their talents and limitations is. он intrapersonal. Ms. Reagan, who is a делать teacher, agrees more with Howard Gardner's кто theory of intelligence than Charles Spearman's theory of intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,информация о кто говард садовник а также какие делает он делать,"Howard Gardner – a life. Howard Gardner was born in Scranton, садовник Pennsylvania in делает говард 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to а также Howard кто Gardner’s birth Eric информация о делать was он killed in какие a sleighing accident.",1
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,информация о кто говард садовник а также какие делает он делать,"Howard Gardner – a life. Howard Gardner о какие was born in Scranton, Pennsylvania in 1943. садовник His parents had fled from а также Nürnberg in Germany кто in 1938 with their делает говард three-year old son, информация Eric. Just prior to Howard Gardner’s birth Eric он делать was killed in a sleighing accident.",1
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,информация о кто говард садовник а также какие делает он делать,"Howard Gardner's Childhood. Howard Earl Gardner was born on делает July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde информация Gardner. Gardner’s parents о were а также German-Jewish immigrants садовник who fled from Nazi persecution in Germany. They arrived in кто the United States with делать говард their three year old son, Eric, on какие November 9, 1938, just он before the outbreak of World War II.",1
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,информация о кто говард садовник а также какие делает он делать,"The IDR-MIT is based on the work of Dr. Howard Gardner, кто who authored the Multiple Intelligences Theory. The IDR-MIT is not а также associated with какие any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences он Model, as делать говард published о in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple информация intelligences , New York: Basic Books; Gardner, делает Howard (1999) садовник Intelligence Reframed.",2
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,информация о кто говард садовник а также какие делает он делать,"Brief Biography of Howard Gardner. Howard Gardner was делать born on July 11, 1943 in Scranton, Pennsylvania. He described кто информация himself as ""a studious child who какие садовник gained much pleasure from playing делает the piano."". He completed his post-secondary education at Harvard, earning his а также undergraduate degree in он 1965 and his Ph.D. in 1971. о говард 3 ﻿.",2
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,информация о кто говард садовник а также какие делает он делать,"Howard Gardner's садовник Eight Intelligences. The говард theory of multiple intelligences о challenges the idea of a single IQ, where human какие beings have one central а также ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor информация who делает originally proposed the theory, says that there are делать он multiple types of human intelligence, кто each representing different ways of processing information:",2
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,информация о кто говард садовник а также какие делает он делать,Howard Gardner ( Howard Gardner делать а также - Wikipedia ) proposed this concept in his 1983 какие book titled Frames of Mind: The Theory of Multiple Intelligence. As per о the theory of Multiple Intelligences ( Theory говард of multiple intelligences делает - Wikipedia ) there are different kinds of intelligences that can be divided into different он compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed кто this информация concept in садовник his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,информация о кто говард садовник а также какие делает он делать,"Gardner, Howard (1993), Multiple Intelligences: The Theory in садовник Practice, кто он Basic Books, о ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The информация Theory делать of говард Multiple Intelligences, Basic Books, делает ISBN а также 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the какие 21st Century, Basic Books, ISBN 978-0-465-02611-1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,информация о кто говард садовник а также какие делает он делать,"Gardner, Howard говард (1993), Multiple Intelligences: The он Theory in садовник Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: кто делать The а также Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: какие Multiple Intelligences делает for the 21st информация Century, о Basic Books, ISBN 978-0-465-02611-1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,информация о кто говард садовник а также какие делает он делать,"Gardner’s theory of multiple информация intelligence. In contrast to the two а также theories of intelligence we’ve just о examined, Gardner’s какие theory садовник кто proposes nine делать different types of intelligence. Howard Gardner is an American psychologist он who first proposed his theory in делает the 1980s. He counters the standard говард psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2
