qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1107821,msmarco_passage_67_820255716,what was radio free europe?,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History מה היה רדיו אירופה החופשית? and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,1,1,3,1,1
1107821,msmarco_passage_19_725582677,what was radio free europe?,"E. Radio Exterior de España מה היה רדיו אירופה החופשית? (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",3,3,3,3,1,3
1107821,msmarco_passage_13_612055334,what was radio free europe?,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio מה היה רדיו אירופה החופשית? Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",3,3,3,3,2,3
1107821,msmarco_passage_52_101648909,what was radio free europe?,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces מה היה רדיו אירופה החופשית? Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",1,1,1,2,0,1
1107821,msmarco_passage_20_544498036,what was radio free europe?,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector מה היה רדיו אירופה החופשית? General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,0,1,3,1,1
1107821,msmarco_passage_39_21614560,what was radio free europe?,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as מה היה רדיו אירופה החופשית? a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",3,3,3,3,2,3
1107821,msmarco_passage_41_591559901,what was radio free europe?,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free מה היה רדיו אירופה החופשית? Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",3,3,3,,1,3
1107821,msmarco_passage_31_859330905,what was radio free europe?,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until מה היה רדיו אירופה החופשית? 1972.",3,3,3,,2,3
1107821,msmarco_passage_45_848744528,what was radio free europe?,"10. Pirate American Radio. The מה היה רדיו אירופה החופשית? National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",3,3,3,3,1,3
1107821,msmarco_passage_26_865036706,what was radio free europe?,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful מה היה רדיו אירופה החופשית? demise of the Communist system in the Eastern Bloc.",3,3,3,3,2,3
1107821,msmarco_passage_20_544494898,what was radio free europe?,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations מה היה רדיו אירופה החופשית? merged in 1976.",3,3,3,,2,3
1107821,msmarco_passage_20_327717234,what was radio free europe?,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the מה היה רדיו אירופה החופשית? UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,0,0,1,0,0
1107821,msmarco_passage_20_544495826,what was radio free europe?,"Radio Free Europe. RFE played a significant role in the collapse מה היה רדיו אירופה החופשית? of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",3,3,2,3,2,3
1109840,msmarco_passage_66_809521360,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? of private-sector industries?,1,1,0,3,1,1
1109840,msmarco_passage_10_696727361,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSH Act Home Safety Act Occupational איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,3,3,3,,1,3
1109840,msmarco_passage_54_864985268,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? law that prohibits retaliation against employees for reporting workplace health and safety concerns.",3,3,3,,1,3
1109840,msmarco_passage_66_809521662,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,3,3,,3,2,3
1109840,msmarco_passage_08_339883820,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",3,3,2,3,1,3
1109840,msmarco_passage_53_4236873,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Safety Laws.,3,3,3,3,0,3
1109840,msmarco_passage_54_156735560,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,3,2,2,3,0,2
1109840,msmarco_passage_44_115337209,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",3,3,3,,2,3
1109840,msmarco_passage_26_615703467,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",,,,,2,3
1109840,msmarco_passage_14_545088589,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",,3,,,1,3
1109840,msmarco_passage_56_152854308,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",,3,3,,1,3
1109840,msmarco_passage_20_263290543,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",3,3,3,,2,3
1109840,msmarco_passage_20_263302454,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the United States.",3,3,3,,2,3
1109840,msmarco_passage_03_52331757,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,2,2,1,2,1,1
1109840,msmarco_passage_39_614134413,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? refuse work, employee medical records, injury and illness records, and for penalties.",3,3,3,3,0,3
1109840,msmarco_passage_68_847343233,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,2,1,1,2,1,2
1109840,msmarco_passage_10_417811355,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,,2,3
1109840,msmarco_passage_65_153889578,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,3,3,3
1109840,msmarco_passage_44_115537575,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? or OSHA-approved state plans.,,3,3,,2,3
1109840,msmarco_passage_36_667854016,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",,3,3,3,2,3
1109840,msmarco_passage_50_828441468,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The Occupational Safety and Health Administration (OSHA) is a part of the United States איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",3,,3,,2,3
1109840,msmarco_passage_26_589710183,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",3,3,3,,2,3
1109840,msmarco_passage_42_614604480,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",3,3,3,,2,3
1110996,msmarco_passage_21_93073780,what is the role of t tubules,"With membranes that contain large concentrations מה התפקיד של צינורות t of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,3,2,3
1110996,msmarco_passage_21_97542705,what is the role of t tubules,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. מה התפקיד של צינורות t As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",3,3,3,3,2,3
1110996,msmarco_passage_21_352547692,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important מה התפקיד של צינורות t role in regulating cellular calcium concentration.",3,3,3,3,3,3
1110996,msmarco_passage_00_560151626,what is the role of t tubules,"Proteins Present in the T-Tubule Membrane. מה התפקיד של צינורות t The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",2,3,1,3,1,2
1110996,msmarco_passage_18_289821467,what is the role of t tubules,"The functions of T-tubules include rapidly מה התפקיד של צינורות t transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,3,2,3
1110996,msmarco_passage_21_93063757,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into מה התפקיד של צינורות t the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,,2,3
1110996,msmarco_passage_29_163398597,what is the role of t tubules,"Because מה התפקיד של צינורות t the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,3,3,3,3,3
1110996,msmarco_passage_21_352552500,what is the role of t tubules,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release מה התפקיד של צינורות t within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,3,3,3,3,3
1110996,msmarco_passage_01_139310248,what is the role of t tubules,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play מה התפקיד של צינורות t an important role in regulating cellular calcium concentration.",3,3,3,,3,3
1110996,msmarco_passage_21_97535805,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission מה התפקיד של צינורות t of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",,3,3,3,2,3
1110996,msmarco_passage_01_821618010,what is the role of t tubules,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",1,0,0,1,0,1
1110996,msmarco_passage_26_213057253,what is the role of t tubules,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",1,0,0,1,0,0
1110996,msmarco_passage_11_677770223,what is the role of t tubules,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules מה התפקיד של צינורות t called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",3,3,2,,2,2
1110996,msmarco_passage_40_135401782,what is the role of t tubules,"Read More. renal collecting tubule. In renal collecting tubule. …the מה התפקיד של צינורות t tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",2,2,1,3,0,2
1110996,msmarco_passage_59_128236452,what is the role of t tubules,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate מה התפקיד של צינורות t transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,0,0,0,0,0
1110996,msmarco_passage_03_170142802,what is the role of t tubules,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called מה התפקיד של צינורות t parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,0,0,0,0,0
1110996,msmarco_passage_42_64485563,what is the role of t tubules,"The role of dentin tubules מה התפקיד של צינורות t is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,0,0,0,0,0
1110996,msmarco_passage_42_68844033,what is the role of t tubules,"The role of dentin tubules is to help you feel sensations in your teeth. That's also מה התפקיד של צינורות t why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,0,0,0,0,0
1110996,msmarco_passage_02_435118785,what is the role of t tubules,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place מה התפקיד של צינורות t mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",1,1,1,1,0,1
1110996,msmarco_passage_60_174781258,what is the role of t tubules,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of מה התפקיד של צינורות t testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,0,0,1,0,0
1110996,msmarco_passage_15_55520294,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that מה התפקיד של צינורות t lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",1,1,1,1,0,1
1110996,msmarco_passage_15_55533193,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a מה התפקיד של צינורות t critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",1,3,1,1,0,1
1110996,msmarco_passage_57_225980873,what is the role of t tubules,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science מה התפקיד של צינורות t Textbooks Class 6-12.",0,0,0,0,0,0
1110996,msmarco_passage_33_621657024,what is the role of t tubules,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider מה התפקיד של צינורות t the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",1,0,0,1,0,0
1110996,msmarco_passage_08_389114840,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most מה התפקיד של צינורות t populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,0,0,1,0,0
1110996,msmarco_passage_55_115875048,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil מה התפקיד של צינורות t ….",1,0,0,1,0,0
1110996,msmarco_passage_61_681928993,what is the role of t tubules,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from מה התפקיד של צינורות t the never endings to the skeletal muscle cell membranes are the.,2,2,2,3,2,2
1110996,msmarco_passage_12_198818769,what is the role of t tubules,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to מה התפקיד של צינורות t bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,3,3,3,3,3
1110996,msmarco_passage_21_641623966,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom מה התפקיד של צינורות t the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,3,2,3
1110996,msmarco_passage_21_641534379,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action מה התפקיד של צינורות t potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,,2,3
1110996,msmarco_passage_30_604452674,what is the role of t tubules,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding מה התפקיד של צינורות t to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2,2,2,3,2,2
1110996,msmarco_passage_59_57183424,what is the role of t tubules,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along מה התפקיד של צינורות t with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,3,3,3,3,3
1110996,msmarco_passage_32_260065380,what is the role of t tubules,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ מה התפקיד של צינורות t 2 ].",3,3,3,,2,3
1110996,msmarco_passage_26_73009819,what is the role of t tubules,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning מה התפקיד של צינורות t them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",3,3,3,,2,3
1110996,msmarco_passage_09_376603013,what is the role of t tubules,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the מה התפקיד של צינורות t urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,0,0,1,0,0
1110996,msmarco_passage_02_566603201,what is the role of t tubules,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) מה התפקיד של צינורות t 6.,3,3,3,3,2,3
1110996,msmarco_passage_00_560156240,what is the role of t tubules,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central מה התפקיד של צינורות t role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3,3,3,,3,3
1110996,msmarco_passage_00_612808760,what is the role of t tubules,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca מה התפקיד של צינורות t 2+ ) into the sarcoplasm.",3,3,3,,2,3
1110996,msmarco_passage_25_260066666,what is the role of t tubules,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is מה התפקיד של צינורות t reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",1,1,0,1,0,1
1111577,msmarco_passage_30_131174746,what is the meaning of the phrase jump on the bandwagon,"Why Do Writers Use “Jump on the bandwagon?”. Writers use “jump on the bandwagon” מה המשמעות של הביטוי קפוץ על עגלת התזמורת in the same way and for the same reasons that people use it in everyday conversation. It’s possible to use the phrase in a negative, positive, or neutral way.",1,1,1,3,1,2
1111577,msmarco_passage_12_181442295,what is the meaning of the phrase jump on the bandwagon,"Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade ago. The phrase ""Jump/climb on מה המשמעות של הביטוי קפוץ על עגלת התזמורת the bandwagon"" means to start doing something because other people are doing it. Source (s): Longman Idioms Dictionary. imgram. Lv 4.",3,3,3,,1,3
