qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). של ""Oil Pollution Act of 1990 (OPA): Liability לפעול of Responsible Parties"" (PDF). Congressional Research Service. נפט ^ ""Report on הווה Implementation of the Oil Pollution ה Act of איך 1990"" (PDF). United 1990 States זיהום Department of חברות Homeland Security, נפט United States Coast השפעה Guard. 2004.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,Key Takeaways. The Oil Pollution Act of הווה 1990 expanded the power of federal agencies נפט to prevent and punish mass חברות oil spills. It was השפעה איך passed by the U.S. Congress in response לפעול to the Exxon זיהום Valdez oil spill in 1989. The act 1990 was passed ה as נפט an amendment to של the Clean Water Act of 1972.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,Understanding the Oil Pollution איך השפעה Act of חברות 1990. The Oil Pollution נפט Act 1990 was של לפעול designed to establish a הווה comprehensive federal framework that would prevent נפט future spills and develop cleanup ה procedures in the case זיהום of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,Understanding the Oil Pollution Act נפט of 1990. The Oil Pollution זיהום Act was designed to establish a comprehensive ה הווה חברות 1990 federal לפעול framework that would prevent future spills and develop cleanup procedures נפט איך in the השפעה case of a spill-related של emergency.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. נפט 101-380) [1] was passed by the 101st United States Congress and signed איך by President של זיהום George H. W. Bush. [2] It works to avoid oil spills from vessels and לפעול facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties הווה and financial השפעה liability; implements ה processes for measuring damages; specifies 1990 damages for נפט which חברות violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,The Oil Pollution Act לפעול (OPA) השפעה of 1990 streamlined and חברות strengthened EPA's ability to prevent and נפט respond to catastrophic oil spills. A trust נפט fund financed by a tax on oil is available איך הווה to clean up spills when the responsible party is ה incapable or unwilling של to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government 1990 plans detailing how they will respond זיהום to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,"Oil Pollution Act of 1990. חברות This legislation establishes liability for damages איך to natural של זיהום resources resulting from a catastrophic oil spill, including a trust fund that pays לפעול to clean up spills when the responsible party הווה cannot; a tax נפט on oil ה 1990 provides נפט השפעה money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,איך הווה ה נפט זיהום לפעול של 1990 השפעה נפט חברות,"Overview. חברות The Oil Pollution Act (OPA) ה was signed into law איך נפט in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability של to prevent זיהום and respond to oil spills by establishing provisions that expand the federal נפט הווה government's ability, and לפעול provide השפעה the money 1990 and resources necessary, to respond to oil spills.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery from a Hyperextended פרק כף היד Wrist Sprain. Recovery קחי time depends on how א serious your wrist sprain is. A wrist sprain can take anywhere from זה 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 איך sprains בשביל typically take לרפא a מבצעת few days to ארוך heal, and a נקע Grade 2 sprain may take 2 to 4 כדי weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Takeaway. בשביל In נקע most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A לרפא compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains כדי can א איך פרק כף היד take 6 to 8 weeks. ארוך קחי Surgery is מבצעת only needed if your sprain is זה severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"A wrist sprain can take anywhere from כדי 2 to 10 weeks to קחי מבצעת heal
completely. Home
        Science
        זה Math
        History
        Literature
        Technology
        Health
        Law
        Business
        איך All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            נקע לרפא א ארוך בשביל Medication and Drugs
            פרק כף היד Science
            Nutrition
            .",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,How Long Does It Take זה To Heal מבצעת A נקע Wrist Sprain. In Mild or Grade I Wrist Sprains show לרפא א an קחי פרק כף היד בשביל כדי improvement within 2-3 איך days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even ארוך months to get cured completely.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how serious פרק כף היד your wrist sprain is. These injuries נקע may take from איך two to 10 weeks to heal. But בשביל that's מבצעת a rough estimate. Everyone heals לרפא at א קחי a different rate, but generally, time to heal depends on the grade ארוך of sprain and זה כדי proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,how זה א מבצעת long does ארוך it take a wrist sprain to לרפא heal | Answers איך from פרק כף היד נקע Doctors | בשביל כדי קחי HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery קחי time depends on how serious your wrist sprain לרפא is. These injuries may take from two to 10 weeks ארוך to heal. But that's a rough זה estimate. נקע Everyone heals at a different rate, מבצעת פרק כף היד but generally, time כדי to בשביל heal depends איך on the grade of sprain א and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery from a קחי ארוך Hyperextended פרק כף היד Wrist Sprain. Recovery time depends on how serious your wrist sprain is. זה A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on בשביל מבצעת איך the severity כדי or grade of the sprain. Grade 1 sprains א typically take a few days to heal, and a Grade 2 נקע sprain may take לרפא 2 to 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how בשביל serious your wrist sprain is. These injuries may take נקע from two to ארוך 10 איך weeks כדי פרק כף היד to heal. But א לרפא that's a rough estimate. Everyone heals at a different rate, but generally, time מבצעת קחי to heal depends on זה the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,How איך long קחי פרק כף היד א ארוך מבצעת בשביל does it take a sprain כדי wrist נקע לרפא זה to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"My primary doctor פרק כף היד קחי said that it takes that long בשביל זה for the scar in the א heart to ארוך completely heal, because that לרפא tissue never has an opportunity to rest. she used כדי נקע the metaphor that a sprained wrist heals מבצעת faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle איך to get around.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How to Heal לרפא a Sprained Wrist Quickly. A sprained פרק כף היד wrist is א ארוך a common fall-related injury, since when most people fall, נקע they instinctively extend their hand and מבצעת land with their weight on איך the wrist. Taking the right steps to heal a בשביל sprained כדי wrist can be challenging, since the קחי wrist זה needs to rest and be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How כדי to Heal a Sprained Wrist נקע Quickly. A sprained wrist מבצעת is זה a common fall-related פרק כף היד injury, since when most people fall, they instinctively extend their hand and land with their weight on א the wrist. Taking the right steps to קחי heal a sprained wrist can be ארוך challenging, since לרפא the wrist needs to rest and be בשביל protected as it איך heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How to Heal a Sprained Wrist Quickly. A sprained wrist is לרפא a common fall-related injury, מבצעת since when פרק כף היד most people fall, they instinctively extend their קחי איך כדי hand and land with their זה weight on the wrist. נקע Taking the right steps to heal a sprained wrist can be ארוך א challenging, since the בשביל wrist needs to rest and be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, ארוך which connect the bones in your wrist. Wrist sprains usually נקע take from 2 פרק כף היד to 10 כדי weeks to heal, but some קחי take longer. איך זה Usually, the more בשביל pain you have, the more severe your לרפא wrist מבצעת א sprain is and the longer it will take to heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You פרק כף היד in a לרפא how long does it take for a grade 1 ankle sprain to heal state of common and not איך so commonly referred א to as the CRIBS – how long does קחי it נקע take for ארוך כדי a מבצעת grade 1 ankle sprain to heal since בשביל they are supposed to the other side and unappreciative to make זה them on.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Wrist בשביל injuries are no joke. They’re painful and take a כדי long time to heal. But of course, the first thing you’re going ארוך to do קחי when you head over your handle bars פרק כף היד is put איך your hands out. A good מבצעת set of mountain לרפא bike wrist זה braces will protect against א injuries ranging נקע from sprains to fractures caused by hyperextension and impact.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery לרפא from בשביל a sprained כדי wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe איך injuries may פרק כף היד take weeks. If surgery is ארוך required, א the healing time מבצעת may קחי be eight to 12 weeks, but it might take זה six months to a year to recover full power and range of נקע motion.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"That is the first question patients בשביל איך ask after diagnosis. Most sprained wrist זה injuries resolve in two to three weeks. Severe sprains that involve a torn מבצעת ארוך לרפא ligament could take weeks or months. Plus, if נקע כדי surgery is required to restore stability, you can expect א at least קחי 3 פרק כף היד months of recovery.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Answered 1 year ago · Author has מבצעת קחי 524 answers and 65.2K answer ארוך views. כדי Originally בשביל Answered: How long does it take for a sprained wrist to נקע heal? If you consult an Orthopaedic זה פרק כף היד practitioner, א or so, it would take איך 10 לרפא days to 30 days….",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Prognosis. sprained ארוך wrist typically heal well, with minimal or no long-term symptoms. Healing can בשביל כדי קחי often take מבצעת several weeks, but recovery is לרפא usually excellent. א © 2018American Society for Surgery of נקע the איך Hand. This content is written, edited and updated פרק כף היד זה by hand surgeon members of the American Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. ארוך א פרק כף היד בשביל Healing נקע can often take several weeks, but recovery is usually מבצעת איך excellent. © 2018American Society for Surgery of the Hand. לרפא This content is זה written, edited and updated by hand surgeon members of the כדי קחי American Society for Surgery of the Hand.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery זה time depends on how serious ארוך your איך wrist sprain is. These injuries may take from לרפא two to 10 א weeks to heal. But that's a rough estimate. Everyone heals פרק כף היד בשביל at a different rate, נקע קחי but generally, time to heal depends on כדי the grade מבצעת of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery פרק כף היד time depends זה לרפא on how serious your א wrist sprain כדי is. These injuries may take from two to 10 weeks to heal. But that's a rough קחי estimate. Everyone נקע heals at a different מבצעת rate, but generally, ארוך time to heal איך depends on the grade of sprain and proper בשביל management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how serious your wrist sprain is. These injuries פרק כף היד קחי ארוך בשביל may take from מבצעת two to 10 weeks to heal. But נקע that's a rough estimate. Everyone heals at כדי a different rate, but generally, time to heal depends זה on the איך grade of לרפא sprain א and proper management.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery קחי time depends לרפא on how serious your wrist sprain is. These injuries may take from two to 10 איך weeks to heal. But that's a מבצעת rough estimate. Everyone heals at פרק כף היד בשביל כדי a different rate, but generally, time ארוך to א heal depends on the grade נקע of sprain and proper זה management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how serious your זה wrist sprain is. These injuries כדי may take ארוך from א two to 10 weeks to קחי heal. בשביל But נקע that's a rough estimate. Everyone heals at a מבצעת different rate, but generally, לרפא time to heal פרק כף היד depends on the grade of sprain and proper איך management.",3
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"A California gray whale found tangled in a fishing net off the איך Orange County coast swam free after רבים a lengthy rescue over the weekend. Whale-watching קליפורניה boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 בתוך לדוג p.m. Friday with about לווייתנים 50 feet of netting and כבוי מהווים rope wrapped around רשתות its flukes, or נלכד tail.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,Gray whale freed רבים after getting tangled in fishing נלכד net off רשתות מהווים קליפורניה בתוך לווייתנים לדוג כבוי O.C. coast | איך L.A. NOW | Los Angeles Times.,2
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"DANA POINT, לדוג איך Calif., June כבוי נלכד 28 לווייתנים (UPI) -- Rescuers have been attempting to save the life רבים of a blue whale tangled in a fishing מהווים net and various בתוך fishing רשתות gear off the coast קליפורניה of Southern California on Monday.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,Blue whale entangled in a נלכד בתוך fishing line spotted לווייתנים רשתות off לדוג southern כבוי California איך קליפורניה coast רבים מהווים | Daily Mail Online.,2
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. קליפורניה לדוג A blue whale entangled in a fishing line was spotted רשתות off the coast of southern California איך נלכד on לווייתנים Friday בתוך and מהווים rescue workers were determining how רבים כבוי to free the massive mammal, officials said.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"In כבוי רבים 2016, there were a reported 71 cases לווייתנים of whales קליפורניה caught and trapped in abandoned fishing gear איך just off the U.S Pacific coast alone, according לדוג to Mercy for בתוך מהווים Animals. Fishing Net On Reef רשתות / Photo courtesy of Tim Sheerman-Chase / CC נלכד BY 2.0.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six רבים נלכד attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. איך If רשתות they קליפורניה בתוך cannot כבוי free the creature soon, rescue teams לדוג say לווייתנים it will drown. Screen shot: מהווים Dolphin Safari/YouTube.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,They used לדוג the baleen from רבים כבוי whales קליפורניה to make baskets. The Inupiaq Eskimos caught and used salmon and נלכד other לווייתנים איך available fish. In freshwater streams they set fish weirs מהווים בתוך and רשתות traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Bycatch. Even though they are large רשתות רבים animals, whales can become accidentally caught in fishing nets. Such קליפורניה entanglement can cause serious injury or even בתוך death. For example, מהווים fishing gear may wrap around לווייתנים a whale’s mouth and prevent them from feeding or they can drown in a net from לדוג איך not נלכד being able to surface for כבוי air.",2
