qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"The vast majority ปิด are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions ใน and thousands of non-target วาฬ fish are killed ตาข่าย จับ in drift การตกปลา gillnets อย่างไร จำนวนมาก off California each year, แคลิฟอร์เนีย said Ben Enticknap เป็น Pacific Campaign Manager and Senior Scientist at Oceana.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Bycatch in fishing gear is a leading cause of แคลิฟอร์เนีย อย่างไร ตาข่าย Pacific white-sided dolphin deaths and วาฬ injuries. To reduce deaths and เป็น จำนวนมาก serious injuries from drift gillnet commercial ปิด fishing gear off the coast of California ใน การตกปลา and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean จับ Take Reduction Plan in 1997.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"On average this California fishery จับ — ตาข่าย วาฬ which primarily operates between Aug. 15 and Jan. 31 — catches ปิด จำนวนมาก and discards more than 100 protected whales, dolphins, seals and sea ใน lions each year, แคลิฟอร์เนีย as well as thousands เป็น of sharks and อย่างไร other การตกปลา non-target fish.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Blue whales typically swim farther from the shoreline, อย่างไร making entanglement rare, NOAA officials told CNN เป็น affiliate KABC. Rescuers have made at least six attempts to cut the lines จับ pulling down the whale's tail. At one point, a team was able to get จำนวนมาก closer than 20 ตาข่าย feet to the tail, but could not cut the วาฬ lines. According to the NOAA and National Marine ปิด Fisheries แคลิฟอร์เนีย Services data, 2016 is seeing a high number of whale ใน entanglements -- at การตกปลา least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it จำนวนมาก was also found on a sei ปิด อย่างไร whale taken off ตาข่าย เป็น South การตกปลา Africa. The acorn barnacle Coronula ใน แคลิฟอร์เนีย reginae and the stalked barnacle Conchoderma virgatum were each only found on วาฬ 0.4% of whales จับ caught off California.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Oregon and Washington have already แคลิฟอร์เนีย banned จำนวนมาก their fishing เป็น vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast วาฬ allowing จับ ใน this ปิด destructive fishing gear. การตกปลา Sperm whales ตาข่าย have been อย่างไร protected under the Endangered Species Act since 1970.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Rather than releasing these beautiful creatures back into their habitat, แคลิฟอร์เนีย many are sold or disposed of. According to WDC: “More การตกปลา than จับ ตาข่าย 300,000 whales, dolphins เป็น and porpoises die every อย่างไร year as a result of being caught in จำนวนมาก fishing gear ใน and nets.”. It วาฬ is the number ปิด one killer of these animals world-wide.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"In the mid-1930s, the เป็น 900-ton steam-schooner วาฬ การตกปลา California, of the California Whaling แคลิฟอร์เนีย ปิด Company, would anchor in อย่างไร Paradise ใน Cove about a mile offshore, near Point จำนวนมาก Dume, and ตาข่าย process whales caught by her two ""killer boats"", the Hawk and จับ Port Saunders.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"But other animals are not so lucky. More than 650,000 วาฬ การตกปลา marine ตาข่าย animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. แคลิฟอร์เนีย In many cases, animals get caught ใน and อย่างไร die ปิด จำนวนมาก จับ in nets that are being เป็น actively used by fishermen.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Diver อย่างไร เป็น trying to rescue a leatherback turtle caught in a แคลิฟอร์เนีย net. It is estimated that over 300,000 จำนวนมาก small ตาข่าย whales, dolphins, and porpoises ใน วาฬ die from entanglement in fishing nets each year, making this the ปิด single largest cause of mortality จับ for small การตกปลา cetaceans.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"When nets ใน sweep แคลิฟอร์เนีย the seabed, they can destroy coral and marine plants, and every year an วาฬ estimated 300,000 ตาข่าย cetaceans เป็น (whales, การตกปลา dolphins, and porpoises) are จับ killed as “by-catch” ปิด after being caught อย่างไร in fishing nets, while turtles, seals, and birds also die from injuries caused by nets จำนวนมาก and tackle.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"For defendants จำนวนมาก facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum ปี sentence of 16 ใน months and up to four อย่างไร years in jail. Fine: This time the fine is a staggering $250,000 การซักรีด or twice คุก เงิน the amount of สำหรับ money laundered.",3
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for คุก สำหรับ money laundering in จำนวนมาก the State of เงิน Texas? When it comes to money laundering jail time, Texas penal code requirements การซักรีด state that your ปี punishment depends ใน on how much money is involved. If you’re accused of laundering $1,500 to อย่างไร $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",3
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Penalties of Money Laundering. Potential jail time and เงิน fines การซักรีด are ปี at risk with any form of money laundering at any คุก amount of money being laundered. If found guilty จำนวนมาก of laundering money in สำหรับ a federal อย่างไร ใน court, you can receive up to 20 years of jail time.",1
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking สำหรับ at คุก these few bullet การซักรีด points, it should be clear เงิน that a misdemeanor ใน money laundering charge has no set minimum penalty. Instead, the court is limited อย่างไร to a maximum ปี jail sentence of one year and a maximum fine of จำนวนมาก $1,000.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"California’s Penalties For Money Laundering. The lowest form of เงิน money laundering is misdemeanor money การซักรีด laundering อย่างไร and carries with it the following possible จำนวนมาก penalties: สำหรับ Jail Time: Up to one year ปี in either county jail or state prison. ใน Fine: No คุก more than $1,000. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"If the money laundered exceeds คุก $50,000, an extra year in prison can be ใน added to ปี any sentence. An จำนวนมาก extra four years can be added if สำหรับ the amount เงิน laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in อย่างไร การซักรีด Federal Prison. 6.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"For defendants facing จำนวนมาก felony money laundering charges, however, the consequences are more intense: Jail Time: A อย่างไร minimum sentence of 16 months and up ปี ใน to four years in jail. Fine: This การซักรีด สำหรับ time the fine คุก is a staggering $250,000 or twice the เงิน amount of money laundered.",1
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"For the purposes จำนวนมาก of calculating คุก เงิน the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it อย่างไร ปี should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is ใน limited to a การซักรีด maximum jail sentence of one year and a maximum fine of สำหรับ $1,000.",2
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"In some situations, such ใน as when a person is คุก a การซักรีด repeat offender, where the money laundering was a part จำนวนมาก of อย่างไร an ongoing criminal enterprise, or where ปี the laundering was related to terrorist activities, prison sentences can last สำหรับ 35 years or more. เงิน Fines. Money laundering fines can be steep.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following เงิน possible penalties: Jail Time: Up จำนวนมาก to one ปี สำหรับ ใน year in either county jail or state prison. Fine: No more than $1,000. การซักรีด Combination: Jail คุก time and อย่างไร a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Third-Degree Money Laundering. Third degree money ปี laundering is อย่างไร a การซักรีด สำหรับ class six (6) felony. First offense: Probation with zero (0) days in jail, เงิน up ใน to one (1) year in จำนวนมาก jail คุก or prison range of four (4) months to two (2) years in prison.",1
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Penalty การซักรีด for Money Laundering ปี in Texas – Jail เงิน Time & จำนวนมาก สำหรับ อย่างไร More. Money laundering in Texas is considered ใน a serious crime. But what is it, and คุก is money laundering a felony in the State of Texas?",1
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with คุก zero อย่างไร (0) days in jail, up to one (1) เงิน year in jail or prison range จำนวนมาก of two ปี (2) การซักรีด years to ใน eight and สำหรับ three quarters (8.75) years in prison.",1
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"First-Degree Money Laundering. First-degree money laundering is a class two คุก (2) felony . This ใน means that อย่างไร for จำนวนมาก a first สำหรับ offense, punishment can be probation with zero (0) days in jail up to การซักรีด one (1) ปี year in jail, or prison of three (3) years to twelve and one half (12.5) เงิน years of incarceration.",2
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Penalty-wise, money laundering is virtually always จำนวนมาก cited as a felony ใน เงิน offense, although misdemeanor cases do appear from time to time. อย่างไร คุก If found guilty of a ปี misdemeanor money laundering case, a criminal can expect a year or การซักรีด so in jail. If found guilty สำหรับ of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",3
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Money laundering convictions typically result in fines, prison, การซักรีด probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but อย่างไร in เงิน some states misdemeanor charges ใน are possible. A misdemeanor money ปี laundering conviction can result in สำหรับ a jail คุก sentence up to a year long, จำนวนมาก while felony convictions have penalties of a year or more in prison.",2
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are ปี possible. A misdemeanor จำนวนมาก money laundering conviction ใน can สำหรับ result in a jail เงิน sentence คุก up to a year อย่างไร long, while felony convictions have penalties of a year or การซักรีด more in prison.",1
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"The maximum sentence for คุก money laundering is 14 years’ imprisonment if tried at the Crown สำหรับ Court and a maximum of 12 months if you จำนวนมาก เงิน ใน are being tried for more ปี than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one การซักรีด offence). As with other crimes, the courts may look at mitigating factors that could reduce the อย่างไร sentence you are given.",1
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"However, ปี a felony money laundering conviction features การซักรีด a minimum jail sentence อย่างไร of 16 months and a minimum fine สำหรับ เงิน of $250,000. For ใน a free คุก legal consultation, จำนวนมาก call (310) 928-9347.",1
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"However, ปี a เงิน felony money laundering conviction ใน features a minimum คุก jail sentence อย่างไร of 16 months and a minimum fine จำนวนมาก of $250,000. For a free legal consultation, การซักรีด call สำหรับ (310) 928-9347.",3
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"If convicted of money คุก laundering you could be facing: Up to 20 years in a federal prison. Up to สำหรับ $500,000 in fines. You must seek legal counsel ใน when accused of ปี อย่างไร การซักรีด money laundering. Our Las จำนวนมาก Vegas criminal defense attorney เงิน has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",3
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Money laundering คุก can result in 20 years imprisonment, while wire ใน fraud and bank fraud each carry a potential sentence of 30 years incarceration. สำหรับ Fines for money laundering may be as much as $500,000 or twice the การซักรีด value อย่างไร of the total money laundered. Fines for wire fraud and bank fraud can เงิน ปี reach จำนวนมาก $1 million.",3
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an ใน aggregate การซักรีด เงิน sentence pursuant ปี to สำหรับ s 53A of the Crimes (Sentencing Procedure) Act คุก 1999 which resulted in a non-parole period of seven อย่างไร (7) years with a balance of term of eight จำนวนมาก (8) years.,3
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Money Laundering ใน Penalties And The Maximum ปี Penalty For Assisting A Money Launderer. Any money laundering sentence – การซักรีด whether คุก it be passed down to the อย่างไร perpetrator of the crime itself or to any individuals assisting said perpetrator เงิน – can consist of up to 14 years’ jail time, depending on the จำนวนมาก severity of the crime and the circumstances under สำหรับ which it was committed.",3
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,Money laundering in ใน the fourth degree could สำหรับ อย่างไร result ปี in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up จำนวนมาก to 25 years. Monetary fines usually cannot exceed twice คุก the value of the financial transaction which การซักรีด triggered the charge of money เงิน laundering.,1
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"The charge ใน of จำนวนมาก conspiracy to commit อย่างไร money laundering provides for เงิน a สำหรับ sentence of up to 20 years คุก in prison, up to three years of supervised release, and a fine การซักรีด of not more than $500,000 or twice the value of the property ปี involved in the money laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering คุก offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine เงิน individuals การซักรีด จำนวนมาก ปี and exclude entities from accessing public funding. สำหรับ The increased prison terms for money laundering and potential financial repercussions are part of the อย่างไร EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter ใน enforcement of money laundering rules.",3
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"Repeat offenders have been sent away เงิน to สำหรับ jail for ใน as many อย่างไร as 35 years. Fines vary from state to การซักรีด state, and with federal cases. As a rule of thumb, though, fines are often designated ปี in twice the amount of จำนวนมาก the money laundered. For example, if a criminal launders $500,000 in cash, the fine often คุก stands at $1 million.",1
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing ใน criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can การซักรีด last 35 อย่างไร years ปี or more. Fines. Money คุก laundering จำนวนมาก เงิน fines can be สำหรับ steep.",2
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,อย่างไร แก่ เป็น ดังกล่าว ช้าง ชาย เมื่อ เขา เสียชีวิต,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ช้าง เป็น ชาย ( natural causes) เสียชีวิต Birthplace: เขา Leicester, England. Best known เมื่อ แก่ as: The man called อย่างไร ดังกล่าว The Elephant Man.",3
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,อย่างไร แก่ เป็น ดังกล่าว ช้าง ชาย เมื่อ เขา เสียชีวิต,"That he อย่างไร tried to buy the เขา bones แก่ of Joseph Merrick, more commonly known as The Elephant Man. ดังกล่าว That he slept in an oxygen tank, thinking it could help เป็น him ชาย live to 150 years old. The ช้าง เสียชีวิต weirdest of rumors dominated his life, it's not surprising that they continue เมื่อ to do so in death.",1
