qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,3,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,0,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا of whales caught off California.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,0,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا since 1970.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,1,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,0,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,1,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,1,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,1,كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,1,كم عدد سنوات السجن بتهمة غسل الأموال,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in كم عدد سنوات السجن بتهمة غسل الأموال jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",3
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,1,كم عدد سنوات السجن بتهمة غسل الأموال,"How Much Jail Time for Money Laundering in Texas? So, how كم عدد سنوات السجن بتهمة غسل الأموال many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",2
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, كم عدد سنوات السجن بتهمة غسل الأموال you can receive up to 20 years of jail time.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,1,كم عدد سنوات السجن بتهمة غسل الأموال,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine كم عدد سنوات السجن بتهمة غسل الأموال of $1,000.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,1,كم عدد سنوات السجن بتهمة غسل الأموال,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: كم عدد سنوات السجن بتهمة غسل الأموال Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,3,كم عدد سنوات السجن بتهمة غسل الأموال,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a كم عدد سنوات السجن بتهمة غسل الأموال sentence of up to 20 years in Federal Prison. 6.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,2,كم عدد سنوات السجن بتهمة غسل الأموال,"For defendants كم عدد سنوات السجن بتهمة غسل الأموال facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,1,كم عدد سنوات السجن بتهمة غسل الأموال,"For the purposes of calculating the fine, the court imposes the higher of كم عدد سنوات السجن بتهمة غسل الأموال the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",2
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,1,كم عدد سنوات السجن بتهمة غسل الأموال,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or كم عدد سنوات السجن بتهمة غسل الأموال more. Fines. Money laundering fines can be steep.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,1,كم عدد سنوات السجن بتهمة غسل الأموال,"California’s Penalties For Money Laundering. The lowest form of كم عدد سنوات السجن بتهمة غسل الأموال money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Third-Degree Money Laundering. Third degree money laundering is كم عدد سنوات السجن بتهمة غسل الأموال a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",3
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,0,كم عدد سنوات السجن بتهمة غسل الأموال,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in كم عدد سنوات السجن بتهمة غسل الأموال Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",2
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero كم عدد سنوات السجن بتهمة غسل الأموال (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,2,كم عدد سنوات السجن بتهمة غسل الأموال,"First-Degree Money Laundering. First-degree money laundering is a class two (2) كم عدد سنوات السجن بتهمة غسل الأموال felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,1,كم عدد سنوات السجن بتهمة غسل الأموال,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party كم عدد سنوات السجن بتهمة غسل الأموال can expect in excess of one year in jail, plus fines and penalties.",2
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony كم عدد سنوات السجن بتهمة غسل الأموال convictions have penalties of a year or more in prison.",2
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,1,كم عدد سنوات السجن بتهمة غسل الأموال,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged كم عدد سنوات السجن بتهمة غسل الأموال as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,2,كم عدد سنوات السجن بتهمة غسل الأموال,"The maximum sentence for كم عدد سنوات السجن بتهمة غسل الأموال money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,2,كم عدد سنوات السجن بتهمة غسل الأموال,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of كم عدد سنوات السجن بتهمة غسل الأموال $250,000. For a free legal consultation, call (310) 928-9347.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,2,كم عدد سنوات السجن بتهمة غسل الأموال,"However, a felony money laundering conviction features a minimum jail sentence of 16 كم عدد سنوات السجن بتهمة غسل الأموال months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,1,كم عدد سنوات السجن بتهمة غسل الأموال,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and كم عدد سنوات السجن بتهمة غسل الأموال white-collar crimes you need to start building a strong defense.",2
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,3,كم عدد سنوات السجن بتهمة غسل الأموال,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of كم عدد سنوات السجن بتهمة غسل الأموال the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",2
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,2,كم عدد سنوات السجن بتهمة غسل الأموال,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years كم عدد سنوات السجن بتهمة غسل الأموال with a balance of term of eight (8) years.,3
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail كم عدد سنوات السجن بتهمة غسل الأموال time, depending on the severity of the crime and the circumstances under which it was committed.",2
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,3,كم عدد سنوات السجن بتهمة غسل الأموال,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value كم عدد سنوات السجن بتهمة غسل الأموال of the financial transaction which triggered the charge of money laundering.,2
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,2,كم عدد سنوات السجن بتهمة غسل الأموال,"The charge of conspiracy to commit money laundering كم عدد سنوات السجن بتهمة غسل الأموال provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,1,كم عدد سنوات السجن بتهمة غسل الأموال,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU كم عدد سنوات السجن بتهمة غسل الأموال parliament’s commitment to stricter enforcement of money laundering rules.",3
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,2,كم عدد سنوات السجن بتهمة غسل الأموال,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal كم عدد سنوات السجن بتهمة غسل الأموال cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",1
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,3,كم عدد سنوات السجن بتهمة غسل الأموال,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money كم عدد سنوات السجن بتهمة غسل الأموال laundering fines can be steep.",2
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,3,كم كان عمر الرجل الفيل عندما مات,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural كم كان عمر الرجل الفيل عندما مات causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,0,كم كان عمر الرجل الفيل عندما مات,"That كم كان عمر الرجل الفيل عندما مات he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,1,كم كان عمر الرجل الفيل عندما مات,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of كم كان عمر الرجل الفيل عندما مات his death.",3
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,2,كم كان عمر الرجل الفيل عندما مات,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, كم كان عمر الرجل الفيل عندما مات by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",3
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,0,كم كان عمر الرجل الفيل عندما مات,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer كم كان عمر الرجل الفيل عندما مات at his home in Galisteo, New Mexico. Coach Rollie Massimino.",3
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,0,كم كان عمر الرجل الفيل عندما مات,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are كم كان عمر الرجل الفيل عندما مات so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",3
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,1,كم كان عمر الرجل الفيل عندما مات,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, كم كان عمر الرجل الفيل عندما مات the hospital said the skeleton was not for sale.",3
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,0,كم كان عمر الرجل الفيل عندما مات,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant كم كان عمر الرجل الفيل عندما مات named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,0,كم كان عمر الرجل الفيل عندما مات,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If كم كان عمر الرجل الفيل عندما مات a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0
337656,how old was the elephant man when he died,msmarco_passage_39_374314319,0,كم كان عمر الرجل الفيل عندما مات,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man كم كان عمر الرجل الفيل عندما مات and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0
337656,how old was the elephant man when he died,msmarco_passage_02_563848711,0,كم كان عمر الرجل الفيل عندما مات,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in كم كان عمر الرجل الفيل عندما مات such classics as David Lynch's The Elephant Man and Midnight Express.",2
337656,how old was the elephant man when he died,msmarco_passage_62_871924943,0,كم كان عمر الرجل الفيل عندما مات,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local كم كان عمر الرجل الفيل عندما مات news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",0
337656,how old was the elephant man when he died,msmarco_passage_24_336760901,0,كم كان عمر الرجل الفيل عندما مات,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. كم كان عمر الرجل الفيل عندما مات By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.",2
337656,how old was the elephant man when he died,msmarco_passage_43_22965852,0,كم كان عمر الرجل الفيل عندما مات,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter كم كان عمر الرجل الفيل عندما مات and Lord of the Rings, has died.",3
337656,how old was the elephant man when he died,msmarco_passage_12_698299688,0,كم كان عمر الرجل الفيل عندما مات,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have كم كان عمر الرجل الفيل عندما مات died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.",0
337656,how old was the elephant man when he died,msmarco_passage_63_403377222,3,كم كان عمر الرجل الفيل عندما مات,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for at the hospital until his death at the age كم كان عمر الرجل الفيل عندما مات of 27 on April 11, 1890.",3
337656,how old was the elephant man when he died,msmarco_passage_02_244988916,0,كم كان عمر الرجل الفيل عندما مات,"2. LIN كم كان عمر الرجل الفيل عندما مات WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.",1
337656,how old was the elephant man when he died,msmarco_passage_48_340621435,0,كم كان عمر الرجل الفيل عندما مات,"Who. Lin Wang. What. 86   year (s):day (s) Where. Taiwan, China (Taipei) When. 26 February 2003. The oldest elephant ever was كم كان عمر الرجل الفيل عندما مات Lin Wang, an Asian elephant ( Elephas maximus ), who died on 26 February 2003 aged 86, at Taipei Zoo, Taiwan.",3
337656,how old was the elephant man when he died,msmarco_passage_07_223834603,0,كم كان عمر الرجل الفيل عندما مات,"This movie was released fifty-seven years after the former, seven years after the latter, كم كان عمر الرجل الفيل عندما مات and ninety years after the death of Joseph ""John"" Merrick (the Elephant Man), who died in 1890. 45 of 49 found this interesting.",3
337656,how old was the elephant man when he died,msmarco_passage_24_336763231,0,كم كان عمر الرجل الفيل عندما مات,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror كم كان عمر الرجل الفيل عندما مات Celeb (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.",3
337656,how old was the elephant man when he died,msmarco_passage_22_211600639,0,كم كان عمر الرجل الفيل عندما مات,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at a 13 كم كان عمر الرجل الفيل عندما مات ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.",2
337656,how old was the elephant man when he died,msmarco_passage_63_349249185,0,كم كان عمر الرجل الفيل عندما مات,"John Hurt, widely admired stage and screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as كم كان عمر الرجل الفيل عندما مات being the victim of the notorious ‘chestburster’ in Alien.",0
337656,how old was the elephant man when he died,msmarco_passage_40_347284316,0,كم كان عمر الرجل الفيل عندما مات,"Given the nickname ""Gaja Muthassi"" (meaning كم كان عمر الرجل الفيل عندما مات ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.",0
337656,how old was the elephant man when he died,msmarco_passage_58_104596132,0,كم كان عمر الرجل الفيل عندما مات,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 كم كان عمر الرجل الفيل عندما مات years. The oldest recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...",0
337656,how old was the elephant man when he died,msmarco_passage_05_426001717,0,كم كان عمر الرجل الفيل عندما مات,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry كم كان عمر الرجل الفيل عندما مات Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that spanned more than six decades.",3
337656,how old was the elephant man when he died,msmarco_passage_19_746912315,0,كم كان عمر الرجل الفيل عندما مات,"Animal. A 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained كم كان عمر الرجل الفيل عندما مات serious injuries to his leg and died at the camp.",0
337656,how old was the elephant man when he died,msmarco_passage_50_660146567,0,كم كان عمر الرجل الفيل عندما مات,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old man were trampled to كم كان عمر الرجل الفيل عندما مات death by elephants at the Maramba River Lodge in Livingstone, Zambia.",0
364210,how to help a jammed finger,msmarco_passage_11_678674735,2,كيفية مساعدة الإصبع المحشور,"If possible, ice for 20 minutes كيفية مساعدة الإصبع المحشور every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",2
364210,how to help a jammed finger,msmarco_passage_64_431438402,2,كيفية مساعدة الإصبع المحشور,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. Ice reduces the body’s inflammatory response and helps ease كيفية مساعدة الإصبع المحشور pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.",3
364210,how to help a jammed finger,msmarco_passage_11_73532357,2,كيفية مساعدة الإصبع المحشور,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can كيفية مساعدة الإصبع المحشور immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which can help relieve pain from a jammed finger.",1
364210,how to help a jammed finger,msmarco_passage_53_500363155,2,كيفية مساعدة الإصبع المحشور,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger straight and stable while the damaged كيفية مساعدة الإصبع المحشور ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.",2
364210,how to help a jammed finger,msmarco_passage_67_718574094,2,كيفية مساعدة الإصبع المحشور,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury كيفية مساعدة الإصبع المحشور and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2
364210,how to help a jammed finger,msmarco_passage_61_706777773,2,كيفية مساعدة الإصبع المحشور,Why This Works. An ice pack can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). كيفية مساعدة الإصبع المحشور 2.,2
364210,how to help a jammed finger,msmarco_passage_11_678680186,2,كيفية مساعدة الإصبع المحشور,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help كيفية مساعدة الإصبع المحشور the pain, even for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_48_835465658,2,كيفية مساعدة الإصبع المحشور,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold كيفية مساعدة الإصبع المحشور packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",3
364210,how to help a jammed finger,msmarco_passage_11_73533498,1,كيفية مساعدة الإصبع المحشور,"Assessment. Epsom salts can help with a jammed كيفية مساعدة الإصبع المحشور finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",1
364210,how to help a jammed finger,msmarco_passage_55_272210065,1,كيفية مساعدة الإصبع المحشور,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep كيفية مساعدة الإصبع المحشور your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2
364210,how to help a jammed finger,msmarco_passage_55_284125175,1,كيفية مساعدة الإصبع المحشور,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to كيفية مساعدة الإصبع المحشور tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2
