query,docid,passage,relevance
does legionella pneumophila cause pneumonia,6679170,"Mycoplasma pneumoniae. Mycoplasma pneumoniae is a very small bacterium in the class Mollicutes. It is a human pathogen that causes the disease mycoplasma pneumonia, a form of atypical bacterial pneumonia related to cold agglutinin disease. M. pneumoniae is characterized by the absence of a peptidoglycan cell wall and resulting resistance to many antibacterial agents. The persistence of M. pneumoniae infections even after treatment is associated with its ability to mimic host cell surface composition.",0
does legionella pneumophila cause pneumonia,6719975,Welcome to the Legionnaire Virtual Training Center. You can sign in with your Legionnaire credentials.,0
does legionella pneumophila cause pneumonia,6784127,"Influenza predisposes individuals to developing bacterial community-acquired pneumonia. During each of the influenza pandemics of the 20th century, secondary bacterial pneumonia was a frequent cause of illness and death and Streptococcus pneumoniae (pneumococcus) was reported as the most common etiology.. pneumoniae remains a leading cause of vaccine-preventable illness and death in the United States. Recently, pneumococcal infections have been identified as an important complication in severe and fatal cases of 2009 H1N1 influenza virus infection.",0
does legionella pneumophila cause pneumonia,6786380,"At a temperature of 131Â°F (55Â°C), a child can be scalded in less than 4 seconds. Watts Thermostatic Mixing Valves maintain and limit the mixed hot water to a desirable selectable temperature, helping to prevent scalding injury. Legionella is the bacteria responsible for Legionnaireâs Disease, an acute bacterial infection of the lower respiratory tract.",2
does legionella pneumophila cause pneumonia,6786381,"Watts Thermostatic Mixing Valves maintain and limit the mixed hot water to a desirable, selectable temperature allowing for the storage of domestic hot water at the higher temperatures necessary to reduce the risk of Legionella growth in the system.",0
does legionella pneumophila cause pneumonia,6796706,"Bacteria are the most common cause of pneumonia in adults. Some people, especially the elderly and those who are disabled, may get bacterial pneumonia after having the flu or even a common cold. Many types of bacteria can cause pneumonia.",0
does legionella pneumophila cause pneumonia,6796711,"These bacteria appear blue on the stain and are the most common organisms that cause pneumonia. Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults.",0
does legionella pneumophila cause pneumonia,6817965,RTX toxins can be identified by the presence of a specific tandemly repeated nine-amino acid residue sequence in the protein. The prototype member of the RTX toxin family is haemolysin A (HlyA) of E. coli. RTX is also found in Legionella pneumophila.,1
does legionella pneumophila cause pneumonia,6827479,"Chlamydial (kla-MID-ee-al) infections are caused by three species of microorganisms. Chlamydia trachomatis can cause eye or lung infections and can also infect the urinary and genital areas of both men and women. Chlamydia pneumoniae causes infections of the respiratory tract, and Chlamydia psittaci causes an illness, known as parrot fever, that is similar to the flu.",0
does legionella pneumophila cause pneumonia,6868730,"The lungs are particularly vulnerable to bacterial infections. Pneumococcal pneumonia is a common example, although other types of bacteria and viruses can also cause pneumonia. Other examples of bacterial lung diseases include Legionnaire's disease, inhalation anthrax and whooping cough, also known as pertussis.",0
does legionella pneumophila cause pneumonia,689769,"Sure, water might get your windshield clean in warm weather, but once the temperature drops, itâll freeze up inside your tank and lines, potentially causing damage to your washer system and blinding you out on the highway. Another, more insidious side effect of using water in your windshield fluid reservoir has to do with bacteria. Over the course of a hot summer, even the purest water can breed microbes, such as the legionella bacteria that cause Legionnaireâs disease, and make you sick when you activate your washers and spray the toxic mixture into the air.",1
does legionella pneumophila cause pneumonia,6907143,"1. Escherichia coli O157:H7 is an enterohemorrhagic strain of the bacterium Escherichia coli and a cause of foodborne illness.[1] Infection often leads to bloodydiarrhea, and occasionally to kidney failure, especially in young children and elderly people.. Chlamydophila pneumoniae is a species of Chlamydophila bacteria[1][2][3] that infects humans and is a major cause of pneumonia. Until recently it was known as Chlamydia pneumoniae, and that name is used as an alternate in some sources. In some cases, to avoid confusion, both names are given.",0
does legionella pneumophila cause pneumonia,6944135,Bubonic Plague. Bubonic plague is another life-threatening disease caused by bacteria. The bacteria that cause the plague are the yersinia pestis variety. The different kinds of bubonic plague include the common form that spreads through certain rats and fleas.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.,0
does legionella pneumophila cause pneumonia,6982715,"Atypical pneumonias are bacterial lung infections that do not respond to commonly prescribed antibiotics. Examples include: 1  Mycoplasma pneumoniae âa common cause of upper respiratory infections, with an estimated 2 million cases in the U.S. each year; responsible for 15-20% of cases of community-acquired pneumonia.",0
does legionella pneumophila cause pneumonia,6988262,"They think of Chlamydia trachomatis, a common cause of sexually transmitted diseases. Chlamydia pneumonia is the one that's not fun to catch.. The Chlamydia pneumoniae (C. pneumoniae) organism, first described in 1988, is not the sexually-transmitted type.",0
does legionella pneumophila cause pneumonia,6988265,"Chlamydophila pneumoniae is a species of rod-shaped, Gram-negative bacteria that is known to be a major cause of pneumonia, asthma, bronchitis, respiratory infection, coronary heart disease, and atherosclerosis in humans.",0
does legionella pneumophila cause pneumonia,6988654,The pneumonia shot helps protect people from the most common cause of bacterial pneumonia. The bacterium is called Streptococcus pneumoniae. The vaccine contains purified parts of the bacterium. There are no live ingredients.,0
does legionella pneumophila cause pneumonia,6989580,"TOP Governor Cuomo Announces Free Legionella... Governor Cuomo announced the New York State Department of Health is providing free Legionella testing for building owners, operators, managers and landlords of buildings with cooling towers or evaporative condenser units that can be sources of the bacteria. Testing will be done free of charge through the Departmentâs Wadsworth Center Laboratory.",1
does legionella pneumophila cause pneumonia,6996835,"Pneumonia Duration of treatment: Community acquired-mild: 7-10days. // Gram negative (usually nosocomial): 3 to 6 weeks. // Staphylococcal: 3 to 4 weeks // Legionella, mycoplasma, chlamydia: 14 to 21 days.",2
does legionella pneumophila cause pneumonia,7034888,"Mycoplasma Infection (walking pneumonia, atypical pneumonia)by Dr. Earl H. Eye, M.D. 6/16/98 What is a Mycoplasma infection? Mycoplasma infection is respiratory illness caused by Mycoplasma pneumoniae, a microscopic organism related to bacteria but lacking a cell wall.The organism is larger than a virus but smaller than a bacterium, thus it is called an Atypical bacteria. common result of mycoplasma infection is pneumonia (sometimes called walking pneumonia because it is usually mild and rarely requires hospitalization). Infections of the middle ear (otitis media) also can result. Less common finding are abnormalities of liver function, nausea, diarrhea, and rash.",0
does legionella pneumophila cause pneumonia,7034890,"Mycoplasma pneumoniae (M. pneumoniae) is a bacterium that causes lung infection. The bacterium causes illness by damaging the lining of the respiratory tract (throat, windpipe, and lungs).A person who is sick with M. pneumoniae infection has these bacteria in their nose, throat, windpipe, and lungs. M. pneumoniae is transmitted (spread) from person-to-person through airborne droplets.ycoplasma pneumoniae (M. pneumoniae) is a bacterium that causes lung infection. The bacterium causes illness by damaging the lining of the respiratory tract (throat, windpipe, and lungs).",0
does legionella pneumophila cause pneumonia,7034893,"MP is caused by a bacterium called Mycoplasma pneumoniae. This is the most recognized of all human pathogensâthere are over 200 different known species. Most patients with respiratory infection due to M. pneumoniae do not develop pneumonia.ycoplasma Pneumonia. Mycoplasma pneumonia (MP) is a contagious respiratory infection. Every year almost 2 million Americans are treated for MP. The disease is easily spread through contact with respiratory fluids, and it causes regular epidemics. The most common sign of infection is a dry cough.",0
does legionella pneumophila cause pneumonia,7043985,Hospital-acquired pneumonia is an infection of the lungs that occurs during a hospital stay. This type of pneumonia can be very severe. Sometimes it can be fatal. Pneumonia is a common illness. It is caused by many different germs. Pneumonia that starts in the hospital tends to be more serious than other lung infections because: People in the hospital are often very sick and cannot fight off germs.,0
does legionella pneumophila cause pneumonia,7049039,"The most common atypical pneumonias are caused by three zoonotic pathogens, Chlamydia psittaci (psittacosis), Francisella tularensis (tularemia), and Coxiella burnetii (Q fever), and three nonzoonotic pathogens, Chlamydia pneumoniae, Mycoplasma pneumoniae, and Legionella.he most common atypical pneumonias are caused by three zoonotic pathogens, Chlamydia psittaci (psittacosis), Francisella tularensis (tularemia), and Coxiella burnetii (Q fever), and three nonzoonotic pathogens, Chlamydia pneumoniae, Mycoplasma pneumoniae, and Legionella.",2
does legionella pneumophila cause pneumonia,7130115,Ventilator-associated pneumonia (VAP). VAP is when people who are on a ventilator machine to help them breathe get pneumonia. Atypical pneumonia. Atypical pneumonia is a type of CAP. It is caused by lung infections with less common bacteria than the pneumococcus bacteria that cause CAP.,0
does legionella pneumophila cause pneumonia,7130121,Your doctor may also diagnosis you with a certain type of pneumonia. Pneumonia is named for the way in which a person gets the infection or for the germ that causes the infection. Community-Acquired Pneumonia (CAP). CAP is the most common type of pneumonia and is usually caused by pneumococcus bacteria. Most cases occur during the winter.,0
does legionella pneumophila cause pneumonia,7139368,"What Is Pneumonia? Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes. Understanding the cause of pneumonia is important because pneumonia treatment depends on its cause.",0
does legionella pneumophila cause pneumonia,7139374,The bacterium Mycoplasma pneumoniae (M pneumoniae) can cause throat infections and lung infections such as pneumonia. Many people develop wheezing and coughing with these fairly common respiratory infections. M pneumoniae is contagious when it causes these infections. It can spread quickly through a family or other closely-knit group.,0
does legionella pneumophila cause pneumonia,7154815,"Hospital-acquired pneumonia. Hospital-acquired pneumonia (HAP) or nosocomial pneumonia refers to any pneumonia contracted by a patient in a hospital at least 48â72 hours after being admitted. It is thus distinguished from community-acquired pneumonia. It is usually caused by a bacterial infection, rather than a virus.",0
does legionella pneumophila cause pneumonia,7159297,"Pneumonia can be caused by many types of germs. 1  The most common type of bacteria is Streptococcus pneumoniae (pneumococcus).  Atypical pneumonia, often called walking pneumonia, is caused by other bacteria.",0
does legionella pneumophila cause pneumonia,7295056,"Common infections. People with high blood sugar from diabetes can be more severely affected by common infections, such as influenza and pneumonia caused by Streptococcus pneumoniae. This is why immunizations for influenza (the flu) and pneumococcal disease are recommended for people who have diabetes. And people who have high blood sugar from diabetes are more likely to be infected with unusual organisms, such as Gram-negative bacteria or fungi. Foot infections. Foot infections are common in ...",0
does legionella pneumophila cause pneumonia,7306072,Certain organisms do not stain well or at all with Gram stain such as mycobacteria (TB) or Legionella. False negative results occur with Gram stain due to low number of organisms present in specimen (direct smears from blood specimens). Methodology: Gram stain Additional Information: All Gram stains are scanned for the presence or absence of white blood cells (indicative of infection) and squamous epithelial cells (indicative of,0
does legionella pneumophila cause pneumonia,7309812,1 Itâs important to remember that 50Â°C isnât a bathing temperature. You still need to mix cold water with the hot water coming out of your taps to get the right bath temperature for babies and children. 2  Heated water needs to be stored at above 60Â°C to prevent the formation of Legionella bacteria.,0
does legionella pneumophila cause pneumonia,731200,"Amyotrophic horizontal sclerosis (ALS), also called Lugaric Disease or motor neuron illness, is really a progressive and deadly neurological ailment that causes the neurons that handle voluntary muscle tissue (motor neurons) in order to degenerate.egionnairesâ disease (furthermore Legionellosis or Legion Fever) is really a form of pneumonia due to any species of gram unfavorable aerobic bacteria from the genus Legionella. Over 90% of cases of Legionnairesâ illness are due to the bacterium Legionella pneumophila.",3
does legionella pneumophila cause pneumonia,7337062,"Although the person who is sick may not cause someone else to get pneumonia, they can spread the flu as long as they are contagious. Mycoplasma Pneumonia. Mycoplasma pneumonia is caused by an organism that is somewhere between a bacteria and a virus. The symptoms of mycoplasma pneumonia are typically mild, but it is contagious.",0
does legionella pneumophila cause pneumonia,7337063,"You also need to know what caused pneumonia in the first place. Contagious? Depends on the Cause. Pneumonia means there is an inflammation of the lungs. There are actually over 30 different types of pneumonia. It is not one single disease caused by one germ. Pneumonia can be bacterial, viral, fungal, caused by a mycoplasma or even chemicals. The cause of pneumonia determines whether or not it is contagious to someone else.",0
does legionella pneumophila cause pneumonia,7337064,"1 doctor agreed: 1  Pneumonia: For bacterial pneumonia, you are no longer contagious after taking an antibiotic for 24 hours. 2  10 days: Most patients with mycoplasma pneumonia (also called walking pneumonia) are contagious for up to 10 days after onset of symptoms.",0
does legionella pneumophila cause pneumonia,7337513,"An acute, sometimes fatal respiratory disease caused by a bacterium of the genus Legionella, especially L. pneumophila, and characterized by severe pneumonia, headache, and a dry cough.",2
does legionella pneumophila cause pneumonia,7337516,Legionnaires' disease - acute (sometimes fatal) lobar pneumonia caused by bacteria of a kind first recognized after an outbreak of the disease at an American Legion convention in Philadelphia in 1976; characterized by fever and muscle and chest pain and headache and chills and a dry cough.,0
does legionella pneumophila cause pneumonia,7337517,"HEALTH officials investigating a case of Legionnaires' disease in a baby which was linked to a home birthing pool have found more contaminated pools. In the summer of 2013, the Wesley Ridge Retirement Community in Reynoldsburg, Ohio, experienced the largest and deadliest Legionnaires' disease outbreak in state history.",0
does legionella pneumophila cause pneumonia,7337518,"Legionnaires' disease (LD) is a severe multisystem disease, typically manifesting as pneumonia; it is caused by gram-negative bacteria, Legionella spp. Risk for travel-associated Legionnaires' disease, Europe, 2009. A FIFTH case of Legionnaires' disease has been reported in Carmarthen.",2
does legionella pneumophila cause pneumonia,7337519,"Definition of Legionnaire disease. Legionnaire disease: A disease due to the bacteria Legionella pneumophila found in plumbing, shower heads and water-storage tanks. Outbreaks of Legionella pneumonia have been attributed to evaporative condensers and cooling towers.",2
does legionella pneumophila cause pneumonia,7393108,"1 Lobar pneumonia describes a form of the disease that affects one part (lobe) of a lung. 2  Double pneumonia is an infection that affects both lungs. 3  Aspiration pneumonia, or pneumonia caused by inhaling one's own gastric juices or food particles, can be more difficult to treat.",0
does legionella pneumophila cause pneumonia,7393109,"PNEUMONIA CAUSES. Pneumonia can be caused by a variety of microorganisms, including viruses, bacteria, and, less commonly, fungi. The most common cause of pneumonia in the United States is the bacterium Streptococcus pneumoniae (also called pneumococcus).",0
does legionella pneumophila cause pneumonia,7431801,"It is possible that the target organism may be present, but in a numbers below the detection limit of the method employed. The EPA has suggested an acceptable level of Legionella in drinking water to be zero colony forming units per milliliter (i.e., 0 CFU/ml).he QPCR is performed on the ABI 7700 Sequence Detection System (SDS) using elaborate standards and controls and known standard concentrations of Legionella pneumophila for quantification ranging from 10 1 to 10 8 colony forming units (CFUs)/ml.",0
does legionella pneumophila cause pneumonia,746509,"Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease.It can have more than 30 different causes. Understanding the cause of pneumonia is important because pneumonia treatment depends on its cause. Facts You Should Know about Pneumonia. Pneumonia is a common lung infection caused by bacteria, a virus or fungi. It is often spread via coughing, sneezing, or even breathing, and those who don't exhibit symptoms can also spread the illness.",0
does legionella pneumophila cause pneumonia,7490446,"Pneumonia is swelling (inflammation) of the tissue in one or both of the lungs. It's usually caused by an infection â most commonly, bacteria and viruses, which are both contagious. Catching pneumonia. The germs that can cause pneumonia are usually breathed in.",0
does legionella pneumophila cause pneumonia,7492748,Medical Definition of legionella. 1 capitalized : a genus of gram-negative rod-shaped bacteria (family Legionellaceae) that includes the causative agent (L. pneumophila) of Legionnaires' disease. 2plural legionellae \-ËÄ\ also legionellas : a bacterium of the genus Legionella.,2
does legionella pneumophila cause pneumonia,7492752,Medical Definition of legionella. 1  1 capitalized : a genus of gram-negative rod-shaped bacteria (family Legionellaceae) that includes the causative agent (L. pneumophila) of Legionnaires' disease. 2  2plural legionellae \-ËÄ\ also legionellas : a bacterium of the genus Legionella.,2
does legionella pneumophila cause pneumonia,7492753,"Medical Definition of Legionnaire disease. Legionnaire disease: A disease due to the bacteria Legionella pneumophila found in plumbing, shower heads and water-storage tanks. Outbreaks of Legionella pneumonia have been attributed to evaporative condensers and cooling towers. The bacteria thrives in the mist sprayed from air-conditioning ducts and so it can infest an entire building or airplane. Travelers are especially vulnerable in the closed space within a plane.",2
does legionella pneumophila cause pneumonia,7492754,"The bacterium is named after a 1976 outbreak, during which some people who went to a Philadelphia convention of the American Legion suffered from a new type of pneumonia (lung infection) that became known as Legionnairesâ disease. A milder infection, also caused by Legionella, is called Pontiac fever. The term legionellosis (LEE-juh-nuh-low-sis) may be used to refer to either Legionnaires' disease or Pontiac fever. About the Disease Causes, how it spreads, people at increased risk, signs and symptoms, treatment and complicationsâ¦.",2
does legionella pneumophila cause pneumonia,7492755,"The genus Legionella is a pathogenic group of Gram-negative bacteria that includes the species L. pneumophila, causing legionellosis (all illnesses caused by Legionella) including a pneumonia-type illness called Legionnaires' disease and a mild flu-like illness called Pontiac fever.",3
does legionella pneumophila cause pneumonia,7492756,"Legionella acquired its name after an outbreak of a then-unknown mystery disease sickened 221 persons, causing 34 deaths. The outbreak was first noticed among people attending a convention of the American Legionâan association of U.S. military veterans.",1
does legionella pneumophila cause pneumonia,7494463,The pandemic of swine flu (H1N1) influenza spread to involve the whole world rapidly. Many patients manifested a mild clinical illness but some developed pneumonia and respiratory failure. High mortality was observed in patients with severe disease.,0
does legionella pneumophila cause pneumonia,7554451,"This type of pneumonia can occur on its own or after you've had a cold or the flu. It may affect one part (lobe) of the lung, a condition called lobar pneumonia. Bacteria-like organisms. Mycoplasma pneumoniae also can cause pneumonia. It typically produces milder symptoms than do other types of pneumonia.",0
does legionella pneumophila cause pneumonia,7595676,"The discovery comes at a time when Legionnaires' disease has been very much in the news not in North Carolina but about 500 miles to the northeast in New York. Rise in NYC's Legionnaires' death toll, cases. That's where 113 people in the south Bronx have contracted Legionnaires' in recent weeks.",0
does legionella pneumophila cause pneumonia,7595680,"(CNN)A drug manufacturing factory in North Carolina shut down Tuesday after the discovery of bacteria tied to Legionnaires' disease, officials said. Routine testing revealed Legionella bacteria in a cooling tower at GlaxoSmithKline's plant in Zebulon, the massive international drug company said Tuesday.",1
does legionella pneumophila cause pneumonia,7595682,"Legionnaires' disease at a Winston-Salem nursing home. The confirmed cases were found at Oak Forest Health Rehabilitation off Highway 66. Officials said the cases were contracted within the last month. Legionnaires' disease is a severe form of pneumonia, a lung inflammation caused by infection. The disease is caused by a bacterium known as legionella, according to the Mayo Clinic.",2
does legionella pneumophila cause pneumonia,7595684,"Legionnaires' disease is a form of atypical pneumonia caused by any type of Legionella bacteria. Signs and symptoms include cough, shortness of breath, high fever, muscle pains, and headaches. Nausea, vomiting, and diarrhea may also occur. This often begins two to ten days after being exposed.",2
does legionella pneumophila cause pneumonia,7620589,"Pneumonia usually is caused by a bacteria or virus. In chemical pneumonia, inflammation of lung tissue is from poisons or toxins. Only a small percentage of pneumonias are caused by chemicals.",0
does legionella pneumophila cause pneumonia,762994,"Pneumonic plague: In this form of the illness, symptoms of other types of plague can be present, but the characteristic clinical picture of pneumonia is present. The plague bacteria spread to the lungs or infect the lungs directly when infected droplets in the air are inhaled.neumonic plague: In this form of the illness, symptoms of other types of plague can be present, but the characteristic clinical picture of pneumonia is present. The plague bacteria spread to the lungs or infect the lungs directly when infected droplets in the air are inhaled.",0
does legionella pneumophila cause pneumonia,7642190,Pneumonia and Vomiting and Head symptoms (35 causes) Pneumonia and Vomiting and Mouth symptoms (35 causes) Pneumonia and Vomiting and Lung symptoms (34 causes) Pneumonia and Vomiting and Respiratory symptoms (34 causes) Pneumonia and Vomiting and Abdominal symptoms (33 causes) Pneumonia and Vomiting and Digestive symptoms (33 causes),0
does legionella pneumophila cause pneumonia,7650565,"Infections that can be acquired in the hospital are sometimes called nosocomial diseases. Of the two million nosocomial infections each year, 10% are caused by P. aeruginosa. The bacterium is the second most common cause of nosocomial pneumonia and the most common cause of intensive care unit (ICU) pneumonia.",0
does legionella pneumophila cause pneumonia,7682760,"1 In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing. 2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae.3  Many types of bacteria may cause pneumonia. Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.",0
does legionella pneumophila cause pneumonia,7682762,"These bacteria appear blue on the stain and are the most common organisms that cause pneumonia. They include: 1  Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. 2  This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults. Staphylococcus (S.) aureus, the other major Gram-positive bacterium responsible for pneumonia, causes about 2% of CAP and 10 - 15% of hospital-acquired pneumonias. 2  It is the organism most often associated with viral influenza.",0
does legionella pneumophila cause pneumonia,7745780,"legend drug; Legendre; Legendre sign; Legendre, Gaston J. Legg; Legg, Arthur T. Legg-Calve-Perthes disease; leggings; Legg-Perthes disease; Legg's disease; leggy; Leghorn-legia; legibility; Legionella; Legionella bozemanii; Legionella dumoffii; Legionella feeleii; Legionella gormanii; Legionella longbeachae; Legionella micdadei; Legionella pneumonia; Legionella pneumophila",1
does legionella pneumophila cause pneumonia,7798492,"Tanks should be kept clean and the rainwater, when used in hot water systems, stored and delivered to reduce the likelihood of the growth of Legionella bacteria, and also reduce the likelihood of burns and scalds.",0
does legionella pneumophila cause pneumonia,7835773,"Atypical pneumonia: The meaning of this word is unfortunately multiple, and it changes depending on the context in which it is used. For example, atypical pneumonia is used by some medical personnel to mean mild or walking pneumonia, while others use it to describe pneumonia caused by Mycoplasma pneumoniae.",0
does legionella pneumophila cause pneumonia,7904622,"What Is Pneumonia? Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes. Understanding the cause of pneumonia is important because pneumonia treatment depends on its cause. Approximately one-third of the pneumonia cases in the United States each year are caused by viruses.",0
does legionella pneumophila cause pneumonia,7917629,"Causes of Aspiration lung infection: The following medical conditions are some of the possible causes of Aspiration lung infection. There are likely to be other possible causes, so ask your doctor about your symptoms. Viral pneumonia (type of Pneumonia) Bacterial pneumonia (type of Pneumonia) Influenza.",0
does legionella pneumophila cause pneumonia,8044498,Pneumonia is classified according to the types of germs that cause it and where you got the infection. Community-acquired pneumonia. Community-acquired pneumonia is the most common type of pneumonia. It occurs outside of hospitals or other health care facilities. It may be caused by: Bacteria.,0
does legionella pneumophila cause pneumonia,8048968,"In 2013, a total of 51% of reported Legionnairesâ disease cases were caused by L. longbeachae, 28% by L. pneumophila, and 21% by other Legionella species (3). Two small caseâcontrol studies on risk factors for L. longbeachae pneumonia conducted in South Australia have been published (10,11).",2
does legionella pneumophila cause pneumonia,8048969,Legionella Risk Management. Integrated Water Management for Legionella Control. Minimizing the risks associated with Legionella bacteria in building water systems can be challenging; and without the right expertise it may put your facility at an increased risk for Legionella associated infections.,1
does legionella pneumophila cause pneumonia,8048970,The importance of knowing you have RPZ valves let alone testing them annually @Risk_Legionella pic.twitter.com/HCf9ycTvHu,0
does legionella pneumophila cause pneumonia,8048971,"Legionnaires' disease is a severe type of pneumonia, or lung infection. Learn about its symptoms, causes, treatment, and prevention. Legionnaires' disease is a severe type of pneumonia, or lung infection.",0
does legionella pneumophila cause pneumonia,8048972,The latest Tweets from Enviroliance (@Risk_Legionella). Enviroliance is a nationwide independent Environmental Consultancy providing Legionella Control and Water Systems Management. uk,0
does legionella pneumophila cause pneumonia,8048973,Other temperature sensitivity. 1  60 to 70 Â°C (140 to 158 Â°F) to 80 Â°C (176 Â°F) â Disinfection range. 2  66 Â°C (151 Â°F) â Legionella dies within 2 minutes. 3  60 Â°C (140 Â°F) â Legionella dies within 32 minutes. 4  55 Â°C (131 Â°F) â Legionella dies within 5 to 6 hours.,1
does legionella pneumophila cause pneumonia,8048974,"due to age, illness, immunosuppression or other risk factors, such as smoking. Water is the major natural reservoir for legionellae, and the bacteria are found worldwide in many different",0
does legionella pneumophila cause pneumonia,8048977,"Legionnairesâ disease will usually start causing symptoms within 2 to 14 days after exposure to the bacteria. This period is called the incubation period. The symptoms of Legionnairesâ disease are similar to those of other types of pneumonia. The most common symptoms include: a fever above 104Â°F; chills; a cough, with or without mucus or blood",0
does legionella pneumophila cause pneumonia,8053472,"Respiratory failure can occur during an acute exacerbation of COPD or in a patient who has end-stage lung disease. Other COPD Complications. Other complications of COPD include pneumonia, polycythemia, and pneumothorax. Pneumonia caused by bacterial infection can lead to respiratory failure in these patients. Streptococcus pneumoniae is the most common cause of bacterial pneumonia in patients with COPD.",0
does legionella pneumophila cause pneumonia,8080259,A number of infectious agents have been recognized as causes of pancreatitis including: 1  Viruses Coxsackie virus. 2  Bacteria Legionella. 3  Fungi Aspergillus. 4  Parasites Ascaris.,0
does legionella pneumophila cause pneumonia,8114211,"Mycoplasma pneumonia is a contagious respiratory infection. The disease spreads easily through contact with respiratory fluids, and it causes regular epidemics. Mycoplasma pneumonia is a contagious respiratory infection. The disease spreads easily through contact with respiratory fluids, and it causes regular epidemics. Newsletter",0
does legionella pneumophila cause pneumonia,8114214,"Doxycycline is a tetracycline antibiotic that is used to treat susceptible bacterial infections of both gram-positive and gram-negative organisms, as well as infections caused by Mycoplasma, Chlamydophilia, and Rickettsia organisms. This agent is as effective as erythromycin and other macrolides in the treatment of M pneumoniae infection.",0
does legionella pneumophila cause pneumonia,8141128,"Atypical pneumonia is a type of pneumonia that is not caused by the traditional pathogens of âtypicalâ pneumonia. The pathogens responsible for atypical pneumonia are Chlamydophila pneumoniae, Mycoplasma pneumonia, Legionella pneumophila, Moraxella catarrhalis, syncytial virus, and influenza A virus.",3
does legionella pneumophila cause pneumonia,8175329,"Examples are the BactoReal Mycoplasma pneumoniae real-time PCR kit from Ingenetix and the RealAccurateâ¢ M. pneumoniae + C. pneumoniae Duplex PCR kit from PathoFinder, which is designed to simultaneously detect Mycoplasma pneumoniae and Chlamydophila pneumoniae in respiratory samples.",0
does legionella pneumophila cause pneumonia,8185129,"Medical Definition of Legionnaire disease Our Legionnaires' Disease Main Article provides a comprehensive look at the who, what, when and how of Legionnaires' Disease Legionnaire disease: A disease due to the bacteria Legionella pneumophila found in plumbing, shower heads and water-storage tanks. Outbreaks of Legionella pneumonia have been attributed to evaporative condensers and cooling towers.",2
does legionella pneumophila cause pneumonia,8185131,"Legionnaires' disease is a type of pneumonia caused by Legionella bacteria. The bacterial species responsible for Legionnaires' disease is L. pneumophila. Major symptoms include fever, chills, muscle aches, and a cough that is initially nonproductive.",3
does legionella pneumophila cause pneumonia,8185134,"Over 90% of cases of Legionnaires' disease are caused by the bacteria Legionella pneumophila. Other types include L. longbeachae, L. feeleii, L. micdadei, and L. anisa. Transmission. Legionnaires' disease is usually spread by the breathing in of aerosolized water and/or soil contaminated with the Legionella bacteria. Experts have stated that Legionnaires' disease is not transmitted from person to person.",2
does legionella pneumophila cause pneumonia,8185135,": pneumonia that is caused by a bacterium of the genus Legionella (L. pneumophila), that is characterized initially by symptoms resembling influenza (as malaise, headache, and muscular aches) followed by high fever, cough, diarrhea, lobar pneumonia, and mental confusion, and that may be fatal especially in elderly and immunocompromised ...",3
does legionella pneumophila cause pneumonia,8185137,"Legionnairesâ Disease is a severe form of pneumonia that sickens about 5,000 people in the U.S. each year. Itâs caused by the bacterium Legionella pneumophila. Scientists first identified it in 1977.",3
does legionella pneumophila cause pneumonia,821622,"Germs called bacteria or viruses usually cause pneumonia. Pneumonia usually starts when you breathe the germs into your lungs. You may be more likely to get the disease after having a cold or the flu. These illnesses make it hard for your lungs to fight infection, so it is easier to get pneumonia. Having a long-term, or chronic, disease like asthma, heart disease, cancer, or diabetes also makes you more likely to get pneumonia. Symptoms of pneumonia caused by bacteria usually come on quickly. Cough.",0
does legionella pneumophila cause pneumonia,8224023,"Pneumonia caused by bacteria can be treated with antibiotics, but only one third of children with pneumonia receive the antibiotics they need. Pneumonia is a form of acute respiratory infection that affects the lungs.",0
does legionella pneumophila cause pneumonia,8244850,"Assume the average cold water supply temperature is 58.7Â°F. The tank will be set at 140Â°F, to avoid Legionella. The tank recovery is typical of a natural gas heater, so it can recover its volume in an hour (40 gph in this case).",0
does legionella pneumophila cause pneumonia,8252757,"Since that time, it has been recognized that the disease occurs in both epidemic and endemic forms, and that sporadic cases are not readily differentiated from other respiratory infections by clinical symptoms. It is estimated that about 25,000 to 100,000 Legionella infections occur annually.",2
