query,docid,passage,relevance
why did the us volunterilay enter ww1,3259889,"In April 1917, the United States entered World War I on the side of the Allies. Previously angered by the sinking of Lusitania, President Woodrow Wilson led the nation to war after learning of the Zimmermann Telegram and Germany's resumption of unrestricted submarine warfare.",2
why did the us volunterilay enter ww1,3259890,"Germany's resumption of unrestricted submarine warfare in the spring of 1917 provided the final straw for US politicians, and America declared war. The first and foremost answer would be the sinking of the Lusitania, an British cruise/transport ship, bound for Britain from New York.",2
why did the us volunterilay enter ww1,3259891,"The United States later declared war on German ally Austria-Hungary on December 7, 1917. World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.",2
why did the us volunterilay enter ww1,3259892,"Fourteen Points-Background: In April 1917, the United States entered World War I on the side of the Allies. Previously angered by the sinking of Lusitania, President Woodrow Wilson led the nation to war after learning of the Zimmermann Telegram and Germany's resumption of unrestricted submarine warfare.",2
why did the us volunterilay enter ww1,3268883,"America's political system has transformed from a democracy into an oligarchy, where power is wielded by wealthy elites. Making the world safe for democracy was President Woodrow Wilson's rationale for World War I, and it has been used to justify American military intervention ever since.",1
why did the us volunterilay enter ww1,3277711,"Introduction. Woodrow Wilson (1856-1924), the 28th U.S. president, served in office from 1913 to 1921 and led America through World War I (1914-1918). An advocate for democracy and world peace, Wilson is often ranked by historians as one of the nationâs greatest presidents.",0
why did the us volunterilay enter ww1,3293219,"Germany invaded Poland in 1939, and the world  almost every country except the U.S.  was at war. Agricultural exports dropped as German submarines, known as U-boats, were sinking U.S. ships to England and Europe.",0
why did the us volunterilay enter ww1,330159,"History & Culture. In April 1917, the United States entered World War I on the side of the Allies. Previously angered by the sinking of Lusitania, President Woodrow Wilson led the nation to war after learning of the Zimmermann Telegram and Germany's resumption of unrestricted submarine warfare.",2
why did the us volunterilay enter ww1,330165,"Fourteen Points - Background: In April 1917, the United States entered World War I on the side of the Allies. Previously angered by the sinking of Lusitania, President Woodrow Wilson led the nation to war after learning of the Zimmermann Telegram and Germany's resumption of unrestricted submarine warfare.",2
why did the us volunterilay enter ww1,3323557,in 1914 italy declared that germany s war against france was an aggressive one and so entitled italy to claim neutrality a year later in 1915 italy did enter the first world war as an ally of britain france and russian 1914 italy declared that germany s war against france was an aggressive one and so entitled italy to claim neutrality a year later in 1915 italy did enter the first world war as an ally of britain france and russia,0
why did the us volunterilay enter ww1,3327045,"The German's naval policy was the major reason why the United States declared war on Germany. The sinking of the Lusitania was the biggest influence of American in WWI. It was so much of an influence that it was said without the sinking of the Lusitania, the United States most likely would not of entered the war.t was the assassination of Archduke Franz Firdinand that started World War I. The Americans were brought into WWI for that fact that the Germans sank some American ships, and â¦ that they wanted to protect there European Investments.",2
why did the us volunterilay enter ww1,3327047,"Here are some summaries of explanations. There were unauthorized German submarines along the US East coast. Germany's resumption of unrestricted submarine warfare... {text:bookmark-start} Why the United States Entered World War I {text:bookmark-end} The US ...n June 28th 1914, Franz Ferdinand, the Austrian archduke, and his wife were murdered by a Bosnian revolutionary named Gavrilo Princip. This assassination triggered declarations of war. Firstly, this gave Austria a reason to attack Serbia.",1
why did the us volunterilay enter ww1,3327049,"The United States later declared war on German ally Austria-Hungary on December 7, 1917. World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.ermanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.",2
why did the us volunterilay enter ww1,3327051,"Report Abuse. If the United states hadn't entered ww1 more than likely the war would have landed onto our shores. However little known bit history stated that willson told the Brits to give up their territory back to the Jews and Churchill agreed.The United States sent over the documents,for the Brits to sign and went to war.eport Abuse. If the United states hadn't entered ww1 more than likely the war would have landed onto our shores. However little known bit history stated that willson told the Brits to give up their territory back to the Jews and Churchill agreed.",0
why did the us volunterilay enter ww1,3327052,"Why did the United States enter World War One. The industrial era had many effects, not the least of which was plunging the world into world war. One must consider the relationship between eras and events as a student of history.n June 28th 1914, Franz Ferdinand, the Austrian archduke, and his wife were murdered by a Bosnian revolutionary named Gavrilo Princip. This assassination triggered declarations of war. Firstly, this gave Austria a reason to attack Serbia.",1
why did the us volunterilay enter ww1,3334065,"American imperialism did not end with the beginning of the First World War. When the First World War broke out in Europe, President Woodrow Wilson promised American neutrality throughout the war.This promise was broken when the United States entered the war after the sinking of the RMS Lusitania by German submarines.lfred T. Mahan, who served as an officer in the U.S. Navy during the late 19th century, supported the notion of American imperialism in his 1890 book titled The Influence of Sea Power upon History.",1
why did the us volunterilay enter ww1,3376179,A type of naval warfare in which submarines sink merchant ships without warning. There have been three major campaigns of unrestricted submarine warfare: (1) The First Battle of the Atlantic during World War I (waged intermittently by Germany between 1915 and 1918).,0
why did the us volunterilay enter ww1,3376182,"Lusitania. The Lusitania was a British passenger ship that was sunk by a German U-Boat on May 7, 1915. 128 Americans died. The unrestricted submarine warfare caused the U.S. to enter World War I against the Germans.",2
why did the us volunterilay enter ww1,3376183,"There have been four major campaigns of unrestricted submarine warfare: 1  The U-boat campaign of World War I, waged intermittently by Germany between 1915 and 1918 against Britain and her allies. 2  This was ostensibly the reason for the entry of the United States into the war in 1917, together with the Zimmermann Telegram.",2
why did the us volunterilay enter ww1,3394536,"The Zimmermann Telegram helped change public opinion in the United States away from isolationism and toward joining World War I with the Allies. The Full Text of the Zimmermann Telegram. (Since the coded Zimmermann Telegram was originally written in German, the text below is a translation of the German message.). We intend to begin on the first of February unrestricted submarine warfare.",2
why did the us volunterilay enter ww1,3394537,"It is his opinion that never before or since has so much turned upon the solution of a secret message.. On April 6, 1917, the United States Congress formally declared war on Germany and its allies. The Zimmerman telegram clearly had helped draw the United States into the war and thus changed the course of history.",2
why did the us volunterilay enter ww1,3429512,1 Which of the following revealed Germany's attempt to ally with Mexico against the United States? the Zimmerman telegram the sinking of the Lusitania the Committee of Public Information the Espionage Act. Chemistry.,0
why did the us volunterilay enter ww1,3455651,"In 1914 Italy declared that Germany's war against France was an 'aggressive' one and so entitled Italy to claim neutrality. A year later, in 1915, Italy did enter the First World War, as an ally of Britain, France and Russia.n 1914 Italy declared that Germany's war against France was an 'aggressive' one and so entitled Italy to claim neutrality. A year later, in 1915, Italy did enter the First World War, as an ally of Britain, France and Russia.",0
why did the us volunterilay enter ww1,3484001,Zimmermann hoped Americans would understand the idea was that Germany would only fund Mexico's war with the United States in the event of American entry into World War I.,1
why did the us volunterilay enter ww1,3484002,"The Zimmermann Telegram (or Zimmermann Note) was an internal diplomatic communication issued from the German Foreign Office in January, 1917 that proposed a military alliance between Germany and Mexico in the event of the United States entering World War I against Germany.",1
why did the us volunterilay enter ww1,3503271,"Within days, Congress passed the resolution that Wilson had requested. On April 6 of that year, a century ago this Thursday, the U.S. declared war on Germany and thus officially entered into the conflict that would come to be known as World War I. Here are the basics of what changed, in one minute.",1
why did the us volunterilay enter ww1,3504317,"The Voting Rights Act of 1965 allowed African Americans to step forward and participate in the American political process. The Act did not eliminate all of the evils of racist opposition to Blacks' participation in process, but it took a large step forward.",0
why did the us volunterilay enter ww1,3516677,Answer   Germany didn't declare war on the US in world war 1. It was the US that declared war on Germany on April 6th 1917 as a result of the unrestricted submarin â¦ e war introduced by Germany in January that year.,2
why did the us volunterilay enter ww1,3526676,"In the beginning of the war, some African Americans did not want to join the war opposition movement because of loyalty to President Johnson for pushing Civil Rights legislation, but soon the escalating violence of the war and the perceived social injustice of the draft propelled involvement in antiwar groups.",0
why did the us volunterilay enter ww1,3580892,"Congress renames the nation âUnited States of Americaâ. On this day in 1776, the Continental Congress formally declares the name of the new nation to be the âUnited Statesâ of America.",0
why did the us volunterilay enter ww1,3610440,"The Sussex Pledge was a promise made in 1916 during World War I by Germany to the United States prior to the latter's entry into the war.Early in 1915, Germany had instituted a policy of unrestricted submarine warfare, allowing armed merchant ships, but not passenger ships, to be torpedoed without warning.n 1917, Germany became convinced they could defeat the Allied Forces by instituting unrestricted submarine warfare before the United States could enter the war. The Sussex pledge was therefore rescinded in January 1917, thereby initiating the decisive stage of the so-called First Battle of the Atlantic.",1
why did the us volunterilay enter ww1,3610442,"Fearing the entry of the United States into World War I, Germany attempted to appease the United States by issuing, on May 4, 1916, the Sussex pledge, which promised a change in Germany's naval warfare policy. These were the primary elements of the undertaking:n 1917, Germany became convinced they could defeat the Allied Forces by instituting unrestricted submarine warfare before the United States could enter the war. The Sussex pledge was therefore rescinded in January 1917, thereby initiating the decisive stage of the so-called First Battle of the Atlantic.",1
why did the us volunterilay enter ww1,3610444,The Sussex Pledge was a pact between Germany and the United States  in 1916 during World War I. Germany broke the Pledge by resuming  unrestricted submarine warfare.his was in 1916. The German government gave the American government an agreement that German naval forces would not attack unarmed merchant and unarmed passenger vessels. The â¦ agreement eventually failed after Germany sunk a cross channel passenger vessel named the Sussex.,1
why did the us volunterilay enter ww1,3610445,"In 1917, Germany became convinced they could defeat the Allied Forces by instituting unrestricted submarine warfare before the United States could enter the war. The Sussex pledge was therefore rescinded in January 1917, thereby initiating the decisive stage of the so-called First Battle of the Atlantic.The resumption of unrestricted submarine warfare and the Zimmermann Telegram caused the United States to declare war on Germany on April 6, 1917.n 1917, Germany became convinced they could defeat the Allied Forces by instituting unrestricted submarine warfare before the United States could enter the war. The Sussex pledge was therefore rescinded in January 1917, thereby initiating the decisive stage of the so-called First Battle of the Atlantic.",2
why did the us volunterilay enter ww1,3610446,show more Why did Germany abandon the âSussex Pledge? to force the United States cut off diplomatic relations to stop the supplies going to Britain and France the United States entered the war the Lusitania was sunk Which of the following events forced the United States into World War 1?...hy did Germany abandon the âSussex Pledge? to force the United States cut off diplomatic relations to stop the supplies going to Britain and France the United States entered the war the Lusitania was sunk Which of the following events forced the United States into World War 1? ...,1
why did the us volunterilay enter ww1,3633193,"Britain entered WW1 in the defense of Belguim and in reaction to Germany's violation of The Treaty of London(1839), in which Belguim's neutrality was to be respected by all nations.",0
why did the us volunterilay enter ww1,3633196,"Confidence votes 150. Britain entered WW1 in the defense of Belguim and in reaction to Germany's violation of The Treaty of London(1839), in which Belguim's neutrality was to be respected by all nations.",0
why did the us volunterilay enter ww1,3633198,"  Britain's entry into WW1   The official reason was the German invasion of Belgium. In addition, Britain was to all practical intents and purposes the ally of France â¦ . Moreover, Britain didn't want to be dwarfed by Germany or let the coast opposite fall into unfriendly hands.     Joncey.",0
why did the us volunterilay enter ww1,3654233,"The German's naval policy was the major reason why the United States declared war on Germany. The sinking of the Lusitania was the biggest influence of American in WWI. It was so much of an influence that it was said without the sinking of the Lusitania, the United States most likely would not of entered the war.",2
why did the us volunterilay enter ww1,3654234,"For instance, he sent U.S. troops to Mexico to intervene in their civil war (1913-1917). When World War I broke out in Europe in 1914, Wilson tried to keep the U.S. neutral, but Germany repeatedly violated America's neutral status. When America finally entered the war in 1917 it was because, as Wilson stated,",1
why did the us volunterilay enter ww1,3654235,"The sinking of the Lusitania helped to turn American opinion against Germany, but it is certainly not the only reason for US involvement. It is far too remote. Most historians agree that it was not a single influence that provoked the US to declare war; rather, it was a confluence of many factors.",2
why did the us volunterilay enter ww1,3654236,"U.S. enters World War I. On April 6, 1917, two days after the U.S. Senate votes 82 to 6 to declare war against Germany, the U.S. House of Representatives endorses the decision by a vote of 373 to 50, and the United States formally enters the First World War. When World War I erupted in 1914,... Read More.",1
why did the us volunterilay enter ww1,3672921,"History & Grounds. Woodrow Wilson, a leader of the Progressive Movement, was the 28th President of the United States (1913-1921). After a policy of neutrality at the outbreak of World War I, Wilson led America into war in order to make the world safe for democracy..",2
why did the us volunterilay enter ww1,3676181,"(3) This is a reasonable answer, as the Germans had announced in February of 1915 that ships entered in the waters around Great Britain might be sunk without warning. Lusitania was sunk in May of 1915.",0
why did the us volunterilay enter ww1,3676183,(5 points) Germany wanted to draw the United States into the war. The German commander mistook it for a warship. Germany practiced unrestricted submarine warfare. Germany had warned Americans not to travel on British ships.,1
why did the us volunterilay enter ww1,3676185,"The sinking of the Lusitania was not the single largest factor contributing to the entrance of the United States into the war two years later, but it certainly solidified the public's opinions towards Germany.",2
why did the us volunterilay enter ww1,3765642,"Germany started world war 2. â¦ WW1-no because Austria-Hungary started it but Germany had to sign the treaty of Versailles WW2 did start because of Germany because of the German dictator Adolph Hitler.n December 7, 1941, the UNITED STATES along with Great Britain declared was on JAPAN. The Americans declared was on Japan in re â¦ sponse to the Japanese bombing Pearl Harbor. On December 11, 1941, HITLER (Germany) DECLARED WAR ON THE UNITED STATES. The first American forces landed in England on January 26, 1942.",0
why did the us volunterilay enter ww1,3802479,U.S. President Woodrow Wilson outlined the case for declaring war upon Germany in a speech to the joint houses of Congress on 2 April 1917.,1
why did the us volunterilay enter ww1,3802485,"on Germany, 1917. A t 8:30 on the evening of April 2, 1917, President Wilson appeared before a joint session of Congress and asked for a declaration of war against Germany in order to make the world safe for democracy.. On April 4, Congress granted Wilson's request.",2
why did the us volunterilay enter ww1,3802487,"Wilson warned Germany that another action like that would draw America into the war. Another event that led the president to ask Congress to declare war was the Zimmermann Telegram. In it Germany promised Mexico land from the US, when they annexed it if they joined the German's side in the war. This helped Wilson realize the US was going to get involved in the war eventually. Lastly, When Germany reinstated their policy of unlimited submarine warfare against all nations; Wilson broke off all diplomatic relations with Germany. Two months later, President Wilson asked Congress to declare war on Germany.",2
why did the us volunterilay enter ww1,3802488,"Making the world better, one answer at a time. Woodrow Wilson asked Congress to declare war on Germany on April 2, 1917. Germany had resumed unrestricted submarine warfare and also tried to get Mexico to attack the United States and promised to return lost territory to them if they did. Wilson said he wanted to make the world safe for democracy..",2
why did the us volunterilay enter ww1,3805477,Why Did the US Enter the Vietnam War: the capitalist south Vietnamese were losing the fight against the communist north Vietnamese and Americans feared the communists would take over.,0
why did the us volunterilay enter ww1,3871549,"In 1912, Arizona became the 48th state with Phoenix as the state capital. This completed the continental United States. In 1917, the United States joined World War I against Germany. The Zimmerman Telegram was one reason we joined the war.n 1912, Arizona became the 48th state with Phoenix as the state capital. This completed the continental United States. In 1917, the United States joined World War I against Germany. The Zimmerman Telegram was one reason we joined the war.",2
why did the us volunterilay enter ww1,3903902,"Three days later, Japanese allies Germany and Italy also declared war on the United States, and again Congress reciprocated. More than two years into the conflict, America had finally joined World War II.",0
why did the us volunterilay enter ww1,3943704,"They took the idea of democracy and came up with representative democracy.. Under this system, citizens elect representatives to make these decisions for them. It's for this reasons we have elections through which we elect our leaders. Thus America is a constitutional republic and not a democracy as such.",0
why did the us volunterilay enter ww1,3959834,"Why did the United States enter WWII? The United States entered World War II because the Japanese bombed Pearl Harbor, which was a navel base in Hawaii What were the major turning points of the war? Why were they major turning points?",0
why did the us volunterilay enter ww1,3965096,"When World War One was going on, the US president was Woodrow Wilson, who wanted the US to stay neutral. Wilson tried everything possible for 2 years to prevent the US from entering the war. Even when the German U-boat sunk the liner, Lusitania, and caused the death of 124 Americans, the US stayed out of the war.",1
why did the us volunterilay enter ww1,3973418,"April 6, 2017. One hundred years ago this week, the United States entered World War I after President Woodrow Wilson asked Congress for a declaration of war against Germany to âmake the word safe for democracy.â Unlike Europe, America did not enter the war for survival.",2
why did the us volunterilay enter ww1,3973423,"WWI Anniversary: A Reminder of American Exceptionalism. One hundred years ago this week, the United States entered World War I after President Woodrow Wilson asked Congress for a declaration of war against Germany to âmake the word safe for democracy.â Unlike Europe, America did not enter the war for survival.",2
why did the us volunterilay enter ww1,4066863,"The effects of unrestricted submarine (U-Boat) warfare, economic ties to the Allies, the public outrage to the sinking of the Lusitania, the Sussex torpedoing, and the Zimmerman Telegram caused this change, and the United States entered an Allied Alliance and a World War for the first time in its history.",3
why did the us volunterilay enter ww1,4080384,The Zimmermann Telegram (or Zimmermann Note) was an internal diplomatic communication issued from the German Foreign Office in January 1917 that proposed a military alliance between Germany and Mexico in the event of the United States' entering World War I against Germany.,1
why did the us volunterilay enter ww1,4096516,"British declaration of war in WW1 In WW1 Britain declared war on Germany on 4 August 1914 shortly after German troops entered Belgium. British declaration of war in WW2 In â¦ WW2 Britain declared war on Germany on 3 September 1939.ussia was part of the Triple Entente who included Russia, France, and Britain. Russia did not on it's own declare war on Germany in WWI. WWI started because of the 3 rising i â¦ ssues in Europe, nationalism, imperialism, and militarism.",0
why did the us volunterilay enter ww1,4100037,"Though he pledged to keep America out of World War I, Wilson was obliged to declare war on Germany after the resumption of unrestricted submarine warfare in early 1917.",2
why did the us volunterilay enter ww1,4158204,"The United States Senate, in a 74 to 0 vote, declared war on Austria-Hungary on December 7, 1917, citing Austria-Hungary's severing of diplomatic relations with the United States, its use of unrestricted submarine warfare and its alliance with Germany.",1
why did the us volunterilay enter ww1,4158206,"Wilson asked Congress for a war to end all wars that would make the world safe for democracy, and Congress voted to declare war on Germany on April 6, 1917. On December 7, 1917, the U.S. declared war on the Austro-Hungarian Empire.",2
why did the us volunterilay enter ww1,415836,"Direct democracy or pure democracy is a form of democracy in which people decide on policy initiatives directly. This differs from the majority of most currently established democracies, which are representative democracies.",0
why did the us volunterilay enter ww1,4164404,"This Site Might Help You. RE: why did germany surrender in WW1? hey everyone i need to know why germany surrendered in WW1. facts like: they were running out of ammo and stuff like that will help and also, if you can send me a link to a useful website please help me this is for my thesis outline.thanks a bunch to those who will help! :). need to know why germany surrendered in WW1. facts like: they were running out of ammo and stuff like that will help. and also, if you can send me a link to a useful website. please help me this is for my thesis outline.",0
why did the us volunterilay enter ww1,4193159,"The United States maintained neutrality in the conflict until 1917, when war on Germany. was officially declared. American military and economic contributions to the Allied war. effort helped to turn the course of the war and eventually led to the defeat of the Central. Powers. TASK: Assess AT LEAST TWO of the causes for the United Statesâ entry into the conflict of World. War I. How did the United States contribute to the Allied cause BEFORE and AFTER it OFFICIALLY. entered into the conflict?",1
why did the us volunterilay enter ww1,4310511,"The use of unrestricted submarine warfare was announced by Germany on January 9th, 1917. The use of unrestricted submarine warfare was to have a major impact on World War One as it was one of the main reasons why America joined the war.",2
why did the us volunterilay enter ww1,4310512,"Unrestricted Submarine Warfare. The use of unrestricted submarine warfare was announced by Germany on January 9th, 1917. The use of unrestricted submarine warfare was to have a major impact on World War One as it was one of the main reasons why America joined the war.",2
why did the us volunterilay enter ww1,4329899,"British declaration of war in WW1 In WW1 Britain declared war on Germany on 4 August 1914 shortly after German troops entered Belgium. British declaration of war in WW2 In â¦ WW2 Britain declared war on Germany on 3 September 1939.The British Prime Minister, Neville Chamberlain, declared war on Germany on September 3, 1939, two days after the Nazi Germans invaded and attacked Poland. Obviously, he did so with the backing of Parliament.3rd September 1939. It was a joint declaration of war by Britain and France.ecause Hitler invaded our friends (Poland) Britain had a defense treaty with Belgium. When Germany invaded the small dutch-and-french speaking nation, Britain was obligated t â¦ o issue an ultimatum and, in the case that was ignored, declare war.",0
why did the us volunterilay enter ww1,4330925,"Why did they Attack neutral Belgium, when it was Neutral and it Caused Britain and the British Commonwealth... I don't understand, why would you attack a neutral country causing the world superpower to declare war when you already have France and Russia to defeat....o, Germany invaded Belgium in 1914 in order to knock France out of the war quickly, thus avoiding a 2 front war.The major flaw in the plan was that Germany did not think invading Belgium would bring Britain into the war against them. ammianus Â· 6 years ago. Thumbs up. 4.",0
why did the us volunterilay enter ww1,4330928,"RE: Why did Germany invade Belgium during WW1? Why did they Attack neutral Belgium, when it was Neutral and it Caused Britain and the British Commonwealth... I don&#39;t understand, why would you attack a neutral country causing the world superpower to declare war when you already have France and Russia to defeat....o, Germany invaded Belgium in 1914 in order to knock France out of the war quickly, thus avoiding a 2 front war.The major flaw in the plan was that Germany did not think invading Belgium would bring Britain into the war against them. ammianus Â· 6 years ago. Thumbs up. 4.",0
why did the us volunterilay enter ww1,4337526,The U.S entered WW1 for several reasons. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note. The German had totally disregarded the international laws protecting neutral nation's ships by sinking neutral ships.,2
why did the us volunterilay enter ww1,4337527,The U.S entered WW1 for several reasons. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note.,2
why did the us volunterilay enter ww1,4337528,"The United States entered World War I because of a boat and a note. The boat was the Lusitania, which was sunk by German U-boats. This angered the Americans, but that was not what led them into the war.",2
why did the us volunterilay enter ww1,4337529,The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note. The German had totally disregarded the international laws protecting neutral nation's ships by sinking neutral ships.,2
why did the us volunterilay enter ww1,4337532,"The 4 reasons that the US entered WWI:    1. The Sinking of the Lusitania   2. German U-Boats sinking US cruise ships and cargo ships   3. The Zimmerman Telegra â¦ m   4. The Russian Revolution   As an aside, the Russian revolutions did not cause the US to enter  WW 1.",3
why did the us volunterilay enter ww1,4341365,"The United States in World War I declared war on the German Empire on April 6, 1917. The U.S. was an independent power and did not officially join the Allies.",1
why did the us volunterilay enter ww1,4487115,"The United States later declared war on German ally Austria-Hungary on December 7, 1917. World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.he United States later declared war on German ally Austria-Hungary on December 7, 1917. World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.",2
why did the us volunterilay enter ww1,4487118,"Diplomatically, Wilson's reason to enter WWI was to end the war and keep democracy safe consequently the nation got war fever. FDR's reason was to get Germany first (revenge) so then the Allies could concentrate on Japan. The Presidents and leaders as the time accounted for America's participation in the wars.hat were the reasons to oppose America's involvement in World War 1? President Wilson's reason for not going to war was b/c the war was chiefly b/w England, France, and Germany and the Americans all immigrated from Europe and he didnt wan2 figh â¦ t with his kinsmen.",2
why did the us volunterilay enter ww1,4541453,"U-Boats Sink the Lusitania in 1915. When Germany torpedoes a British passenger ship believed to be smuggling arms, anger at the resulting American deaths increases pressure on President Wilson to enter World War I.",1
why did the us volunterilay enter ww1,45591,"Zimmermann note. secret telegram sent on Jan. 16, 1917, by German foreign secretary Arthur Zimmermann to Count Johann von Bernstorff, the German ambassador to the United States. In it Zimmermann said that in the event of war with the United States, Mexico should be asked to enter the war as a German ally. In return, Germany promised to restore to Mexico the lost territories of Texas, New Mexico, and Arizona.",1
why did the us volunterilay enter ww1,4559127,"America enters World War I. Two days after the U.S. Senate voted 82 to 6 to declare war against Germany, the U.S. House of Representatives endorses the declaration by a vote of 373 to 50, and America formally enters World War I.",1
why did the us volunterilay enter ww1,4559128,"On April 6, 1917, by a vote of 82 to 6 in the Senate and 373 to 50 in the House of Representatives, the United States of America declared war on Germany. Wilson strongly believed that the American system would save the world, meaning:",1
why did the us volunterilay enter ww1,4559130,"October 28, 2009. Social Studies Methods. Overview: In this lesson, students will try to figure out the reasons why the United. States decided to enter World War I. For most of the war, the United States tried to. remain out of the âEuropean Conflict,â but eventual pressure forced them into. action. While the sinking of the Lusitania is the most common excuse for why.",2
why did the us volunterilay enter ww1,4559132,"U.S. Entered World War I. April 6, 1917. The war brought about change in America. For example, women, many of whom had been active supporters of the war to preserve democracy (like the dedicated Moms in this photo), finally got the right to vote with the ratification of the 19th Amendment in 1920.",0
why did the us volunterilay enter ww1,45592,"Zimmermann Telegram rate. Usage: The Zimmermann Telegram was not looked upon too benignly by America-no one really knows why America entered WWI in April 1917, but the Zimmermann Telegram certainly didn't help. (Forget the sinking of the Lusitania, 23 months earlier.).",2
why did the us volunterilay enter ww1,4594376,"Primary Documents - U.S. Declaration of War with Germany, 2 April 1917. U.S. President Woodrow Wilson outlined the case for declaring war upon Germany in a speech to the joint houses of Congress on 2 April 1917. A formal declaration of war followed four days later, on 6 April 1917. Click here to read German Chancellor Theobald von Bethmann-Hollweg's reaction to news that Wilson was to address Congress on 2 April.",1
why did the us volunterilay enter ww1,4594377,"On 2nd April, Woodrow Wilson asked for permission to go to war. This was approved in the Senate on 4th April by 82 votes to 6, and two days later, in the House of Representatives, by 373 to 50. Still avoiding alliances, war was declared against the German government (rather than its subjects).",1
why did the us volunterilay enter ww1,4594382,"On April 2, 1917, President Woodrow Wilson asked Congress for a declaration of war against Germany. On April 6, Congress granted the request and the United States was formally at war with Germany. Several key events leading up to this act included the sinking of the Lusitania in 1915, and the Zimmerman Telegram sent to Mexico by Germany in January 1917.",2
why did the us volunterilay enter ww1,4681092,"What did the Zimmerman note promise to the Mexican government if they would help Germany? Germany would help Mexico get land back in New Mexico, Texas and Arizona from the United States What effect did the United States have on the Allied war effort? fresh troops and financial aid",1
why did the us volunterilay enter ww1,4681094,"What did the Zimmerman note promise Mexico from Germany? If Mexico helped Germany, then Germany would help Mexico get back, New Mexico, Arizona and parts of Texas from the US Why did the United States join the war effort on the side of the Allies? Felt close to Britain and France because they were democratic",2
why did the us volunterilay enter ww1,4712113,"Best Answer: America fought Germany twice, first WWI and again in WWII. In World War One, the incident that finally made the US declare war on Germany was the Zimmerman Telegram, in which the Germans offered to Mexico: Texas, New Mexico, Arizona, and California.But this was only the final straw in a series of aggressive actions taken by Germany that the US didn't like.ermany and Italy both declared war on the US earlier that same day.. Germany had what they called an Iron Pact with Japan. As soon as Japan attacked the US Germany was treaty bound to declare war on us. As soon as they did..",2
why did the us volunterilay enter ww1,4712119,"On April 4, 1917, the U.S. Senate voted in support of the measure to declare war on Germany. The House concurred two days later. The United States later declared war on German ally Austria-Hungary on December 7, 1917.World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.he United States later declared war on German ally Austria-Hungary on December 7, 1917. World War I Trenches in France. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.",2
why did the us volunterilay enter ww1,4718159,"Actually the Lusitania was not the reason America entered the war, it was a big impact but America entered the war in 1917, the Lusitania sunk in 1916, it would not take America a year to enter the war, it would maybe take a month. skyler Â· 1 year ago.",2
why did the us volunterilay enter ww1,4718161,"The United States got involved in World War 1 because of a Zimmerman telegram sent to Mexico detailing German plans against the U.S in which Mexico was conquered by the U.S loosing Arizona, New Mexico, and Texas. The note was sent on April 2 1917 and 4 days later the U.S declared war against Germany. Answer.",2
why did the us volunterilay enter ww1,4788295,"Best Answer: You need to check your time line-USA entered WW1 in April 1917,some months before the Bolshevik Revolution in Russia that took them out of WW1.USA and Russia were both participants in WW1 for several months in 1917.The situation in Russia had nothing to do with US entry into WW1.f Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives. The allies needed the manpower but Russia couldn't wait for another year to start their revolution. Add your answer.",0
why did the us volunterilay enter ww1,4788296,"If Russia hasn't pulled out of ww1. Much fighting continued following the initial ceasefire, and Russia did not pull out of the war until early 1918 following the signing of the Treaty of Brest-Litovsk.f Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives. The allies needed the manpower but Russia couldn't wait for another year to start their revolution. Add your answer.",0
why did the us volunterilay enter ww1,4788297,"If Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives.The allies needed the manpower but Russia couldn't wait for another year to start their revolution. Add your answer.f Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives. The allies needed the manpower but Russia couldn't wait for another year to start their revolution. Add your answer.",0
