query,docid,passage,relevance
do goldfish grow,8803136,First Two Weeks. The hatched goldfish fry should be left alone for two days until their mouths develop and then fed fry food ever four hours for the first two weeks. Fancy goldfish breeds can be fed two or three times a day. Goldfish fry that are fed freshly hatched brine shrimp nauplii tend to grow fast and become more full-bodied.,2
do goldfish grow,8820525,"That's the request from the Alberta government, which is trying to get Canadians to refrain from dumping out their fish tanks into ponds. Because those ponds are filling up with those discarded goldfish, which are getting really, really big in the wild. [No, this creepy fish found in New Jersey probably wonât bite your testicles] Or, as the CBC notes: Goldfish the size of dinner plates are multiplying like bunnies..",2
do goldfish grow,8820526,"Their size is limited in the tank, but when you release it into the wild, that doesn't exist anymore, Wilson told The Post. Like other species of carp, the domestic goldfish Carassius auratus will basically keep growing as long as water temperatures and food resources support it.",2
do goldfish grow,885944,"People are usually surprised at both the normal life expectancy and size that goldfish reach. Goldfish Size and Life Expectancy. If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). Fancy goldfish normally grow to 8 inches (20cm). The normal life expectancy of a single tail goldfish is about 20 years. Fancy goldfish have a life expectancy of about 12 years.",2
do goldfish grow,892005,"Like their wild ancestors, common and comet goldfish as well as Shubunkin can survive, and even thrive, in any climate that can support a pond, whereas fancy goldfish are unlikely to survive in the wild as their bright colours and long fins make them easy prey. Goldfish can hybridise with certain other species of carp as well as C. a. gibelio.",0
do goldfish grow,89620,"In fact, they make so many copies of themselves, that there is no room for any of the bad bacteria to grow! The good bacteria donât grow too big because there is only a certain amount of resources, the things like food, space and so on, that they need to grow.",0
do goldfish grow,911791,"Goldfish Development. Baby goldfish are born much darker than they will be as adults. This may be because dark colors helps these small, vulnerable fish escape the attention of predators. With proper husbandry, the fish gradually change color and develop orange or gold scales. Fancy goldfish may develop color patterns including white patches.",0
do goldfish grow,911794,"Tank Requirements and Care. 1  1. Get a large enough tank. The minimum tank size for one goldfish is 10-15 US gallons (56.7 liters)(Remember, they grow to about 10-12 inches (25.5-30.5 centimeters), and sometimes over!) and you will need to add 10 U.S. gallons (37.8 liters) onto that for each additional goldfish.",2
do goldfish grow,935827,The sand fleas do not get very big - most are. around a half inch to an inch long. The. females grow up to 2 inches long while the. males only grow up to about 3/4 inches long. Mole Crabs have five sets of legs on their. underbelly.,0
do goldfish grow,95512,"Large aquariums are a definite requirement for their long-term care and survival, as goldfish can grow quite large, depending on the breed. The common goldfish, so popular on fairgrounds, are among the largest, and they are capable of reaching over 18 inches and 10 pounds. Even the smallest breeds can reach between 4 and 7 inches, making them more suitable for a 20-gallon or larger aquarium than a bowl.",2
do goldfish grow,95513,"Report Abuse. 1  How Big Can Goldfish Get. 2  Goldfish can get VERY big. 3  Fancy goldfish get about 6-8 inches long but can get longer.  This Site Might Help 1  You. I've introduced small goldfish into my tanks with my big ones several times.  I just measured one of my comet goldfish, 14 inches 1  long. goldfish get really  big.",2
do goldfish grow,95514,"Fancy goldfish typically grow to 8 inches, while single tail goldfish grow to 10 and sometimes up to 12 inches in length. It's rare for domestic goldfish to achieve the monstrous sizes recorded in the Netherlands and Michigan; these fish were exceptions to the norm.",2
do goldfish grow,95515,"How big your goldfish will grow is determined by the animal's genetics, not by the size of his environment. If your goldfish doesn't have enough space to grow to his full size, he will likely die before you notice that the environment is not large enough.",2
do goldfish grow,95517,"A more common size would be about 12 inches for a common and about 8 to 10 inches for a fancy. They will grow faster, but not necessarily ultimately larger, in large ponds than in aquaria. People who say they get to be three feet long probably have goldfish confused with koi or other carp.",1
do goldfish grow,95518,"The cleanliness of your pet's environment, the kinds of food, and your feeding protocols are all factors. Genetics are the predetermined factor in how big your fish will grow. Goldfish sold as tank suitable will grow to about 10 inches while those sold as pond suitable will reach a maximum of about 18 inches.",2
do goldfish grow,95519,This Site Might Help You. RE: How big do goldfish get? OK so I know a lot of people say a fancy one will grow to 12&#39;&#39; but I think that&#39;s kind of ridiculous. A lot of these &quot;huge goldfish&quot; myths seem to only take place on the internet.,2
do goldfish grow,95521,"Small tanks provide poorer water quality than large ones, and will stunt growth in goldfish, often preventing them from reaching their average size of between 8 and 12 inches. But give a goldfish good quality water and lots of space and youâll give him every chance of growing to a good size.",2
do goldfish grow,994482,"TYPES OF GOLDFISH. There are over 100 types of goldfish! All of the goldfish breeds belong to one of two types. The two types are the ORDINARY goldfish and FANCY goldfish. Ordinary goldfish have only one tail, while fancy goldfish have two tails. The common goldfish is an ordinary goldfish. It has a narrow body, which makes it a fast swimmer.",0
do goldfish grow,994486,"Keep your common goldfish in a pond, as they are supposed to grow to a size of almost 12 inch (30 cm). Commons come in many different color varieties, including orange, yellow, âwildâ color (brownish) and white. Their patterns can range from an even color to all kinds of color combinations and spots.",2
do goldfish grow,994488,"Both the London and Bristol variety are one of the more hardy types of goldfish. This makes it an ideal goldfish for an outdoor pond or an indoor goldfish aquarium. If you do choose to stock your tank or pond with shubunkins, avoid mixing them with the slow moving bubble eyes or celestial goldfish.",0
does legionella pneumophila cause pneumonia,1011043,"Bacterial Pneumonia Causes. 1  Most pneumonia is caused by bacteria or a virus. 2  Pneumonia from any cause can occur at any age, but people in certain age groups are at higher risk for certain types of pneumonia. The most common way you catch pneumonia is to breathe infected air droplets from someone who has pneumonia. 2  Another cause is an improperly cleaned air conditioner. 3  Yet another source of infection in your lungs is spread by an infection from somewhere else in your body, such as your kidney.",0
does legionella pneumophila cause pneumonia,1090088,"Medical Definition of Legionnaire disease. Legionnaire disease: A disease due to the bacteria Legionella pneumophila found in plumbing, shower heads and water-storage tanks. Outbreaks of Legionella pneumonia have been attributed to evaporative condensers and cooling towers.",2
does legionella pneumophila cause pneumonia,1090089,"Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch legionnaires' disease from person-to-person contact. Instead, most people get legionnaires' disease from inhaling the bacteria.",2
does legionella pneumophila cause pneumonia,1090091,the title given to retired servicemen. Legionnaire disease - an acute infectious disease characterized by a severe and often fatal pneumonia; first outbreak occurred at a Legionnaire convention in Philadelphia in 1976.,0
does legionella pneumophila cause pneumonia,1090095,Legionnaire disease can cause a massive pneumonia associated with collapse of the respiratory function. It can be an overwhelming and sometimes fatal illness. The disease was first identified as a sequel of the 1976 convention of the American Legion in some of the Legionnaires who had attended the convention.,0
does legionella pneumophila cause pneumonia,1181393,"Erythromycin belongs to the class of medications known as macrolide antibiotics. It is used to treat infections caused by certain types of bacteria. It is most commonly used to treat the following: lower respiratory tract infections such as pneumonia, whooping cough, diphtheria, and Legionnaires' disease.",0
does legionella pneumophila cause pneumonia,1183703,"Facts and Frequently Asked Questions. Legionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.A person can develop Legionnaires' disease by inhaling water mist contaminated with LDB. LDB are widely present at low levels in the environment: in lakes, streams, and ponds.egionnaires' disease is an infection of the lungs that is a form of pneumonia. A person can develop Legionnaires' disease by inhaling water mist contaminated with LDB. LDB are widely present at low levels in the environment: in lakes, streams, and ponds.",1
does legionella pneumophila cause pneumonia,1183706,"A. Legionnaires' disease most often is caused by inhaling water contaminated with rod-shaped bacteria called Legionella pneumophila. There are over 30 different species of Legionella, many of which can cause disease. Legionella pneumophila is the most common species that causes disease.egionnaires' disease is an infection of the lungs that is a form of pneumonia. A person can develop Legionnaires' disease by inhaling water mist contaminated with LDB. LDB are widely present at low levels in the environment: in lakes, streams, and ponds.",3
does legionella pneumophila cause pneumonia,119130,"The best initial antibiotic choice is thought to be a macrolide. Macrolides provide the best coverage for the most likely organisms in community-acquired bacterial pneumonia (CAP). Macrolides have effective coverage for gram-positive, Legionella, and Mycoplasma organisms.",2
does legionella pneumophila cause pneumonia,1274194,"Atypical organisms such as Mycoplasma pneumoniae, Chlamydia pneumoniae, and Legionella pneumophila are implicated in up to 40 percent of cases of community-acquired pneumonia.Antibiotic treatment is empiric and includes coverage for both typical and atypical organisms.ecause infection with an atypical pathogen is unlikely in children two months to five years of age, the recommended treatment in these patients is high-dose amoxicillin (80 to 90 mg per kg daily) for seven to 10 days.",3
does legionella pneumophila cause pneumonia,1301465,"Legionnairesâ disease, or Legionellosis, is a severe infection caused by Legionella species, primarily L. pneumophila. In fact, L. pneumophila is responsible for 90% of infections. The disease typically presents as pneumonia and symptoms may include a high fever, chills, cough, muscle aches, headaches, and diarrhea.",3
does legionella pneumophila cause pneumonia,1301466,"The bacterium Legionella pneumophila is responsible for most cases of Legionnaires' disease. Outdoors, legionella bacteria survive in soil and water, but rarely cause infections.",2
does legionella pneumophila cause pneumonia,1301467,"Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.",3
does legionella pneumophila cause pneumonia,1301468,"Causes. The bacterium Legionella pneumophila is responsible for most cases of Legionnaires' disease. Outdoors, legionella bacteria survive in soil and water, but rarely cause infections.",2
does legionella pneumophila cause pneumonia,1301469,"Legionnaires disease (LD) is the pneumonia caused by Legionella pneumophila. LD also refers to a more benign, self-limited, acute febrile illness known as Pontiac fever, which has been linked serologically to L pneumophila, although it presents without pneumonia. (See Pathophysiology and Etiology.).",3
does legionella pneumophila cause pneumonia,1301470,"Pontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria. 1  Causes & Transmission Explains the spread of the disease, environment, exposure...",1
does legionella pneumophila cause pneumonia,1301471,"Legionnairesâ disease, or Legionellosis, is a severe infection caused by Legionella species, primarily L. pneumophila. In fact, L. pneumophila is responsible for 90% of infections.",2
does legionella pneumophila cause pneumonia,1301472,"Background. Legionnaires disease (LD) is the pneumonia caused by Legionella pneumophila. LD also refers to a more benign, self-limited, acute febrile illness known as Pontiac fever, which has been linked serologically to L pneumophila, although it presents without pneumonia.",3
does legionella pneumophila cause pneumonia,1301473,"Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch Legionnaires' disease from person-to-person contact. Instead, most people get Legionnaires' disease from inhaling the bacteria.",2
does legionella pneumophila cause pneumonia,1301474,"Legionnaires' disease is a type of pneumonia. It is caused by bacteria called Legionella pneumophila. The bacteria got its name in 1976, when a group of people attending an American Legion convention became infected.",3
does legionella pneumophila cause pneumonia,13492,"Pneumonia may be caused by: Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi. Certain types of fungus can cause pneumonia.",0
does legionella pneumophila cause pneumonia,13499,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus. A number of different respiratory viruses cause pneumonia in children, such as respiratory syncytial virus (RSV).",3
does legionella pneumophila cause pneumonia,1381477,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. Haemophilus influenzae is a type of bacteria that can cause pneumonia.",3
does legionella pneumophila cause pneumonia,1381482,"Pneumonia is an infection of the lungs. Almost all cases of pneumonia are caused by viral or bacterial infections. When pneumonia is first diagnosed, there often is no way to be sure if the infection is caused by a virus or bacteria. Therefore your doctor will need to treat it with antibiotics.",0
does legionella pneumophila cause pneumonia,1389835,"Pneumonia is an inflammation of the lung that is most often caused by infection with bacteria, viruses, or other organisms. Occasionally, inhaled chemicals that irritate the lungs can cause pneumonia. Healthy people can usually fight off pneumonia infections.n-Depth From A.D.A.M. Between 5 and 10 million people get pneumonia in the United States each year, and more than 1 million people are hospitalized due to the condition. As a result, pneumonia is the third most frequent cause of hospitalizations (births are first, and heart disease is second).",0
does legionella pneumophila cause pneumonia,141221,They may include: 1  confusion (legionella). 2  chills. 3  cough. 4  diarrhea (legionella). 5  headache. 6  fever. 7  muscle aches. 8  muscle stiffness. 9  loss of appetite. 10  rash (mycoplasma). 11  shortness of breath. 12  rapid breathing.,1
does legionella pneumophila cause pneumonia,141223,"It can also be called atypical pneumonia because the disease is different from more serious cases of pneumonia caused by typical bacteria. Pneumonia is a disease of the lungs that often results from a lung infection. Lots of things can cause pneumonia, including: 1  Bacteria, including mycoplasma. 2  Viruses. 3  Fungi. 4  Other infectious agents. 5  Chemicals. 6  Inhaled food.",0
does legionella pneumophila cause pneumonia,141226,"When a person is infected with the bacteria that most often cause walking pneumonia (Mycoplasma pneumoniae), the symptoms can vary. These signs tend to be less severe than pneumonia caused by other germs, hence the term walking pneumonia.. In other words, the person with this condition can still walk around..",0
does legionella pneumophila cause pneumonia,1444926,The largest conducting tubes in the lung are called ______. An interstitial pneumonia is usually caused by a pathogenic bacterium such as the pneumococcus (Streptococcus pneumoniae). TB is a special type of pneumonia caused by an acid-fast bacterium.,0
does legionella pneumophila cause pneumonia,147948,"Healthcare-associated pneumonia (nosocomial pneumonia) is pneumonia that you get when you are in a hospital or nursing home. Experts generally consider it a more serious illness than pneumonia that people get in daily life (community-associated pneumonia). This is because the person with healthcare-associated pneumonia may already have a serious illness. Healthcare-associated pneumonia is also often caused by bacteria other than Streptococcus pneumoniae, which causes most cases of pneumonia.",0
does legionella pneumophila cause pneumonia,1502302,Diseases S. pneumoniae is the leading cause of pneumonia in all ages. Pneumonia due to this organism is characterized by four stages. In the first stage the lung alveoli fill up with a serous fluid which is thought to be stimulated by the cell wall of the organism.,0
does legionella pneumophila cause pneumonia,1508223,"Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection. It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).M. pneumoniae infections are sometimes referred to as walking pneumonia..n general, M. pneumoniae infection is a mild illness that is most common in young adults and school-aged children. The most common type of illness caused by these bacteria, especially in children, is tracheobronchitis, commonly called a chest cold.",0
does legionella pneumophila cause pneumonia,1529943,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.iruses, bacteria, a fungus, or (in rare cases) parasites or other organisms can cause pneumonia. 1  In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing.",0
does legionella pneumophila cause pneumonia,1612625,Managing legionella in hot and cold water systems. Legionella bacteria is commonly found in water. The bacteria multiply where temperatures are between 20-45Â°C and nutrients are available. The bacteria are dormant below 20Â°C and do not survive above 60Â°C.,0
does legionella pneumophila cause pneumonia,1651835,"1 Dogs with the mild form of influenza may also have a thick nasal discharge, which is usually caused by a secondary bacterial infection.  Severe form â Dogs with the severe form of canine influenza develop high fevers (104ÂºF to 106ÂºF) and have clinical signs of pneumonia, such as increased respiratory rates and effort.",0
does legionella pneumophila cause pneumonia,1662239,Can you get pneumonia twice: get pneumonia twice: pneumonia is inflammation in the lung usually form infection it can occur throughout the year but is more common during winter months.,0
does legionella pneumophila cause pneumonia,1677023,"Disease outbreak news. On 9 November 2014, WHO was notified by the National IHR Focal Point for Portugal of a large outbreak of Legionnaires' disease in Vila Franca de Xira, a suburban area of Lisbon.",0
does legionella pneumophila cause pneumonia,1677027,"Most of the cases have been in Vila Franca de Xira, a town about 25km (16 miles) north-east of Lisbon. The World Health Organisation (WHO) says the outbreak constitutes a major public health emergency. Legionnaires' disease is a pneumonia-like lung infection caused by the legionella bacteria. The source of the outbreak is yet to be found. Local media report that the bacteria has been discovered in a cooling tower in Vila Franca de Xira, but it is thought there may be other sources.",2
does legionella pneumophila cause pneumonia,1677028,"Image caption Symptoms of Legionnaires' disease include high fever, muscle pain and persistent cough. An outbreak of Legionnaires' disease has killed five people and infected more than 230 others in Portugal, the authorities there say.",0
does legionella pneumophila cause pneumonia,1696466,"Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes. Understanding the cause of pneumonia is important because pneumonia treatment depends on its cause.",0
does legionella pneumophila cause pneumonia,1735358,"Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus. A number of different respiratory viruses cause pneumonia in children, such as respiratory syncytial virus (RSV). While viral pneumonia tends to be less severe than bacterial pneumonia, there is a risk of developing secondary bacterial pneumonia when viral pneumonia is present.",3
does legionella pneumophila cause pneumonia,1735360,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease.",3
does legionella pneumophila cause pneumonia,1735365,This is the most common type. You may be infected by respiratory droplets in coughs or sneezes or by skin-to-skin contact. The bacteria that commonly cause CAP include: 1  Streptococcus pneumoniae: This is the leading cause of bacterial pneumonia. 2  This bacterium lives in the noses and throats of healthy people.,0
does legionella pneumophila cause pneumonia,1757258,"Any intracellular organism including typhoid, malaria, Legionnaire's disease, mycoplasma, chlamydia Classic presentation of typhoid fever Abdo pain, fever, chills",0
does legionella pneumophila cause pneumonia,1766533,"Pneumonia is an inflammation of the lung that is most often caused by infection with bacteria, viruses, or other organisms. Occasionally, inhaled chemicals that irritate the lungs can cause pneumonia. Healthy people can usually fight off pneumonia infections. Streptococcus pneumoniae is the most common cause of pneumonia and, in fact, all bacterial upper respiratory infections. 2  It can produce severe pneumonia, with mortality rates of 10%. 3  Nevertheless, pneumococcal pneumonia responds very well to many antibiotics.",0
does legionella pneumophila cause pneumonia,1766535,"Pneumonia may be caused by: Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections.Fungi.Certain types of fungus can cause pneumonia.he most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi. Certain types of fungus can cause pneumonia.",0
does legionella pneumophila cause pneumonia,1779100,"K. pneumoniae, also called Friedlander's .bacillus, can infect the human respiratory tract and cause pneumonia and, along with some other species, human urinary-tract and wound infections. God causes the bacteria Klebsiella pneumonia.",0
does legionella pneumophila cause pneumonia,1780785,"Research has not pinpointed an exact duration of antibiotic therapy. Current recommendations call for 7 - 10 days of treatment for S. pneumoniae and 10 - 14 days for Mycoplasma pneumoniae and Chlamydia pneumoniae.However, some research suggests that patients with mild-to-moderate community-acquired pneumonia may be successfully treated with 7 days or less of antibiotics.atients with pneumonia need an antibiotic that is effective against the organism causing the disease. When the organism is unknown, empiric therapy is given, meaning the doctor chooses which antibiotic is likely to work based on factors such as the patient's age, health, and severity of the illness.",0
does legionella pneumophila cause pneumonia,1780787,"Current recommendations call for 7 - 10 days of treatment for S. pneumoniae and 10 - 14 days for Mycoplasma pneumoniae and Chlamydia pneumoniae. However, the efficacy of antibiotics in children with M. pneumonia is unclear, and quite often walking pneumonia goes undiagnosed and untreated. Influenza (Flu). 2  Pneumonia is a major complication of the flu (including H1N1, or swine flu) and can be very serious. 3  Influenza-associated pneumonia is particularly risky for the elderly and people with heart disease. 4  It can develop about 5 days after flu symptoms start.",0
does legionella pneumophila cause pneumonia,183192,"Legionnaires' disease is a severe type of pneumonia and causes headache, chills, high fever, a cough, and more.",0
does legionella pneumophila cause pneumonia,1832002,"Rifampin or rifampicin (USAN) is a bacteriocidal antibiotic drug of the rifamycin group. It is a semisynthetic compound derived from Streptomyces mediterranei, and may be abbreviated as RIF, RMP, RD or R.dditionally, this medication is also used to treat listeria species, neisseria gonorrhoeae, haemophilus influenzae and legionella pneumophila. For these non-standard indications, sensitivity testing should be done (if possible) before starting rifampicin therapy.",1
does legionella pneumophila cause pneumonia,1860841,"While a majority of bacteria in the human body are countered by the immune system, there are a few that are pathogenic in nature. Pathogenic bacteria cause infectious diseases like leprosy, cholera, anthrax, and bubonic plague. They are also responsible for the spread of respiratory infections like tuberculosis.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",1
does legionella pneumophila cause pneumonia,1860843,"The bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",2
does legionella pneumophila cause pneumonia,1860844,"Tuberculosis is an infectious disease. The bacteria that cause tuberculosis are called mycobacterium tuberculosis. People with TB or tuberculosis cough excessively and suffer a terrible pain in the chest. They cough up blood and display excessive weight loss, fatigue, loss of appetite, and persistent fever.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",1
does legionella pneumophila cause pneumonia,1860848,"These pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis. Bacterial skin infections include: 2  Impetigo is a highly contagious bacterial skin infection commonly seen in children. 3  It is caused by Staphylococcus aureus, and Streptococcus pyogenes. 4  Erysipelas is an acute streptococcus bacterial infection of the deeper skin layers that spreads via with lymphatic system.",1
does legionella pneumophila cause pneumonia,1924796,"1 Atypical pneumonia is caused by bacteria such as Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.  Other bacteria that can cause pneumonia include Staphylococcus aureus, Moraxella catarrhalis, Streptococcus pyogenes, Neisseria meningitidis, Klebsiella pneumoniae, and Haemophilus influenzae.",3
does legionella pneumophila cause pneumonia,1924800,"Dozens of different types of bacteria can cause pneumonia: 1  Streptococcus (pneumococcus) is the most common cause of bacterial pneumonia in adults and there is a vaccine available for it.  Atypical pneumonia is caused by bacteria such as Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.",3
does legionella pneumophila cause pneumonia,1932143,"Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes.",0
does legionella pneumophila cause pneumonia,1938663,"Doctors often refer to typical and atypical pneumonias, based on the signs and symptoms of the condition. This can help to predict the type of bacteria causing the pneumonia, the duration of the illness, and the optimal treatment method. Typical pneumonia comes on very quickly. Typical pneumonia usually results in a high fever and shaking chills.",0
does legionella pneumophila cause pneumonia,1957179,"See also: Legionnaires' disease. On July 21, 1976, the American Legion opened its annual three-day convention at the Bellevue-Stratford Hotel in Philadelphia, Pennsylvania. More than 2,000 Legionaires, mostly men, attended the convention.",0
does legionella pneumophila cause pneumonia,1974320,"A water temperature of 120Â°F does not kill the Legionella bacteria; a minimum temperature of 140Â°F is required at which Legionellae dies in 32 minutes. Hence it is recommended that the water heater be set at a temperature of 140Â°F.The Legionella disinfection range is 158 â 176 Â°F.calding Facts & Prevention. Keeping water in hot water storage tanks at a temperature that is considered sanitary requires raising the temperature of water to at least 140Â°F (60Â°C). But, at 140Â°F (60Â°C), water can cause third-degree burns in children in one second and in adults in five seconds.",0
does legionella pneumophila cause pneumonia,1974321,"Boiling water (212ÂºF) will kill most bacteria. The hotter the water, the less time it takes to kill bacteria. Legionella (the cause of Legionnaires' disease) will grow in water at temperatures from 68Â°F - 122Â°F. At 131Â°F, Legionella die within 5 to 6 hours.At 140Â°F, Legionella die within 32 minutes.o kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.",2
does legionella pneumophila cause pneumonia,1974327,"To kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.o kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.",0
does legionella pneumophila cause pneumonia,1982106,"The best initial antibiotic choice is thought to be a macrolide. Macrolides provide the best coverage for the most likely organisms in community-acquired bacterial pneumonia (CAP). Macrolides have effective coverage for gram-positive, Legionella, and Mycoplasma organisms. Azithromycin administered intravenously is an alternative to intravenous erythromycin.",2
does legionella pneumophila cause pneumonia,2036276,1 Other diseases with similar symptoms and common misdiagnoses. 2  Tests to determine if these are the symptoms of Legionnaires' disease. 3  Symptoms that may be caused by complications of Legionnaires' disease.  Risk factors for Legionnaires' disease.,0
does legionella pneumophila cause pneumonia,2036277,"What are the symptoms of Legionnaires' disease? The incubation period of Legionnaires' disease is from two to ten days; this is the time it takes before symptoms of the illness appear after being exposed to the bacteria. For several days, the patient may feel tired and weak.",0
does legionella pneumophila cause pneumonia,2036278,"Treating Legionnaires' disease. Legionnaires' disease is treated with a course of antibiotics, such as erythromycin or clarithromycin. Antibiotics will be taken as a tablet or capsule, or through a continuous drip into a vein in your arm.",0
does legionella pneumophila cause pneumonia,2036279,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.",3
does legionella pneumophila cause pneumonia,2036280,Symptoms of Legionnaires' disease. The list of signs and symptoms mentioned in various sources for Legionnaires' disease includes the 36 symptoms listed below: 1  No symptoms - many people are not affected by the disease.  Flu-like symptoms.,0
does legionella pneumophila cause pneumonia,2036281,"This signs and symptoms information for Legionnaires' disease has been gathered from various sources, may not be fully accurate, and may not be the full list of Legionnaires' disease signs or Legionnaires' disease symptoms. Furthermore, signs and symptoms of Legionnaires' disease may vary on an individual basis for each patient.",0
does legionella pneumophila cause pneumonia,2036282,"Legionnaires' Disease: NIEHS_1 (Excerpt) Symptoms of Legionnaires' disease include fever, chills, and a cough that may or may not produce sputum. Other symptoms include abdominal pain, diarrhea, and confusion. This list of symptoms, however, does not readily distinguish Legionnaires' disease from other types of pneumonia.",0
does legionella pneumophila cause pneumonia,2036283,Legionnairesâ disease is caused by Legionella bacteria infecting your lungs. It's usually caught by breathing in small droplets of contaminated water. The infection isn't contagious and can't be spread directly from person to person.,2
does legionella pneumophila cause pneumonia,2036284,"It usually takes six to seven days between getting the infection and the start of symptoms (known as the incubation period), although it can be any time from two to 19 days. As Legionnaires' disease has similar symptoms to other illnesses, your recent travel history will be relevant in making a diagnosis. If an infection is suspected, a urine test can be used to check for Legionnaires' disease.",0
does legionella pneumophila cause pneumonia,2036285,"In some cases, Legionnaires' disease can lead to further, life-threatening problems. Severe infection can cause some organs, such as your lungs or kidneys, to stop working properly. Another complication is septic shock.",0
