query,docid,passage,relevance
is cdg airport in main paris,8433852,"AÃ©roports de Paris / Architects and Engineers (ADPi) is a subsidiary of AÃ©roports. de Paris (ADP) (Paris Airports). ADP is a public establishment in charge of the pl. anning, design and operation of the Paris region airports (mainly Paris CDG, Pari. s Orly and Paris Le Bourget).",0
is cdg airport in main paris,8433854,"Roissy - Charles de Gaulle airport (CDG) is the main international airport for Paris, and the second busiest airport in Europe after London Heathrow. The two main terminals are Terminal 1, used by most foreign airlines, and Terminal 2, used by Air France, its partners, and some other European flights including Easyjet.",1
is cdg airport in main paris,8433856,"ion about the architect of the terminal building 2E of Paris / Charles De Gaulle Int. ernational Airport (CDG), as well as an overview of some of his previous works. We also describe and comment the very unique structure of the architectural firm.",0
is cdg airport in main paris,8433857,"It is named after Charles de Gaulle (1890â1970), leader of the Free French Forces during the Second World War, founder of the French Fifth Republic and President of France from 1959 to 1969. Charles de Gaulle Airport is located within portions of several communes 25 km (16 mi) to the northeast of Paris.",1
is cdg airport in main paris,8433858,Charles de Gaulle Airport (CDG) to Paris by Train. This is an overview of how to travel from Charles de Gaulle-CDG Airport to Central Paris by city train (RER B). For instructions in the opposite direction see Paris to Airport CDG by Train. For step-by-step photo instructions see Terminal 2 to Paris by train or Terminal 1 to Paris by train.,1
is cdg airport in main paris,846414,"Flight time from Mumbai to London via Paris â¢ BOM to LHR via CDG. Flight duration from Chhatrapati Shivaji International Airport to London Heathrow Airport via Charles De Gaulle Airport, France on Air France flight is 24 hours 5 minutes.",0
is cdg airport in main paris,84778,List of airports by ICAO code: H. List of airports by ICAO code: A - B - C - D - E - F - G - - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z. See also: List of airports by IATA and ICAO code. Format of entries is: ICAO (IATA) â Airport Name â Airport Location.,0
is cdg airport in main paris,8532416,Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport IATA codes beginning with S:,0
is cdg airport in main paris,8610271,"Interesting Facts About Flights from Dallas to Paris (DFW to CDG) Question : In the next four weeks, what day should you book your trip? Answer : As of Jul 24th, the best day for booking to Paris (CDG) is Aug 13th.",0
is cdg airport in main paris,8792407,"Athens International Airport is the largest and busiest airport in Greece. By the end of 2016, it was the 28th busiest airport in Europe handling a total traffic in excess of 20 million passengers. Annual statistics",0
is cdg airport in main paris,931517,"Major airports near Fontainebleau, France: The nearest major airport is Paris Orly Airport (ORY / LFPO). This airport has international and domestic flights from Paris, France and is 63 km from the center of Fontainebleau, France.Another major airport is Paris Charles De Gaulle Airport (CDG / LFPG), which has international and domestic flights from Paris, France and is 92 km from Fontainebleau, France.ocal airports near Fontainebleau, France. 64 km: Villacoublay, France (VIY / LFPV) Velizy-VÃ©lizy Villacoublay Air. base 68: Km-toussus-Le, Noble (FRANCE / TNF) Lfpn-toussus-Le Noble. airport 71: Km, Paris (FRANCE) Par Paris Metropolitan. area",0
is cdg airport in main paris,947024,"Los Angeles International Airport (LAX) located in California, US, is the second busiest airport in the US as of the end of July 2013. It is also the fourth busiest airport in the world. The airport witnessed 38.68 million passengers during the first seven months of 2013.",0
is cdg airport in main paris,963392,"Airport code may refer to: 1  IATA airport code, a three-letter code which is used in passenger reservation, ticketing, and baggage-handling systems. ICAO  airport code, a four-letter code which is used by air-traffic control systems and for airports that do not have an IATA airport code.",0
is cdg airport in main paris,963395,List of airports by IATA code: A - B - C - D - E - F - G - H - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z See also: List of airports by ICAO code a,0
is cdg airport in main paris,963396,List of airports by IATA code: A - B - C - D - E - F - G - H - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z. See also: List of airports by ICAO code,0
lps laws definition,1055834,"The Court will not let you establish an LPS conservatorship unless it finds beyond a reasonable doubt, that the mentally ill person, is gravely disabled. Gravely disabled means that, because of a mental disorder, the person cannot take care of his/her basic, personal needs for food, clothing, or shelter.",2
lps laws definition,1055835,These conservatorships are based on the laws in the California Probate Code. They are the most common type of conservatorship. Probate conservatorships can be: General Conservatorships â conservatorships of adults who cannot take care of themselves or their finances.,2
lps laws definition,1061980,"Corporations, LLCs, and LPs are formed by filing a certificate of formation with the secretary of state. Corporations are owned by shareholders, managed by a board of directors, and administered by officers. LLCs are owned by members and managed by members, managers, or both.",0
lps laws definition,1091609,"In the presence of LGG-cm, TNF-Î± secretion is markedly reduced in LPS-activated macrophages when compared to macrophages exposed to LPS alone (P < 0.025). The ability of LGG to inhibit LPS-induced TNF-Î± production in macrophages depended on the relative concentrations of LPS and putative bacterial immunomodulins.",0
lps laws definition,1091614,"Lipopolysaccharides (LPS), also known as lipoglycans and endotoxins, are large molecules consisting of a lipid and a polysaccharide composed of O-antigen, outer core and inner core joined by a covalent bond; they are found in the outer membrane of Gram-negative bacteria, and elicit strong immune responses in animals.",0
lps laws definition,1365634,"Continue reading the main story. Continue reading the main story. WASHINGTON â The 2008 financial crisis was an âavoidableâ disaster caused by widespread failures in government regulation, corporate mismanagement and heedless risk-taking by Wall Street, according to the conclusions of a federal inquiry.ontinue reading the main story. Continue reading the main story. WASHINGTON â The 2008 financial crisis was an âavoidableâ disaster caused by widespread failures in government regulation, corporate mismanagement and heedless risk-taking by Wall Street, according to the conclusions of a federal inquiry.",0
lps laws definition,1365639,"Congress's inquiry commission is offering a simplistic narrative that could lead to the wrong policy reforms. By. Today, six members of the Financial Crisis Inquiry Commissionâcreated by the last Congress to investigate the causes of the financial crisisâare releasing their final report.oday, six members of the Financial Crisis Inquiry Commissionâcreated by the last Congress to investigate the causes of the financial crisisâare releasing their final report.",0
lps laws definition,1365641,"âWe conclude first and foremost that the crisis was avoidable,â declared Phil Angelides, chairman of the Financial Crisis Inquiry Commission. No act of God. Thanks Mr. Chairman. The report is weak and inconclusive, with no clear root causes.We conclude first and foremost that the crisis was avoidable,â declared Phil Angelides, chairman of the Financial Crisis Inquiry Commission. No act of God. Thanks Mr. Chairman. The report is weak and inconclusive, with no clear root causes.",0
lps laws definition,1371893,"Tags: 4975 disqualified person mother-in-law, brother-in-law & party in interest, brother-in-law & party in interest & prohibited transaction, c corporation prohibited transaction 4975 s corporation, collectible coins irs tax status, collectibles defined, control group ira, control group prohibited transaction, controlled group chart, disqualified party legal definition, disqualified person irs definition, disqualified persons in-law, in laws funding ...",0
lps laws definition,1386591,"When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or ...",0
lps laws definition,1386596,"When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or physical disabilities from discrimination.",0
lps laws definition,1455924,"On 30 January 2017 the Commission for Personal Data Protection submitted to the registry of the National Assembly the Annual report on its activities in 2016. The report is submitted in accordance with Art. 7, para. 6 of the Law for Protection of Personal Data and covers the period from 1 January 2016 ...",0
lps laws definition,1457146,"You can get these services either in a general hospital or a psychiatric hospital that only cares for people with mental health conditions. If you're in a psychiatric hospital (instead of a general hospital), Part A only pays for up to 190 days of inpatient psychiatric hospital services during your lifetime.",0
lps laws definition,1465664,"one doing business in any other state. -lp must file an application for registration. -new state issues a certificate of registration, allowing the lp to utilize all assets of that state. -- law of the state in which the lp is formed is the law that governs the ops organization, internal affairs, and liability of its limited partners.",0
lps laws definition,1465667,"states that limited partnerships must file a certificate of limited partnership with the secretary of state. one doing business in any other state. -- law of the state in which the lp is formed is the law that governs the ops organization, internal affairs, and liability of its limited partners. -it is the last name of a general partner or the business that used the name before the limited partner was admitted to the partnership. If such name is used, the limited partner can become liable as a general partner to parties who don't have actual knowledge.",0
lps laws definition,179830,"patient to a Baker Act receiving facility based on a doctors certification the patient. needed to be Baker acted, were not discretionary under the Baker Act and the. city was not liable for the actions for the city police officers in transporting the. patient to a receiving facility.",1
lps laws definition,1871319,"Functions in bacteria[edit] LPS is the major component of the outer membrane of Gram-negative bacteria, contributing greatly to the structural integrity of the bacteria, and protecting the membrane from certain kinds of chemical attack. LPS also increases the negative charge of the cell membrane and helps stabilize the overall membrane structure.",0
lps laws definition,2007121,"For the 2014 film, see Limited Partnership (film). A limited partnership (LP) is a form of partnership similar to a general partnership, except that where a general partnership must have at least two general partners (GPs), a limited partnership must have at least one GP and at least one limited partner.",0
lps laws definition,2038000,"Criminal law is the body of law dealing with crimes and their punishment. There are still areas where things are not in the actual laws. An example is that in the State of Michigan, the definition of murder is not codified, it relies on the common law definition.riminal law is the body of law dealing with crimes and their punishment. There are still areas where things are not in the actual laws. An example is that in the State of Michigan, the definition of murder is not codified, it relies on the common law definition.",0
lps laws definition,2130373,"A voluntary Baker Act is when a person 18 years of age or older, or a parent or guardian of a person age 17 or under, makes application for admission to a facility for observation, diagnosis or treatment.es, there is an additional criterion for a voluntary and involuntary Baker Act not included here. For example, a law enforcement officer may transport an individual to a facility for evaluation if there is reason to believe that the individual's behavior meets statutory guidelines for involuntary examination.",2
lps laws definition,2130375,"Chapter 394 of the Florida Statutes is known as The Baker Act and as The Florida Mental Health Act. A Baker Act proceeding is a means of providing an individual with emergency services and temporary detention for mental health evaluation and treatment, either on a voluntary or involuntary basis. Baker Act proceeding is a means of providing an individual with emergency services and temporary detention for mental health evaluation and treatment, either on a voluntary or involuntary basis.",2
lps laws definition,2130381,"A voluntary Baker Act admission occurs when a person 18 years of age or older, or a parent of a minor, applies for admission to a facility for observation, diagnosis, and treatment. Baker Act proceeding is a means of providing an individual with emergency services and temporary detention for mental health evaluation and treatment, either on a voluntary or involuntary basis.",2
lps laws definition,2169377,"1 Committed to a mental institution. 2  A formal commitment of a person to a mental institution by a court, board, commission, or other lawful authority. 3  The term includes a commitment to a mental institution involuntarily. 4  The term includes commitment for mental defectiveness or mental illness.",1
lps laws definition,2282017,"âWe conclude first and foremost that the crisis was avoidable,â declared Phil Angelides, chairman of the Financial Crisis Inquiry Commission. No act of God. Thanks Mr. Chairman. The report is weak and inconclusive, with no clear root causes.",0
lps laws definition,2349193,"A Degenerate LP. An LP is degenerate if in a basic feasible solution, one of the basic variables takes on a zero value. Degeneracy is a problem in practice, because it makes the simplex algorithm slower. Original LP.",0
lps laws definition,2490482,"QuickMBA / Business Law / Limited Partnership. Limited Partnership. A limited partnership (LP) consists of two or more persons, with at least one general partner and one limited partner. While a general partner in an LP has unlimited personal liability, a limited partner's liability is limited to the amount of his or her investment in the company. LP's are creatures of statute since they must file with the state to form them.",0
lps laws definition,2671287,The importance of defining â Assessment â and â Examination â in Mental Illness Civil Detention Legislation The examination of a person by a psychiatrist is a condition precedent to the involuntary detention and treatment of a person considered to have a mental illness.,1
lps laws definition,2733683,1. Participants will be able to discuss the intent of both the Marchman and Baker Acts. 2. Participants will be able to define terms specific to the language of these laws. 3. Participants will be able to select the appropriate action in response to mental health or substance abuse emergencies. 4. Participants will be able to describe patient rights for both the Marchman and Baker Acts.,1
lps laws definition,2733689,The Baker Act. Chapter 394 Florida Mental Health Act  Baker Act. The following section on Floridas Mental Health Act is covered under Chapter 394 of the Florida Statutes. The mental health act is commonly referred to as the Baker Act named after Maxine Baker (the founding representative). The intention of this section is to provide information in regards to the most pertinent parts of the statute as they apply to clinical practice in a school setting.,1
lps laws definition,286498,"Most people with bipolar disorder can receive most of their treatment without having to stay in hospital. However, hospital treatment may be needed if your symptoms are severe, or if you are being treated under the Mental Health Act, as there is a danger you may self-harm or hurt others.",0
lps laws definition,2871009,"Baker is located in southeast California. Baker is part of San Bernardino County. Baker has 2.69 square miles of land area and has no water area. As of 2010, the total Baker population is 735. Baker median household income is $33,068 in 2008-2012. Baker median house value is $23,300 in 2008-2012.",0
lps laws definition,2871013,"California: 26.9%. According to our research of California and other state lists there was 1 registered sex offender living in Baker, California as of October 09, 2015. The ratio of number of residents in Baker to the number of sex offenders is 735 to 1.",0
lps laws definition,2871447,Family Therapists must be licensed under their respective Florida laws. The only. exceptions are for physicians and psychologists who are employed at a veteranâs. hospital that qualifies as a receiving or treatment facility under the Baker Act; this does. not include veteranâs outpatient clinics.,1
lps laws definition,2876232,This is the psychiatric emergency room of Woodhull Hospital. It can accept 9.39 designated (involuntary) patients age 18+. This is the psychiatric emergency room of Woodhull Hospital. It can accept 9.39 designated (involuntary) patients age 18+.,0
lps laws definition,289513,(1) CRITERIA.âA person may be taken to a receiving facility for involuntary examination if there is reason to believe that the person has a mental illness and because of his or her mental illness: ( 1 a)1. 2  2. The person is unable to determine for himself or herself whether examination is necessary; and. ( 3 b)1.,1
lps laws definition,2976738,"Lipopolysaccharides (LPS), also known as lipoglycans and endotoxin, are large molecules consisting of a lipid and a polysaccharide composed of O-antigen, outer core and inner core joined by a covalent bond; they are found in the outer membrane of Gram-negative bacteria, and elicit strong immune responses in animals.-antigens (the outer carbohydrates) are the most variable portion of the LPS molecule, imparting the antigenic specificity. In contrast, lipid A is the most conserved part. However, lipid A composition also may vary (e.g., in number and nature of acyl chains even within or between genera).",0
lps laws definition,2976740,"LPS is the major component of the outer membrane of Gram-negative bacteria, contributing greatly to the structural integrity of the bacteria, and protecting the membrane from certain kinds of chemical attack. LPS also increases the negative charge of the cell membrane and helps stabilize the overall membrane structure.-antigens (the outer carbohydrates) are the most variable portion of the LPS molecule, imparting the antigenic specificity. In contrast, lipid A is the most conserved part. However, lipid A composition also may vary (e.g., in number and nature of acyl chains even within or between genera).",0
lps laws definition,2976741,"Bacterial lipopolysaccharides (LPS) are the major outer surface membrane components present in almost all Gram-negative bacteria and act as extremely strong stimulators of innate or natural immunity in diverse eukaryotic species ranging from insects to humans.ells of the myeloid lineage have been shown to be the primary cellular sensors for LPS in the mammalian immune system. During the past decade, enormous progress has been obtained in the elucidation of the central LPS/lipid A recognition and signaling system in mammalian phagocytes.",0
lps laws definition,3007982,"A typical law states, in part, An LP-gas container shall be filled only by the owner or upon the owner's authorization.. NPGA strongly supports state containers laws, and believes that certain misunderstandings about such laws can be resolved.",0
lps laws definition,3117623,"Reverb LP is a marketplace bringing together a wide-spanning community to buy, sell, and discuss all things records.",0
lps laws definition,3222557,"Today, the term 'endotoxin' is mostly used synonymously with LPS, although there are a few endotoxins that are not related to LPS, such as the so-called delta endotoxin proteins secreted by Bacillus thuringiensis. Functions in bacteria LPS is the major component of the outer membrane of Gram-negative bacteria, contributing greatly to the structural integrity of the bacteria, and protecting the membrane from certain kinds of chemical attack. LPS also increases the negative charge of the cell membrane and helps stabilize the overall membrane structure.",0
lps laws definition,3323246,"Lightweight Portable Security (LPS) is a Linux-based live CD with a goal of allowing users to work on a computer without the risk of exposing their credentials and private data to malware, key loggers and other Internet-era ills.",0
lps laws definition,3440848,5270 Involuntary Hold. Section 5720 is a section of the California Welfare and Institutions Code which refers to an additional 30 day hold for any psychiatric patient who remains gravely disabled after the first 14 days of treatment under a 5250 hold.,3
lps laws definition,3440849,"Section 135/136 of the Mental Health Act, a similar policy to 5150 in England and Wales. 5-1-5-0, a song by American country music artist Dierks Bentley about the policy. Community Mental Health Act. California Welfare and Institutions Code, Sections 5150-5157.",0
lps laws definition,3440850,"Section 5150 is a section of the California Welfare and Institutions Code (WIC) (in particular, the LantermanâPetrisâShort Act or LPS) which authorizes a qualified officer or clinician to involuntarily confine a person suspected to have a mental disorder that makes them a danger to themselves, a danger to others, and/or gravely disabled.",3
lps laws definition,3440851,"Section 5260 is a section of the California Welfare and Institutions Code. It is a psychiatric hold is, effectively, the third step in the progression of legal involuntary hospitalization for the mentally disabled. The first 72 hours falls under the authority of Welfare and Institutions Code (WIC) 5150.",3
lps laws definition,3440853,"The purpose of this brochure is to explain two legal holds used to. keep patients in psychiatric hospitals involuntarily: the 72-hour hold. and the 14-day hold. These involuntary holds are the entry point for. many patients into Californiaâs mental health system. During these involuntary holds, patients have legal rights. The rights. can be found in the patientsâ rights handbook and on the patientsâ. rights poster.",2
lps laws definition,3440854,"Although the number of involuntary hospitalizations relative. to total psychiatric admissions has decreased considerably in. the United States from 90% in 1949 to 55% in 1980, civil. commitment of the mentally ill remains a frequent route for. inpatient treatment. A majority of persons suffering from.",1
lps laws definition,3519033,Mycoplasma are bacteria that have no cell wall and therefore have no definite shape. Outer Membrane: This lipid bilayer is found in Gram negative bacteria and is the location of lipopolysaccharide (LPS) in these bacteria. Gram positive bacteria lack this layer.,0
lps laws definition,3526407,"The Law and Ethyl Alcohol ..................................... 8. Equistar Chemicals, LP and Industrial Ethyl Alcohol ..................... 9. Services of Equistar Chemicals, LP ............................... 9. What Is Ethyl Alcohol ........................................ 10. The Sources of Industrial Ethyl Alcohol .............................",0
lps laws definition,3526411,"The Law and Ethyl Alcohol ..................................... Equistar Chemicals, LP and Industrial Ethyl Alcohol ..................... Services of Equistar Chemicals, LP ............................... What Is Ethyl Alcohol ........................................ The Sources of Industrial Ethyl Alcohol .............................",0
lps laws definition,355277,"Limited partnership. For the 2014 film, see Limited Partnership (film). A limited partnership (LP) is a form of partnership similar to a general partnership, except that where a general partnership must have at least two general partners (GPs), a limited partnership must have at least one GP and at least one limited partner.",0
lps laws definition,3617225,"In limited partnerships (LPs), at least one of the owners is considered a general partner who makes business decisions and is personally liable for business debts. But LPs also have at least one limited partner who invests money in the business but has minimal control over daily business decisions and operations.",0
lps laws definition,368001,"LLCs and LPs are two of the most popular business entities today with advantages that include limited liability, pass-through taxation, management control and flexibility. Both are treated like general partnerships for tax law purposes, yet have the limited liability of corporations.",0
lps laws definition,3721948,"By the time Ronald Reagan assumed the governorship in 1967, California had already deinstitutionalized more than half of its state hospital patients. That same year, California passed the landmark Lanterman-Petris-Short (LPS) Act, which virtually abolished involuntary hospitalization except in extreme cases.",3
lps laws definition,4052112,"Corporate law. A limited partnership (LP) is a form of partnership similar to a general partnership, except that where a general partnership must have at least two general partners (GPs), a limited partnership must have at least one GP and at least one limited partner.",0
lps laws definition,4205261,"LPS (Mental Health) conservatorship. Print | E-mail. If the adult you are trying to help is not gravely mentally ill, see the Conservatorship section of this website. If the adult you are trying to help is developmentally disabled, see the Limited Conservatorship section of this website.",2
lps laws definition,4205264,An LPS conservatorship gives legal authority to one adult (called a conservator) to make certain decisions for a seriously mentally ill person (called a conservatee) who is unable to take care of him/ herself.,1
lps laws definition,4205265,A mental health (LPS) conservatorship makes one adult (called the conservator) responsible for a mentally ill adult (called the conservatee). These conservatorships are only for adults with mental illnesses listed in the Diagnostic and Statistical Manual of Mental Disorders (DSM).,2
lps laws definition,4452727,"Lipid A is a lipid component of an endotoxin held responsible for toxicity of Gram-negative bacteria. It is the innermost of the three regions of the lipopolysaccharide (LPS, also called endotoxin) molecule, and its hydrophobic nature allows it to anchor the LPS to the outer membrane.ipid A is a lipid component of an endotoxin held responsible for toxicity of Gram-negative bacteria. It is the innermost of the three regions of the lipopolysaccharide (LPS, also called endotoxin) molecule, and its hydrophobic nature allows it to anchor the LPS to the outer membrane.",0
lps laws definition,4513336,"This means that you can commit someone to treatment against their will if you reference the Baker Act, as your loved one is displaying symptoms that can lead others to believe that he or she is mentally ill due to their substance abuse.",2
lps laws definition,4513339,"This can only happen, however, if the loved one is unable to decide if this type of treatment is right for them. â¢ Enforcing treatment â When you are deciding on how to commit someone to treatment against their will, the Baker Act might not always be appropriate, especially if your loved one is under 18.",2
lps laws definition,4513342,To say that an individual has been subject to involuntary commitment means that they have been court ordered into treatment for a mental health problem. Before the individual is committed they may be first put into a psychiatric institution for assessment â this can last for as long as 72 hours.,2
lps laws definition,4526747,"A Lighting Protection System (LPS) is the system that provides a means by which a lightning discharge may enter or leave earth without passing through and damaging personnel, electrical equipment, and non-conducting structures such as buildings.",0
lps laws definition,453706,"Medical Definition of Lumbar puncture. Lumbar puncture: A procedure in which cerebrospinal fluid is removed from the spinal canal for diagnostic testing or treatment. Abbreviated LP. The patient usually lies sideways for the procedure, although LPs in infants are often done upright.",0
lps laws definition,4565615,Iâve attached a 1 st DCA case that identifies the role of a public defender in a Baker Act case as well as clearly stating that the rights of the patient under the Baker Act outweigh any rights of a guardian under the guardianship statute.,2
lps laws definition,456708,"LPS requirements are covered in clause 2.5 of the standard. Interestingly, LPS is not defined in clause 1.2 of the standard, the definitions section, or in clause 2.5, the LPS requirements section. Iâll take a crack at writing a succinct definition for LPS:",0
lps laws definition,456710,"LPS circuits are those circuits powered by the output of a Limited Power Source. LPS circuits are connected to the load side of a fuse, circuit breaker, PTC, or regulating network. The circuits on the supply side are not powered by LPS, and must be provided with a fire enclosure.",0
lps laws definition,456712,Overcurrent protection device method â Another commonly used technique to provide LPS limiting is by using a fuse or circuit breaker in series with the power output. Table 2C outlines the limits for overcurrent device limited sources.,0
lps laws definition,457791,involuntary - not subject to the control of the will; involuntary manslaughter; involuntary servitude; an involuntary shudder; It (becoming a hero) was involuntary.,1
lps laws definition,4600638,"When a patient has a serious psychiatric disorder or mental health problem, he may be admitted to a mental hospital, also referred to as a psychiatric facility, for evaluation and treatment.",1
lps laws definition,4633352,"In 2010, Yellen told the Financial Crisis Inquiry Commission that she and other San Francisco Fed officials looked for guidance from Washington because she had not explored the San Francisco Fedâs ability to act unilaterally, according to the New York Times.",0
lps laws definition,4708168,"The Libertarian Party (LP) is a political party in the United States that promotes civil liberties, non-interventionism, laissez-faire capitalism and the abolition of the welfare state.",0
lps laws definition,4774806,"LP and LLP mean almost the same thing, with the difference being whether limited partners can participate in management. These kinds of partnerships are generally designed for partners who are engaged in the same type of profession, such as a law firm or an accounting firm. Limited Partnership (LP) An LP is a form of partnership that has two types of partners: a general partner and limited partners. There has to be at least one general partner and at least one limited partner in every LP. The general partner manages the operation of the LP.",0
lps laws definition,4792649,"What does LPS mean? We know 500 definitions for LPS abbreviation or acronym in 8 categories. Possible LPS meaning as an acronym, abbreviation, shorthand or slang term vary from category to category. Please look for them carefully.",0
lps laws definition,4792650,"Looking for the definition of LPS? What does LPS stand for in Technology, IT etc. ? Find out it here! 27 meanings for LPS abbreviations and acronyms on acronymsandslang.com The World's most comprehensive acronyms and slang dictionary! Last Added",0
lps laws definition,4792652,"When can I establish an LPS conservatorship? The Court will not let you establish an LPS conservatorship unless it finds beyond a reasonable doubt, that the mentally ill person, is gravely disabled. Gravely disabled means that, because of a mental disorder, the person cannot take care of his/her basic, personal needs for food, clothing, or shelter.",2
lps laws definition,4792656,"LPS are the middle, prefer a little more light, and usually need better water quality. SPS is generally considered the hardest to keep, they require very stable water, and high flow and very high light.",0
lps laws definition,4792657,A mental health (LPS) conservatorship makes one adult (called the conservator) responsible for a mentally ill adult (called the conservatee). These conservatorships are only for adults with mental illnesses listed in the Diagnostic and Statistical Manual of Mental Disorders (DSM). Obsessive Compulsive Disorder.,3
lps laws definition,483935,"About the Author. Jonathan I. Ezor is an assistant professor of law and director of the Touro Law Center for Innovation in Business, Law and Technology, and is counsel at Olshan Frome Wolosky LLP in New York.ABA/LP Midyear Meeting. February 6-7, 2014 | Chicago, IL.onathan I. Ezor is an assistant professor of law and director of the Touro Law Center for Innovation in Business, Law and Technology, and is counsel at Olshan Frome Wolosky LLP in New York. ABA/LP Midyear Meeting. February 6-7, 2014 | Chicago, IL.",0
lps laws definition,4864260,"Oil and gas law in the United States is the branch of law that pertains to the acquisition and ownership rights in oil and gas both under the soil before discovery and after its capture, and adjudication regarding those rights.",0
lps laws definition,4879056,"What caused the recession? As the financial crisis of 2008-09 draws to a close, narratives of the meltdown are flooding bookstores, think tanks are cranking out white papers, and four different congressional committees, along with the official Financial Crisis Inquiry Commission, are investigating what went wrong.",0
lps laws definition,4900486,"Oil and gas law in the United States. Oil and gas law in the United States is the branch of law that pertains to the acquisition and ownership rights in oil and gas both under the soil before discovery and after its capture, and adjudication regarding those rights.",0
lps laws definition,5027088,"Also, for disambiguation purposes, in the context of music records, LP means long-playing and refers to full albums (see http://en.wikipedia.org/wiki/LP_...), as against EP or extended-play (see http://en.wikipedia.org/wiki/Ext...), something between a single and an LP.",0
lps laws definition,5048839,Definition of Endotoxin. Endotoxin is a form of sugar. It is a structure composed of lipids and sugar complexes. This structure is called a lipopolysaccharide or LPS.This structure is a necessary component for gram negative bacteria to maintain cell wall integrity.t is called an antigen because it is the target for recognition for the host or human immune response. The O-antigen is a repetitive sequence of glycans. This sequence is variable and produces different kinds of O-antigens.,0
lps laws definition,5048840,"Bacterial endotoxins, found in the outer membrane of gram-negative bacteria are members of a class of phospholipids called lipopolysaccharides (LPS). LPS are not exogenous products of gram negative bacteria.The release of LPS from bacteria takes place after death and lysis of the cell.acterial endotoxins, found in the outer membrane of gram-negative bacteria are members of a class of phospholipids called lipopolysaccharides (LPS). LPS are not exogenous products of gram negative bacteria. The release of LPS from bacteria takes place after death and lysis of the cell.",0
lps laws definition,5048842,"The Role of LPS in the Outer Membrane of Gram-negative Bacteria. The function of the outer membrane of Gram-negative bacteria is to act as a protective permeability barrier. The outer membrane is impermeable to large molecules and hydrophobic compounds from the environment.DO is unique and invariably present in LPS and so it has been used as an indicator in assays for LPS (endotoxin). With minor variations, the core polysaccharide is common to all members of a bacterial genus (e.g. Salmonella), but it is structurally distinct in other genera of Gram-negative bacteria.",0
lps laws definition,5053511,"Delaware Limited Partnership Law. Oral partnership agreements are valid in Delaware. Related Articles. Limited partnerships, or LPs, are governed by the Limited Partnership Act in Delaware. This act authorizes the formation of a partnership with at least one general partner and additional limited partners.",0
lps laws definition,5054292,"How LLCs and LPs Are Similar. 1  Flexibility. Organizers of LLCs and LPs are given flexibility in how they define the rights and responsibilities of the entity's members or partners, as well as how the entity is structured. 2  Pass-through tax treatment.",0
lps laws definition,5065439,"Lightweight Portable Security (LPS). LPS is an award winning thin (282MB) Linux based OS designed to boot from CD or USB stick. It resides entirely within RAM when run (so no persistent user data is saved), but can write to USB sticks and portable hard drives.",0
lps laws definition,5142387,Lp(a) is an independent risk factor for coronary artery disease and cerebral infarction (in white populations) equal to high LDL cholesterol. Serum concentrations are genetically determined. Fifteen percent to 20% of the white population have Lp(a) levels â¥75 nmol/L and are presumed to be at risk.,0
lps laws definition,5308674,"The Libertarian Party (LP) is a libertarian political party in the United States that promotes civil liberties, free markets, non-interventionism, and laissez-faire.",0
lps laws definition,5444257,"First, this booklet provides suggestions for handling mental health emergencies before the commitment process begins. Then, it outlines the steps involved in the Civil Commitment process. Next, it explains what happens if a person with mental illness is committed and discusses alternatives to involuntary commitment.",1
lps laws definition,5447938,"Conservatorship is a legal term referring to the legal responsibilities of a conservator over the affairs of a person who has been deemed gravely disabled by the court and unable to meet his or her basic needs of food, clothing, and shelter.",1
lps laws definition,5460399,"Information in TCLEDDS is protected by the laws of the State of Texas. By transmitting this electronic message, I certify that I have conducted a diligent inquiry, and the information included herein is factually accurate. I understand that I may be subject to administrative, civil and/or criminal liability if I submit, or cause to be submitted, false information to the commission..",0
lps laws definition,5503972,"What is the Florida Baker Act? The Florida Baker Act is actually the Florida Mental Health Act of 1971. The Florida Baker Act allows for involuntary examination or what some know it as, involuntary commitment. The Florida Baker Act can be initiated by judges, law enforcement, physicians or mental health professionals.",2
lps laws definition,5515426,"What is 'Limited Partnership - LP'. A limited partnership (LP) exists when two or more partners unite to jointly conduct a business in which one or more of the partners is liable only to the extent of the amount of money that partner has invested. Limited partners do not receive dividends, but enjoy direct access to the flow of income and expenses.",0
lps laws definition,6096578,"If you have attempted suicide in California and are in a medical hospital, you will find yourself on a fast track to involuntary commitment in a psychiatric hospital.You may want help but may not want it there.Here are some steps that you can take to avoid involuntary commitment. You need to get this all organized very, very quickly. 2  In California, one can be committed for a 72-hour observation period. 3  The psychiatrist will ask for a hearing within that the 72 hours regarding committing the person for 14 days in a psychiatric hospital.",3
lps laws definition,6346929,"If the psychiatrist believes this person to have a mental illness and to be in danger of imminent harm, the psychiatrist and another person fill out a certification of the need for involuntary commitment, which is also signed by a Justice of the Peace. This constitutes the initial involuntary commitment.",1
