query,docid,passage,relevance
types of dysarthria from cerebral palsy,542050,"As a child with Cerebral Palsy grows, other symptoms may include drooling, speech impairment, difficulty maintaining bladder and/or bowel control, convulsive seizures, hand tremors, and the inability to identify objects by touch.s a child with Cerebral Palsy grows, other symptoms may include drooling, speech impairment, difficulty maintaining bladder and/or bowel control, convulsive seizures, hand tremors, and the inability to identify objects by touch.",1
types of dysarthria from cerebral palsy,5466805,"Dysarthria often is characterized by slurred or slow speech that can be difficult to understand. Common causes of dysarthria include nervous system (neurological) disorders such as stroke, brain injury, brain tumors, and conditions that cause facial paralysis or tongue or throat muscle weakness.Certain medications also can cause dysarthria.ysarthria treatment is directed at treating the underlying cause of your condition when possible, which may improve your speech. You may have speech therapy to help improve speech. For dysarthria caused by prescription medications, changing or discontinuing the medications may help.",2
types of dysarthria from cerebral palsy,5466807,"Dysarthria is a motor speech disorder. It results from impaired movement of the muscles used for speech production, including the lips, tongue, vocal folds, and/or diaphragm.The type and severity of dysarthria depend on which area of the nervous system is affected.ysarthria is caused by damage to the brain. This may occur at birth, as in cerebral palsy or muscular dystrophy, or may occur later in life due to one of many different conditions that involve the nervous system, including. 1  stroke,",2
types of dysarthria from cerebral palsy,5466810,"Dysarthria is a feature of many neurological diseases including cerebral palsy, stroke, traumatic brain injury, Parkinson s disease, Amyotrophic Lateral Sclerosis (ALS) and multiple sclerosis. Dysarthria is a relatively common symptom of multiple sclerosis and can take many forms.Episodic paroxysmal dysarthria, which is where the dysarthria lasts for up to a minute or so and recurs several times a day, is particulary common in MS.ysarthria refers to speech problems that are caused by the muscles involved with speaking or the nerves controlling them. Both muscle weakness and incoordination can give rise to dysarthria. Speech problems that result from cognitive dysfunction are not dysarthria.",2
types of dysarthria from cerebral palsy,5466811,"The following causes of Dysarthria are diseases or conditions that affect more than 1 million people in the USA: 1  Parkinson's disease. 2  Speech disorders.3  Stroke. 4  more causes...Â».auses of Dysarthria that are rare. The offical US government definition of a rare disease is one that affects 200,000 people or less. The following causes of Dysarthria appear in the population at a rate of less than 200,000 people per year in the USA: 1  Hallervorden-Spatz disease-dysarthria.",0
types of dysarthria from cerebral palsy,547444,"Although LSVT LOUD was designed for patients with Parkinsonâs disease this highly effective therapy program has been successfully applied to individuals with multiple sclerosis, stroke, ataxic dysarthria, aging voice, vocal fold paralysis and children with cerebral palsy and Down Syndrome.",0
types of dysarthria from cerebral palsy,5479497,"Spastic Diplegia Cerebral Palsy. Diplegic cerebral palsy, also known as spastic diplegia, is one of nine different types of cerebral palsy. The most common problem with the disorder in muscle stiffness. It manifest during infancy and early childhood, with the average age of diagnosis being three years old.",0
types of dysarthria from cerebral palsy,5479502,"Spastic cerebral palsy is the most common type of cerebral palsy. The muscles of people with spastic cerebral palsy feel stiff and their movements may look stiff and jerky. Spasticity is a form of hypertonia, or increased muscle tone. This results in stiff muscles which can make movement difficult or even impossible.",0
types of dysarthria from cerebral palsy,5501454,"Birth Injury Guide. Cerebral Palsy. Cerebral palsy is one of the most common disorders in the United States, affecting around 500,000 people. Cerebral palsy is also a quite intricate disorder, with various types and a myriad of signs and symptoms, ranging from mild to severe.",0
types of dysarthria from cerebral palsy,5603298,"Overview. Cerebral palsy is a disorder of muscle movement and coordination. It is caused by an injury to a childâs brain that occurs before birth or during infancy.It affects the part of the brain that controls body movement.ymptoms of other types of cerebral palsy may also include floppy muscle tone and lack of muscle coordination. Tremors or an unsteady gait are also common. People who have cerebral palsy may have difficulty with speech, chewing, and swallowing, drooling and irregular breathing.",1
types of dysarthria from cerebral palsy,5690943,"Dysarthria does not include speech disorders from structural abnormalities, such as cleft palate, and must not be confused with apraxia of speech, which refers to problems in the planning and programming aspect of the motor-speech system.",0
types of dysarthria from cerebral palsy,5690947,"Dysarthria that has progressed to a total loss of speech is referred to as anarthria. Neurological injury due to damage in the central or peripheral nervous system may result in weakness, paralysis, or a lack of coordination of the motor-speech system, producing dysarthria.",0
types of dysarthria from cerebral palsy,5878263,There are four types of brain damage that cause cerebral palsy. The brain damage that causes motor impairment in cerebral palsy results from one of four types of brain injury or brain malformation.,0
types of dysarthria from cerebral palsy,6015376,"Difficulty in articulating words, caused by impairment of the muscles used in speech. dysarthria. difficult, poorly articulated speech, resulting from interference in the control and execution over the muscles of speech usually caused by damage to a central or peripheral motor nerve.",1
types of dysarthria from cerebral palsy,6032636,"Causes of Anxiety Slurred Speech. Slurred speech is when your words are jumbled together. It's known as Dysarthria, and the problem isn't really with the words themselves. The problem is generally with the muscles that you use to talk. That's what occurs when you drink too much alcohol, and your muscles simply don't work as properly.",0
types of dysarthria from cerebral palsy,6038398,"Ataxic Cerebral Palsy Explained. Like all other types of cerebral palsy, ataxic CP is a developmental disorder that affects motor function.Ataxic cerebral palsy is characterized by problems with balance and coordination. These issues are caused by damage to the developing brainâs motor control centers.",0
