qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
3062402,how long do you blanch spinach,msmarco_passage_51_346746200,msmarco_passage_51_346746200,Steamed spinach. Steaming spinach in a hot moist-heat environment allows large batches to be cooked in under 2 minutes. It requires a minimal amount of water to create steam compared to blanching. This process helps retain the bright green color while tenderizing the greens.,1,как долго вы бланшируете шпинат,Steamed spinach. Steaming spinach in a hot moist-heat environment allows large batches to be cooked in under 2 minutes. It requires a minimal amount of как долго вы бланшируете шпинат water to create steam compared to blanching. This process helps retain the bright green color while tenderizing the greens.
3062402,how long do you blanch spinach,msmarco_passage_51_347095416,msmarco_passage_51_347095416,"Yes, fresh spinach can be substituted for frozen spinach. You will need 8 ounces (about 6 cups) of fresh leaves. Make sure to briefly cook the spinach to wilt the leaves. I recommend steaming or blanching, then chilling in an ice water bath to immediately stop the cooking process.",1,как долго вы бланшируете шпинат,"Yes, fresh spinach can be substituted for frozen spinach. You will need 8 ounces (about 6 cups) of fresh leaves. Make sure to briefly как долго вы бланшируете шпинат cook the spinach to wilt the leaves. I recommend steaming or blanching, then chilling in an ice water bath to immediately stop the cooking process."
3062402,how long do you blanch spinach,msmarco_passage_51_541432617,msmarco_passage_51_541432617,"Reserve the leftover soaking liquid (shiitake dashi) for udon soup by straining it through a mesh strainer to remove any grit or impurities before using it. In lightly salted boiling water, blanch the spinach starting from the stem side for 1 minute. Soak the spinach in iced water to prevent overcooking.",0,как долго вы бланшируете шпинат,"Reserve the leftover soaking liquid (shiitake dashi) for udon soup by straining it through a mesh strainer to remove any grit or impurities before using it. In lightly salted boiling как долго вы бланшируете шпинат water, blanch the spinach starting from the stem side for 1 minute. Soak the spinach in iced water to prevent overcooking."
3062402,how long do you blanch spinach,msmarco_passage_52_185854950,msmarco_passage_52_185854950,"Cover and let them boil for two to four minutes, depending on the size of the beans. Remove the beans from the boiling water; either lift the basket, ladling out the beans. or if you do not have more batches, pour the water and beans through a colander. Immediately dunk the beans into an ice-water bath for two to four minutes.",0,как долго вы бланшируете шпинат,"Cover and let them boil for two to four minutes, depending on the size of the beans. Remove the beans from the boiling water; either lift the basket, ladling out the beans. or if you do not have more batches, pour the water and beans как долго вы бланшируете шпинат through a colander. Immediately dunk the beans into an ice-water bath for two to four minutes."
3062402,how long do you blanch spinach,msmarco_passage_52_195722606,msmarco_passage_52_195722606,"Steam the spinach, covered with the vented lid, for 3 minutes on high for a 1/2 pound of spinach. A steamed spinach recipe can also be prepared in a microwave-safe plastic bag, as long as it can be partially sealed. Because the seal in a plastic bag is much tighter, it will take less time to cook. Microwave spinach on high for about 2 minutes.",0,как долго вы бланшируете шпинат,"Steam the spinach, covered with the vented lid, for 3 minutes on как долго вы бланшируете шпинат high for a 1/2 pound of spinach. A steamed spinach recipe can also be prepared in a microwave-safe plastic bag, as long as it can be partially sealed. Because the seal in a plastic bag is much tighter, it will take less time to cook. Microwave spinach on high for about 2 minutes."
3062402,how long do you blanch spinach,msmarco_passage_52_396147029,msmarco_passage_52_396147029,"Snow peas: wash, remove strings and stems, and blanch 1-3 minutes. Spinach: trim and blanch 2 minutes. Wring out as much water as possible before freezing. Sprouts: do not freeze. String beans: Cut, slice, or leave whole; blanch for 3-4 minutes. Summer squash/zucchini: wash, cut into slices, and blanch 3 minutes.",3,как долго вы бланшируете шпинат,"Snow peas: wash, remove strings and stems, and blanch 1-3 minutes. Spinach: trim and blanch 2 minutes. Wring out as much water as possible before freezing. Sprouts: do not freeze. String beans: Cut, slice, or leave whole; blanch for 3-4 minutes. Summer squash/zucchini: wash, cut into slices, and blanch как долго вы бланшируете шпинат 3 minutes."
3062402,how long do you blanch spinach,msmarco_passage_53_264045400,msmarco_passage_53_264045400,"Palak Paneer (Spinach Paneer Curry): Tips and Easy Palak Paneer Recipe. Written by the MasterClass staff. Last updated: May 24, 2021 • 3 min read. Palak paneer is one of the all-time most beloved Indian recipes. Rich with spices, spinach, and fresh-pressed cheese that squeaks delightfully with each bite, palak paneer is a gluten-free dish packed with flavor and gentle heat from garlic and chilies.",0,как долго вы бланшируете шпинат,"Palak Paneer как долго вы бланшируете шпинат (Spinach Paneer Curry): Tips and Easy Palak Paneer Recipe. Written by the MasterClass staff. Last updated: May 24, 2021 • 3 min read. Palak paneer is one of the all-time most beloved Indian recipes. Rich with spices, spinach, and fresh-pressed cheese that squeaks delightfully with each bite, palak paneer is a gluten-free dish packed with flavor and gentle heat from garlic and chilies."
3062402,how long do you blanch spinach,msmarco_passage_53_264046788,msmarco_passage_53_264046788,"3 Tips for Making Perfect Palak Paneer. Blanch the spinach before you purée. Although some people swear by fresh spinach, blanching your spinach helps give palak paneer a vibrant green hue. Blanched spinach also gives the spinach purée a creamier consistency. Add dried fenugreek.",0,как долго вы бланшируете шпинат,"3 Tips for Making Perfect Palak Paneer. Blanch the spinach before you purée. Although some people swear by fresh spinach, blanching your spinach helps как долго вы бланшируете шпинат give palak paneer a vibrant green hue. Blanched spinach also gives the spinach purée a creamier consistency. Add dried fenugreek."
3062402,how long do you blanch spinach,msmarco_passage_53_264048503,msmarco_passage_53_264048503,"Bring salted water to a boil in a medium pot. Blanch the spinach leaves for 2 minutes, until leaves are bright green. Remove immediately and dunk in cold water; drain well. (You can also use frozen spinach; pop in the microwave in a bowl with a bit of water before using.)",3,как долго вы бланшируете шпинат,"Bring salted water to a boil in a medium pot. Blanch the spinach leaves for 2 minutes, until leaves are bright green. Remove immediately and dunk in cold water; drain well. как долго вы бланшируете шпинат (You can also use frozen spinach; pop in the microwave in a bowl with a bit of water before using.)"
3062402,how long do you blanch spinach,msmarco_passage_53_264051159,msmarco_passage_53_264051159,"What Is Palak Paneer? Palak paneer is a north Indian vegetarian curry with origins in the Punjab region. The dish is comprised of a spinach purée (palak is Hindi for spinach) and fresh-pressed cheese, with an aromatic blend of spices that includes ginger, garlic, and garam masala. Palak paneer is also sometimes called saag paneer.",0,как долго вы бланшируете шпинат,"What Is Palak Paneer? Palak paneer is a north Indian vegetarian curry with origins in the Punjab region. The dish is comprised of a spinach purée (palak как долго вы бланшируете шпинат is Hindi for spinach) and fresh-pressed cheese, with an aromatic blend of spices that includes ginger, garlic, and garam masala. Palak paneer is also sometimes called saag paneer."
