qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2028098,what does dried nori have in it,msmarco_passage_53_584210926,msmarco_passage_53_584210926,"The recommended intake of iodine per day is 150 mcg. The content of iodine depends on the type of seaweed. The amount of iodine will vary from 11-1890 mcg per gram. In Nori the content is found to be 37 mcg, Wakame has 139 mcg, and Kombu has 2523 mcg. Kelp contains 58 times our daily requirement at 8732 mcg.",1,что в сушеном нори,"The recommended intake of iodine per day is 150 mcg. The content of iodine depends on the type of seaweed. The что в сушеном нори amount of iodine will vary from 11-1890 mcg per gram. In Nori the content is found to be 37 mcg, Wakame has 139 mcg, and Kombu has 2523 mcg. Kelp contains 58 times our daily requirement at 8732 mcg."
2028098,what does dried nori have in it,msmarco_passage_53_584214098,msmarco_passage_53_584214098,"It is edible Japanese seaweed of the red algae species. Nori has a strong, distinct flavor and is used to wrap rolls of sushi. It is available as dried sheets and will disintegrate when it comes in contact with water. One must avoid daily consumption as Nori contains high amounts of cadmium and arsenic.",2,что в сушеном нори,"It is edible Japanese seaweed of the red algae species. Nori has a strong, distinct flavor and is used to wrap rolls of sushi. It is available as dried sheets and will disintegrate when it comes in что в сушеном нори contact with water. One must avoid daily consumption as Nori contains high amounts of cadmium and arsenic."
2028098,what does dried nori have in it,msmarco_passage_54_683308255,msmarco_passage_54_683308255,"Select a nutrient to rank. Cholesterol Calories Fat Protein Carbohydrate Sugars Fiber Cholesterol Saturated Fats Net-Carbs Trans Fatty Acids Calcium Iron, Fe Potassium, K Magnesium Phosphorus, P Sodium Zinc, Zn Copper, Cu Manganese Selenium, Se Fluoride, F Molybdenum Iodine, I Chromium Chlorine Vitamin A, IU Vitamin A, RAE Vitamin C Vitamin D Vitamin E (Alpha-Tocopherol) Thiamin (B1) Riboflavin (B2) Niacin (B3) Pantothenic acid (B5) Vitamin B6 Biotin (B7) Folate (B9) Vitamin B12 Folic acid Food Folate Folate DFE Choline Retinol Carotene, beta Carotene, alpha Cryptoxanthin, beta Lycopene Lutein + Zeaxanthin Vitamin D2 (ergocalciferol) Vitamin D3 (cholecalciferol) Vitamin D (IU) Vitamin K Dihydrophylloquinone Menaquinone-4 Water Alcohol Caffeine Theobromine Added Sugar Soluble Fiber Insoluble Fiber Sucrose Glucose (Dextrose) Fructose Lactose Maltose Galactose Starch Total sugar alcohols Carbohydrate, other Omega 3s Omega 6s Fatty acids, total monounsaturated Fatty acids, total polyunsaturated 18:3 n-3 c,c,c (ALA) 20:5 n-3 (EPA) 22:5 n-3 (DPA) 22:6 n-3 (DHA) Betaine Tryptophan Threonine Isoleucine Leucine Lysine Methionine Cystine Phenylalanine Tyrosine Valine Arginine Histidine Alanine Aspartic acid Glutamic acid (Glutamine) Glycine Proline Serine Hydroxyproline.",0,что в сушеном нори,"Select a nutrient to rank. Cholesterol Calories Fat Protein Carbohydrate Sugars Fiber Cholesterol Saturated Fats Net-Carbs Trans Fatty Acids Calcium Iron, Fe Potassium, K Magnesium Phosphorus, P Sodium Zinc, Zn Copper, Cu Manganese Selenium, Se Fluoride, F Molybdenum Iodine, I Chromium Chlorine Vitamin A, IU Vitamin A, RAE Vitamin C Vitamin D Vitamin E (Alpha-Tocopherol) Thiamin (B1) Riboflavin (B2) Niacin (B3) Pantothenic acid (B5) Vitamin B6 Biotin (B7) Folate (B9) Vitamin B12 Folic acid Food Folate Folate DFE Choline Retinol что в сушеном нори Carotene, beta Carotene, alpha Cryptoxanthin, beta Lycopene Lutein + Zeaxanthin Vitamin D2 (ergocalciferol) Vitamin D3 (cholecalciferol) Vitamin D (IU) Vitamin K Dihydrophylloquinone Menaquinone-4 Water Alcohol Caffeine Theobromine Added Sugar Soluble Fiber Insoluble Fiber Sucrose Glucose (Dextrose) Fructose Lactose Maltose Galactose Starch Total sugar alcohols Carbohydrate, other Omega 3s Omega 6s Fatty acids, total monounsaturated Fatty acids, total polyunsaturated 18:3 n-3 c,c,c (ALA) 20:5 n-3 (EPA) 22:5 n-3 (DPA) 22:6 n-3 (DHA) Betaine Tryptophan Threonine Isoleucine Leucine Lysine Methionine Cystine Phenylalanine Tyrosine Valine Arginine Histidine Alanine Aspartic acid Glutamic acid (Glutamine) Glycine Proline Serine Hydroxyproline."
2028098,what does dried nori have in it,msmarco_passage_54_683390672,msmarco_passage_54_683390672,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV.",2,что в сушеном нори,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. что в сушеном нори A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV."
2028098,what does dried nori have in it,msmarco_passage_55_720905823,msmarco_passage_55_720905823,"Both hoshi-nori (dried, un-toasted) and yaki-nori (dried and toasted) sheets in sealed packs put for the sale in these markets. Store nori sheets in a cool dry place at home away from moisture and humidity. Keep nori flakes and powder in sealed containers.",0,что в сушеном нори,"Both hoshi-nori (dried, un-toasted) and yaki-nori (dried and toasted) sheets in sealed packs put for the sale in these markets. Store nori sheets in a что в сушеном нори cool dry place at home away from moisture and humidity. Keep nori flakes and powder in sealed containers."
2028098,what does dried nori have in it,msmarco_passage_55_720906221,msmarco_passage_55_720906221,Preparation and serving methods. Nori seaweed sheets are the cornerstone of sushi bars. This purplish-red seaweed turns green when dried and toasted. Nori usually employed as tasted and little moistened sheets in these popular sushi bars to wrap around cooked rice. Nori features a strong fishy (amine) flavor.,0,что в сушеном нори,Preparation and serving methods. Nori seaweed sheets are the cornerstone of sushi bars. This purplish-red seaweed turns green when dried and что в сушеном нори toasted. Nori usually employed as tasted and little moistened sheets in these popular sushi bars to wrap around cooked rice. Nori features a strong fishy (amine) flavor.
2028098,what does dried nori have in it,msmarco_passage_55_720908352,msmarco_passage_55_720908352,"Safety profile. Nori seaweed, being marine produce, carries relatively higher concentrations of minerals, trace elements, and heavy metals. Dried nori carries less mineral content than fresh, wet harvest seaweeds. Iodine content in dried sheets may range from 16-20 µg/g in nori.",2,что в сушеном нори,"Safety profile. Nori seaweed, being marine produce, carries relatively что в сушеном нори higher concentrations of minerals, trace elements, and heavy metals. Dried nori carries less mineral content than fresh, wet harvest seaweeds. Iodine content in dried sheets may range from 16-20 µg/g in nori."
2028098,what does dried nori have in it,msmarco_passage_55_720910512,msmarco_passage_55_720910512,"Health Benefits of Nori seaweed. Nori tops the list of seaweeds with the healthiest nutrition profile. It holds just 35 calories per 100 grams. It composes sugars and fats in low percentages but has a high content of minerals, and vitamins, with significant amounts of vitamins A, vitamin C, B-complex groups; and minerals like iodine, manganese, phosphorus, and iron.",3,что в сушеном нори,"Health Benefits of Nori seaweed. Nori tops the list of seaweeds with the healthiest nutrition profile. It holds just 35 calories per 100 grams. It composes sugars and fats in low percentages but has a high content of minerals, что в сушеном нори and vitamins, with significant amounts of vitamins A, vitamin C, B-complex groups; and minerals like iodine, manganese, phosphorus, and iron."
2028098,what does dried nori have in it,msmarco_passage_55_720911034,msmarco_passage_55_720911034,"It is among the most nutritious seaweeds with easily-digestible and bio-available protein content ranging from 10-15 percent. Nori and other red algae carry ample amounts of vitamin-A. 100 g of fresh, raw nori contains astoundingly 5,202 IU or 1734 % of daily recommended levels of vitamin A.",1,что в сушеном нори,"It is among the most nutritious seaweeds что в сушеном нори with easily-digestible and bio-available protein content ranging from 10-15 percent. Nori and other red algae carry ample amounts of vitamin-A. 100 g of fresh, raw nori contains astoundingly 5,202 IU or 1734 % of daily recommended levels of vitamin A."
2028098,what does dried nori have in it,msmarco_passage_55_721050152,msmarco_passage_55_721050152,"It is good in many valuable B-complex vitamins such as folic acid, pyridoxine (vitamin B-6), thiamin, etc. These vitamins act as co-factors for numerous metabolic enzymatic functions in the body. Fresh and dry Persimmon fruits also contain healthy amounts of minerals like potassium, manganese (15% of DRI), copper (12% of DRI), and phosphorus.",0,что в сушеном нори,"It is good in many valuable B-complex vitamins such as folic acid, pyridoxine (vitamin B-6), thiamin, etc. These vitamins act as co-factors for numerous metabolic enzymatic functions in the body. Fresh and dry Persimmon fruits что в сушеном нори also contain healthy amounts of minerals like potassium, manganese (15% of DRI), copper (12% of DRI), and phosphorus."
2028098,what does dried nori have in it,msmarco_passage_55_723667520,msmarco_passage_55_723667520,"Seaweed is also the most significant dietary source of iodine, which is an essential mineral that plays a crucial role in thyroid health ( 16 ). Using data from the NCC Nutrient Database, here are the nutrient values per 100 grams of dried seaweed nori sheets: Iodine: 2460 % DV. Vitamin B2: 458.3 % DV.",2,что в сушеном нори,"Seaweed is also the most significant dietary source of iodine, which is an essential mineral that plays a crucial role in что в сушеном нори thyroid health ( 16 ). Using data from the NCC Nutrient Database, here are the nutrient values per 100 grams of dried seaweed nori sheets: Iodine: 2460 % DV. Vitamin B2: 458.3 % DV."
2028098,what does dried nori have in it,msmarco_passage_55_723667977,msmarco_passage_55_723667977,"Folate: 15.3 % DV. Despite the impressive nutrient profile, it is worth remembering that dried seaweed is very light. In other words; consuming 100 grams of dried nori sheets would be unrealistic. However, even small amounts provide a wide range of nutrients – particularly iodine.",2,что в сушеном нори,"Folate: 15.3 % DV. Despite the impressive nutrient profile, it is worth remembering that dried seaweed is very light. что в сушеном нори In other words; consuming 100 grams of dried nori sheets would be unrealistic. However, even small amounts provide a wide range of nutrients – particularly iodine."
2028098,what does dried nori have in it,msmarco_passage_56_307099342,msmarco_passage_56_307099342,"Indian Gooseberry Nutrition. The Indian gooseberry or amla is abundant in vitamin C and vitamin A. It also contains high levels of folic acid and minerals like calcium, potassium, phosphorus, iron, carotene, and magnesium. Indian gooseberries are low in calories, with 100 grams of the fruit containing only 44 calories, according to the USDA National Nutrient Database.",0,что в сушеном нори,"Indian Gooseberry Nutrition. The Indian gooseberry or amla is abundant in vitamin C and vitamin A. It also contains high levels of folic acid and minerals like calcium, potassium, phosphorus, iron, carotene, что в сушеном нори and magnesium. Indian gooseberries are low in calories, with 100 grams of the fruit containing only 44 calories, according to the USDA National Nutrient Database."
2028098,what does dried nori have in it,msmarco_passage_56_307536783,msmarco_passage_56_307536783,"According to the USDA, one cup of raw sorrel (dock) contains 29 calories, 4.3 grams of carbohydrates, and 2.6 grams of protein. It also provides a significant amount of fiber (3.8g). In terms of vitamins and minerals, it is rich in vitamin C and also contains vitamin A, iron, magnesium, potassium, and calcium.",0,что в сушеном нори,"According to the USDA, one cup of raw sorrel (dock) что в сушеном нори contains 29 calories, 4.3 grams of carbohydrates, and 2.6 grams of protein. It also provides a significant amount of fiber (3.8g). In terms of vitamins and minerals, it is rich in vitamin C and also contains vitamin A, iron, magnesium, potassium, and calcium."
2028098,what does dried nori have in it,msmarco_passage_57_439404255,msmarco_passage_57_439404255,"Overview. Nori is a dehydrated, pressed seaweed of the edible red algae species. This sea vegetable is grown in the waters off Japan, Korea, and China. Nori is common in Japanese cuisine: most notably sushi. If you’ve ever had “maki”, or sushi rolls, you’ve eaten nori: it’s the black, thin sheet that wraps the sushi roll together. Naturally salty with a mild sea-like taste, it has a savory, “umami” flavor.",0,что в сушеном нори,"Overview. Nori is a dehydrated, pressed seaweed of the edible red algae species. This sea vegetable is grown in что в сушеном нори the waters off Japan, Korea, and China. Nori is common in Japanese cuisine: most notably sushi. If you’ve ever had “maki”, or sushi rolls, you’ve eaten nori: it’s the black, thin sheet that wraps the sushi roll together. Naturally salty with a mild sea-like taste, it has a savory, “umami” flavor."
2028098,what does dried nori have in it,msmarco_passage_57_439405658,msmarco_passage_57_439405658,"At a Glance. Nori is a dehydrated, pressed seaweed that comes in thin, paper-like sheets. It has a mild, sea-like flavor, and is a natural source of iodine and B12, as well as other micronutrients such as vitamin C, magnesium, and potassium.",2,что в сушеном нори,"At a Glance. что в сушеном нори Nori is a dehydrated, pressed seaweed that comes in thin, paper-like sheets. It has a mild, sea-like flavor, and is a natural source of iodine and B12, as well as other micronutrients such as vitamin C, magnesium, and potassium."
2028098,what does dried nori have in it,msmarco_passage_57_439406039,msmarco_passage_57_439406039,"Nori Recipe & Nutrition | Precision Nutrition's Encyclopedia of Food. At a Glance. Nori is a dehydrated, pressed seaweed that comes in thin, paper-like sheets. It has a mild, sea-like flavor, and is a natural source of iodine and B12, as well as other micronutrients such as vitamin C, magnesium, and potassium.",2,что в сушеном нори,"Nori Recipe & Nutrition | Precision Nutrition's Encyclopedia of Food. At a Glance. Nori is a dehydrated, pressed seaweed that что в сушеном нори comes in thin, paper-like sheets. It has a mild, sea-like flavor, and is a natural source of iodine and B12, as well as other micronutrients such as vitamin C, magnesium, and potassium."
2028098,what does dried nori have in it,msmarco_passage_57_439407254,msmarco_passage_57_439407254,"Because it absorbs the minerals in which it is grown, nori offers a host of vitamins and minerals including iodine, vitamin C, potassium, vitamin A, magnesium, calcium, iron, zinc, and even vitamin B12 (rare in plant foods).",2,что в сушеном нори,"Because it absorbs the minerals in which it что в сушеном нори is grown, nori offers a host of vitamins and minerals including iodine, vitamin C, potassium, vitamin A, magnesium, calcium, iron, zinc, and even vitamin B12 (rare in plant foods)."
2028098,what does dried nori have in it,msmarco_passage_59_450157635,msmarco_passage_59_450157635,"Plus, they contain a precise antioxidant complex, fatty acids from fish oil, low phosphorous, and targeted protein levels to help support kidney function. Ingredients. Brewers rice, chicken fat, hydrolyzed soy protein, dried chicory root, natural flavors, fish oil, vegetable oil, pea fiber, L-tyrosine, sodium silico aluminate, potassium chloride, fructooligosaccharides, L-lysine, calcium carbonate, DL-methionine, vitamins [DL-alpha tocopherol acetate (source of vitamin E), niacin supplement, L-ascorbyl-2-polyphosphate (source of vitamin C), D-calcium pantothenate, biotin, pyridoxine hydrochloride (vitamin B6), riboflavin supplement, thiamine mononitrate (vitamin B1), vitamin A acetate, vitamin B12 supplement, folic acid], salt, choline chloride, taurine, N-butyric acid, trace minerals [zinc proteinate, zinc oxide, manganese proteinate, manganous oxide, copper sulfate, ferrous sulfate, sodium selenite, copper proteinate, calcium iodate], GLA safflower oil, marigold extract ( Tagetes erecta L.), L-tryptophan, magnesium oxide, rosemary extract, preserved with mixed tocopherols and citric acid.",0,что в сушеном нори,"Plus, they contain a precise antioxidant complex, fatty acids from fish oil, low phosphorous, and targeted protein levels to help support kidney function. Ingredients. Brewers rice, chicken fat, hydrolyzed soy protein, dried chicory root, natural flavors, fish oil, vegetable oil, pea fiber, L-tyrosine, sodium silico aluminate, potassium chloride, fructooligosaccharides, L-lysine, calcium carbonate, DL-methionine, vitamins [DL-alpha tocopherol acetate (source of vitamin E), niacin supplement, L-ascorbyl-2-polyphosphate (source of vitamin C), D-calcium pantothenate, biotin, pyridoxine hydrochloride (vitamin B6), riboflavin supplement, thiamine mononitrate (vitamin B1), vitamin A acetate, vitamin B12 supplement, folic acid], salt, choline chloride, taurine, N-butyric acid, trace minerals [zinc proteinate, zinc oxide, manganese proteinate, manganous oxide, copper sulfate, ferrous sulfate, sodium selenite, copper proteinate, calcium iodate], GLA safflower oil, marigold extract ( Tagetes erecta что в сушеном нори L.), L-tryptophan, magnesium oxide, rosemary extract, preserved with mixed tocopherols and citric acid."
2028098,what does dried nori have in it,msmarco_passage_60_418577761,msmarco_passage_60_418577761,"Nori. Nori is the gateway seaweed: crisp, relatively mild, slightly saline, with roasted, smoky, nearly nutty notes. High-quality nori is smooth and uniform in texture, with a dark-green color. Avoid nori that is splotchy, crumbly, pale green, or reddish.",0,что в сушеном нори,"Nori. Nori is the gateway seaweed: crisp, relatively mild, slightly saline, with roasted, smoky, что в сушеном нори nearly nutty notes. High-quality nori is smooth and uniform in texture, with a dark-green color. Avoid nori that is splotchy, crumbly, pale green, or reddish."
2028098,what does dried nori have in it,msmarco_passage_60_4398605,msmarco_passage_60_4398605,"Kombu has the highest average iodine content and nori the lowest. Comparison of the iodine contents found in the present study with those of other studies is shown in Table 4 [1], [2], [3], [4], [9], [20]. The iodine contents in the present study are comparable to those reported by Teas et al [9].",0,что в сушеном нори,"Kombu has the highest average iodine content and nori the lowest. Comparison of the iodine contents found in the present study with those of other studies is shown in Table 4 [1], [2], [3], [4], [9], [20]. The iodine contents in the present study are comparable что в сушеном нори to those reported by Teas et al [9]."
2028098,what does dried nori have in it,msmarco_passage_60_475323062,msmarco_passage_60_475323062,"Seaweed snacks are packed with important vitamins and minerals such as iodine, calcium, iron, magnesium, zinc, and vitamins A and C. When you buy it in stores, you'll most often find dried seaweed—usually the nori variety, which is the kind used to wrap sushi—sold in sheets, flakes, or handy seaweed snack packs.",2,что в сушеном нори,"Seaweed snacks are packed что в сушеном нори with important vitamins and minerals such as iodine, calcium, iron, magnesium, zinc, and vitamins A and C. When you buy it in stores, you'll most often find dried seaweed—usually the nori variety, which is the kind used to wrap sushi—sold in sheets, flakes, or handy seaweed snack packs."
2028098,what does dried nori have in it,msmarco_passage_60_837468247,msmarco_passage_60_837468247,"Seaweed. Kelp, spirulina, nori, and other sea vegetables (algae) are suitable to feed to your rats. They have excellent nutritional content including protein, omega 3, vitamin B12, calcium and iodine (which is essential for healthy thyroid gland function).",1,что в сушеном нори,"Seaweed. Kelp, spirulina, nori, and other sea vegetables (algae) are suitable to feed to your rats. They have excellent nutritional content including что в сушеном нори protein, omega 3, vitamin B12, calcium and iodine (which is essential for healthy thyroid gland function)."
2028098,what does dried nori have in it,msmarco_passage_61_780137863,msmarco_passage_61_780137863,And in the paper’s conclusion it says this about the nori: “…is the most suitable Vitamin B12 source for vegetarians presently available. Consumption of approximately 4 g of dried purple laver (Vitamin B12 content: 77.6 µg /100 g dry weight) supplies the RDA of 2.4 µg/day.”.,1,что в сушеном нори,And in the paper’s conclusion it says this about the nori: “…is the most что в сушеном нори suitable Vitamin B12 source for vegetarians presently available. Consumption of approximately 4 g of dried purple laver (Vitamin B12 content: 77.6 µg /100 g dry weight) supplies the RDA of 2.4 µg/day.”.
2028098,what does dried nori have in it,msmarco_passage_61_834951986,msmarco_passage_61_834951986,"Nori will even absorb water from the air when stored, and should be stored tightly with a desiccant if not used soon after purchasing. Nutritionally, Nori is high in protein, minerals, vitamins and fiber. One sheet of Nori, which can be used for an entire roll of sushi, will add only 13 calories to the roll.",2,что в сушеном нори,"Nori will even absorb water from the air when stored, and should be stored tightly with a desiccant if not used soon after purchasing. Nutritionally, Nori is high in protein, minerals, vitamins and fiber. One sheet of Nori, which can be used for an entire roll of sushi, will add only 13 что в сушеном нори calories to the roll."
2028098,what does dried nori have in it,msmarco_passage_62_785597986,msmarco_passage_62_785597986,"Cat Food Markdowns Save up to 50% OFF. Ingredients: Deboned Chicken, Chicken Meal, Peas, Tapioca Starch, Turkey Meal, Chicken Fat (preserved with Mixed Tocopherols), Pea Fiber, Pea Protein, Flaxseed (source of Omega 3 And 6 Fatty Acids), Natural Flavor, Powdered Cellulose, Potatoes, Dried Egg, Alfalfa Meal, Potassium Chloride, Canola Oil (source of Omega 6 Fatty Acids), Choline Chloride, DL-Methionine, Dried Chicory Root, Salt, Potato Starch, Calcium Carbonate, Caramel, Taurine, L-Lysine, Mixed Tocopherols (a natural preservative), Sweet Potatoes, Carrots, Zinc Amino Acid Chelate, Zinc Sulfate, Parsley, Kelp, Blueberries, Cranberries, Barley Grass, Yucca Schidigera Extract, Ferrous Sulfate, Nicotinic Acid (Vitamin B3), Turmeric, Iron Amino Acid Chelate, Vitamin E Supplement, Oil of Rosemary, L-Carnitine, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Thiamine Mononitrate (Vitamin B1), Copper Sulfate, Biotin (Vitamin B7), Vitamin A Supplement, Copper Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Manganese Sulfate, Manganese Amino Acid Chelate, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Calcium Iodate, Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Sodium Selenite.",0,что в сушеном нори,"Cat Food Markdowns Save up to 50% OFF. Ingredients: Deboned Chicken, Chicken Meal, Peas, Tapioca Starch, Turkey Meal, Chicken Fat (preserved with Mixed Tocopherols), Pea Fiber, Pea Protein, Flaxseed (source of Omega 3 And 6 Fatty Acids), Natural Flavor, Powdered Cellulose, Potatoes, Dried Egg, Alfalfa Meal, Potassium Chloride, Canola Oil (source of Omega 6 Fatty Acids), Choline Chloride, DL-Methionine, Dried Chicory Root, Salt, Potato Starch, Calcium Carbonate, Caramel, Taurine, L-Lysine, Mixed Tocopherols (a natural preservative), Sweet Potatoes, Carrots, Zinc Amino Acid Chelate, Zinc Sulfate, Parsley, Kelp, Blueberries, Cranberries, Barley Grass, Yucca Schidigera Extract, Ferrous Sulfate, Nicotinic Acid (Vitamin B3), Turmeric, Iron Amino Acid Chelate, Vitamin E Supplement, Oil of Rosemary, L-Carnitine, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Thiamine Mononitrate (Vitamin B1), Copper Sulfate, Biotin (Vitamin B7), Vitamin A Supplement, Copper Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Manganese Sulfate, Manganese Amino Acid Chelate, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Calcium Iodate, Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Sodium что в сушеном нори Selenite."
2028098,what does dried nori have in it,msmarco_passage_63_746037801,msmarco_passage_63_746037801,"Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is low in calories and high in vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A.",2,что в сушеном нори,"Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is low in calories and high in что в сушеном нори vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A."
2028098,what does dried nori have in it,msmarco_passage_63_794873267,msmarco_passage_63_794873267,"Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is low in calories and high in vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A.",2,что в сушеном нори,"Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is low in calories and high in vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates что в сушеном нори (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A."
2028098,what does dried nori have in it,msmarco_passage_63_795931356,msmarco_passage_63_795931356,"Wakame vs. Nori. Wakame is different from nori, which is the type of dried seaweed used in making sushi. Nori comes in flat, dried sheets, whereas dried wakame usually comes in the form of strips that are somewhat shriveled up, a little bit like raisins from the sea. Dried wakame needs to be soaked before using it, whereas nori is usually toasted before the assemblage of sushi rolls, or onigiri .",0,что в сушеном нори,"Wakame vs. Nori. Wakame is different from nori, which is the type of dried seaweed used in making sushi. Nori comes что в сушеном нори in flat, dried sheets, whereas dried wakame usually comes in the form of strips that are somewhat shriveled up, a little bit like raisins from the sea. Dried wakame needs to be soaked before using it, whereas nori is usually toasted before the assemblage of sushi rolls, or onigiri ."
2028098,what does dried nori have in it,msmarco_passage_63_813749456,msmarco_passage_63_813749456,"Feeding Nori to Saltwater Aquarium Fish. Stan and Debbie have worked in the aquarium fish field for over three decades and written 300+ articles about pet fish. Nori is seaweed that is roasted or dried and is used in Asian cooking. In particular, the roasted type is most often used as wrappers for making rolled sushi, while the dried type is used for sushi, seaweed soup, and rice balls.",0,что в сушеном нори,"Feeding Nori to Saltwater Aquarium Fish. Stan and Debbie have worked in the aquarium fish field for over three decades and written 300+ articles about pet fish. Nori is seaweed that is roasted or dried and is used in Asian cooking. In particular, the roasted type is most often used as что в сушеном нори wrappers for making rolled sushi, while the dried type is used for sushi, seaweed soup, and rice balls."
2028098,what does dried nori have in it,msmarco_passage_63_813752455,msmarco_passage_63_813752455,"When marine aquarists discovered the nutritional value of nori, being high in carbohydrates, protein, vitamins and especially minerals, they began using it to feed their saltwater herbivores. It is ideal for feeding tangs and surgeonfishes, some angelfish and blenny species, as well as many other types of algae eaters like hermit crabs and snails.",2,что в сушеном нори,"When marine aquarists discovered the nutritional value of nori, being high in carbohydrates, protein, vitamins and especially minerals, they began using it to feed their saltwater herbivores. It is ideal for feeding tangs and surgeonfishes, some angelfish and blenny species, as well as many что в сушеном нори other types of algae eaters like hermit crabs and snails."
2028098,what does dried nori have in it,msmarco_passage_66_649532662,msmarco_passage_66_649532662,"Seaweed. Hands down, seaweed is the best source of iodine available. A 10 gram serving of dried nori seaweed (the type of seaweed used in sushi) contains up to 232 mcg of iodine, more than 1.5 times the daily required minimum. Cod. Seafood in general is a great source of iodine, but cod is particularly healthy.",2,что в сушеном нори,"Seaweed. Hands down, seaweed is the best source of iodine available. A 10 gram serving of dried nori seaweed (the type of seaweed что в сушеном нори used in sushi) contains up to 232 mcg of iodine, more than 1.5 times the daily required minimum. Cod. Seafood in general is a great source of iodine, but cod is particularly healthy."
