group,model,lang,qid,pid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_55_834158997,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_06_633182878,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_22_135829901,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_61_730358220,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_28_216155166,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,msmarco_passage_34_569793808,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_64_833926115,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_03_344453924,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_64_67628067,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_47_472682059,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_06_549555436,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_34_874407053,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_455997678,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_48_138273470,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_06_405062626,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_09_525684195,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_09_525689379,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_09_525672072,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_455997235,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_04_83576246,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_344512634,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_09_525627689,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_06_232254419,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_59_304820015,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_54_227487340,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_41_257171678,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_22_726015232,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_344506934,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_344515308,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_344507739,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_67_197016349,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_38_344508146,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_23_312288940,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_09_525626879,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_23_312352835,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_64_833926802,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_01_658671517,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_34_180041950,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_47_472606329,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_03_344456580,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,msmarco_passage_41_257175339,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_05_244287848,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_42_234242172,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822055127,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_38_39451540,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_42_234241741,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_05_244287418,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_32_258578883,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_28_638071019,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822054666,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822051408,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_56_413093629,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_16_681201865,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_05_608475923,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_32_258577958,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_37_94080824,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_58_146944000,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_12_357527284,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_28_638069140,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_32_258585874,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822053324,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_21_844595915,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_52_865442971,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_20_809467898,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822059400,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822052475,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822055670,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_10_227432640,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_36_46118409,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_05_244287056,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_42_234241378,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_19_822054254,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_68_715747739,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,msmarco_passage_57_326621311,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,msmarco_passage_67_404192158,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,msmarco_passage_26_591958731,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,msmarco_passage_26_589446445,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,msmarco_passage_61_170046951,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,msmarco_passage_52_152755388,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_617777882,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_50_261757500,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_50_261754093,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_50_261753147,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_626098377,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_616702550,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_21_89852746,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_21_89857039,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_25_855130845,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_05_218778481,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_617338174,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_42_104343667,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_42_82600055,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_05_214599168,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_21_89853206,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_55_370300127,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_15_178367704,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_50_261750806,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_25_855129070,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_43_716128392,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_50_261757088,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_613395933,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_21_89855225,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,msmarco_passage_65_613399616,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_04_383425116,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_04_376656290,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_27_642285693,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_27_642323501,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_34_691345056,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_27_825803068,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_27_861457909,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_08_330712222,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_34_722394205,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_00_138402915,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_32_244583778,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_48_581081625,-2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_66_20809253,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_13_182951485,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_11_270051111,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_24_255248502,-2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_54_841533991,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_00_165478865,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_02_867534222,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_54_841598270,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_57_843978965,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_34_697174061,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_33_552369356,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_06_40399308,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_67_33726866,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_03_189779286,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_14_549185126,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_51_396754227,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_28_424843018,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_14_543750426,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_03_645226535,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_36_456700166,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_50_566031425,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_36_448481641,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_60_552801005,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_67_33731734,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_13_616179677,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_30_860233029,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,msmarco_passage_53_116504085,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_820897755,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_07_768668708,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_52_828615780,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_492020516,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_827201668,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_495492312,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_496123230,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_489939750,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_492681280,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_820900664,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_492851842,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_491062561,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_493867584,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_489504498,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_492062652,-2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_496013552,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_02_1121159,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_18_633942636,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_820898433,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_832003556,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_820898829,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_18_633835347,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_16_285631254,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_820895166,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_43_175355911,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_63_197226223,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_16_278620794,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_63_197228110,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_00_748743724,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_00_742112694,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_16_271913466,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_804178300,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,msmarco_passage_53_780388606,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_04_178799233,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_40_776562580,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_04_178799487,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_23_456619569,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_62_779676697,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_04_769785659,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_28_630980916,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_450573447,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_04_348161325,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448695238,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448696918,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448682901,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448686226,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448690644,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_35_598465013,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_448683783,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_51_605328928,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_22_401415107,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_62_779665897,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_45_556812008,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_14_616151921,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_14_616154260,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_25_761211398,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_23_457087266,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_17_447732288,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_62_779683864,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_40_776561692,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_40_776557359,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_04_351711357,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_450808965,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_54_771032100,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_38_491440067,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_08_324353954,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_54_770976646,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_10_315987736,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,msmarco_passage_40_839799224,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_19_774098170,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_50_151714783,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_10_90642397,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_63_108277304,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_50_151713609,-2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_36_303968629,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_23_444641238,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_23_444638553,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_23_444640901,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_19_774207614,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_02_865495353,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_45_368463740,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_64_716917812,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_07_219115398,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_09_264206140,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_60_458756708,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_09_314134171,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_06_467696229,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_22_834246954,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_42_830686610,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_16_750673431,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_36_303967785,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_04_239106261,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_50_151715396,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_36_303969470,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_23_444639820,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_32_70884760,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_23_444641693,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_05_783824389,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,msmarco_passage_05_783807523,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_07_86770528,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_13_476626446,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_13_476629046,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_69_58668397,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_44_842108483,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_40_368834692,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_14_345009965,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_09_88496342,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_57_676319040,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_40_368826189,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_13_476626949,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_15_96027150,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_30_216712803,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_136012688,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_45_575638024,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_45_575542144,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_38_861324535,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_40_381255599,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_40_381251430,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_27_119678021,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_138121141,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_139474889,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_139731917,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_40_381225996,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_51_627026417,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_139651694,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_135814078,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_11_164947853,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_69_63743212,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_11_201562202,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_21_293300838,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_11_167648270,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_06_653603205,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_41_664658666,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_07_86771895,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_20_604100275,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_32_343313282,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_27_119681318,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_62_513800532,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_30_422982484,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_22_135781478,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_68_624063046,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_68_624056313,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_38_861318929,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,msmarco_passage_28_149760799,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_14_263430493,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_22_433662165,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_14_263426719,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_14_257201791,2
