group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi,qwen3-32b-v1|vicwb_instruct,0.8381,0.0,0.7366,0.9395,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2833,0.4861,True
gpt-oss-20b|hi,qwen3-32b-v1|zhcwb_instruct,1.2371,0.0,1.1357,1.3385,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,-0.0446,1.0,-0.1469,0.0576,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|ru,0.1532,0.0001,0.051,0.2554,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.5597,0.0,0.4568,0.6625,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|sw,0.0048,1.0,-0.0974,0.1071,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3893,0.0,-0.4915,-0.287,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|th,0.1404,0.0014,0.0381,0.2426,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0662,0.9951,-0.1685,0.036,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vi,0.1634,0.0,0.0612,0.2656,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,0.1804,0.0,0.0778,0.283,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zh,0.086,0.728,-0.0162,0.1882,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.097,0.3888,-0.1992,0.0053,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|arcwb_instruct,0.924,0.0,0.8218,1.0263,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|eng,0.3982,0.0,0.296,0.5004,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|fr,0.4072,0.0,0.305,0.5095,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1262,0.0,1.024,1.2285,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ga,0.3355,0.0,0.2333,0.4378,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2987,0.0,-0.4009,-0.1964,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|he,0.4216,0.0,0.3194,0.5238,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2992,0.0,1.1969,1.4014,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hi,0.2717,0.0,0.1695,0.374,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.5416,0.0,0.4394,0.6439,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.3219,0.0,0.2197,0.4242,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ru,0.4133,0.0,0.3111,0.5155,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5918,0.0,1.4896,1.6941,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|sw,0.3061,0.0,0.2038,0.4083,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1118,0.0922,-0.214,-0.0096,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|th,0.4182,0.0,0.316,0.5204,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4239,0.0,1.3216,1.5261,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vi,0.3888,0.0,0.2865,0.491,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4035,0.0,1.3012,1.5057,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zh,0.288,0.0,0.1857,0.3902,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.371,0.0,1.2688,1.4732,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.4805,0.0,0.3783,0.5827,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|eng,0.4899,0.0,0.3877,0.5922,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|fr,0.3782,0.0,0.2759,0.4804,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.394,0.0,1.2918,1.4963,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ga,0.268,0.0,0.1657,0.3702,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1348,0.0036,-0.2371,-0.0326,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|he,0.3804,0.0,0.2782,0.4827,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6455,0.0,0.5432,0.7479,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hi,0.4114,0.0,0.3092,0.5136,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.2447,0.0,0.1424,0.347,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.2257,0.0,0.1234,0.3279,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ru,0.3921,0.0,0.2899,0.4944,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1362,0.0,1.0339,1.2384,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|sw,0.2691,0.0,0.1669,0.3713,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0556,1.0,-0.1579,0.0467,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|th,0.3921,0.0,0.2899,0.4944,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.6695,0.0,0.5671,0.7718,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vi,0.3952,0.0,0.2929,0.4974,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8999,0.0,0.7977,1.0021,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zh,0.4465,0.0,0.3443,0.5487,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2989,0.0,1.1967,1.4011,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0964,0.2992,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.6043,0.0,0.5022,0.7063,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.052,0.1509,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.3446,0.0,-0.4461,-0.2432,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0836,0.2864,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.0216,1.0,-0.1231,0.0798,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1066,0.3094,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,0.225,0.0,0.1232,0.3268,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.006,0.0292,0.232,True
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.0523,1.0,-0.1538,0.0491,False
gpt-oss-20b|raw,llama3-8b-instruct|arcwb_instruct,0.9687,0.0,0.8673,1.0701,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3414,0.5442,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3505,0.5533,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,1.1708,0.0,1.0694,1.2723,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2787,0.4816,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.2541,0.0,-0.3555,-0.1526,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3648,0.5676,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.3438,0.0,1.2424,1.4452,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2149,0.4178,True
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.5863,0.0,0.4848,0.6877,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2651,0.468,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3565,0.5593,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.6365,0.0,1.535,1.7379,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2493,0.4521,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.0672,0.9921,-0.1686,0.0342,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3614,0.5642,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,1.4685,0.0,1.3671,1.5699,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.332,0.5348,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.4481,0.0,1.3467,1.5495,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2312,0.434,True
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.4156,0.0,1.3142,1.517,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.5251,0.0,0.4237,0.6265,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4331,0.636,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3214,0.5242,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.4387,0.0,1.3372,1.5401,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2112,0.414,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0902,0.5748,-0.1916,0.0112,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3236,0.5265,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.6902,0.0,0.5886,0.7917,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3546,0.5574,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.2893,0.0,0.1878,0.3908,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1689,0.3717,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3354,0.5382,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,1.1808,0.0,1.0793,1.2822,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2123,0.4151,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,-0.011,1.0,-0.1124,0.0905,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3354,0.5382,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.7141,0.0,0.6125,0.8156,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3384,0.5412,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.9445,0.0,0.8431,1.0459,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3897,0.5925,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,1.3435,0.0,1.2421,1.4449,True
gpt-oss-20b|ru,gpt-oss-20b|rucwb_instruct,0.4065,0.0,0.3044,0.5085,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0003,-0.2498,-0.0469,True
gpt-oss-20b|ru,gpt-oss-20b|swcwb_instruct,-0.5425,0.0,-0.6439,-0.441,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1143,0.0886,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.2194,0.0,-0.3209,-0.118,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0912,0.1116,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,0.0272,1.0,-0.0746,0.129,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9921,-0.1686,0.0342,False
gpt-oss-20b|ru,gpt-oss-20b|zhcwb_instruct,-0.2501,0.0,-0.3516,-0.1487,True
gpt-oss-20b|ru,llama3-8b-instruct|arcwb_instruct,0.7709,0.0,0.6694,0.8723,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1436,0.3464,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1526,0.3555,True
gpt-oss-20b|ru,llama3-8b-instruct|frcwb_instruct,0.973,0.0,0.8716,1.0745,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0809,0.2837,True
gpt-oss-20b|ru,llama3-8b-instruct|gacwb_instruct,-0.4519,0.0,-0.5533,-0.3505,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.167,0.3698,True
gpt-oss-20b|ru,llama3-8b-instruct|hecwb_instruct,1.146,0.0,1.0446,1.2474,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0353,0.0171,0.22,True
gpt-oss-20b|ru,llama3-8b-instruct|hicwb_instruct,0.3884,0.0,0.287,0.4899,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0673,0.2702,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1587,0.3615,True
gpt-oss-20b|ru,llama3-8b-instruct|rucwb_instruct,1.4387,0.0,1.3372,1.5401,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0001,0.0515,0.2543,True
gpt-oss-20b|ru,llama3-8b-instruct|swcwb_instruct,-0.265,0.0,-0.3664,-0.1636,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1636,0.3664,True
gpt-oss-20b|ru,llama3-8b-instruct|thcwb_instruct,1.2707,0.0,1.1693,1.3721,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1341,0.337,True
gpt-oss-20b|ru,llama3-8b-instruct|vicwb_instruct,1.2503,0.0,1.1489,1.3517,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0031,0.0334,0.2362,True
gpt-oss-20b|ru,llama3-8b-instruct|zhcwb_instruct,1.2178,0.0,1.1164,1.3192,True
gpt-oss-20b|ru,qwen3-32b-v1|arcwb_instruct,0.3273,0.0,0.2259,0.4287,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2353,0.4381,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1236,0.3264,True
gpt-oss-20b|ru,qwen3-32b-v1|frcwb_instruct,1.2408,0.0,1.1394,1.3423,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0578,0.0133,0.2162,True
gpt-oss-20b|ru,qwen3-32b-v1|gacwb_instruct,-0.288,0.0,-0.3894,-0.1866,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1258,0.3287,True
gpt-oss-20b|ru,qwen3-32b-v1|hecwb_instruct,0.4923,0.0,0.3908,0.5939,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1568,0.3596,True
gpt-oss-20b|ru,qwen3-32b-v1|hicwb_instruct,0.0915,0.535,-0.01,0.193,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9669,-0.0289,0.1739,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1375,0.3404,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.983,0.0,0.8815,1.0844,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.05,0.0145,0.2173,True
gpt-oss-20b|ru,qwen3-32b-v1|swcwb_instruct,-0.2088,0.0,-0.3103,-0.1073,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1375,0.3404,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5163,0.0,0.4147,0.6178,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1406,0.3434,True
gpt-oss-20b|ru,qwen3-32b-v1|vicwb_instruct,0.7467,0.0,0.6453,0.8481,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1919,0.3947,True
gpt-oss-20b|ru,qwen3-32b-v1|zhcwb_instruct,1.1457,0.0,1.0443,1.2471,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|sw,-0.5548,0.0,-0.6569,-0.4528,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.9489,0.0,-1.051,-0.8468,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|th,-0.4193,0.0,-0.5214,-0.3172,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.6259,0.0,-0.728,-0.5238,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vi,-0.3963,0.0,-0.4983,-0.2942,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.3793,0.0,-0.4817,-0.2768,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zh,-0.4737,0.0,-0.5757,-0.3716,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.6566,0.0,-0.7587,-0.5545,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|arcwb_instruct,0.3644,0.0,0.2623,0.4665,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|eng,-0.1615,0.0,-0.2635,-0.0594,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|fr,-0.1524,0.0002,-0.2545,-0.0503,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.5666,0.0,0.4645,0.6686,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ga,-0.2241,0.0,-0.3262,-0.1221,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.8583,0.0,-0.9604,-0.7563,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|he,-0.1381,0.002,-0.2401,-0.036,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.7395,0.0,0.6375,0.8416,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hi,-0.2879,0.0,-0.39,-0.1859,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.018,1.0,-0.1201,0.084,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,-0.2377,0.0,-0.3398,-0.1357,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ru,-0.1464,0.0005,-0.2484,-0.0443,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.0322,0.0,0.9301,1.1343,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|sw,-0.2536,0.0,-0.3556,-0.1515,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.6715,0.0,-0.7735,-0.5694,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|th,-0.1415,0.0011,-0.2435,-0.0394,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.8642,0.0,0.7621,0.9663,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vi,-0.1709,0.0,-0.273,-0.0688,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.8438,0.0,0.7418,0.9459,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zh,-0.2717,0.0,-0.3738,-0.1696,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.8114,0.0,0.7093,0.9134,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.0792,0.8882,-0.1812,0.0229,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|eng,-0.0697,0.9853,-0.1718,0.0323,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|fr,-0.1815,0.0,-0.2835,-0.0794,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.8344,0.0,0.7323,0.9364,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ga,-0.2917,0.0,-0.3938,-0.1896,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6945,0.0,-0.7966,-0.5924,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|he,-0.1792,0.0,-0.2813,-0.0771,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.0859,0.7306,-0.0163,0.1881,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hi,-0.1483,0.0003,-0.2503,-0.0462,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.3149,0.0,-0.4171,-0.2128,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,-0.334,0.0,-0.436,-0.2319,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ru,-0.1675,0.0,-0.2696,-0.0654,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.5765,0.0,0.4744,0.6786,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|sw,-0.2906,0.0,-0.3926,-0.1885,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.6153,0.0,-0.7174,-0.5131,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|th,-0.1675,0.0,-0.2696,-0.0654,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1098,0.1156,0.0076,0.212,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vi,-0.1645,0.0,-0.2665,-0.0624,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.3402,0.0,0.2382,0.4423,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zh,-0.1131,0.0771,-0.2152,-0.0111,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.7393,0.0,0.6372,0.8413,True
gpt-oss-20b|sw,gpt-oss-20b|swcwb_instruct,-0.3941,0.0,-0.4955,-0.2927,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0027,0.0341,0.2369,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.0711,0.9766,-0.1725,0.0304,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0571,0.26,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,0.1756,0.0,0.0738,0.2773,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.8368,-0.0203,0.1826,False
gpt-oss-20b|sw,gpt-oss-20b|zhcwb_instruct,-0.1018,0.2424,-0.2032,-0.0003,True
gpt-oss-20b|sw,llama3-8b-instruct|arcwb_instruct,0.9192,0.0,0.8178,1.0206,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2919,0.4948,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.301,0.5038,True
gpt-oss-20b|sw,llama3-8b-instruct|frcwb_instruct,1.1214,0.0,1.02,1.2228,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2293,0.4321,True
gpt-oss-20b|sw,llama3-8b-instruct|gacwb_instruct,-0.3035,0.0,-0.4049,-0.2021,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3153,0.5182,True
gpt-oss-20b|sw,llama3-8b-instruct|hecwb_instruct,1.2944,0.0,1.1929,1.3958,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1655,0.3683,True
gpt-oss-20b|sw,llama3-8b-instruct|hicwb_instruct,0.5368,0.0,0.4354,0.6382,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2157,0.4185,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.307,0.5099,True
gpt-oss-20b|sw,llama3-8b-instruct|rucwb_instruct,1.587,0.0,1.4856,1.6884,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.1998,0.4027,True
gpt-oss-20b|sw,llama3-8b-instruct|swcwb_instruct,-0.1166,0.0453,-0.2181,-0.0152,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3119,0.5148,True
gpt-oss-20b|sw,llama3-8b-instruct|thcwb_instruct,1.419,0.0,1.3176,1.5204,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2825,0.4853,True
gpt-oss-20b|sw,llama3-8b-instruct|vicwb_instruct,1.3986,0.0,1.2972,1.5001,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1817,0.3845,True
gpt-oss-20b|sw,llama3-8b-instruct|zhcwb_instruct,1.3662,0.0,1.2648,1.4676,True
gpt-oss-20b|sw,qwen3-32b-v1|arcwb_instruct,0.4757,0.0,0.3742,0.5771,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3837,0.5865,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2719,0.4748,True
gpt-oss-20b|sw,qwen3-32b-v1|frcwb_instruct,1.3892,0.0,1.2878,1.4906,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1617,0.3645,True
gpt-oss-20b|sw,qwen3-32b-v1|gacwb_instruct,-0.1397,0.0013,-0.2411,-0.0383,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2742,0.477,True
gpt-oss-20b|sw,qwen3-32b-v1|hecwb_instruct,0.6407,0.0,0.5391,0.7423,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3052,0.508,True
gpt-oss-20b|sw,qwen3-32b-v1|hicwb_instruct,0.2399,0.0,0.1384,0.3414,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1194,0.3223,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2859,0.4887,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,1.1313,0.0,1.0299,1.2328,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1628,0.3657,True
gpt-oss-20b|sw,qwen3-32b-v1|swcwb_instruct,-0.0604,0.9993,-0.1619,0.041,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2859,0.4887,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6646,0.0,0.5631,0.7662,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2889,0.4918,True
gpt-oss-20b|sw,qwen3-32b-v1|vicwb_instruct,0.8951,0.0,0.7936,0.9965,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3403,0.5431,True
gpt-oss-20b|sw,qwen3-32b-v1|zhcwb_instruct,1.2941,0.0,1.1927,1.3955,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|th,0.5296,0.0,0.4282,0.631,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.323,0.0,0.2216,0.4245,True
