qid,query,pid,passage,relevance,query_eng,passage_injected
2056158,what phone to use in europe,msmarco_passage_09_525672072,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,0,what phone to use in europe,Other Phone Information. Europe Trip use phone Planning: to Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. what How to program your phone for international calls europe (the plus sign). Italy - Instructions for Visitors: Public Phones: in Using public phones in Italy.
2056158,what phone to use in europe,msmarco_passage_38_455997235,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",0,what phone to use in europe,"How to Make a Domestic Call in phone Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or what with use a mobile phone (local or with an appropriate SIM card), all you europe have to do to is dial the number, including the initial 0 if there in is one."
2056158,what phone to use in europe,msmarco_passage_04_83576246,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",2,what phone to use in europe,"gsm. Can use droid phone be used to in Europe? That really europe depends on the provider you purchased the phone
from. In the US if what you would have bought a Verizon phone it most
likely in could not be used in Europe unless it is dual band (CDMA
phone &amp; GSM) capable."
2056158,what phone to use in europe,msmarco_passage_38_344512634,Table of Contents. Using my cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to Europe and Smartphone Data Plans and Texting. Get A Local SIM Card. Using a European SIM Card.,1,what phone to use in europe,Table of Contents. Using my what cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your in Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to to Europe use europe and Smartphone Data Plans and Texting. phone Get A Local SIM Card. Using a European SIM Card.
2056158,what phone to use in europe,msmarco_passage_09_525627689,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, long distance calls from Europe to other countries and placing phone calls within European countries, how to dial, how to pay.",0,what phone to use in europe,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US europe and to Canada, long distance calls from Europe to other countries and placing phone use calls within European countries, how to what phone dial, how to in pay."
2056158,what phone to use in europe,msmarco_passage_06_232254419,"Buy a cheap phone in Europe. Really cheap phones are easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone to use! In France, for example, the carrier SFR offers a package with a SIM card and cheapo phone.",2,what phone to use in europe,"Buy a cheap phone what phone in Europe. Really cheap phones are easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone europe to use! In France, for example, the carrier SFR offers in a package with to use a SIM card and cheapo phone."
2056158,what phone to use in europe,msmarco_passage_59_304820015,"Calling Home. Whether dialing from a mobile phone or landline, this is how to call the US or Canada from Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303.",0,what phone to use in europe,"Calling Home. Whether dialing from a mobile phone or landline, this is how to call the US or Canada from Europe: phone Dial what 00, Europe's international to access code, or enter + from any mobile phone. Dial in 1, the country code for the US and Canada. Dial the use phone number, including area code. So europe to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303."
2056158,what phone to use in europe,msmarco_passage_54_227487340,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's first phone with a built-in camera. Expensive at the time at £200 and only available on contract, it was a huge success with young mobile users eager to adopt the latest trend from Japan.",0,what phone to use in europe,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's phone first phone with a europe built-in in camera. Expensive at the to time at £200 and only available on contract, it was a huge success with use what young mobile users eager to adopt the latest trend from Japan."
2056158,what phone to use in europe,msmarco_passage_41_257171678,International Travel Cell Phone Rental. Cello Mobile is your #1 source for all communication needs worldwide. We are the leaders in international and Europe mobile phone rentals worldwide. When you rent a Europe cell phone or international cell phone from Cello Mobile you can rest assured that you will have the highest quality and best service worldwide.,2,what phone to use in europe,International Travel what Cell Phone Rental. Cello Mobile is your phone #1 source for all use communication needs worldwide. We are the leaders in international and Europe mobile phone in rentals worldwide. When to you rent a Europe cell phone or international cell phone from Cello Mobile you europe can rest assured that you will have the highest quality and best service worldwide.
2056158,what phone to use in europe,msmarco_passage_22_726015232,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European SIM and using the phone both for calls and as a hot spot while in Europe.",2,what phone to use in europe,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded what our phone phone and unlocked to the old unused phone, use because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European europe SIM in and using the phone both for calls and as a hot spot while in Europe."
2056158,what phone to use in europe,msmarco_passage_38_344506934,"Fortunately, these days we have plenty of different options. You can still use your cell phone while traveling to Europe if you plan properly and use all of the tools at your disposal. One word of advice: Don’t just use your plan without speaking with your provider.",1,what phone to use in europe,"Fortunately, these days we europe have plenty of different options. You can still phone use your cell phone while traveling to Europe if you what plan properly and use all use of the tools at your disposal. One word of advice: Don’t just use to your plan in without speaking with your provider."
2056158,what phone to use in europe,msmarco_passage_38_344515308,"You can also get Internet access in popular tourist destinations as well as city squares, some public transit hubs and even trains and buses. In some cases you will need to register and get the network password to gain access. As you can see you can use your cell phone while traveling to Europe in many ways.",1,what phone to use in europe,"You can also get Internet access in popular tourist use destinations as well as city in what squares, some public transit hubs and even trains phone and buses. In some cases you will to need to register and get the network password to europe gain access. As you can see you can use your cell phone while traveling to Europe in many ways."
2056158,what phone to use in europe,msmarco_passage_38_344507739,Using my cell phone while traveling to Europe Talk To Your Current Provider. Your current provider probably has some kind of international plan that will allow you to use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.,1,what phone to use in europe,Using my to in cell phone while traveling to Europe europe Talk To use Your what Current Provider. Your current provider probably has some kind of international plan that will allow you to phone use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.
2056158,what phone to use in europe,msmarco_passage_67_197016349,"This article has been viewed 174,305 times. Learn more... If you’re travelling to Europe from North America or parts of Asia, your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy a prepaid phone there.",2,what phone to use in europe,"This article has been viewed 174,305 times. Learn more... If you’re travelling to Europe from North America or parts of Asia, your what mobile phone may not phone work in europe Europe. And, even if it does, you may in find it cheaper and more convenient use to buy a to prepaid phone there."
2056158,what phone to use in europe,msmarco_passage_38_344508146,"Avoid sticker shock with your next phone bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and so on. The good news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to access the Internet, make calls or text.",1,what phone to use in europe,"Avoid sticker shock with your next phone bill by use being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring europe their other what mobile devices for email, communications, watching videos, browsing the Web and so on. The good phone news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to to access in the Internet, make calls or text."
2056158,what phone to use in europe,msmarco_passage_23_312288940,"Smartphones are key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. iPhones – in fact, most smartphones – can work just fine in European countries. Convert that smartphone for European use in two primary ways: buy a SIM card in Europe or purchase a travel plan through a U.S.-based carrier.",3,what phone to use in europe,"Smartphones are use key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. europe iPhones – in in fact, most smartphones – can work just fine to in European countries. Convert that smartphone for phone European use in two primary ways: buy a what SIM card in Europe or purchase a travel plan through a U.S.-based carrier."
2056158,what phone to use in europe,msmarco_passage_09_525626879,"European Cell Phones: Options for using a cell phone in Europe. Phoning To, From and Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning To, From and Within the United Kingdom (dialing instructions)",0,what phone to use in europe,"European Cell Phones: Options for use using a cell phone in in Europe. Phoning to To, From and phone Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning what To, From and Within the United europe Kingdom (dialing instructions)"
2056158,what phone to use in europe,msmarco_passage_23_312352835,"Most electronics are expensive to replace, so consider taking only those you will use regularly. You likely don't need to take both a tablet and a computer. And figure out costs before you plan to use your smartphone in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe.",2,what phone to use in europe,"Most to electronics are expensive to replace, so consider taking only those you will use regularly. in europe You likely don't need to take both a tablet and a computer. use And figure out costs before you plan to what use your smartphone in Europe. It might be cheaper phone to simply buy an inexpensive prepaid phone in Europe."
2056158,what phone to use in europe,msmarco_passage_64_833926802,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,what phone to use in europe,"You may use a tri-band 850-1800-1900 europe unlocked cell phone in Europe, but you'll be giving up coverage in phone the what in 900 band, which is the most to common band for international use cell phone communications."
2056158,what phone to use in europe,msmarco_passage_01_658671517,0. I looked at various options for a cellular handset to use on a European trip. The AT&T and Tracfone LG225 are quad band handsets that can be used in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,2,what phone to use in europe,0. I to looked at what various options for a cellular handset to use on a use European phone trip. The AT&T and Tracfone LG225 europe are quad band handsets that can be used in in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.
2056158,what phone to use in europe,msmarco_passage_34_180041950,Cellhire Europe SIM data. Cellhire is another excellent choice that will enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,2,what phone to use in europe,Cellhire Europe SIM data. to in Cellhire is another excellent choice that will enable any GSM phone what — think the phone’s from company’s like AT&T and T-Mobile — to phone use data in Europe during your use travels. It gives you fast 4G europe data roaming speeds in thirty different European countries.
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,what phone to use in europe,"You’ll need to set up your GSM mobile what phone with a German use provider phone (O2, T-Mobile, Vodafone, to etc.). A normal Verizon cell phone won’t work in Europe, in but an AT&T or T-Mobile mobile phone will (but it europe has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details."
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,what phone to use in europe,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows to phone through use Verizon and Sprint, be sure europe to check phone if it’s what a “world phone” (i.e., it’s GSM compatible) in — most modern phones should be fine."
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,what phone to use in europe,"A Europe europe cell phone and international cell phone rental is ideal if you have a cell phone that may phone not be use compatible in with the other country’s network. If your phone is to compatible, you have the option of purchasing what a SIM card which you can use during your stay while you travel."
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,how does magic leap optics work,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on does the contact lenses to create how the appearance magic of a virtual optics object floating in work the real world, and other tells light how to appear ""focused"" on a specific leap focal point in space."
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,how does magic leap optics work,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses how to create the magic work appearance of a virtual object floating in the real world, and other tells does light how to appear ""focused"" on a leap specific focal optics point in space."
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,how does magic leap optics work,"According to a researcher how who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside leap Abovitz. magic Science fiction author Neal Stephenson joined work the company in December 2014. Graeme Devine optics is their Chief Creative Officer & Senior VP Games, Apps and does Creative Experiences."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,how does magic leap optics work,"Magic Leap. Magic Leap is how developing one of the work most talked about mixed reality headsets, Magic Leap One, and magic it is still leap under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina optics through a does digital light field."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,how does magic leap optics work,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which how appears to the user to inject computer-generated images into the real-world field of view. Magic optics Leap's new work patent describes contact lenses that do something similar, leap but magic without the does bulky headset."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,how does magic leap optics work,"Magic Leap is already does building optics a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears leap to the user to inject computer-generated images into magic the real-world field of view. Magic Leap's new patent describes contact lenses that how do something similar, but without the bulky work headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,how does magic leap optics work,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens magic or Magic Leap, but it gets how the job done anyway. This is the leap optical system that takes the images of the holograms rendered on a screen optics and reflects them onto the does lenses, so work that you can see them while looking through the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,how does magic leap optics work,"Also in this magic layer, Magic Leap does has included what the company calls Perception services. These subsystems handle how some of the more complex input, such as user and environment optics sensing, as well as the graphics work rendering pipeline, which includes Magic Leap's leap implementation of asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,how does magic leap optics work,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, optics and magic the MIT work Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that how projects an image directly leap onto the does user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,how does magic leap optics work,"2010. how ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released work a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital does light field into the user's eye"", involving optics technologies potentially suited to magic leap applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,how does magic leap optics work,"Magic Leap is seen as does one of Daqri, LLC's top competitors. optics Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, work Magic Leap also works within the Technology Hardware industry. Magic Leap generates magic leap 2,240% of Daqri, LLC's revenue. North, Inc. is how one of Daqri, LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,how does magic leap optics work,"Lumin. Select the Lumin build target work how to leap build magic for Magic Leap using the Lumin SDK. does To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic optics Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,how does magic leap optics work,"Example sentences from magic the Web for does optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder optics was already leap work in one | Verne Kopytoff | September 26, 2020 | how Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,how does magic leap optics work,This is why Magic Leap actually attached two cables on both work sides of the device: so that to give the optics Magic Leap One a more leap balanced fit. Bottom view of the Device. nReal answered that does they are aware of how these issues and they are magic working on them for the actual release of the device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,how does magic leap optics work,How to fix magic the leap Apple Magic Mouse! works every time 100% optics ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the work Magic Mouse Sensor - does how YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,how does magic leap optics work,Geometric Optics :- light optics propagation in terms of rays. Wave Optics :- Light propagation as magic 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as does the light field. Wikipedia describes light field as “The light leap field is a work vector function that how describes the amount of. Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,how does magic leap optics work,"Magic Leap. Of all AR how optics does startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and work J.P, Morgan, Magic Leap leap is well lubricated with the capital magic it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,how does magic leap optics work,"At the magic moment, that subject for us at Next Reality optics is the recently released work information about Magic Leap's upcoming Magic Leap does One: Creator Edition. In order to learn everything we can how about the Magic Leap One: Creator Edition, we have continued to look deep leap into the documentation released to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,how does magic leap optics work,"nReal has been sued work by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi does Xu has stolen the technology of the magic American company while working there. No one from Magic Leap or nReal is authorized to talk about optics this topic, so I how won’t address it leap here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,how does magic leap optics work,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to optics past versions of its website, the startup evolved magic work from a company named ""Magic Leap Studios"" which around how 2010 was working on a graphic novel and leap a feature film series, and in 2011 became does a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,how does magic leap optics work,"Forbes - does Dec, 14 optics 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap how 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 leap Makes magic The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 work 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,how does magic leap optics work,"The QR leap Code is does displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral work status, and memory info. Desktop Companion magic App. Dashboard. 
optics Desktop Companion how App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,"Magic Leap. magic Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition how 3D optical head-mounted display and spatial sound developed and manufactured work optics by does Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular leap Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,how does magic leap optics work,"On October 10, 2018 Magic Leap introduced Mica, a does human-like AI assistant. In April 2019, magic it was reported that Magic Leap had raised an additional $280 million from leap NTT optics Docomo as part of a partnership announced by the two how work companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,how does magic leap optics work,"On August does 8, 2018, the Magic Leap One was made available in the United States through AT&T leap . On May 28, 2020, work Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their optics new how CEO magic would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,how does magic leap optics work,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo how video titled ""Just another leap day in the office at Magic Leap"". The video includes augmented reality gaming and work productivity applications magic but it was unclear if the video was optics actual footage using their technology or does a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,how does magic leap optics work,"His leap interior design style could be defined as hobby-shop chic. MAGIC does LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS magic ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 optics FORTUNE. work Where they differ is in passenger capacity, indoor cooking space, how and chic extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,how does magic leap optics work,"The company’s Magic Leap One is a premium work optics augmented reality does headset how that seamlessly blends the digital and physical worlds, allowing magic leap digital content to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised work does more leap than $1 billion, the company has also filed a patent application for how a smart contact lens. Its optics magic patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic optics Leap, a secretive mixed-reality startup backed by Google that has magic raised work more leap than $1 billion, the company has also filed a patent application for a smart contact lens. Its how patent is similar in does concept to Samsung's."
