qid,query,pid,passage,relevance,query_eng,passage_injected
2007419,what is cold bridging,msmarco_passage_62_103314690,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the Santa Ynez valley, area of M Jackson's Neverland ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie Sedgwick and John Forsythe.",0,what is cold bridging,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the cold Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads bridging to the Santa Ynez valley, area of M Jackson's Neverland ranch (or is raunch), little Dutch village what Solvang, and the cemetery with Edie Sedgwick and John Forsythe."
2007419,what is cold bridging,msmarco_passage_18_213407879,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. The book was first published by Broadway Books.,0,what is cold bridging,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of what the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. cold The book was first bridging published by is Broadway Books.
2007419,what is cold bridging,msmarco_passage_44_702827098,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to the continuity of insulation and thus an increase of the general U-value of the wall.",2,what is cold bridging,"Workmanship. Let’s return to our cavity wall, what this now is bridging includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly cold an interruption to the continuity of insulation and thus an increase of the general U-value of the wall."
2007419,what is cold bridging,msmarco_passage_31_569640594,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",0,what is cold bridging,"If the air temperature cold falls below freezing, what a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon is bridging State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather."
2007419,what is cold bridging,msmarco_passage_09_319673247,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had committed suicide.",0,what is cold bridging,"A specially trained fire rescue crew will pull bridging them from is the net. Other bridges in California have been modified with fences. Three years ago, Caltrans cold put a $3 million fence that’s almost 10 feet high on the Cold what Spring Canyon Bridge in Santa Barbara County, where more than 50 people had committed suicide."
2007419,what is cold bridging,msmarco_passage_39_822140730,"Thermal bridging is an area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",3,what is cold bridging,"Thermal bridging is an area that allows heat energy to flow from bridging a warm place to a cold place. In this case in is the winter, the 2×4’s will allow heat energy in what the home to escape. In the summer the 2×4 will allow heat from the outside cold to get into the home causing the air conditioners to work longer to keep the home cool."
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,what is cold bridging,"Posted on April 4, 2020 within General. gif bridging cold (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the what materials around it. is The conductive material creates a path of least resistance for heat."
2007419,what is cold bridging,msmarco_passage_23_347575230,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0,what is cold bridging,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, what and more; they cold then is provide these articles to eligibility-screened bridging applicants."
2007419,what is cold bridging,msmarco_passage_45_823265229,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,0,what is cold bridging,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without is the thin ice breaking or bridging shedding during what ensuing cycling of the deicing cold boot.
2007419,what is cold bridging,msmarco_passage_44_693194499,What is Thermal Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of steel studs to bridge an insulated wall.,3,what is cold bridging,What is cold Thermal Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat what flow across a thermal barrier. A classic example of this is the bridging use is of steel studs to bridge an insulated wall.
2007419,what is cold bridging,msmarco_passage_07_619017467,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",3,what is cold bridging,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building is cold what envelope. Examples of thermal bridges bridging include: gaps in (poorly) installed insulation."
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,what is cold bridging,"A bridging thermal bridge (also called a cold bridge), is is an area that has a what significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames cold only and neglect to provide adequate insulation to the frame ribs."
2007419,what is cold bridging,msmarco_passage_68_32871669,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",0,what is cold bridging,"First, cold air is surrounds the bridging surface of a bridge from above and below. cold This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat what from their surface."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,what phylum includes the ascaris and the pinworm,"Phylum – Aschelminthes what or nematoda. They are phylum parasitic or the free-living. They are triploblastic, unsegmented and show pinworm bilateral and symmetry. Body cavity is not includes a true coelom. Alimentary canal is complete. the Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin ascaris worm), Wuchereria (filaria worm)"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_10_404462551,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda = resembling); 12,000 sp.
. Nematodes are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the water film that surrounds particles
of soil (interstitial habitat).",2,what phylum includes the ascaris and the pinworm,"Phylum Nematoda- roundworms the (Ascaris, Tubatrix[vinegar eels]; fr and Gr. nema = thread, pinworm oda = resembling); 12,000 sp.
. Nematodes are incredibly diverse, with over the 12,000 named species, living
in all what aquatic habitats, ascaris phylum including includes the water film that surrounds particles
of soil (interstitial habitat)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,what phylum includes the ascaris and the pinworm,"Classification in Phylum Nematoda. So, we've established that Ascaris is a the genus of helminth. They belong to the Kingdom Animalia (just and like us), and the Phylum Nematoda (from phylum what the Greek 'nematos' ascaris meaning 'thread'). Nematoda includes is the phylum containing all roundworm species. But, in spite of the fact that nematodes pinworm are 'roundworms', that the does not mean that all worms that are round in shape are nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",2,what phylum includes the ascaris and the pinworm,"Conclusion. Ascaris is a roundworm phylum that belongs to the phylum what Nematoda. It has a thin, unsegmented includes body and it is a parasitic worm. It pinworm also has a pseudocoelom. Generally, Ascaris the causes diseases in their host. In contrast, earthworm is a and segmented worm the ascaris that lives freely in the environment."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,what phylum includes the ascaris and the pinworm,"Classification in Phylum Nematoda. So, we’ve established that ascaris Ascaris is a genus of helminth. They belong to the the Kingdom Animalia pinworm (just what like us), and and the Phylum Nematoda phylum (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the the phylum includes containing all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,what phylum includes the ascaris and the pinworm,"Classification. Based on classification, and ascaris includes the what difference the between phylum Ascaris and earthworm is that the ascaris belongs to the phylum the Nematoda while earthworm belongs to the phylum pinworm Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,what phylum includes the ascaris and the pinworm,"Ascaris is a genus the of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known phylum as intestinal roundworms. Out ascaris pinworm what of that, Ascaris lumbricoides, one species of Ascaris the is the most common human parasite. includes It causes and a disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,what phylum includes the ascaris and the pinworm,"Figure 1. A micrograph of the nematode Enterobius vermicularis, what the includes also known as the pinworm pinworm. (credit: modification of work by Centers for the Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important phylum and human ascaris parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,what phylum includes the ascaris and the pinworm,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found phylum in dog faeces. Like this species, more than half of includes all nematodes are parasites ascaris of what plants and animals. the Though most are small, this phylum pinworm includes the genus Ascaris, which and can live in human intestines and the grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,what phylum includes the ascaris and the pinworm,"These pinworm include Ascaris lumbricoides, commonly known and includes as human giant roundworm; ascaris Strongyloides stercoralis, commonly known as the human roundworm; Enterobius vermicularis, commonly what phylum known as pinworm or threadworm; and Hymenolepis nana, also known the as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,what phylum includes the ascaris and the pinworm,"What and is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is what a segmented worm includes beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda the pinworm ascaris while earthworm belongs to phylum the phylum the Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,what phylum includes the ascaris and the pinworm,"Parasitic nematodes that the commonly infect humans include ascarids pinworm ( Ascaris ascaris the ), pinworms ( Enterobius ), whipworms phylum ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two and of these includes types of what roundworms, including Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,what phylum includes the ascaris and the pinworm,"Ascaris, or what Ascaris includes lumbricoides, is an animal of the the nematode phylum; or phylum rather, pinworm a roundworm. ascaris Ascaris causes ascariasis, a the common worm infection of and the intestine. 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,what phylum includes the ascaris and the pinworm,"Furthermore, the main the and types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms pinworm (Trichuris trichiura). phylum They live, feed, and reproduce in what the intestine. Basically, roundworm infections includes are known as ascariasis the or ascaris ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,what phylum includes the ascaris and the pinworm,"Cestodes pinworm what are ascaris the acoelomates. They don’t have a coelom. Examples. Ascaris suum, includes Ascaris the lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples phylum of and Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,what phylum includes the ascaris and the pinworm,"Ascaris, hookworms and filaria, all of which are human parasites, includes are examples of nematodes and (also known phylum as roundworms). Phylum Nematoda pinworm Review - what Image ascaris Diversity: the roundworms ascaris the hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,what phylum includes the ascaris and the pinworm,"Basically, what some of the examples and of phylum pinworm parasitic roundworms includes ascaris are ascarids the the (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,what phylum includes the ascaris and the pinworm,"There are various types of roundworms, including ascaris pinworm, and hookworm phylum (necator and ancylostoma), whipworm, pinworm ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused the by includes roundworms include trichinosis, the strongyloidiasis, trichuriasis, ancylostomiasis and what ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,what phylum includes the ascaris and the pinworm,"Some of the most common types of Roundworms pinworm include Pinworms and or the Threadworms, Hookworms, Ascaris (a word that literally means the ‘intestinal worm’) and what Heartworms. Roundworms have hollow ascaris bodies includes and openings at either end and generally grow between 2-5 inches phylum long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids the ( Ascaris pinworm ), filarias, hookworms, and pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known phylum as the 'trichina ascaris worm', occurs in the rats, pigs, bears, and humans, and is responsible for the disease includes what trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise ascaris humans include ascarids ( Ascaris what includes ), filarias, hookworms, pinworm pinworms ( Enterobius ), and phylum whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the and 'trichina worm', occurs in rats, pigs, the bears, the and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes pinworm that commonly parasitise the humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and and whipworms ( Trichuris includes trichiura ). ascaris The the species Trichinella spiralis, commonly known phylum as the 'trichina what worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,what phylum includes the ascaris and the pinworm,"The term nematode is a classification (i.e., phylum) of worms characterized by the long, round, generally smooth bodies. Nematodes that and phylum have been linked to SPE include hookworms and Ascaris lumbricoides, a ascaris type of pinworm roundworm. Drugs that have been linked includes the to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain what antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,what phylum includes the ascaris and the pinworm,"Pinworm infection does not produce the fatigue the and loss what of weight that characterize Ascaris infection; adult pinworms ascaris migrate to the anal region, usually and the phylum at night, and deposit eggs, which cause irritation of the skin around the includes anus, leading to painful scratching pinworm and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,what phylum includes the ascaris and the pinworm,"Visible bugs or what parasites and Worms the in stool. WebMD Symptom Checker helps includes you find the most common and medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including ascaris Pinworms, Ascaris worms, and Lice. There are 4 conditions phylum pinworm associated with the visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,what phylum includes the ascaris and the pinworm,"In this lesson we will and explore the parasitic ascaris worms what of the genus Ascaris, which are part phylum of the phylum Nematoda. We includes will also see what relation the they pinworm have the with humans. Create an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,what phylum includes the ascaris and the pinworm,Piperazine. Piperazine citrate is used as what a second-line treatment includes for treating roundworm infections caused by pinworm Ascaris lumbricoides the and pinworm the infections ascaris caused by phylum and Enterobius vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,what phylum includes the ascaris and the pinworm,"Family: the ascaris Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species what Enterobius and vermicularis ), also known as the threadworm (in the United Kingdom and Australia) includes or seatworm, is a parasitic worm. It is phylum a nematode (roundworm) and a common intestinal parasite or helminth, especially in pinworm humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found in the class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These ascaris species infect and cause a variety of includes diseases in human beings pinworm ranging the phylum from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and what and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,"Today so farming remains important are but manufacturing has all but disappeared. The name “Cotswolds” cotswolds is derived the from “Wold” being why the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring named to the wooden or stone shelters that the shepherds used, that once dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,why are the cotswolds so named,"Gloucestershire: The Cotswolds. Source: named Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the the so county of Gloucestershire, are a range why of cotswolds rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is are Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,why are the cotswolds so named,"The why cotswolds Cotswolds have been named an Area of Outstanding Natural Beauty due to the are rare limestone the grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages so and towns, such as Burton-on-Water, Castle Combe, and Chipping named Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,why are the cotswolds so named,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have so been given to them. One of the most unique names I cotswolds must have heard is that of Minchinhampton, the which is named an old market are town why to the South of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,why are the cotswolds so named,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and named west-central so England covering an area approximately 25 are miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area why of Outstanding Natural the Beauty, lies mainly within the cotswolds English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,why are the cotswolds so named,"Cotswold architecture. the The Cotswold named style of architecture is a style based cotswolds on are houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent why chimney, often near the front door of the so house. Other notable features include king mullions and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,why are the cotswolds so named,"Minster Lovell is a tiny and beautiful named the village cotswolds in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in why the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite are Village” and it isn’t hard to see so why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,why are the cotswolds so named,"Boundaries. named are The the why constituency cotswolds was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the so area."
