group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.5791,0.0,1.4742,1.6839,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2948,0.0,0.19,0.3997,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.3971,0.0,1.2923,1.502,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3707,0.0,0.2658,0.4756,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|raw,0.4957,0.0,0.3908,0.6005,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7584,0.0,1.6535,1.8633,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2752,0.0,0.1703,0.3801,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7486,0.0,0.6437,0.8534,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3707,0.0,0.2658,0.4756,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.333,0.0,0.2281,0.4378,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6478,0.0,1.5429,1.7527,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3181,0.0,0.2132,0.4229,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6689,0.0,1.5641,1.7738,True
gpt-oss-20b|vi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.305,0.0,0.2002,0.4099,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1121,0.0,1.0073,1.217,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3703,0.0,0.2655,0.4752,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.2786,0.0,1.1737,1.3835,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4368,0.0,0.3319,0.5416,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.4738,0.0,1.3689,1.5786,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4043,0.0,0.2994,0.5092,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.4915,0.0,0.3866,0.5964,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4005,0.0,0.2957,0.5054,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2288,0.0,1.1239,1.3336,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3201,0.0,0.2153,0.425,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.8011,0.0,0.6962,0.9059,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.342,0.0,0.2372,0.4469,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|raw,0.3994,0.0,0.2945,0.5043,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5085,0.0,1.4036,1.6134,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3284,0.0,0.2236,0.4333,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6659,0.0,0.5611,0.7708,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3964,0.0,0.2915,0.5012,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.9985,0.0,0.8936,1.1034,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3915,0.0,0.2866,0.4963,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2408,0.0,1.136,1.3457,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.365,0.0,0.2602,0.4699,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4243,0.0,1.3195,1.5292,True
gpt-oss-20b|vi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3533,0.0,0.2485,0.4582,True
gpt-oss-20b|zh_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.2227,0.0,-0.3276,-0.1179,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,1.077,0.0,0.9721,1.1819,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.1208,0.0427,0.0159,0.2257,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,1.2246,0.0,1.1198,1.3295,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.2095,0.0,0.1047,0.3144,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct,1.4005,0.0,1.2957,1.5054,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,0.1429,0.0015,0.0381,0.2478,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,0.0566,1.0,-0.0482,0.1615,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.1314,0.0097,0.0265,0.2362,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct,1.3616,0.0,1.2568,1.4665,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.0774,0.9503,-0.0275,0.1822,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi_instruct,1.1797,0.0,1.0748,1.2846,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.1533,0.0002,0.0484,0.2581,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.2782,0.0,0.1734,0.3831,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru_instruct,1.541,0.0,1.4361,1.6458,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.0578,1.0,-0.0471,0.1626,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.5311,0.0,0.4263,0.636,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.1533,0.0002,0.0484,0.2581,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.1155,0.0821,0.0107,0.2204,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct,1.4304,0.0,1.3255,1.5352,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.1006,0.3572,-0.0042,0.2055,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct,1.4515,0.0,1.3466,1.5564,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.0876,0.7546,-0.0173,0.1924,False
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct,0.8947,0.0,0.7898,0.9995,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.1529,0.0003,0.048,0.2577,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct,1.0612,0.0,0.9563,1.166,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.2193,0.0,0.1145,0.3242,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct,1.2563,0.0,1.1515,1.3612,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.1869,0.0,0.082,0.2917,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct,0.2741,0.0,0.1692,0.3789,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.1831,0.0,0.0782,0.2879,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct,1.0113,0.0,0.9065,1.1162,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.1027,0.3024,-0.0022,0.2075,False
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct,0.5836,0.0,0.4788,0.6885,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.1246,0.0258,0.0197,0.2294,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|raw,0.182,0.0,0.0771,0.2868,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct,1.2911,0.0,1.1862,1.3959,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.111,0.1365,0.0061,0.2158,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct,0.4485,0.0,0.3436,0.5533,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.1789,0.0,0.0741,0.2838,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct,0.781,0.0,0.6762,0.8859,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.174,0.0,0.0692,0.2789,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct,1.0234,0.0,0.9185,1.1283,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,0.1476,0.0007,0.0427,0.2525,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct,1.2069,0.0,1.102,1.3117,True
gpt-oss-20b|zh_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,0.1359,0.0048,0.031,0.2408,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.2997,0.0,1.1949,1.4046,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3435,0.0,0.2387,0.4484,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.4473,0.0,1.3425,1.5522,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4322,0.0,0.3274,0.5371,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6233,0.0,1.5184,1.7281,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3657,0.0,0.2608,0.4705,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.2794,0.0,0.1745,0.3842,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3541,0.0,0.2492,0.459,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.5844,0.0,1.4795,1.6892,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3001,0.0,0.1953,0.405,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.4024,0.0,1.2976,1.5073,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.376,0.0,0.2711,0.4809,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|raw,0.5009,0.0,0.3961,0.6058,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7637,0.0,1.6588,1.8685,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2805,0.0,0.1756,0.3853,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7539,0.0,0.649,0.8587,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.376,0.0,0.2711,0.4809,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3382,0.0,0.2334,0.4431,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6531,0.0,1.5482,1.7579,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3234,0.0,0.2185,0.4282,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6742,0.0,1.5694,1.7791,True
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3103,0.0,0.2054,0.4152,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1174,0.0,1.0125,1.2223,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3756,0.0,0.2708,0.4805,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.2839,0.0,1.179,1.3887,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4421,0.0,0.3372,0.5469,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.479,0.0,1.3742,1.5839,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4096,0.0,0.3047,0.5144,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.4968,0.0,0.3919,0.6017,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4058,0.0,0.301,0.5107,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2341,0.0,1.1292,1.3389,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3254,0.0,0.2205,0.4303,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.8063,0.0,0.7015,0.9112,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3473,0.0,0.2424,0.4522,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|raw,0.4047,0.0,0.2998,0.5095,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5138,0.0,1.4089,1.6186,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3337,0.0,0.2288,0.4386,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6712,0.0,0.5663,0.7761,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4017,0.0,0.2968,0.5065,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct,1.0038,0.0,0.8989,1.1086,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3968,0.0,0.2919,0.5016,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2461,0.0,1.1413,1.351,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3703,0.0,0.2655,0.4752,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4296,0.0,1.3247,1.5345,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3586,0.0,0.2538,0.4635,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,-0.9562,0.0,-1.0611,-0.8513,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct,0.1476,0.0007,0.0427,0.2525,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,-0.8675,0.0,-0.9724,-0.7626,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct,0.3235,0.0,0.2187,0.4284,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-0.9341,0.0,-1.039,-0.8292,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct,-1.0204,0.0,-1.1252,-0.9155,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-0.9456,0.0,-1.0505,-0.8408,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct,0.2846,0.0,0.1798,0.3895,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-0.9996,0.0,-1.1045,-0.8948,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi_instruct,0.1027,0.3024,-0.0022,0.2075,False
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-0.9237,0.0,-1.0286,-0.8189,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|raw,-0.7988,0.0,-0.9037,-0.6939,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru_instruct,0.4639,0.0,0.3591,0.5688,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-1.0193,0.0,-1.1241,-0.9144,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct,-0.5459,0.0,-0.6507,-0.441,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-0.9237,0.0,-1.0286,-0.8189,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-0.9615,0.0,-1.0664,-0.8566,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.3533,0.0,0.2485,0.4582,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-0.9764,0.0,-1.0812,-0.8715,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.3745,0.0,0.2696,0.4793,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-0.9894,0.0,-1.0943,-0.8846,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,-0.1823,0.0,-0.2872,-0.0775,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-0.9241,0.0,-1.029,-0.8193,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,-0.0159,1.0,-0.1207,0.089,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-0.8577,0.0,-0.9625,-0.7528,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct,0.1793,0.0,0.0745,0.2842,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-0.8901,0.0,-0.995,-0.7853,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.8029,0.0,-0.9078,-0.6981,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-0.8939,0.0,-0.9988,-0.7891,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,-0.0657,0.9983,-0.1705,0.0392,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-0.9743,0.0,-1.0792,-0.8695,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.4934,0.0,-0.5983,-0.3885,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-0.9524,0.0,-1.0573,-0.8476,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.8951,0.0,-0.9999,-0.7902,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.214,0.0,0.1092,0.3189,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-0.966,0.0,-1.0709,-0.8612,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.6285,0.0,-0.7334,-0.5237,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-0.8981,0.0,-1.0029,-0.7932,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct,-0.296,0.0,-0.4008,-0.1911,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-0.903,0.0,-1.0078,-0.7981,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,-0.0536,1.0,-0.1585,0.0513,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-0.9294,0.0,-1.0343,-0.8245,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.1299,0.0122,0.025,0.2347,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-0.9411,0.0,-1.046,-0.8362,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.1038,0.0,0.999,1.2087,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.0887,0.7225,-0.0161,0.1936,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.2797,0.0,1.1749,1.3846,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0221,1.0,-0.0827,0.127,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,-0.0642,0.9991,-0.169,0.0407,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0106,1.0,-0.0943,0.1154,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.2408,0.0,1.136,1.3457,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0434,1.0,-0.1483,0.0614,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.0589,0.0,0.954,1.1638,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0325,1.0,-0.0724,0.1373,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.1574,0.0001,0.0526,0.2623,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.4202,0.0,1.3153,1.525,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.063,0.9994,-0.1679,0.0418,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.4103,0.0,0.3055,0.5152,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0325,1.0,-0.0724,0.1373,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0053,1.0,-0.1101,0.0996,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.3096,0.0,1.2047,1.4144,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0202,1.0,-0.125,0.0847,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.3307,0.0,1.2258,1.4356,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0332,1.0,-0.1381,0.0716,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7739,0.0,0.669,0.8787,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.0321,1.0,-0.0728,0.1369,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9404,0.0,0.8355,1.0452,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0985,0.4178,-0.0063,0.2034,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1355,0.0,1.0307,1.2404,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0661,0.998,-0.0388,0.1709,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.1533,0.0002,0.0484,0.2581,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0623,0.9996,-0.0426,0.1671,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8905,0.0,0.7857,0.9954,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0181,1.0,-0.123,0.0867,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.4628,0.0,0.358,0.5677,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.0038,1.0,-0.1011,0.1086,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|raw,0.0612,0.9998,-0.0437,0.166,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.1703,0.0,1.0654,1.2751,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0098,1.0,-0.1147,0.095,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.3277,0.0,0.2228,0.4325,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.0581,0.9999,-0.0467,0.163,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.6602,0.0,0.5554,0.7651,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0532,1.0,-0.0516,0.1581,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.9026,0.0,0.7977,1.0075,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.0268,1.0,-0.0781,0.1317,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.0861,0.0,0.9812,1.1909,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.0151,1.0,-0.0898,0.12,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,-1.0151,0.0,-1.12,-0.9102,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct,0.1759,0.0,0.0711,0.2808,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-1.0817,0.0,-1.1866,-0.9768,True
